,Origin_Airport,Date,dep_hour,count
24133,MCO,7/5/2022,6,14
24134,MCO,7/5/2022,7,13
24135,MCO,7/5/2022,8,8
24136,MCO,7/5/2022,9,10
24137,MCO,7/5/2022,10,8
24138,MCO,7/5/2022,11,6
24139,MCO,7/5/2022,12,7
24140,MCO,7/5/2022,13,7
24141,MCO,7/5/2022,14,8
24142,MCO,7/5/2022,15,5
24143,MCO,7/5/2022,16,4
24144,MCO,7/5/2022,17,7
24145,MCO,7/5/2022,18,9
24146,MCO,7/5/2022,19,4
24147,MCO,7/5/2022,20,9
24148,MCO,7/5/2022,21,7
24149,MCO,7/5/2022,22,6
24150,MCO,7/5/2023,5,1
24151,MCO,7/5/2023,6,15
24152,MCO,7/5/2023,7,11
24153,MCO,7/5/2023,8,8
24154,MCO,7/5/2023,9,13
24155,MCO,7/5/2023,10,9
24156,MCO,7/5/2023,11,10
24157,MCO,7/5/2023,12,7
24158,MCO,7/5/2023,13,6
24159,MCO,7/5/2023,14,8
24160,MCO,7/5/2023,15,5
24161,MCO,7/5/2023,16,8
24162,MCO,7/5/2023,17,7
24163,MCO,7/5/2023,18,11
24164,MCO,7/5/2023,19,7
24165,MCO,7/5/2023,20,8
24166,MCO,7/5/2023,21,8
24167,MCO,7/5/2023,22,14
24168,MCO,7/5/2023,23,1
24169,MCO,7/6/2022,5,1
24170,MCO,7/6/2022,6,14
24171,MCO,7/6/2022,7,14
24172,MCO,7/6/2022,8,8
24173,MCO,7/6/2022,9,11
24174,MCO,7/6/2022,10,8
24175,MCO,7/6/2022,11,6
24176,MCO,7/6/2022,12,7
24177,MCO,7/6/2022,13,7
24178,MCO,7/6/2022,14,8
24179,MCO,7/6/2022,15,5
24180,MCO,7/6/2022,16,5
24181,MCO,7/6/2022,17,8
24182,MCO,7/6/2022,18,8
24183,MCO,7/6/2022,19,5
24184,MCO,7/6/2022,20,7
24185,MCO,7/6/2022,21,7
24186,MCO,7/6/2022,22,6
24187,MCO,7/6/2023,5,1
24188,MCO,7/6/2023,6,15
24189,MCO,7/6/2023,7,11
24190,MCO,7/6/2023,8,8
24191,MCO,7/6/2023,9,13
24192,MCO,7/6/2023,10,10
24193,MCO,7/6/2023,11,10
24194,MCO,7/6/2023,12,7
24195,MCO,7/6/2023,13,6
24196,MCO,7/6/2023,14,7
24197,MCO,7/6/2023,15,5
24198,MCO,7/6/2023,16,9
24199,MCO,7/6/2023,17,7
24200,MCO,7/6/2023,18,11
24201,MCO,7/6/2023,19,6
24202,MCO,7/6/2023,20,10
24203,MCO,7/6/2023,21,7
24204,MCO,7/6/2023,22,14
24205,MCO,7/6/2023,23,1
24206,MCO,7/7/2022,5,1
24207,MCO,7/7/2022,6,15
24208,MCO,7/7/2022,7,13
24209,MCO,7/7/2022,8,8
24210,MCO,7/7/2022,9,11
24211,MCO,7/7/2022,10,8
24212,MCO,7/7/2022,11,6
24213,MCO,7/7/2022,12,7
24214,MCO,7/7/2022,13,7
24215,MCO,7/7/2022,14,8
24216,MCO,7/7/2022,15,5
24217,MCO,7/7/2022,16,5
24218,MCO,7/7/2022,17,9
24219,MCO,7/7/2022,18,8
24220,MCO,7/7/2022,19,5
24221,MCO,7/7/2022,20,8
24222,MCO,7/7/2022,21,7
24223,MCO,7/7/2022,22,6
24224,MCO,7/7/2023,5,1
24225,MCO,7/7/2023,6,15
24226,MCO,7/7/2023,7,11
24227,MCO,7/7/2023,8,9
24228,MCO,7/7/2023,9,12
24229,MCO,7/7/2023,10,10
24230,MCO,7/7/2023,11,10
24231,MCO,7/7/2023,12,7
24232,MCO,7/7/2023,13,6
24233,MCO,7/7/2023,14,7
24234,MCO,7/7/2023,15,5
24235,MCO,7/7/2023,16,9
24236,MCO,7/7/2023,17,7
24237,MCO,7/7/2023,18,11
24238,MCO,7/7/2023,19,6
24239,MCO,7/7/2023,20,10
24240,MCO,7/7/2023,21,7
24241,MCO,7/7/2023,22,14
24242,MCO,7/7/2023,23,1
24243,MCO,7/8/2022,5,1
24244,MCO,7/8/2022,6,15
24245,MCO,7/8/2022,7,14
24246,MCO,7/8/2022,8,8
24247,MCO,7/8/2022,9,11
24248,MCO,7/8/2022,10,8
24249,MCO,7/8/2022,11,6
24250,MCO,7/8/2022,12,7
24251,MCO,7/8/2022,13,7
24252,MCO,7/8/2022,14,8
24253,MCO,7/8/2022,15,5
24254,MCO,7/8/2022,16,5
24255,MCO,7/8/2022,17,8
24256,MCO,7/8/2022,18,8
24257,MCO,7/8/2022,19,5
24258,MCO,7/8/2022,20,8
24259,MCO,7/8/2022,21,7
24260,MCO,7/8/2022,22,6
24261,MCO,7/8/2023,6,14
24262,MCO,7/8/2023,7,11
24263,MCO,7/8/2023,8,15
24264,MCO,7/8/2023,9,15
24265,MCO,7/8/2023,10,10
24266,MCO,7/8/2023,11,11
24267,MCO,7/8/2023,12,10
24268,MCO,7/8/2023,13,6
24269,MCO,7/8/2023,14,13
24270,MCO,7/8/2023,15,12
24271,MCO,7/8/2023,16,16
24272,MCO,7/8/2023,17,7
24273,MCO,7/8/2023,18,13
24274,MCO,7/8/2023,19,12
24275,MCO,7/8/2023,20,12
24276,MCO,7/8/2023,21,11
24277,MCO,7/8/2023,22,15
24278,MCO,7/8/2023,23,1
24279,MCO,7/9/2022,5,1
24280,MCO,7/9/2022,6,16
24281,MCO,7/9/2022,7,14
24282,MCO,7/9/2022,8,12
24283,MCO,7/9/2022,9,14
24284,MCO,7/9/2022,10,12
24285,MCO,7/9/2022,11,7
24286,MCO,7/9/2022,12,8
24287,MCO,7/9/2022,13,11
24288,MCO,7/9/2022,14,12
24289,MCO,7/9/2022,15,14
24290,MCO,7/9/2022,16,10
24291,MCO,7/9/2022,17,11
24292,MCO,7/9/2022,18,8
24293,MCO,7/9/2022,19,11
24294,MCO,7/9/2022,20,6
24295,MCO,7/9/2022,21,10
24296,MCO,7/9/2022,22,11
24297,MCO,7/9/2023,6,14
24298,MCO,7/9/2023,7,12
24299,MCO,7/9/2023,8,8
24300,MCO,7/9/2023,9,10
24301,MCO,7/9/2023,10,12
24302,MCO,7/9/2023,11,12
24303,MCO,7/9/2023,12,8
24304,MCO,7/9/2023,13,6
24305,MCO,7/9/2023,14,5
24306,MCO,7/9/2023,15,6
24307,MCO,7/9/2023,16,14
24308,MCO,7/9/2023,17,7
24309,MCO,7/9/2023,18,10
24310,MCO,7/9/2023,19,11
24311,MCO,7/9/2023,20,10
24312,MCO,7/9/2023,21,6
24313,MCO,7/9/2023,22,16
24314,MCO,7/9/2023,23,1
24315,MCO,8/1/2022,5,1
24316,MCO,8/1/2022,6,15
24317,MCO,8/1/2022,7,15
24318,MCO,8/1/2022,8,9
24319,MCO,8/1/2022,9,10
24320,MCO,8/1/2022,10,8
24321,MCO,8/1/2022,11,6
24322,MCO,8/1/2022,12,7
24323,MCO,8/1/2022,13,9
24324,MCO,8/1/2022,14,9
24325,MCO,8/1/2022,15,5
24326,MCO,8/1/2022,16,5
24327,MCO,8/1/2022,17,8
24328,MCO,8/1/2022,18,8
24329,MCO,8/1/2022,19,5
24330,MCO,8/1/2022,20,8
24331,MCO,8/1/2022,21,8
24332,MCO,8/1/2022,22,6
24333,MCO,8/1/2023,5,1
24334,MCO,8/1/2023,6,16
24335,MCO,8/1/2023,7,11
24336,MCO,8/1/2023,8,8
24337,MCO,8/1/2023,9,15
24338,MCO,8/1/2023,10,6
24339,MCO,8/1/2023,11,9
24340,MCO,8/1/2023,12,11
24341,MCO,8/1/2023,13,4
24342,MCO,8/1/2023,14,9
24343,MCO,8/1/2023,15,4
24344,MCO,8/1/2023,16,8
24345,MCO,8/1/2023,17,9
24346,MCO,8/1/2023,18,12
24347,MCO,8/1/2023,19,7
24348,MCO,8/1/2023,20,11
24349,MCO,8/1/2023,21,6
24350,MCO,8/1/2023,22,10
24351,MCO,8/1/2023,23,1
24352,MCO,8/10/2022,5,1
24353,MCO,8/10/2022,6,14
24354,MCO,8/10/2022,7,13
24355,MCO,8/10/2022,8,7
24356,MCO,8/10/2022,9,13
24357,MCO,8/10/2022,10,8
24358,MCO,8/10/2022,11,6
24359,MCO,8/10/2022,12,7
24360,MCO,8/10/2022,13,7
24361,MCO,8/10/2022,14,9
24362,MCO,8/10/2022,15,5
24363,MCO,8/10/2022,16,6
24364,MCO,8/10/2022,17,8
24365,MCO,8/10/2022,18,8
24366,MCO,8/10/2022,19,5
24367,MCO,8/10/2022,20,7
24368,MCO,8/10/2022,21,8
24369,MCO,8/10/2022,22,6
24370,MCO,8/10/2023,5,1
24371,MCO,8/10/2023,6,16
24372,MCO,8/10/2023,7,11
24373,MCO,8/10/2023,8,7
24374,MCO,8/10/2023,9,16
24375,MCO,8/10/2023,10,7
24376,MCO,8/10/2023,11,9
24377,MCO,8/10/2023,12,11
24378,MCO,8/10/2023,13,4
24379,MCO,8/10/2023,14,10
24380,MCO,8/10/2023,15,3
24381,MCO,8/10/2023,16,8
24382,MCO,8/10/2023,17,9
24383,MCO,8/10/2023,18,11
24384,MCO,8/10/2023,19,7
24385,MCO,8/10/2023,20,11
24386,MCO,8/10/2023,21,6
24387,MCO,8/10/2023,22,10
24388,MCO,8/10/2023,23,1
24389,MCO,8/11/2022,5,1
24390,MCO,8/11/2022,6,14
24391,MCO,8/11/2022,7,13
24392,MCO,8/11/2022,8,8
24393,MCO,8/11/2022,9,12
24394,MCO,8/11/2022,10,8
24395,MCO,8/11/2022,11,6
24396,MCO,8/11/2022,12,7
24397,MCO,8/11/2022,13,6
24398,MCO,8/11/2022,14,9
24399,MCO,8/11/2022,15,5
24400,MCO,8/11/2022,16,6
24401,MCO,8/11/2022,17,8
24402,MCO,8/11/2022,18,8
24403,MCO,8/11/2022,19,5
24404,MCO,8/11/2022,20,8
24405,MCO,8/11/2022,21,8
24406,MCO,8/11/2022,22,6
24407,MCO,8/11/2023,5,1
24408,MCO,8/11/2023,6,16
24409,MCO,8/11/2023,7,11
24410,MCO,8/11/2023,8,7
24411,MCO,8/11/2023,9,16
24412,MCO,8/11/2023,10,7
24413,MCO,8/11/2023,11,9
24414,MCO,8/11/2023,12,11
24415,MCO,8/11/2023,13,4
24416,MCO,8/11/2023,14,10
24417,MCO,8/11/2023,15,3
24418,MCO,8/11/2023,16,8
24419,MCO,8/11/2023,17,9
24420,MCO,8/11/2023,18,11
24421,MCO,8/11/2023,19,7
24422,MCO,8/11/2023,20,12
24423,MCO,8/11/2023,21,5
24424,MCO,8/11/2023,22,10
24425,MCO,8/11/2023,23,1
24426,MCO,8/12/2022,5,1
24427,MCO,8/12/2022,6,14
24428,MCO,8/12/2022,7,13
24429,MCO,8/12/2022,8,8
24430,MCO,8/12/2022,9,13
24431,MCO,8/12/2022,10,8
24432,MCO,8/12/2022,11,6
24433,MCO,8/12/2022,12,7
24434,MCO,8/12/2022,13,6
24435,MCO,8/12/2022,14,9
24436,MCO,8/12/2022,15,5
24437,MCO,8/12/2022,16,6
24438,MCO,8/12/2022,17,8
24439,MCO,8/12/2022,18,8
24440,MCO,8/12/2022,19,5
24441,MCO,8/12/2022,20,8
24442,MCO,8/12/2022,21,8
24443,MCO,8/12/2022,22,6
24444,MCO,8/12/2023,6,14
24445,MCO,8/12/2023,7,12
24446,MCO,8/12/2023,8,14
24447,MCO,8/12/2023,9,16
24448,MCO,8/12/2023,10,8
24449,MCO,8/12/2023,11,12
24450,MCO,8/12/2023,12,13
24451,MCO,8/12/2023,13,5
24452,MCO,8/12/2023,14,14
24453,MCO,8/12/2023,15,10
24454,MCO,8/12/2023,16,12
24455,MCO,8/12/2023,17,11
24456,MCO,8/12/2023,18,14
24457,MCO,8/12/2023,19,8
24458,MCO,8/12/2023,20,18
24459,MCO,8/12/2023,21,9
24460,MCO,8/12/2023,22,12
24461,MCO,8/12/2023,23,1
24462,MCO,8/13/2022,5,1
24463,MCO,8/13/2022,6,15
24464,MCO,8/13/2022,7,14
24465,MCO,8/13/2022,8,12
24466,MCO,8/13/2022,9,15
24467,MCO,8/13/2022,10,12
24468,MCO,8/13/2022,11,7
24469,MCO,8/13/2022,12,7
24470,MCO,8/13/2022,13,11
24471,MCO,8/13/2022,14,12
24472,MCO,8/13/2022,15,14
24473,MCO,8/13/2022,16,10
24474,MCO,8/13/2022,17,11
24475,MCO,8/13/2022,18,8
24476,MCO,8/13/2022,19,12
24477,MCO,8/13/2022,20,6
24478,MCO,8/13/2022,21,10
24479,MCO,8/13/2022,22,11
24480,MCO,8/13/2023,6,11
24481,MCO,8/13/2023,7,11
24482,MCO,8/13/2023,8,6
24483,MCO,8/13/2023,9,13
24484,MCO,8/13/2023,10,13
24485,MCO,8/13/2023,11,9
24486,MCO,8/13/2023,12,7
24487,MCO,8/13/2023,13,7
24488,MCO,8/13/2023,14,8
24489,MCO,8/13/2023,15,6
24490,MCO,8/13/2023,16,15
24491,MCO,8/13/2023,17,6
24492,MCO,8/13/2023,18,11
24493,MCO,8/13/2023,19,8
24494,MCO,8/13/2023,20,12
24495,MCO,8/13/2023,21,9
24496,MCO,8/13/2023,22,11
24497,MCO,8/13/2023,23,1
24498,MCO,8/14/2022,5,1
24499,MCO,8/14/2022,6,14
24500,MCO,8/14/2022,7,13
24501,MCO,8/14/2022,8,9
24502,MCO,8/14/2022,9,12
24503,MCO,8/14/2022,10,8
24504,MCO,8/14/2022,11,5
24505,MCO,8/14/2022,12,7
24506,MCO,8/14/2022,13,6
24507,MCO,8/14/2022,14,9
24508,MCO,8/14/2022,15,5
24509,MCO,8/14/2022,16,6
24510,MCO,8/14/2022,17,8
24511,MCO,8/14/2022,18,8
24512,MCO,8/14/2022,19,5
24513,MCO,8/14/2022,20,8
24514,MCO,8/14/2022,21,8
24515,MCO,8/14/2022,22,6
24516,MCO,8/14/2023,5,1
24517,MCO,8/14/2023,6,16
24518,MCO,8/14/2023,7,11
24519,MCO,8/14/2023,8,7
24520,MCO,8/14/2023,9,16
24521,MCO,8/14/2023,10,7
24522,MCO,8/14/2023,11,9
24523,MCO,8/14/2023,12,11
24524,MCO,8/14/2023,13,4
24525,MCO,8/14/2023,14,10
24526,MCO,8/14/2023,15,3
24527,MCO,8/14/2023,16,8
24528,MCO,8/14/2023,17,9
24529,MCO,8/14/2023,18,11
24530,MCO,8/14/2023,19,7
24531,MCO,8/14/2023,20,11
24532,MCO,8/14/2023,21,6
24533,MCO,8/14/2023,22,10
24534,MCO,8/14/2023,23,1
24535,MCO,8/15/2022,5,1
24536,MCO,8/15/2022,6,14
24537,MCO,8/15/2022,7,13
24538,MCO,8/15/2022,8,8
24539,MCO,8/15/2022,9,13
24540,MCO,8/15/2022,10,8
24541,MCO,8/15/2022,11,6
24542,MCO,8/15/2022,12,7
24543,MCO,8/15/2022,13,6
24544,MCO,8/15/2022,14,9
24545,MCO,8/15/2022,15,5
24546,MCO,8/15/2022,16,6
24547,MCO,8/15/2022,17,8
24548,MCO,8/15/2022,18,8
24549,MCO,8/15/2022,19,5
24550,MCO,8/15/2022,20,8
24551,MCO,8/15/2022,21,8
24552,MCO,8/15/2022,22,6
24553,MCO,8/15/2023,5,1
24554,MCO,8/15/2023,6,14
24555,MCO,8/15/2023,7,13
24556,MCO,8/15/2023,8,5
24557,MCO,8/15/2023,9,11
24558,MCO,8/15/2023,10,9
24559,MCO,8/15/2023,11,8
24560,MCO,8/15/2023,12,8
24561,MCO,8/15/2023,13,5
24562,MCO,8/15/2023,14,9
24563,MCO,8/15/2023,15,3
24564,MCO,8/15/2023,16,7
24565,MCO,8/15/2023,17,5
24566,MCO,8/15/2023,18,6
24567,MCO,8/15/2023,19,10
24568,MCO,8/15/2023,20,11
24569,MCO,8/15/2023,21,10
24570,MCO,8/15/2023,22,3
24571,MCO,8/15/2023,23,1
24572,MCO,8/16/2022,5,1
24573,MCO,8/16/2022,6,14
24574,MCO,8/16/2022,7,13
24575,MCO,8/16/2022,8,7
24576,MCO,8/16/2022,9,12
24577,MCO,8/16/2022,10,8
24578,MCO,8/16/2022,11,6
24579,MCO,8/16/2022,12,7
24580,MCO,8/16/2022,13,6
24581,MCO,8/16/2022,14,9
24582,MCO,8/16/2022,15,5
24583,MCO,8/16/2022,16,6
24584,MCO,8/16/2022,17,8
24585,MCO,8/16/2022,18,8
24586,MCO,8/16/2022,19,5
24587,MCO,8/16/2022,20,8
24588,MCO,8/16/2022,21,8
24589,MCO,8/16/2022,22,6
24590,MCO,8/16/2023,5,1
24591,MCO,8/16/2023,6,14
24592,MCO,8/16/2023,7,13
24593,MCO,8/16/2023,8,5
24594,MCO,8/16/2023,9,11
24595,MCO,8/16/2023,10,9
24596,MCO,8/16/2023,11,8
24597,MCO,8/16/2023,12,8
24598,MCO,8/16/2023,13,5
24599,MCO,8/16/2023,14,9
24600,MCO,8/16/2023,15,3
24601,MCO,8/16/2023,16,7
24602,MCO,8/16/2023,17,5
24603,MCO,8/16/2023,18,6
24604,MCO,8/16/2023,19,10
24605,MCO,8/16/2023,20,11
24606,MCO,8/16/2023,21,10
24607,MCO,8/16/2023,22,3
24608,MCO,8/16/2023,23,1
24609,MCO,8/17/2022,5,1
24610,MCO,8/17/2022,6,14
24611,MCO,8/17/2022,7,13
24612,MCO,8/17/2022,8,7
24613,MCO,8/17/2022,9,13
24614,MCO,8/17/2022,10,8
24615,MCO,8/17/2022,11,6
24616,MCO,8/17/2022,12,7
24617,MCO,8/17/2022,13,7
24618,MCO,8/17/2022,14,9
24619,MCO,8/17/2022,15,5
24620,MCO,8/17/2022,16,6
24621,MCO,8/17/2022,17,8
24622,MCO,8/17/2022,18,8
24623,MCO,8/17/2022,19,5
24624,MCO,8/17/2022,20,7
24625,MCO,8/17/2022,21,7
24626,MCO,8/17/2022,22,6
24627,MCO,8/17/2023,5,1
24628,MCO,8/17/2023,6,14
24629,MCO,8/17/2023,7,13
24630,MCO,8/17/2023,8,5
24631,MCO,8/17/2023,9,11
24632,MCO,8/17/2023,10,10
24633,MCO,8/17/2023,11,8
24634,MCO,8/17/2023,12,8
24635,MCO,8/17/2023,13,5
24636,MCO,8/17/2023,14,9
24637,MCO,8/17/2023,15,3
24638,MCO,8/17/2023,16,7
24639,MCO,8/17/2023,17,5
24640,MCO,8/17/2023,18,5
24641,MCO,8/17/2023,19,10
24642,MCO,8/17/2023,20,11
24643,MCO,8/17/2023,21,10
24644,MCO,8/17/2023,22,3
24645,MCO,8/17/2023,23,1
24646,MCO,8/18/2022,5,1
24647,MCO,8/18/2022,6,14
24648,MCO,8/18/2022,7,13
24649,MCO,8/18/2022,8,8
24650,MCO,8/18/2022,9,12
24651,MCO,8/18/2022,10,8
24652,MCO,8/18/2022,11,7
24653,MCO,8/18/2022,12,7
24654,MCO,8/18/2022,13,6
24655,MCO,8/18/2022,14,9
24656,MCO,8/18/2022,15,5
24657,MCO,8/18/2022,16,6
24658,MCO,8/18/2022,17,8
24659,MCO,8/18/2022,18,8
24660,MCO,8/18/2022,19,5
24661,MCO,8/18/2022,20,8
24662,MCO,8/18/2022,21,8
24663,MCO,8/18/2022,22,6
24664,MCO,8/18/2023,5,1
24665,MCO,8/18/2023,6,14
24666,MCO,8/18/2023,7,13
24667,MCO,8/18/2023,8,5
24668,MCO,8/18/2023,9,11
24669,MCO,8/18/2023,10,10
24670,MCO,8/18/2023,11,8
24671,MCO,8/18/2023,12,8
24672,MCO,8/18/2023,13,5
24673,MCO,8/18/2023,14,9
24674,MCO,8/18/2023,15,3
24675,MCO,8/18/2023,16,7
24676,MCO,8/18/2023,17,5
24677,MCO,8/18/2023,18,6
24678,MCO,8/18/2023,19,10
24679,MCO,8/18/2023,20,12
24680,MCO,8/18/2023,21,9
24681,MCO,8/18/2023,22,3
24682,MCO,8/18/2023,23,1
24683,MCO,8/19/2022,5,1
24684,MCO,8/19/2022,6,14
24685,MCO,8/19/2022,7,13
24686,MCO,8/19/2022,8,8
24687,MCO,8/19/2022,9,13
24688,MCO,8/19/2022,10,8
24689,MCO,8/19/2022,11,6
24690,MCO,8/19/2022,12,7
24691,MCO,8/19/2022,13,7
24692,MCO,8/19/2022,14,9
24693,MCO,8/19/2022,15,5
24694,MCO,8/19/2022,16,6
24695,MCO,8/19/2022,17,8
24696,MCO,8/19/2022,18,8
24697,MCO,8/19/2022,19,5
24698,MCO,8/19/2022,20,8
24699,MCO,8/19/2022,21,8
24700,MCO,8/19/2022,22,6
24701,MCO,8/19/2023,6,11
24702,MCO,8/19/2023,7,12
24703,MCO,8/19/2023,8,11
24704,MCO,8/19/2023,9,17
24705,MCO,8/19/2023,10,8
24706,MCO,8/19/2023,11,12
24707,MCO,8/19/2023,12,14
24708,MCO,8/19/2023,13,6
24709,MCO,8/19/2023,14,15
24710,MCO,8/19/2023,15,10
24711,MCO,8/19/2023,16,14
24712,MCO,8/19/2023,17,11
24713,MCO,8/19/2023,18,13
24714,MCO,8/19/2023,19,8
24715,MCO,8/19/2023,20,18
24716,MCO,8/19/2023,21,7
24717,MCO,8/19/2023,22,6
24718,MCO,8/19/2023,23,1
24719,MCO,8/2/2022,5,1
24720,MCO,8/2/2022,6,14
24721,MCO,8/2/2022,7,14
24722,MCO,8/2/2022,8,7
24723,MCO,8/2/2022,9,10
24724,MCO,8/2/2022,10,8
24725,MCO,8/2/2022,11,6
24726,MCO,8/2/2022,12,7
24727,MCO,8/2/2022,13,9
24728,MCO,8/2/2022,14,9
24729,MCO,8/2/2022,15,5
24730,MCO,8/2/2022,16,5
24731,MCO,8/2/2022,17,8
24732,MCO,8/2/2022,18,8
24733,MCO,8/2/2022,19,5
24734,MCO,8/2/2022,20,8
24735,MCO,8/2/2022,21,8
24736,MCO,8/2/2022,22,6
24737,MCO,8/2/2023,5,1
24738,MCO,8/2/2023,6,16
24739,MCO,8/2/2023,7,11
24740,MCO,8/2/2023,8,8
24741,MCO,8/2/2023,9,15
24742,MCO,8/2/2023,10,6
24743,MCO,8/2/2023,11,9
24744,MCO,8/2/2023,12,11
24745,MCO,8/2/2023,13,4
24746,MCO,8/2/2023,14,9
24747,MCO,8/2/2023,15,4
24748,MCO,8/2/2023,16,8
24749,MCO,8/2/2023,17,9
24750,MCO,8/2/2023,18,12
24751,MCO,8/2/2023,19,7
24752,MCO,8/2/2023,20,11
24753,MCO,8/2/2023,21,6
24754,MCO,8/2/2023,22,10
24755,MCO,8/2/2023,23,1
24756,MCO,8/20/2022,5,1
24757,MCO,8/20/2022,6,16
24758,MCO,8/20/2022,7,14
24759,MCO,8/20/2022,8,12
24760,MCO,8/20/2022,9,15
24761,MCO,8/20/2022,10,12
24762,MCO,8/20/2022,11,7
24763,MCO,8/20/2022,12,7
24764,MCO,8/20/2022,13,11
24765,MCO,8/20/2022,14,12
24766,MCO,8/20/2022,15,14
24767,MCO,8/20/2022,16,10
24768,MCO,8/20/2022,17,11
24769,MCO,8/20/2022,18,8
24770,MCO,8/20/2022,19,12
24771,MCO,8/20/2022,20,6
24772,MCO,8/20/2022,21,10
24773,MCO,8/20/2022,22,11
24774,MCO,8/20/2023,6,12
24775,MCO,8/20/2023,7,13
24776,MCO,8/20/2023,8,5
24777,MCO,8/20/2023,9,12
24778,MCO,8/20/2023,10,11
24779,MCO,8/20/2023,11,8
24780,MCO,8/20/2023,12,9
24781,MCO,8/20/2023,13,4
24782,MCO,8/20/2023,14,10
24783,MCO,8/20/2023,15,3
24784,MCO,8/20/2023,16,7
24785,MCO,8/20/2023,17,5
24786,MCO,8/20/2023,18,7
24787,MCO,8/20/2023,19,10
24788,MCO,8/20/2023,20,12
24789,MCO,8/20/2023,21,9
24790,MCO,8/20/2023,22,3
24791,MCO,8/20/2023,23,1
24792,MCO,8/21/2022,5,1
24793,MCO,8/21/2022,6,14
24794,MCO,8/21/2022,7,13
24795,MCO,8/21/2022,8,9
24796,MCO,8/21/2022,9,12
24797,MCO,8/21/2022,10,8
24798,MCO,8/21/2022,11,5
24799,MCO,8/21/2022,12,7
24800,MCO,8/21/2022,13,6
24801,MCO,8/21/2022,14,9
24802,MCO,8/21/2022,15,5
24803,MCO,8/21/2022,16,6
24804,MCO,8/21/2022,17,8
24805,MCO,8/21/2022,18,8
24806,MCO,8/21/2022,19,5
24807,MCO,8/21/2022,20,8
24808,MCO,8/21/2022,21,8
24809,MCO,8/21/2022,22,6
24810,MCO,8/21/2023,5,1
24811,MCO,8/21/2023,6,14
24812,MCO,8/21/2023,7,13
24813,MCO,8/21/2023,8,5
24814,MCO,8/21/2023,9,11
24815,MCO,8/21/2023,10,10
24816,MCO,8/21/2023,11,8
24817,MCO,8/21/2023,12,9
24818,MCO,8/21/2023,13,5
24819,MCO,8/21/2023,14,10
24820,MCO,8/21/2023,15,3
24821,MCO,8/21/2023,16,7
24822,MCO,8/21/2023,17,5
24823,MCO,8/21/2023,18,6
24824,MCO,8/21/2023,19,10
24825,MCO,8/21/2023,20,11
24826,MCO,8/21/2023,21,10
24827,MCO,8/21/2023,22,3
24828,MCO,8/21/2023,23,1
24829,MCO,8/22/2022,5,1
24830,MCO,8/22/2022,6,14
24831,MCO,8/22/2022,7,13
24832,MCO,8/22/2022,8,8
24833,MCO,8/22/2022,9,13
24834,MCO,8/22/2022,10,8
24835,MCO,8/22/2022,11,6
24836,MCO,8/22/2022,12,7
24837,MCO,8/22/2022,13,6
24838,MCO,8/22/2022,14,9
24839,MCO,8/22/2022,15,5
24840,MCO,8/22/2022,16,6
24841,MCO,8/22/2022,17,8
24842,MCO,8/22/2022,18,8
24843,MCO,8/22/2022,19,5
24844,MCO,8/22/2022,20,8
24845,MCO,8/22/2022,21,8
24846,MCO,8/22/2022,22,6
24847,MCO,8/22/2023,5,1
24848,MCO,8/22/2023,6,14
24849,MCO,8/22/2023,7,13
24850,MCO,8/22/2023,8,5
24851,MCO,8/22/2023,9,11
24852,MCO,8/22/2023,10,9
24853,MCO,8/22/2023,11,8
24854,MCO,8/22/2023,12,9
24855,MCO,8/22/2023,13,5
24856,MCO,8/22/2023,14,10
24857,MCO,8/22/2023,15,3
24858,MCO,8/22/2023,16,7
24859,MCO,8/22/2023,17,5
24860,MCO,8/22/2023,18,6
24861,MCO,8/22/2023,19,10
24862,MCO,8/22/2023,20,11
24863,MCO,8/22/2023,21,10
24864,MCO,8/22/2023,22,3
24865,MCO,8/22/2023,23,1
24866,MCO,8/23/2022,5,1
24867,MCO,8/23/2022,6,15
24868,MCO,8/23/2022,7,12
24869,MCO,8/23/2022,8,7
24870,MCO,8/23/2022,9,12
24871,MCO,8/23/2022,10,8
24872,MCO,8/23/2022,11,6
24873,MCO,8/23/2022,12,7
24874,MCO,8/23/2022,13,6
24875,MCO,8/23/2022,14,9
24876,MCO,8/23/2022,15,5
24877,MCO,8/23/2022,16,6
24878,MCO,8/23/2022,17,8
24879,MCO,8/23/2022,18,8
24880,MCO,8/23/2022,19,5
24881,MCO,8/23/2022,20,8
24882,MCO,8/23/2022,21,8
24883,MCO,8/23/2022,22,6
24884,MCO,8/23/2023,5,1
24885,MCO,8/23/2023,6,14
24886,MCO,8/23/2023,7,13
24887,MCO,8/23/2023,8,5
24888,MCO,8/23/2023,9,11
24889,MCO,8/23/2023,10,9
24890,MCO,8/23/2023,11,8
24891,MCO,8/23/2023,12,9
24892,MCO,8/23/2023,13,5
24893,MCO,8/23/2023,14,10
24894,MCO,8/23/2023,15,3
24895,MCO,8/23/2023,16,7
24896,MCO,8/23/2023,17,5
24897,MCO,8/23/2023,18,6
24898,MCO,8/23/2023,19,10
24899,MCO,8/23/2023,20,11
24900,MCO,8/23/2023,21,10
24901,MCO,8/23/2023,22,3
24902,MCO,8/23/2023,23,1
24903,MCO,8/24/2022,5,1
24904,MCO,8/24/2022,6,14
24905,MCO,8/24/2022,7,13
24906,MCO,8/24/2022,8,7
24907,MCO,8/24/2022,9,12
24908,MCO,8/24/2022,10,8
