,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
260,MQ,2023-06-19,3402,N251NN,SYR,19:39,19:37,109,105,-2,19:55,18,0,0,0,0,0,19,0,2023,latter,ORD,22:28,22:22,-6,22:15,7,0,0,0,0,0,22,0,2023
261,MQ,2023-06-19,3949,N760MQ,SYR,13:15,13:11,109,104,-4,13:31,20,0,0,0,0,0,13,0,2023,latter,ORD,16:04,15:55,-9,15:52,3,0,0,0,0,0,16,0,2023
262,MQ,2023-06-20,3402,N251NN,SYR,19:39,19:45,109,100,6,19:56,11,0,0,0,0,0,19,1,2023,latter,ORD,22:28,22:25,-3,22:20,5,0,0,0,0,0,22,1,2023
263,MQ,2023-06-21,3402,N285NN,SYR,19:39,19:33,109,94,-6,19:44,11,0,0,0,0,0,19,2,2023,latter,ORD,22:28,22:07,-21,22:04,3,0,0,0,0,0,22,2,2023
264,MQ,2023-06-22,3402,N451YX,SYR,19:39,19:37,109,107,-2,19:58,21,0,0,0,0,0,19,3,2023,latter,ORD,22:28,22:24,-4,22:20,4,0,0,0,0,0,22,3,2023
265,MQ,2023-06-22,3949,N768RD,SYR,13:15,13:12,109,114,-3,13:42,30,0,0,0,0,0,13,3,2023,latter,ORD,16:04,16:06,2,16:03,3,0,0,0,0,0,16,3,2023
266,MQ,2023-06-23,3402,N451YX,SYR,19:39,19:35,109,109,-4,19:55,20,0,0,0,0,0,19,4,2023,latter,ORD,22:28,22:24,-4,22:19,5,0,0,0,0,0,22,4,2023
267,MQ,2023-06-23,3949,N868RW,SYR,13:15,13:14,109,109,-1,13:34,20,0,0,0,0,0,13,4,2023,latter,ORD,16:04,16:03,-1,15:58,5,0,0,0,0,0,16,4,2023
268,MQ,2023-06-24,3402,N225NN,SYR,20:46,20:44,115,111,-2,21:03,19,0,0,0,0,0,20,5,2023,latter,ORD,23:41,23:35,-6,23:30,5,0,0,0,0,0,23,5,2023
269,MQ,2023-06-24,3949,N634RW,SYR,13:15,13:15,109,120,0,13:44,29,0,0,0,0,0,13,5,2023,latter,ORD,16:04,16:15,11,16:10,5,0,0,0,0,0,16,5,2023
270,MQ,2023-06-25,3402,N761RW,SYR,19:39,19:37,109,112,-2,20:06,29,0,0,0,0,0,19,6,2023,latter,ORD,22:28,22:29,1,22:25,4,0,0,0,0,0,22,6,2023
271,MQ,2023-06-25,3949,N763CC,SYR,13:15,13:14,109,120,-1,13:44,30,0,0,0,0,0,13,6,2023,latter,ORD,16:04,16:14,10,16:11,3,0,0,0,0,0,16,6,2023
272,MQ,2023-06-26,3402,N275NN,SYR,19:39,20:16,109,109,37,20:35,19,24,0,0,0,13,19,0,2023,latter,ORD,22:28,23:05,37,23:00,5,24,0,0,0,13,22,0,2023
273,MQ,2023-06-26,3949,N769KW,SYR,13:15,13:12,109,118,-3,13:28,16,0,0,0,0,0,13,0,2023,latter,ORD,16:04,16:10,6,16:05,5,0,0,0,0,0,16,0,2023
274,MQ,2023-06-27,3402,N270NN,SYR,19:39,20:58,109,101,79,21:17,19,66,0,0,0,5,19,1,2023,latter,ORD,22:28,23:39,71,23:33,6,66,0,0,0,5,22,1,2023
275,MQ,2023-06-28,3402,N286NN,SYR,19:39,19:37,109,111,-2,20:04,27,0,0,0,0,0,19,2,2023,latter,ORD,22:28,22:28,0,22:25,3,0,0,0,0,0,22,2,2023
276,MQ,2023-06-29,3402,N271NN,SYR,19:39,20:42,109,109,63,21:08,26,37,0,0,0,26,19,3,2023,latter,ORD,22:28,23:31,63,23:27,4,37,0,0,0,26,22,3,2023
277,MQ,2023-06-29,3949,N760MQ,SYR,13:15,13:17,109,113,2,13:45,28,0,0,0,0,0,13,3,2023,latter,ORD,16:04,16:10,6,16:07,3,0,0,0,0,0,16,3,2023
278,MQ,2023-06-30,3402,N268NN,SYR,19:39,19:37,109,93,-2,19:50,13,0,0,0,0,0,19,4,2023,latter,ORD,22:28,22:10,-18,22:06,4,0,0,0,0,0,22,4,2023
279,MQ,2023-06-30,3949,N769KW,SYR,13:15,13:18,109,92,3,13:30,12,0,0,0,0,0,13,4,2023,latter,ORD,16:04,15:50,-14,15:46,4,0,0,0,0,0,16,4,2023
280,MQ,2023-07-01,3402,N208AN,SYR,20:46,22:04,115,99,78,22:23,19,20,0,0,0,42,20,5,2023,latter,ORD,23:41,0:43,62,0:39,4,20,0,0,0,42,23,5,2023
281,MQ,2023-07-01,3949,N634RW,SYR,13:15,13:15,109,114,0,13:40,25,0,0,0,0,0,13,5,2023,latter,ORD,16:04,16:09,5,16:04,5,0,0,0,0,0,16,5,2023
282,MQ,2023-07-02,3402,N212NN,SYR,19:39,20:34,109,108,55,20:57,23,0,54,0,0,0,19,6,2023,latter,ORD,22:28,23:22,54,23:18,4,0,54,0,0,0,22,6,2023
283,MQ,2023-07-02,3949,N760MQ,SYR,13:15,13:14,109,110,-1,13:41,27,0,0,0,0,0,13,6,2023,latter,ORD,16:04,16:04,0,15:59,5,0,0,0,0,0,16,6,2023
284,MQ,2023-07-03,3949,N230NN,SYR,13:30,13:23,109,107,-7,13:41,18,0,0,0,0,0,13,0,2023,latter,ORD,16:19,16:10,-9,16:05,5,0,0,0,0,0,16,0,2023
285,MQ,2023-07-04,3402,N298FR,SYR,18:30,18:23,115,123,-7,18:49,26,0,0,0,0,0,18,1,2023,latter,ORD,21:25,21:26,1,21:20,6,0,0,0,0,0,21,1,2023
286,MQ,2023-07-05,3402,N768RD,SYR,18:36,0:00,116,0,0,0:00,0,0,0,0,0,0,18,2,2023,latter,ORD,21:32,0:00,0,0:00,0,0,0,0,0,0,21,2,2023
287,MQ,2023-07-05,3854,N760MQ,SYR,8:14,8:12,118,100,-2,8:24,12,0,0,0,0,0,8,2,2023,latter,ORD,11:12,10:52,-20,10:48,4,0,0,0,0,0,11,2,2023
288,MQ,2023-07-05,3949,N764JD,SYR,13:15,13:13,111,111,-2,13:35,22,0,0,0,0,0,13,2,2023,latter,ORD,16:06,16:04,-2,16:00,4,0,0,0,0,0,16,2,2023
289,MQ,2023-07-06,3402,N634RW,SYR,18:36,18:34,116,110,-2,19:00,26,0,0,0,0,0,18,3,2023,latter,ORD,21:32,21:24,-8,21:20,4,0,0,0,0,0,21,3,2023
290,MQ,2023-07-06,3854,N770JM,SYR,8:14,8:11,118,97,-3,8:28,17,0,0,0,0,0,8,3,2023,latter,ORD,11:12,10:48,-24,10:45,3,0,0,0,0,0,11,3,2023
291,MQ,2023-07-06,3949,N289MW,SYR,13:15,13:10,111,96,-5,13:24,14,0,0,0,0,0,13,3,2023,latter,ORD,16:06,15:46,-20,15:43,3,0,0,0,0,0,16,3,2023
292,MQ,2023-07-07,3402,N765ST,SYR,18:36,18:41,116,102,5,18:58,17,0,0,0,0,0,18,4,2023,latter,ORD,21:32,21:23,-9,21:18,5,0,0,0,0,0,21,4,2023
293,MQ,2023-07-07,3854,N764JD,SYR,8:14,8:11,118,99,-3,8:25,14,0,0,0,0,0,8,4,2023,latter,ORD,11:12,10:50,-22,10:45,5,0,0,0,0,0,11,4,2023
294,MQ,2023-07-07,3949,N765ST,SYR,13:15,13:07,111,98,-8,13:22,15,0,0,0,0,0,13,4,2023,latter,ORD,16:06,15:45,-21,15:41,4,0,0,0,0,0,16,4,2023
295,MQ,2023-07-08,3402,N769KW,SYR,18:36,18:31,116,115,-5,19:03,32,0,0,0,0,0,18,5,2023,latter,ORD,21:32,21:26,-6,21:22,4,0,0,0,0,0,21,5,2023
296,MQ,2023-07-08,3949,N769KW,SYR,13:15,13:12,111,95,-3,13:27,15,0,0,0,0,0,13,5,2023,latter,ORD,16:06,15:47,-19,15:44,3,0,0,0,0,0,16,5,2023
297,MQ,2023-07-09,3402,N763CC,SYR,18:36,18:41,116,120,5,19:10,29,0,0,0,0,0,18,6,2023,latter,ORD,21:32,21:41,9,21:35,6,0,0,0,0,0,21,6,2023
298,MQ,2023-07-09,3854,N764JD,SYR,8:14,8:25,118,107,11,8:50,25,0,0,0,0,0,8,6,2023,latter,ORD,11:12,11:12,0,11:08,4,0,0,0,0,0,11,6,2023
299,MQ,2023-07-09,3949,N760MQ,SYR,13:15,13:09,111,105,-6,13:26,17,0,0,0,0,0,13,6,2023,latter,ORD,16:06,15:54,-12,15:51,3,0,0,0,0,0,16,6,2023
300,MQ,2023-07-10,3402,N228NN,SYR,18:36,19:46,116,109,70,20:09,23,54,0,0,0,9,18,0,2023,latter,ORD,21:32,22:35,63,22:27,8,54,0,0,0,9,21,0,2023
301,MQ,2023-07-10,3854,N764JD,SYR,8:14,8:09,118,100,-5,8:22,13,0,0,0,0,0,8,0,2023,latter,ORD,11:12,10:49,-23,10:45,4,0,0,0,0,0,11,0,2023
302,MQ,2023-07-10,3949,N769KW,SYR,13:15,13:11,111,105,-4,13:23,12,0,0,0,0,0,13,0,2023,latter,ORD,16:06,15:56,-10,15:52,4,0,0,0,0,0,16,0,2023
303,MQ,2023-07-11,3402,N449YX,SYR,18:36,19:46,116,99,70,20:03,17,0,31,0,0,22,18,1,2023,latter,ORD,21:32,22:25,53,22:21,4,0,31,0,0,22,21,1,2023
304,MQ,2023-07-11,3854,N763CC,SYR,8:14,8:13,118,97,-1,8:25,12,0,0,0,0,0,8,1,2023,latter,ORD,11:12,10:50,-22,10:46,4,0,0,0,0,0,11,1,2023
305,MQ,2023-07-11,3949,N226NN,SYR,13:15,16:22,111,132,187,17:10,48,0,0,21,0,187,13,1,2023,latter,ORD,16:06,19:34,208,19:30,4,0,0,21,0,187,16,1,2023
306,MQ,2023-07-12,3402,N761RW,SYR,18:36,20:00,116,159,84,21:14,74,0,84,43,0,0,18,2,2023,latter,ORD,21:32,23:39,127,23:33,6,0,84,43,0,0,21,2,2023
307,MQ,2023-07-12,3854,N774JG,SYR,8:14,8:13,118,100,-1,8:31,18,0,0,0,0,0,8,2,2023,latter,ORD,11:12,10:53,-19,10:50,3,0,0,0,0,0,11,2,2023
308,MQ,2023-07-12,3949,N766JM,SYR,13:15,0:00,111,0,0,0:00,0,0,0,0,0,0,13,2,2023,latter,ORD,16:06,0:00,0,0:00,0,0,0,0,0,0,16,2,2023
309,MQ,2023-07-13,3402,N768RD,SYR,18:36,18:35,116,134,-1,19:27,52,0,0,17,0,0,18,3,2023,latter,ORD,21:32,21:49,17,21:46,3,0,0,17,0,0,21,3,2023
310,MQ,2023-07-13,3854,N770JM,SYR,8:14,8:11,118,94,-3,8:23,12,0,0,0,0,0,8,3,2023,latter,ORD,11:12,10:45,-27,10:42,3,0,0,0,0,0,11,3,2023
311,MQ,2023-07-13,3949,N769KW,SYR,13:15,13:09,111,101,-6,13:27,18,0,0,0,0,0,13,3,2023,latter,ORD,16:06,15:50,-16,15:47,3,0,0,0,0,0,16,3,2023
312,MQ,2023-07-14,3402,N776MS,SYR,18:36,18:35,116,100,-1,18:53,18,0,0,0,0,0,18,4,2023,latter,ORD,21:32,21:15,-17,21:11,4,0,0,0,0,0,21,4,2023
313,MQ,2023-07-14,3854,N763CC,SYR,8:14,8:08,118,102,-6,8:25,17,0,0,0,0,0,8,4,2023,latter,ORD,11:12,10:50,-22,10:46,4,0,0,0,0,0,11,4,2023
314,MQ,2023-07-14,3949,N776MS,SYR,13:15,13:11,111,108,-4,13:35,24,0,0,0,0,0,13,4,2023,latter,ORD,16:06,15:59,-7,15:56,3,0,0,0,0,0,16,4,2023
315,MQ,2023-07-15,3402,N761RW,SYR,18:36,18:35,116,110,-1,18:57,22,0,0,0,0,0,18,5,2023,latter,ORD,21:32,21:25,-7,21:21,4,0,0,0,0,0,21,5,2023
316,MQ,2023-07-15,3949,N778RH,SYR,13:15,13:10,111,98,-5,13:29,19,0,0,0,0,0,13,5,2023,latter,ORD,16:06,15:48,-18,15:44,4,0,0,0,0,0,16,5,2023
317,MQ,2023-07-16,3402,N765ST,SYR,18:36,18:31,116,114,-5,19:02,31,0,0,0,0,0,18,6,2023,latter,ORD,21:32,21:25,-7,21:18,7,0,0,0,0,0,21,6,2023
318,MQ,2023-07-16,3854,N776MS,SYR,8:14,8:13,118,96,-1,8:24,11,0,0,0,0,0,8,6,2023,latter,ORD,11:12,10:49,-23,10:46,3,0,0,0,0,0,11,6,2023
319,MQ,2023-07-16,3949,N634RW,SYR,13:15,13:30,111,102,15,13:48,18,0,0,0,0,0,13,6,2023,latter,ORD,16:06,16:12,6,16:09,3,0,0,0,0,0,16,6,2023
320,MQ,2023-07-17,3402,N874RW,SYR,18:36,18:36,116,122,0,19:13,37,0,0,0,0,0,18,0,2023,latter,ORD,21:32,21:38,6,21:35,3,0,0,0,0,0,21,0,2023
321,MQ,2023-07-17,3854,N762DT,SYR,8:14,8:14,118,106,0,8:39,25,0,0,0,0,0,8,0,2023,latter,ORD,11:12,11:00,-12,10:56,4,0,0,0,0,0,11,0,2023
322,MQ,2023-07-17,3949,N874RW,SYR,13:15,13:11,111,97,-4,13:28,17,0,0,0,0,0,13,0,2023,latter,ORD,16:06,15:48,-18,15:44,4,0,0,0,0,0,16,0,2023
323,MQ,2023-07-18,3402,N634RW,SYR,18:36,18:33,116,106,-3,18:51,18,0,0,0,0,0,18,1,2023,latter,ORD,21:32,21:19,-13,21:15,4,0,0,0,0,0,21,1,2023
324,MQ,2023-07-18,3854,N778RH,SYR,8:14,8:13,118,96,-1,8:25,12,0,0,0,0,0,8,1,2023,latter,ORD,11:12,10:49,-23,10:45,4,0,0,0,0,0,11,1,2023
325,MQ,2023-07-18,3949,N868RW,SYR,13:15,14:01,111,122,46,14:37,36,6,0,11,0,40,13,1,2023,latter,ORD,16:06,17:03,57,16:59,4,6,0,11,0,40,16,1,2023
326,MQ,2023-07-19,3402,N768RD,SYR,18:36,18:36,116,112,0,19:07,31,0,0,0,0,0,18,2,2023,latter,ORD,21:32,21:28,-4,21:25,3,0,0,0,0,0,21,2,2023
327,MQ,2023-07-19,3854,N768RD,SYR,8:14,8:06,118,107,-8,8:31,25,0,0,0,0,0,8,2,2023,latter,ORD,11:12,10:53,-19,10:48,5,0,0,0,0,0,11,2,2023
328,MQ,2023-07-19,3949,N770JM,SYR,13:15,13:47,111,95,32,14:01,14,0,0,0,0,16,13,2,2023,latter,ORD,16:06,16:22,16,16:19,3,0,0,0,0,16,16,2,2023
329,MQ,2023-07-20,3402,N868RW,SYR,18:36,19:15,116,115,39,19:37,22,38,0,0,0,0,18,3,2023,latter,ORD,21:32,22:10,38,22:06,4,38,0,0,0,0,21,3,2023
330,MQ,2023-07-20,3854,N776MS,SYR,8:14,8:12,118,99,-2,8:32,20,0,0,0,0,0,8,3,2023,latter,ORD,11:12,10:51,-21,10:47,4,0,0,0,0,0,11,3,2023
331,MQ,2023-07-20,3949,N764JD,SYR,13:15,13:19,111,148,4,14:21,62,4,0,37,0,0,13,3,2023,latter,ORD,16:06,16:47,41,16:43,4,4,0,37,0,0,16,3,2023
332,MQ,2023-07-21,3402,N634RW,SYR,18:36,18:36,116,117,0,19:10,34,0,0,0,0,0,18,4,2023,latter,ORD,21:32,21:33,1,21:28,5,0,0,0,0,0,21,4,2023
333,MQ,2023-07-21,3854,N809MD,SYR,8:14,8:12,118,126,-2,8:54,42,0,0,0,0,0,8,4,2023,latter,ORD,11:12,11:18,6,11:14,4,0,0,0,0,0,11,4,2023
334,MQ,2023-07-21,3949,N765ST,SYR,13:15,13:12,111,102,-3,13:32,20,0,0,0,0,0,13,4,2023,latter,ORD,16:06,15:54,-12,15:51,3,0,0,0,0,0,16,4,2023
335,MQ,2023-07-22,3402,N760MQ,SYR,18:36,18:43,116,120,7,19:17,34,0,0,0,0,0,18,5,2023,latter,ORD,21:32,21:43,11,21:39,4,0,0,0,0,0,21,5,2023
336,MQ,2023-07-22,3949,N760MQ,SYR,13:15,13:08,111,103,-7,13:27,19,0,0,0,0,0,13,5,2023,latter,ORD,16:06,15:51,-15,15:47,4,0,0,0,0,0,16,5,2023
337,MQ,2023-07-23,3402,N765ST,SYR,18:36,18:33,116,116,-3,19:02,29,0,0,0,0,0,18,6,2023,latter,ORD,21:32,21:29,-3,21:23,6,0,0,0,0,0,21,6,2023
338,MQ,2023-07-23,3854,N770JM,SYR,8:14,8:17,118,121,3,8:50,33,0,0,0,0,0,8,6,2023,latter,ORD,11:12,11:18,6,11:14,4,0,0,0,0,0,11,6,2023
339,MQ,2023-07-23,3949,N774JG,SYR,13:15,13:13,111,115,-2,13:28,15,0,0,0,0,0,13,6,2023,latter,ORD,16:06,16:08,2,16:04,4,0,0,0,0,0,16,6,2023
340,MQ,2023-07-24,3402,N279MQ,SYR,18:36,20:53,116,99,137,21:09,16,18,0,0,0,102,18,0,2023,latter,ORD,21:32,23:32,120,23:26,6,18,0,0,0,102,21,0,2023
341,MQ,2023-07-24,3854,N760MQ,SYR,8:14,8:14,118,94,0,8:23,9,0,0,0,0,0,8,0,2023,latter,ORD,11:12,10:48,-24,10:44,4,0,0,0,0,0,11,0,2023
342,MQ,2023-07-24,3949,N874RW,SYR,13:15,13:14,111,148,-1,13:26,12,0,0,36,0,0,13,0,2023,latter,ORD,16:06,16:42,36,16:38,4,0,0,36,0,0,16,0,2023
343,MQ,2023-07-25,3402,N760MQ,SYR,18:36,18:34,116,118,-2,19:03,29,0,0,0,0,0,18,1,2023,latter,ORD,21:32,21:32,0,21:27,5,0,0,0,0,0,21,1,2023
344,MQ,2023-07-25,3854,N451YX,SYR,8:14,8:10,118,99,-4,8:23,13,0,0,0,0,0,8,1,2023,latter,ORD,11:12,10:49,-23,10:45,4,0,0,0,0,0,11,1,2023
345,MQ,2023-07-25,3949,N760MQ,SYR,13:15,13:10,111,104,-5,13:21,11,0,0,0,0,0,13,1,2023,latter,ORD,16:06,15:54,-12,15:48,6,0,0,0,0,0,16,1,2023
346,MQ,2023-07-26,3402,N769KW,SYR,18:36,20:15,116,0,99,20:37,22,0,0,0,0,0,18,2,2023,latter,ORD,21:32,2:31,0,2:25,6,0,0,0,0,0,21,2,2023
347,MQ,2023-07-26,3854,N764JD,SYR,8:14,8:19,118,119,5,8:51,32,0,0,0,0,0,8,2,2023,latter,ORD,11:12,11:18,6,11:15,3,0,0,0,0,0,11,2,2023
348,MQ,2023-07-26,3949,N279MQ,SYR,13:15,17:59,111,120,284,18:35,36,0,0,9,0,284,13,2,2023,latter,ORD,16:06,20:59,293,20:56,3,0,0,9,0,284,16,2,2023
349,MQ,2023-07-27,3402,N302RN,SYR,18:36,18:33,116,113,-3,19:00,27,0,0,0,0,0,18,3,2023,latter,ORD,21:32,21:26,-6,21:21,5,0,0,0,0,0,21,3,2023
350,MQ,2023-07-27,3854,N766JM,SYR,8:14,8:11,118,102,-3,8:27,16,0,0,0,0,0,8,3,2023,latter,ORD,11:12,10:53,-19,10:49,4,0,0,0,0,0,11,3,2023
351,MQ,2023-07-27,3949,N302RN,SYR,13:15,13:12,111,114,-3,13:38,26,0,0,0,0,0,13,3,2023,latter,ORD,16:06,16:06,0,16:02,4,0,0,0,0,0,16,3,2023
352,MQ,2023-07-28,3402,N776MS,SYR,18:36,18:44,116,101,8,19:02,18,0,0,0,0,0,18,4,2023,latter,ORD,21:32,21:25,-7,21:20,5,0,0,0,0,0,21,4,2023
353,MQ,2023-07-28,3854,N778RH,SYR,8:14,9:37,118,129,83,10:03,26,0,11,11,0,72,8,4,2023,latter,ORD,11:12,12:46,94,12:42,4,0,11,11,0,72,11,4,2023
354,MQ,2023-07-28,3949,N776MS,SYR,13:15,13:49,111,105,34,14:10,21,0,0,0,0,28,13,4,2023,latter,ORD,16:06,16:34,28,16:30,4,0,0,0,0,28,16,4,2023
355,MQ,2023-07-29,3402,N809MD,SYR,18:36,18:44,116,108,8,19:08,24,0,0,0,0,0,18,5,2023,latter,ORD,21:32,21:32,0,21:27,5,0,0,0,0,0,21,5,2023
356,MQ,2023-07-29,3949,N634RW,SYR,13:15,14:46,111,99,91,15:03,17,0,0,79,0,0,13,5,2023,latter,ORD,16:06,17:25,79,17:22,3,0,0,79,0,0,16,5,2023
357,MQ,2023-07-30,3402,N769KW,SYR,18:36,18:30,116,101,-6,18:50,20,0,0,0,0,0,18,6,2023,latter,ORD,21:32,21:11,-21,21:06,5,0,0,0,0,0,21,6,2023
358,MQ,2023-07-30,3854,N763CC,SYR,8:14,8:11,118,101,-3,8:28,17,0,0,0,0,0,8,6,2023,latter,ORD,11:12,10:52,-20,10:47,5,0,0,0,0,0,11,6,2023
359,MQ,2023-07-30,3949,N634RW,SYR,13:15,13:47,111,101,32,14:06,19,0,0,0,0,22,13,6,2023,latter,ORD,16:06,16:28,22,16:22,6,0,0,0,0,22,16,6,2023
360,MQ,2023-07-31,3402,N766JM,SYR,18:36,18:31,116,101,-5,18:47,16,0,0,0,0,0,18,0,2023,latter,ORD,21:32,21:12,-20,21:06,6,0,0,0,0,0,21,0,2023
361,MQ,2023-07-31,3854,N874RW,SYR,8:14,8:14,118,95,0,8:24,10,0,0,0,0,0,8,0,2023,latter,ORD,11:12,10:49,-23,10:45,4,0,0,0,0,0,11,0,2023
362,MQ,2023-07-31,3949,N763CC,SYR,13:15,13:16,111,117,1,13:50,34,0,0,0,0,0,13,0,2023,latter,ORD,16:06,16:13,7,16:10,3,0,0,0,0,0,16,0,2023
363,MQ,2023-08-01,3402,N809MD,SYR,18:36,18:36,116,121,0,19:07,31,0,0,0,0,0,18,1,2023,latter,ORD,21:32,21:37,5,21:31,6,0,0,0,0,0,21,1,2023
364,MQ,2023-08-01,3854,N763CC,SYR,8:14,8:45,118,113,31,9:13,28,0,0,0,0,26,8,1,2023,latter,ORD,11:12,11:38,26,11:34,4,0,0,0,0,26,11,1,2023
365,MQ,2023-08-01,3949,N809MD,SYR,13:15,13:19,111,114,4,13:45,26,0,0,0,0,0,13,1,2023,latter,ORD,16:06,16:13,7,16:08,5,0,0,0,0,0,16,1,2023
366,MQ,2023-08-02,3402,N765ST,SYR,18:36,18:35,116,116,-1,19:08,33,0,0,0,0,0,18,2,2023,latter,ORD,21:32,21:31,-1,21:26,5,0,0,0,0,0,21,2,2023
367,MQ,2023-08-02,3854,N776MS,SYR,8:14,8:10,118,92,-4,8:22,12,0,0,0,0,0,8,2,2023,latter,ORD,11:12,10:42,-30,10:39,3,0,0,0,0,0,11,2,2023
368,MQ,2023-08-02,3949,N765ST,SYR,13:15,13:11,111,100,-4,13:26,15,0,0,0,0,0,13,2,2023,latter,ORD,16:06,15:51,-15,15:47,4,0,0,0,0,0,16,2,2023
369,MQ,2023-08-03,3402,N769KW,SYR,18:36,18:28,116,137,-8,19:15,47,0,0,0,0,0,18,3,2023,latter,ORD,21:32,21:45,13,21:34,11,0,0,0,0,0,21,3,2023
370,MQ,2023-08-03,3854,N774JG,SYR,8:14,8:13,118,112,-1,8:39,26,0,0,0,0,0,8,3,2023,latter,ORD,11:12,11:05,-7,11:00,5,0,0,0,0,0,11,3,2023
371,MQ,2023-08-03,3949,N769KW,SYR,13:15,13:14,111,108,-1,13:39,25,0,0,0,0,0,13,3,2023,latter,ORD,16:06,16:02,-4,15:58,4,0,0,0,0,0,16,3,2023
372,MQ,2023-08-04,3402,N774JG,SYR,19:10,19:10,108,108,0,19:32,22,0,0,0,0,0,19,4,2023,latter,ORD,21:58,21:58,0,21:53,5,0,0,0,0,0,21,4,2023
373,MQ,2023-08-04,3854,N453YX,SYR,8:15,8:14,115,99,-1,8:28,14,0,0,0,0,0,8,4,2023,latter,ORD,11:10,10:53,-17,10:48,5,0,0,0,0,0,11,4,2023
374,MQ,2023-08-04,3949,N774JG,SYR,13:15,13:15,110,121,0,13:51,36,0,0,0,0,0,13,4,2023,latter,ORD,16:05,16:16,11,16:11,5,0,0,0,0,0,16,4,2023
375,MQ,2023-08-05,3402,N234JW,SYR,19:50,19:46,113,98,-4,20:02,16,0,0,0,0,0,19,5,2023,latter,ORD,22:43,22:24,-19,22:20,4,0,0,0,0,0,22,5,2023
376,MQ,2023-08-05,3949,N874RW,SYR,13:15,13:13,110,98,-2,13:27,14,0,0,0,0,0,13,5,2023,latter,ORD,16:05,15:51,-14,15:47,4,0,0,0,0,0,16,5,2023
377,MQ,2023-08-06,3402,N215NN,SYR,19:10,19:07,108,129,-3,19:52,45,0,0,18,0,0,19,6,2023,latter,ORD,21:58,22:16,18,22:12,4,0,0,18,0,0,21,6,2023
378,MQ,2023-08-06,3854,N634RW,SYR,8:15,8:15,115,108,0,8:38,23,0,0,0,0,0,8,6,2023,latter,ORD,11:10,11:03,-7,10:58,5,0,0,0,0,0,11,6,2023
379,MQ,2023-08-06,3949,N761RW,SYR,13:15,13:32,110,100,17,13:52,20,0,0,0,0,0,13,6,2023,latter,ORD,16:05,16:12,7,16:09,3,0,0,0,0,0,16,6,2023
380,MQ,2023-08-07,3402,N766JM,SYR,19:10,19:52,108,108,42,20:08,16,3,0,0,0,39,19,0,2023,latter,ORD,21:58,22:40,42,22:33,7,3,0,0,0,39,21,0,2023
381,MQ,2023-08-07,3854,N778RH,SYR,8:15,8:11,115,94,-4,8:24,13,0,0,0,0,0,8,0,2023,latter,ORD,11:10,10:45,-25,10:42,3,0,0,0,0,0,11,0,2023
382,MQ,2023-08-07,3949,N766JM,SYR,13:15,13:57,110,103,42,14:14,17,35,0,0,0,0,13,0,2023,latter,ORD,16:05,16:40,35,16:36,4,35,0,0,0,0,16,0,2023
383,MQ,2023-08-08,3402,N281NN,SYR,19:10,19:07,108,116,-3,19:31,24,0,0,0,0,0,19,1,2023,latter,ORD,21:58,22:03,5,21:58,5,0,0,0,0,0,21,1,2023
384,MQ,2023-08-08,3854,N768RD,SYR,8:15,8:10,115,108,-5,8:29,19,0,0,0,0,0,8,1,2023,latter,ORD,11:10,10:58,-12,10:54,4,0,0,0,0,0,11,1,2023
385,MQ,2023-08-08,3949,N868RW,SYR,13:15,13:12,110,107,-3,13:30,18,0,0,0,0,0,13,1,2023,latter,ORD,16:05,15:59,-6,15:55,4,0,0,0,0,0,16,1,2023
386,MQ,2023-08-09,3402,N213NN,SYR,19:10,19:02,108,124,-8,19:37,35,0,0,0,0,0,19,2,2023,latter,ORD,21:58,22:06,8,22:02,4,0,0,0,0,0,21,2,2023
387,MQ,2023-08-09,3854,N778RH,SYR,8:15,8:14,115,116,-1,8:43,29,0,0,0,0,0,8,2,2023,latter,ORD,11:10,11:10,0,11:07,3,0,0,0,0,0,11,2,2023
388,MQ,2023-08-09,3949,N764JD,SYR,13:15,13:11,110,106,-4,13:32,21,0,0,0,0,0,13,2,2023,latter,ORD,16:05,15:57,-8,15:53,4,0,0,0,0,0,16,2,2023
389,MQ,2023-08-10,3402,N764JD,SYR,19:10,19:58,108,101,48,20:15,17,41,0,0,0,0,19,3,2023,latter,ORD,21:58,22:39,41,22:36,3,41,0,0,0,0,21,3,2023
390,MQ,2023-08-10,3854,N634RW,SYR,8:15,8:13,115,100,-2,8:25,12,0,0,0,0,0,8,3,2023,latter,ORD,11:10,10:53,-17,10:48,5,0,0,0,0,0,11,3,2023
391,MQ,2023-08-10,3949,N768RD,SYR,13:15,13:17,110,99,2,13:36,19,0,0,0,0,0,13,3,2023,latter,ORD,16:05,15:56,-9,15:52,4,0,0,0,0,0,16,3,2023
