Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
287,MQ,2023-07-05,3854.0,N760MQ,SYR,8:14,8:12,118.0,100.0,-2.0,8:24,12.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:12,10:52,-20.0,10:48,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
288,MQ,2023-07-05,3949.0,N764JD,SYR,13:15,13:13,111.0,111.0,-2.0,13:35,22.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:06,16:04,-2.0,16:00,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
289,MQ,2023-07-06,3402.0,N634RW,SYR,18:36,18:34,116.0,110.0,-2.0,19:00,26.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:32,21:24,-8.0,21:20,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
290,MQ,2023-07-06,3854.0,N770JM,SYR,8:14,8:11,118.0,97.0,-3.0,8:28,17.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:12,10:48,-24.0,10:45,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
291,MQ,2023-07-06,3949.0,N289MW,SYR,13:15,13:10,111.0,96.0,-5.0,13:24,14.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:06,15:46,-20.0,15:43,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
292,MQ,2023-07-07,3402.0,N765ST,SYR,18:36,18:41,116.0,102.0,5.0,18:58,17.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:32,21:23,-9.0,21:18,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
293,MQ,2023-07-07,3854.0,N764JD,SYR,8:14,8:11,118.0,99.0,-3.0,8:25,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:12,10:50,-22.0,10:45,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
294,MQ,2023-07-07,3949.0,N765ST,SYR,13:15,13:07,111.0,98.0,-8.0,13:22,15.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:06,15:45,-21.0,15:41,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
295,MQ,2023-07-08,3402.0,N769KW,SYR,18:36,18:31,116.0,115.0,-5.0,19:03,32.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:32,21:26,-6.0,21:22,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
296,MQ,2023-07-08,3949.0,N769KW,SYR,13:15,13:12,111.0,95.0,-3.0,13:27,15.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:06,15:47,-19.0,15:44,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
297,MQ,2023-07-09,3402.0,N763CC,SYR,18:36,18:41,116.0,120.0,5.0,19:10,29.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:32,21:41,9.0,21:35,6.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
298,MQ,2023-07-09,3854.0,N764JD,SYR,8:14,8:25,118.0,107.0,11.0,8:50,25.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:12,11:12,0.0,11:08,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
299,MQ,2023-07-09,3949.0,N760MQ,SYR,13:15,13:09,111.0,105.0,-6.0,13:26,17.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:06,15:54,-12.0,15:51,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
300,MQ,2023-07-10,3402.0,N228NN,SYR,18:36,19:46,116.0,109.0,70.0,20:09,23.0,54.0,0.0,0.0,0.0,9.0,18,0,2023,latter,ORD,21:32,22:35,63.0,22:27,8.0,54.0,0.0,0.0,0.0,9.0,21,0,2023
301,MQ,2023-07-10,3854.0,N764JD,SYR,8:14,8:09,118.0,100.0,-5.0,8:22,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:12,10:49,-23.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
302,MQ,2023-07-10,3949.0,N769KW,SYR,13:15,13:11,111.0,105.0,-4.0,13:23,12.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:06,15:56,-10.0,15:52,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
303,MQ,2023-07-11,3402.0,N449YX,SYR,18:36,19:46,116.0,99.0,70.0,20:03,17.0,0.0,31.0,0.0,0.0,22.0,18,1,2023,latter,ORD,21:32,22:25,53.0,22:21,4.0,0.0,31.0,0.0,0.0,22.0,21,1,2023
304,MQ,2023-07-11,3854.0,N763CC,SYR,8:14,8:13,118.0,97.0,-1.0,8:25,12.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,ORD,11:12,10:50,-22.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
305,MQ,2023-07-11,3949.0,N226NN,SYR,13:15,16:22,111.0,132.0,187.0,17:10,48.0,0.0,0.0,21.0,0.0,187.0,13,1,2023,latter,ORD,16:06,19:34,208.0,19:30,4.0,0.0,0.0,21.0,0.0,187.0,16,1,2023
306,MQ,2023-07-12,3402.0,N761RW,SYR,18:36,20:00,116.0,159.0,84.0,21:14,74.0,0.0,84.0,43.0,0.0,0.0,18,2,2023,latter,ORD,21:32,23:39,127.0,23:33,6.0,0.0,84.0,43.0,0.0,0.0,21,2,2023
307,MQ,2023-07-12,3854.0,N774JG,SYR,8:14,8:13,118.0,100.0,-1.0,8:31,18.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:12,10:53,-19.0,10:50,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
308,MQ,2023-07-12,3949.0,N766JM,SYR,13:15,0:00,111.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:06,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
309,MQ,2023-07-13,3402.0,N768RD,SYR,18:36,18:35,116.0,134.0,-1.0,19:27,52.0,0.0,0.0,17.0,0.0,0.0,18,3,2023,latter,ORD,21:32,21:49,17.0,21:46,3.0,0.0,0.0,17.0,0.0,0.0,21,3,2023
310,MQ,2023-07-13,3854.0,N770JM,SYR,8:14,8:11,118.0,94.0,-3.0,8:23,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:12,10:45,-27.0,10:42,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
311,MQ,2023-07-13,3949.0,N769KW,SYR,13:15,13:09,111.0,101.0,-6.0,13:27,18.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:06,15:50,-16.0,15:47,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
312,MQ,2023-07-14,3402.0,N776MS,SYR,18:36,18:35,116.0,100.0,-1.0,18:53,18.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:32,21:15,-17.0,21:11,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
313,MQ,2023-07-14,3854.0,N763CC,SYR,8:14,8:08,118.0,102.0,-6.0,8:25,17.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:12,10:50,-22.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
314,MQ,2023-07-14,3949.0,N776MS,SYR,13:15,13:11,111.0,108.0,-4.0,13:35,24.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:06,15:59,-7.0,15:56,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
315,MQ,2023-07-15,3402.0,N761RW,SYR,18:36,18:35,116.0,110.0,-1.0,18:57,22.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:32,21:25,-7.0,21:21,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
316,MQ,2023-07-15,3949.0,N778RH,SYR,13:15,13:10,111.0,98.0,-5.0,13:29,19.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:06,15:48,-18.0,15:44,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
317,MQ,2023-07-16,3402.0,N765ST,SYR,18:36,18:31,116.0,114.0,-5.0,19:02,31.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:32,21:25,-7.0,21:18,7.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
318,MQ,2023-07-16,3854.0,N776MS,SYR,8:14,8:13,118.0,96.0,-1.0,8:24,11.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:12,10:49,-23.0,10:46,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
319,MQ,2023-07-16,3949.0,N634RW,SYR,13:15,13:30,111.0,102.0,15.0,13:48,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:06,16:12,6.0,16:09,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
320,MQ,2023-07-17,3402.0,N874RW,SYR,18:36,18:36,116.0,122.0,0.0,19:13,37.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:32,21:38,6.0,21:35,3.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
321,MQ,2023-07-17,3854.0,N762DT,SYR,8:14,8:14,118.0,106.0,0.0,8:39,25.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:12,11:00,-12.0,10:56,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
322,MQ,2023-07-17,3949.0,N874RW,SYR,13:15,13:11,111.0,97.0,-4.0,13:28,17.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:06,15:48,-18.0,15:44,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
323,MQ,2023-07-18,3402.0,N634RW,SYR,18:36,18:33,116.0,106.0,-3.0,18:51,18.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:32,21:19,-13.0,21:15,4.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
324,MQ,2023-07-18,3854.0,N778RH,SYR,8:14,8:13,118.0,96.0,-1.0,8:25,12.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,ORD,11:12,10:49,-23.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
325,MQ,2023-07-18,3949.0,N868RW,SYR,13:15,14:01,111.0,122.0,46.0,14:37,36.0,6.0,0.0,11.0,0.0,40.0,13,1,2023,latter,ORD,16:06,17:03,57.0,16:59,4.0,6.0,0.0,11.0,0.0,40.0,16,1,2023
326,MQ,2023-07-19,3402.0,N768RD,SYR,18:36,18:36,116.0,112.0,0.0,19:07,31.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:32,21:28,-4.0,21:25,3.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
327,MQ,2023-07-19,3854.0,N768RD,SYR,8:14,8:06,118.0,107.0,-8.0,8:31,25.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:12,10:53,-19.0,10:48,5.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
328,MQ,2023-07-19,3949.0,N770JM,SYR,13:15,13:47,111.0,95.0,32.0,14:01,14.0,0.0,0.0,0.0,0.0,16.0,13,2,2023,latter,ORD,16:06,16:22,16.0,16:19,3.0,0.0,0.0,0.0,0.0,16.0,16,2,2023
329,MQ,2023-07-20,3402.0,N868RW,SYR,18:36,19:15,116.0,115.0,39.0,19:37,22.0,38.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:32,22:10,38.0,22:06,4.0,38.0,0.0,0.0,0.0,0.0,21,3,2023
330,MQ,2023-07-20,3854.0,N776MS,SYR,8:14,8:12,118.0,99.0,-2.0,8:32,20.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:12,10:51,-21.0,10:47,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
331,MQ,2023-07-20,3949.0,N764JD,SYR,13:15,13:19,111.0,148.0,4.0,14:21,62.0,4.0,0.0,37.0,0.0,0.0,13,3,2023,latter,ORD,16:06,16:47,41.0,16:43,4.0,4.0,0.0,37.0,0.0,0.0,16,3,2023
332,MQ,2023-07-21,3402.0,N634RW,SYR,18:36,18:36,116.0,117.0,0.0,19:10,34.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:32,21:33,1.0,21:28,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
333,MQ,2023-07-21,3854.0,N809MD,SYR,8:14,8:12,118.0,126.0,-2.0,8:54,42.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:12,11:18,6.0,11:14,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
334,MQ,2023-07-21,3949.0,N765ST,SYR,13:15,13:12,111.0,102.0,-3.0,13:32,20.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:06,15:54,-12.0,15:51,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
335,MQ,2023-07-22,3402.0,N760MQ,SYR,18:36,18:43,116.0,120.0,7.0,19:17,34.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:32,21:43,11.0,21:39,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
336,MQ,2023-07-22,3949.0,N760MQ,SYR,13:15,13:08,111.0,103.0,-7.0,13:27,19.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:06,15:51,-15.0,15:47,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
337,MQ,2023-07-23,3402.0,N765ST,SYR,18:36,18:33,116.0,116.0,-3.0,19:02,29.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:32,21:29,-3.0,21:23,6.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
338,MQ,2023-07-23,3854.0,N770JM,SYR,8:14,8:17,118.0,121.0,3.0,8:50,33.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:12,11:18,6.0,11:14,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
339,MQ,2023-07-23,3949.0,N774JG,SYR,13:15,13:13,111.0,115.0,-2.0,13:28,15.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:06,16:08,2.0,16:04,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
340,MQ,2023-07-24,3402.0,N279MQ,SYR,18:36,20:53,116.0,99.0,137.0,21:09,16.0,18.0,0.0,0.0,0.0,102.0,18,0,2023,latter,ORD,21:32,23:32,120.0,23:26,6.0,18.0,0.0,0.0,0.0,102.0,21,0,2023
341,MQ,2023-07-24,3854.0,N760MQ,SYR,8:14,8:14,118.0,94.0,0.0,8:23,9.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:12,10:48,-24.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
342,MQ,2023-07-24,3949.0,N874RW,SYR,13:15,13:14,111.0,148.0,-1.0,13:26,12.0,0.0,0.0,36.0,0.0,0.0,13,0,2023,latter,ORD,16:06,16:42,36.0,16:38,4.0,0.0,0.0,36.0,0.0,0.0,16,0,2023
343,MQ,2023-07-25,3402.0,N760MQ,SYR,18:36,18:34,116.0,118.0,-2.0,19:03,29.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:32,21:32,0.0,21:27,5.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
344,MQ,2023-07-25,3854.0,N451YX,SYR,8:14,8:10,118.0,99.0,-4.0,8:23,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,ORD,11:12,10:49,-23.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
345,MQ,2023-07-25,3949.0,N760MQ,SYR,13:15,13:10,111.0,104.0,-5.0,13:21,11.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:06,15:54,-12.0,15:48,6.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
346,MQ,2023-07-26,3402.0,N769KW,SYR,18:36,20:15,116.0,0.0,99.0,20:37,22.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:32,2:31,0.0,2:25,6.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
347,MQ,2023-07-26,3854.0,N764JD,SYR,8:14,8:19,118.0,119.0,5.0,8:51,32.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:12,11:18,6.0,11:15,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
348,MQ,2023-07-26,3949.0,N279MQ,SYR,13:15,17:59,111.0,120.0,284.0,18:35,36.0,0.0,0.0,9.0,0.0,284.0,13,2,2023,latter,ORD,16:06,20:59,293.0,20:56,3.0,0.0,0.0,9.0,0.0,284.0,16,2,2023
349,MQ,2023-07-27,3402.0,N302RN,SYR,18:36,18:33,116.0,113.0,-3.0,19:00,27.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:32,21:26,-6.0,21:21,5.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
350,MQ,2023-07-27,3854.0,N766JM,SYR,8:14,8:11,118.0,102.0,-3.0,8:27,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:12,10:53,-19.0,10:49,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
351,MQ,2023-07-27,3949.0,N302RN,SYR,13:15,13:12,111.0,114.0,-3.0,13:38,26.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:06,16:06,0.0,16:02,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
352,MQ,2023-07-28,3402.0,N776MS,SYR,18:36,18:44,116.0,101.0,8.0,19:02,18.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:32,21:25,-7.0,21:20,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
353,MQ,2023-07-28,3854.0,N778RH,SYR,8:14,9:37,118.0,129.0,83.0,10:03,26.0,0.0,11.0,11.0,0.0,72.0,8,4,2023,latter,ORD,11:12,12:46,94.0,12:42,4.0,0.0,11.0,11.0,0.0,72.0,11,4,2023
354,MQ,2023-07-28,3949.0,N776MS,SYR,13:15,13:49,111.0,105.0,34.0,14:10,21.0,0.0,0.0,0.0,0.0,28.0,13,4,2023,latter,ORD,16:06,16:34,28.0,16:30,4.0,0.0,0.0,0.0,0.0,28.0,16,4,2023
355,MQ,2023-07-29,3402.0,N809MD,SYR,18:36,18:44,116.0,108.0,8.0,19:08,24.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:32,21:32,0.0,21:27,5.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
356,MQ,2023-07-29,3949.0,N634RW,SYR,13:15,14:46,111.0,99.0,91.0,15:03,17.0,0.0,0.0,79.0,0.0,0.0,13,5,2023,latter,ORD,16:06,17:25,79.0,17:22,3.0,0.0,0.0,79.0,0.0,0.0,16,5,2023
357,MQ,2023-07-30,3402.0,N769KW,SYR,18:36,18:30,116.0,101.0,-6.0,18:50,20.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:32,21:11,-21.0,21:06,5.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
358,MQ,2023-07-30,3854.0,N763CC,SYR,8:14,8:11,118.0,101.0,-3.0,8:28,17.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:12,10:52,-20.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
359,MQ,2023-07-30,3949.0,N634RW,SYR,13:15,13:47,111.0,101.0,32.0,14:06,19.0,0.0,0.0,0.0,0.0,22.0,13,6,2023,latter,ORD,16:06,16:28,22.0,16:22,6.0,0.0,0.0,0.0,0.0,22.0,16,6,2023
360,MQ,2023-07-31,3402.0,N766JM,SYR,18:36,18:31,116.0,101.0,-5.0,18:47,16.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:32,21:12,-20.0,21:06,6.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
361,MQ,2023-07-31,3854.0,N874RW,SYR,8:14,8:14,118.0,95.0,0.0,8:24,10.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:12,10:49,-23.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
362,MQ,2023-07-31,3949.0,N763CC,SYR,13:15,13:16,111.0,117.0,1.0,13:50,34.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:06,16:13,7.0,16:10,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
363,MQ,2023-08-01,3402.0,N809MD,SYR,18:36,18:36,116.0,121.0,0.0,19:07,31.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:32,21:37,5.0,21:31,6.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
364,MQ,2023-08-01,3854.0,N763CC,SYR,8:14,8:45,118.0,113.0,31.0,9:13,28.0,0.0,0.0,0.0,0.0,26.0,8,1,2023,latter,ORD,11:12,11:38,26.0,11:34,4.0,0.0,0.0,0.0,0.0,26.0,11,1,2023
365,MQ,2023-08-01,3949.0,N809MD,SYR,13:15,13:19,111.0,114.0,4.0,13:45,26.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:06,16:13,7.0,16:08,5.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
366,MQ,2023-08-02,3402.0,N765ST,SYR,18:36,18:35,116.0,116.0,-1.0,19:08,33.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:32,21:31,-1.0,21:26,5.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
367,MQ,2023-08-02,3854.0,N776MS,SYR,8:14,8:10,118.0,92.0,-4.0,8:22,12.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:12,10:42,-30.0,10:39,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
368,MQ,2023-08-02,3949.0,N765ST,SYR,13:15,13:11,111.0,100.0,-4.0,13:26,15.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:06,15:51,-15.0,15:47,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
369,MQ,2023-08-03,3402.0,N769KW,SYR,18:36,18:28,116.0,137.0,-8.0,19:15,47.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:32,21:45,13.0,21:34,11.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
370,MQ,2023-08-03,3854.0,N774JG,SYR,8:14,8:13,118.0,112.0,-1.0,8:39,26.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:12,11:05,-7.0,11:00,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
371,MQ,2023-08-03,3949.0,N769KW,SYR,13:15,13:14,111.0,108.0,-1.0,13:39,25.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:06,16:02,-4.0,15:58,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
372,MQ,2023-08-04,3402.0,N774JG,SYR,19:10,19:10,108.0,108.0,0.0,19:32,22.0,0.0,0.0,0.0,0.0,0.0,19,4,2023,latter,ORD,21:58,21:58,0.0,21:53,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
373,MQ,2023-08-04,3854.0,N453YX,SYR,8:15,8:14,115.0,99.0,-1.0,8:28,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:10,10:53,-17.0,10:48,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
374,MQ,2023-08-04,3949.0,N774JG,SYR,13:15,13:15,110.0,121.0,0.0,13:51,36.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:05,16:16,11.0,16:11,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
375,MQ,2023-08-05,3402.0,N234JW,SYR,19:50,19:46,113.0,98.0,-4.0,20:02,16.0,0.0,0.0,0.0,0.0,0.0,19,5,2023,latter,ORD,22:43,22:24,-19.0,22:20,4.0,0.0,0.0,0.0,0.0,0.0,22,5,2023
376,MQ,2023-08-05,3949.0,N874RW,SYR,13:15,13:13,110.0,98.0,-2.0,13:27,14.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:05,15:51,-14.0,15:47,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
377,MQ,2023-08-06,3402.0,N215NN,SYR,19:10,19:07,108.0,129.0,-3.0,19:52,45.0,0.0,0.0,18.0,0.0,0.0,19,6,2023,latter,ORD,21:58,22:16,18.0,22:12,4.0,0.0,0.0,18.0,0.0,0.0,21,6,2023
378,MQ,2023-08-06,3854.0,N634RW,SYR,8:15,8:15,115.0,108.0,0.0,8:38,23.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:10,11:03,-7.0,10:58,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
379,MQ,2023-08-06,3949.0,N761RW,SYR,13:15,13:32,110.0,100.0,17.0,13:52,20.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:05,16:12,7.0,16:09,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
380,MQ,2023-08-07,3402.0,N766JM,SYR,19:10,19:52,108.0,108.0,42.0,20:08,16.0,3.0,0.0,0.0,0.0,39.0,19,0,2023,latter,ORD,21:58,22:40,42.0,22:33,7.0,3.0,0.0,0.0,0.0,39.0,21,0,2023
381,MQ,2023-08-07,3854.0,N778RH,SYR,8:15,8:11,115.0,94.0,-4.0,8:24,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:10,10:45,-25.0,10:42,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
382,MQ,2023-08-07,3949.0,N766JM,SYR,13:15,13:57,110.0,103.0,42.0,14:14,17.0,35.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:05,16:40,35.0,16:36,4.0,35.0,0.0,0.0,0.0,0.0,16,0,2023
383,MQ,2023-08-08,3402.0,N281NN,SYR,19:10,19:07,108.0,116.0,-3.0,19:31,24.0,0.0,0.0,0.0,0.0,0.0,19,1,2023,latter,ORD,21:58,22:03,5.0,21:58,5.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
384,MQ,2023-08-08,3854.0,N768RD,SYR,8:15,8:10,115.0,108.0,-5.0,8:29,19.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,ORD,11:10,10:58,-12.0,10:54,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
385,MQ,2023-08-08,3949.0,N868RW,SYR,13:15,13:12,110.0,107.0,-3.0,13:30,18.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:05,15:59,-6.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
