Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,3/30/2022,0116,N229JB,JFK,10:38,10:26,73,65,-12,10:22,4,0,0,0,0,0
B6,3/30/2022,0656,N594JB,MCO,13:56,14:21,165,153,25,14:19,2,25,0,0,0,0
B6,3/30/2022,0845,N247JB,BOS,22:59,23:16,74,67,17,23:13,3,17,0,0,0,0
B6,3/30/2023,0016,N238JB,JFK,0:04,0:50,79,66,46,0:46,4,20,0,0,0,26
B6,3/30/2023,0056,N618JB,MCO,15:45,19:04,165,156,199,19:01,3,199,0,0,0,0
B6,3/30/2023,0116,N354JB,JFK,14:42,14:32,72,73,-10,14:28,4,0,0,0,0,0
B6,3/31/2022,0116,N374JB,JFK,10:38,10:44,73,83,6,10:39,5,0,0,0,0,0
B6,3/31/2022,0656,N509JB,MCO,13:56,13:36,165,151,-20,13:33,3,0,0,0,0,0
B6,3/31/2022,0845,N279JB,BOS,22:59,0:15,74,77,76,0:10,5,22,0,3,0,51
B6,3/31/2023,0016,N281JB,JFK,0:04,0:17,79,93,13,0:11,6,0,0,0,0,0
B6,3/31/2023,0056,N645JB,MCO,15:45,20:18,165,171,273,20:14,4,267,0,6,0,0
B6,3/31/2023,0116,N306JB,JFK,14:42,16:55,72,78,133,16:51,4,127,0,6,0,0
B6,4/1/2022,0116,N328JB,JFK,10:38,10:29,73,71,-9,10:26,3,0,0,0,0,0
B6,4/1/2022,0656,N729JB,MCO,13:56,15:23,165,239,87,15:16,7,13,0,74,0,0
B6,4/1/2022,0845,N354JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/1/2023,0016,N329JB,JFK,0:04,1:27,79,78,83,1:22,5,15,0,0,0,68
B6,4/1/2023,0056,N646JB,MCO,15:45,16:20,165,159,35,16:15,5,13,0,0,0,22
B6,4/1/2023,0116,N283JB,JFK,14:42,17:46,72,69,184,17:36,10,95,0,0,0,89
B6,4/2/2022,0116,N249JB,JFK,10:38,10:40,73,70,2,10:36,4,0,0,0,0,0
B6,4/2/2022,0656,N571JB,MCO,13:56,20:09,165,143,373,20:05,4,0,260,0,0,113
B6,4/2/2022,0845,N184JB,BOS,22:59,0:28,74,69,89,0:20,8,59,0,0,0,30
B6,4/2/2023,0016,N355JB,JFK,0:04,0:04,79,81,0,23:59,5,0,0,0,0,0
B6,4/2/2023,0056,N565JB,MCO,15:45,15:41,165,168,-4,15:36,5,0,0,0,0,0
B6,4/2/2023,0116,N192JB,JFK,14:42,16:54,72,80,132,16:49,5,31,0,8,0,93
B6,4/3/2022,0116,N323JB,JFK,10:38,14:25,73,66,227,14:21,4,227,0,0,0,0
B6,4/3/2022,0656,N564JB,MCO,13:56,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,4/3/2022,0845,N197JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/3/2023,0016,N265JB,JFK,0:04,0:37,79,93,33,0:13,24,14,0,14,0,5
B6,4/3/2023,0056,N625JB,MCO,15:45,23:37,165,167,472,23:32,5,470,0,2,0,0
B6,4/3/2023,0116,N258JB,JFK,14:42,14:41,72,77,-1,14:37,4,0,0,0,0,0
B6,4/4/2022,0116,N292JB,JFK,10:43,11:25,73,71,42,11:21,4,42,0,0,0,0
B6,4/4/2022,0656,N510JB,MCO,13:56,14:42,165,158,46,14:39,3,11,0,0,0,35
B6,4/4/2022,0845,N294JB,BOS,22:59,0:56,74,69,117,0:52,4,12,0,0,0,105
B6,4/4/2023,0016,N324JB,JFK,0:04,0:24,79,100,20,0:21,3,0,0,20,0,0
B6,4/4/2023,0056,N651JB,MCO,15:45,15:39,165,156,-6,15:35,4,0,0,0,0,0
B6,4/4/2023,0116,N354JB,JFK,14:42,14:35,72,73,-7,14:32,3,0,0,0,0,0
B6,4/5/2022,0116,N229JB,JFK,10:38,12:34,73,75,116,12:30,4,23,0,2,0,91
B6,4/5/2022,0656,N629JB,MCO,13:56,13:41,165,151,-15,13:37,4,0,0,0,0,0
B6,4/5/2022,0845,N187JB,BOS,22:59,22:49,74,70,-10,22:43,6,0,0,0,0,0
B6,4/5/2023,0016,N206JB,JFK,0:04,2:33,79,64,149,2:30,3,12,0,0,0,137
B6,4/5/2023,0056,N648JB,MCO,15:45,15:38,165,160,-7,15:33,5,0,0,0,0,0
B6,4/5/2023,0116,N239JB,JFK,14:42,16:24,72,89,102,16:19,5,85,0,17,0,0
B6,4/6/2022,0116,N193JB,JFK,10:43,10:29,78,67,-14,10:26,3,0,0,0,0,0
B6,4/6/2022,0656,N552JB,MCO,13:56,13:35,165,152,-21,13:31,4,0,0,0,0,0
B6,4/6/2022,0845,N236JB,BOS,22:59,22:54,74,78,-5,22:48,6,0,0,0,0,0
B6,4/6/2023,0016,N197JB,JFK,0:04,1:31,79,62,87,1:28,3,87,0,0,0,0
B6,4/6/2023,0056,N586JB,MCO,16:00,15:57,165,157,-3,15:53,4,0,0,0,0,0
B6,4/6/2023,0116,N258JB,JFK,14:42,14:23,72,60,-19,14:20,3,0,0,0,0,0
B6,4/7/2022,0116,N193JB,JFK,10:43,12:11,78,66,88,12:07,4,62,0,0,0,26
B6,4/7/2022,0656,N556JB,MCO,13:56,19:59,165,188,363,19:54,5,0,40,23,0,300
B6,4/7/2022,0845,N283JB,BOS,22:59,1:00,74,63,121,0:56,4,7,0,0,0,114
B6,4/7/2023,0016,N231JB,JFK,0:04,0:30,79,61,26,0:27,3,8,0,0,0,18
B6,4/7/2023,0056,N625JB,MCO,16:00,16:34,165,167,34,16:26,8,26,0,2,0,6
B6,4/7/2023,0116,N339JB,JFK,14:42,15:29,72,88,47,15:26,3,31,0,16,0,0
B6,4/8/2022,0116,N183JB,JFK,10:43,10:34,78,74,-9,10:31,3,0,0,0,0,0
B6,4/8/2022,0656,N784JB,MCO,13:56,15:00,165,173,64,14:57,3,56,0,8,0,0
B6,4/8/2022,0845,N334JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/8/2023,0016,N307JB,JFK,0:04,0:16,79,66,12,0:10,6,0,0,0,0,0
B6,4/8/2023,0056,N510JB,MCO,16:00,22:39,165,157,399,22:33,6,380,0,0,0,19
B6,4/8/2023,0116,N324JB,JFK,14:38,14:27,72,71,-11,14:24,3,0,0,0,0,0
B6,4/9/2022,0116,N267JB,JFK,10:43,11:00,78,65,17,10:56,4,17,0,0,0,0
B6,4/9/2022,0656,N806JB,MCO,13:56,13:35,165,154,-21,13:32,3,0,0,0,0,0
B6,4/9/2022,0845,N249JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,4/9/2023,0016,N318JB,JFK,0:04,0:04,79,81,0,24:00:00,4,0,0,0,0,0
B6,4/9/2023,0056,N662JB,MCO,16:00,16:07,165,169,7,16:01,6,0,0,0,0,0
B6,4/9/2023,0116,N258JB,JFK,14:42,14:42,72,70,0,14:38,4,0,0,0,0,0
B6,4/10/2022,0116,N198JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/10/2022,0656,N2016J,MCO,13:55,14:12,165,183,17,14:05,7,0,0,17,0,0
B6,4/10/2022,0845,N266JB,BOS,22:59,22:54,74,74,-5,22:51,3,0,0,0,0,0
B6,4/10/2023,0016,N348JB,JFK,0:04,0:28,79,79,24,0:25,3,23,0,0,0,1
B6,4/10/2023,0056,N547JB,MCO,16:00,16:17,165,183,17,16:11,6,0,0,17,0,0
B6,4/10/2023,0116,N324JB,JFK,14:42,14:25,72,63,-17,14:21,4,0,0,0,0,0
B6,4/11/2022,0116,N374JB,JFK,10:43,10:28,78,69,-15,10:24,4,0,0,0,0,0
B6,4/11/2022,0656,N633JB,MCO,13:56,13:50,165,165,-6,13:46,4,0,0,0,0,0
B6,4/11/2022,0845,N236JB,BOS,22:59,22:51,74,67,-8,22:48,3,0,0,0,0,0
B6,4/11/2023,0016,N238JB,JFK,0:04,0:22,79,81,18,0:18,4,16,0,2,0,0
B6,4/11/2023,0056,N763JB,MCO,16:00,15:55,165,161,-5,15:50,5,0,0,0,0,0
B6,4/11/2023,0116,N184JB,JFK,14:42,15:08,72,75,26,15:05,3,19,0,3,0,4
B6,4/12/2022,0116,N358JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/12/2022,0656,N715JB,MCO,13:56,14:06,165,177,10,14:02,4,0,0,0,0,0
B6,4/12/2022,0845,N274JB,BOS,22:59,22:59,74,67,0,22:57,2,0,0,0,0,0
B6,4/12/2023,0016,N284JB,JFK,0:04,23:43,79,67,-21,23:40,3,0,0,0,0,0
B6,4/12/2023,0056,N597JB,MCO,16:00,16:43,165,197,43,15:59,44,4,0,32,0,7
B6,4/12/2023,0116,N229JB,JFK,14:42,15:49,72,68,67,15:46,3,33,0,0,0,34
B6,4/13/2022,0116,N192JB,JFK,10:43,11:08,78,95,25,11:03,5,8,0,17,0,0
B6,4/13/2022,0656,N828JB,MCO,13:56,14:06,165,157,10,14:01,5,0,0,0,0,0
B6,4/13/2022,0845,N368JB,BOS,22:59,22:56,74,71,-3,22:52,4,0,0,0,0,0
B6,4/13/2023,0016,N375JB,JFK,0:04,23:51,79,70,-13,23:48,3,0,0,0,0,0
B6,4/13/2023,0056,N595JB,MCO,16:00,16:12,165,151,12,16:08,4,0,0,0,0,0
B6,4/13/2023,0116,N192JB,JFK,14:42,14:23,72,60,-19,14:19,4,0,0,0,0,0
B6,4/14/2022,0116,N358JB,JFK,10:43,10:36,78,71,-7,10:32,4,0,0,0,0,0
B6,4/14/2022,0656,N708JB,MCO,13:56,17:06,165,156,190,17:03,3,153,0,0,0,37
B6,4/14/2022,0845,N179JB,BOS,22:59,0:50,74,73,111,0:46,4,25,0,0,0,86
B6,4/14/2023,0016,N348JB,JFK,0:04,23:43,79,65,-21,23:39,4,0,0,0,0,0
B6,4/14/2023,0056,N655JB,MCO,16:00,15:59,165,162,-1,15:55,4,0,0,0,0,0
B6,4/14/2023,0116,N229JB,JFK,14:42,14:34,72,62,-8,14:32,2,0,0,0,0,0
B6,4/15/2022,0116,N307JB,JFK,10:43,10:21,78,59,-22,10:18,3,0,0,0,0,0
B6,4/15/2022,0656,N763JB,MCO,13:56,16:35,165,217,159,16:29,6,43,0,52,0,64
B6,4/15/2022,0845,N334JB,BOS,22:59,23:41,74,83,42,23:36,5,33,0,9,0,0
B6,4/15/2023,0016,N179JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,0056,N768JB,MCO,16:00,16:09,165,170,9,16:03,6,0,0,0,0,0
B6,4/15/2023,0116,N267JB,JFK,14:38,14:32,72,72,-6,14:29,3,0,0,0,0,0
B6,4/16/2022,0116,N198JB,JFK,10:43,11:00,78,59,17,10:57,3,17,0,0,0,0
B6,4/16/2022,0656,N706JB,MCO,13:56,14:05,165,174,9,13:57,8,0,0,0,0,0
B6,4/16/2022,0845,N368JB,BOS,22:59,23:09,74,74,10,23:05,4,0,0,0,0,0
B6,4/16/2023,0016,N323JB,JFK,0:04,1:03,79,62,59,0:57,6,7,0,0,0,52
B6,4/16/2023,0056,N561JB,MCO,16:00,18:41,165,177,161,18:38,3,24,0,12,0,125
B6,4/16/2023,0116,N258JB,JFK,14:42,16:34,72,74,112,16:30,4,97,0,2,0,13
B6,4/17/2022,0116,N316JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/17/2022,0656,N827JB,MCO,13:56,14:02,165,164,6,13:59,3,0,0,0,0,0
B6,4/17/2022,0845,N334JB,BOS,22:59,23:32,74,68,33,23:29,3,33,0,0,0,0
B6,4/17/2023,0016,N179JB,JFK,0:04,0:43,79,77,39,0:38,5,9,0,0,0,30
B6,4/17/2023,0056,N794JB,MCO,16:00,16:34,165,158,34,16:22,12,5,0,0,0,29
B6,4/17/2023,0116,N198JB,JFK,14:42,15:50,72,65,68,15:47,3,24,0,0,0,44
B6,4/18/2022,0116,N203JB,JFK,10:43,10:56,78,62,13,10:53,3,0,0,0,0,0
B6,4/18/2022,0656,N768JB,MCO,13:56,13:58,165,156,2,13:51,7,0,0,0,0,0
B6,4/18/2022,0845,N231JB,BOS,22:59,22:47,74,68,-12,22:43,4,0,0,0,0,0
B6,4/18/2023,0016,N187JB,JFK,0:04,0:25,79,80,21,0:21,4,19,0,1,0,1
B6,4/18/2023,0056,N709JB,MCO,16:00,15:58,165,166,-2,15:43,15,0,0,0,0,0
B6,4/18/2023,0116,N339JB,JFK,14:42,15:19,72,78,37,15:16,3,28,0,6,0,3
B6,4/19/2022,0116,N306JB,JFK,10:43,10:28,78,68,-15,10:25,3,0,0,0,0,0
B6,4/19/2022,0656,N712JB,MCO,13:56,13:49,165,160,-7,13:46,3,0,0,0,0,0
B6,4/19/2022,0845,N281JB,BOS,22:59,22:44,74,73,-15,22:38,6,0,0,0,0,0
B6,4/19/2023,0016,N317JB,JFK,0:04,0:18,79,96,14,0:14,4,0,0,0,0,0
B6,4/19/2023,0056,N570JB,MCO,16:00,16:29,165,178,29,16:26,3,13,0,13,0,3
B6,4/19/2023,0116,N339JB,JFK,14:42,14:36,72,75,-6,14:33,3,0,0,0,0,0
B6,4/20/2022,0116,N292JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/20/2022,0656,N504JB,MCO,13:56,14:02,165,157,6,13:59,3,0,0,0,0,0
B6,4/20/2022,0845,N281JB,BOS,22:59,22:54,74,77,-5,22:50,4,0,0,0,0,0
B6,4/20/2023,0016,N324JB,JFK,0:04,0:41,79,74,37,0:36,5,23,0,0,0,14
B6,4/20/2023,0056,N712JB,MCO,16:00,16:02,165,158,2,15:59,3,0,0,0,0,0
B6,4/20/2023,0116,N197JB,JFK,14:42,14:30,72,67,-12,14:26,4,0,0,0,0,0
B6,4/21/2022,0116,N318JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/21/2022,0656,N559JB,MCO,13:56,13:51,165,154,-5,13:46,5,0,0,0,0,0
B6,4/21/2022,0845,N179JB,BOS,22:59,22:55,74,75,-4,22:51,4,0,0,0,0,0
B6,4/21/2023,0016,N238JB,JFK,0:04,0:40,79,107,36,0:33,7,8,0,28,0,0
B6,4/21/2023,0056,N507JT,MCO,16:00,16:57,165,165,57,16:51,6,4,0,0,0,53
B6,4/21/2023,0116,N317JB,JFK,14:42,14:27,72,66,-15,14:23,4,0,0,0,0,0
B6,4/22/2022,0116,N294JB,JFK,10:43,10:35,78,79,-8,10:31,4,0,0,0,0,0
B6,4/22/2022,0656,N651JB,MCO,13:56,17:17,165,169,201,17:14,3,92,0,4,0,105
B6,4/22/2022,0845,N247JB,BOS,22:59,22:51,74,68,-8,22:46,5,0,0,0,0,0
B6,4/22/2023,0016,N329JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/22/2023,0056,N529JB,MCO,16:00,17:24,165,169,84,17:17,7,6,0,4,0,74
B6,4/22/2023,0116,N328JB,JFK,14:38,14:24,72,62,-14,14:20,4,0,0,0,0,0
B6,4/23/2022,0116,N375JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/23/2022,0656,N643JB,MCO,13:56,13:48,165,165,-8,13:40,8,0,0,0,0,0
B6,4/23/2022,0845,N283JB,BOS,22:59,22:56,74,68,-3,22:52,4,0,0,0,0,0
B6,4/23/2023,0016,N236JB,JFK,0:04,0:06,79,78,2,0:03,3,0,0,0,0,0
B6,4/23/2023,0056,N535JB,MCO,16:00,16:32,165,160,32,16:29,3,32,0,0,0,0
B6,4/23/2023,0116,N187JB,JFK,14:42,14:48,72,64,6,14:43,5,0,0,0,0,0
B6,4/24/2022,0116,N328JB,JFK,10:43,10:23,78,66,-20,10:20,3,0,0,0,0,0
B6,4/24/2022,0656,N635JB,MCO,13:56,13:49,165,163,-7,13:46,3,0,0,0,0,0
B6,4/24/2022,0845,N348JB,BOS,22:59,22:40,74,65,-19,22:36,4,0,0,0,0,0
B6,4/24/2023,0016,N258JB,JFK,0:04,23:51,79,67,-13,23:48,3,0,0,0,0,0
B6,4/24/2023,0056,N638JB,MCO,16:00,16:01,165,154,1,15:58,3,0,0,0,0,0
B6,4/24/2023,0116,N228JB,JFK,14:42,14:40,72,73,-2,14:36,4,0,0,0,0,0
B6,4/25/2022,0116,N184JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/25/2022,0656,N594JB,MCO,13:56,15:30,165,161,94,15:25,5,94,0,0,0,0
B6,4/25/2022,0845,N292JB,BOS,22:59,22:44,74,70,-15,22:40,4,0,0,0,0,0
B6,4/25/2023,0016,N355JB,JFK,0:04,0:08,79,73,4,0:05,3,0,0,0,0,0
B6,4/25/2023,0056,N640JB,MCO,16:00,15:54,165,153,-6,15:51,3,0,0,0,0,0
B6,4/25/2023,0116,N249JB,JFK,14:42,14:45,72,73,3,14:43,2,0,0,0,0,0
B6,4/26/2022,0116,N229JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,4/26/2022,0656,N565JB,MCO,13:56,17:07,165,154,191,17:03,4,174,0,0,0,17
B6,4/26/2022,0845,N183JB,BOS,22:59,23:09,74,71,10,23:07,2,0,0,0,0,0
B6,4/26/2023,0016,N375JB,JFK,0:04,23:49,79,71,-15,23:46,3,0,0,0,0,0
B6,4/26/2023,0056,N621JB,MCO,16:00,16:52,165,198,52,16:46,6,14,0,33,0,5
B6,4/26/2023,0116,N339JB,JFK,14:42,14:40,72,71,-2,14:37,3,0,0,0,0,0
B6,4/27/2022,0116,N206JB,JFK,10:43,10:26,78,71,-17,10:23,3,0,0,0,0,0
B6,4/27/2022,0656,N565JB,MCO,13:56,13:49,165,163,-7,13:46,3,0,0,0,0,0
B6,4/27/2022,0845,N279JB,BOS,22:59,22:59,74,77,0,22:55,4,0,0,0,0,0
B6,4/27/2023,0016,N216JB,JFK,0:04,23:47,79,68,-17,23:42,5,0,0,0,0,0
B6,4/27/2023,0056,N794JB,MCO,16:00,16:01,165,159,1,15:58,3,0,0,0,0,0
B6,4/27/2023,0116,N307JB,JFK,14:42,14:33,72,65,-9,14:30,3,0,0,0,0,0
B6,4/28/2022,0116,N346JB,JFK,10:43,10:29,78,75,-14,10:26,3,0,0,0,0,0
B6,4/28/2022,0656,N531JL,MCO,13:56,13:54,165,169,-2,13:48,6,0,0,0,0,0
B6,4/28/2022,0845,N258JB,BOS,22:59,1:00,74,72,121,0:53,7,0,0,121,0,0
B6,4/28/2023,0016,N307JB,JFK,0:04,0:37,79,81,33,0:32,5,10,0,2,0,21
B6,4/28/2023,0056,N627JB,MCO,16:00,15:50,165,159,-10,15:46,4,0,0,0,0,0
B6,4/28/2023,0116,N279JB,JFK,14:42,14:36,72,74,-6,14:33,3,0,0,0,0,0
B6,4/29/2022,0116,N373JB,JFK,10:43,11:28,78,65,45,11:25,3,45,0,0,0,0
B6,4/29/2022,0656,N627JB,MCO,13:56,15:11,165,165,75,15:08,3,75,0,0,0,0
B6,4/29/2022,0845,N328JB,BOS,22:59,22:55,74,67,-4,22:52,3,0,0,0,0,0
B6,4/29/2023,0016,N184JB,JFK,0:04,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,4/29/2023,0056,N663JB,MCO,16:00,16:32,165,149,32,16:25,7,13,0,0,0,19
B6,4/29/2023,0116,N267JB,JFK,14:38,18:56,72,109,258,18:11,45,74,0,37,0,147
B6,4/30/2022,0116,N249JB,JFK,10:43,10:31,78,74,-12,10:27,4,0,0,0,0,0
B6,4/30/2022,0656,N586JB,MCO,13:56,13:53,165,168,-3,13:47,6,0,0,0,0,0
B6,4/30/2022,0845,N279JB,BOS,22:59,22:44,74,63,-15,22:41,3,0,0,0,0,0
B6,4/30/2023,0016,N358JB,JFK,0:04,0:39,79,70,35,0:35,4,35,0,0,0,0
B6,4/30/2023,0056,N570JB,MCO,16:00,16:34,165,167,34,16:31,3,3,0,2,0,29
B6,4/30/2023,0116,N238JB,JFK,14:42,14:37,72,62,-5,14:34,3,0,0,0,0,0
B6,5/1/2022,0116,N236JB,JFK,10:43,10:26,78,66,-17,10:22,4,0,0,0,0,0
B6,5/1/2022,0656,N729JB,MCO,13:56,13:39,165,153,-17,13:37,2,0,0,0,0,0
B6,5/1/2022,0845,N193JB,BOS,22:59,23:40,74,63,41,23:35,5,41,0,0,0,0
B6,5/1/2023,0016,N329JB,JFK,0:04,0:27,79,66,23,0:22,5,23,0,0,0,0
B6,5/1/2023,0056,N729JB,MCO,16:00,17:01,165,161,61,16:58,3,4,0,0,0,57
B6,5/1/2023,0116,N284JB,JFK,14:42,15:22,72,103,40,15:19,3,9,0,31,0,0
B6,5/2/2022,0116,N307JB,JFK,10:43,10:44,78,83,1,10:41,3,0,0,0,0,0
B6,5/2/2022,0656,N958JB,MCO,13:56,17:11,165,174,195,17:07,4,186,0,9,0,0
B6,5/2/2022,0845,N354JB,BOS,22:59,22:57,74,70,-2,22:53,4,0,0,0,0,0
B6,5/2/2023,0016,N179JB,JFK,0:04,0:22,79,78,18,0:19,3,8,0,0,0,10
B6,5/2/2023,0056,N656JB,MCO,16:00,15:57,165,164,-3,15:49,8,0,0,0,0,0
B6,5/2/2023,0116,N274JB,JFK,14:42,14:19,72,58,-23,14:16,3,0,0,0,0,0
B6,5/3/2022,0116,N339JB,JFK,10:43,10:23,78,65,-20,10:19,4,0,0,0,0,0
B6,5/3/2022,0656,N663JB,MCO,13:56,13:52,165,165,-4,13:45,7,0,0,0,0,0
B6,5/3/2022,0845,N238JB,BOS,22:59,23:00,74,75,1,22:57,3,0,0,0,0,0
B6,5/3/2023,0016,N354JB,JFK,0:04,0:37,79,65,33,0:33,4,33,0,0,0,0
B6,5/3/2023,0056,N635JB,MCO,16:00,15:49,165,163,-11,15:45,4,0,0,0,0,0
B6,5/3/2023,0116,N281JB,JFK,14:42,15:09,72,76,27,14:53,16,23,0,4,0,0
B6,5/4/2022,0656,N228JB,MCO,14:36,14:33,165,159,-3,14:29,4,0,0,0,0,0
B6,5/4/2022,0845,N368JB,BOS,21:56,21:55,75,70,-1,21:45,10,0,0,0,0,0
B6,5/4/2022,2516,N239JB,JFK,23:07,22:44,82,64,-23,22:38,6,0,0,0,0,0
B6,5/4/2023,0016,N203JB,JFK,0:04,0:11,79,79,7,0:07,4,0,0,0,0,0
B6,5/4/2023,0056,N594JB,MCO,16:00,16:19,165,168,19,16:14,5,16,0,3,0,0
B6,5/4/2023,0116,N187JB,JFK,14:42,14:30,72,62,-12,14:27,3,0,0,0,0,0
B6,5/5/2022,0656,N184JB,MCO,14:36,14:42,165,163,6,14:38,4,0,0,0,0,0
B6,5/5/2022,0845,N267JB,BOS,21:55,21:47,75,65,-8,21:43,4,0,0,0,0,0
B6,5/5/2022,2516,N206JB,JFK,23:07,22:43,82,66,-24,22:40,3,0,0,0,0,0
B6,5/5/2023,0116,N358JB,JFK,14:42,15:29,72,69,47,15:25,4,47,0,0,0,0
B6,5/5/2023,0656,N615JB,MCO,19:02,19:05,167,172,3,19:00,5,0,0,0,0,0
B6,5/5/2023,0845,N317JB,BOS,21:14,22:26,75,67,72,22:21,5,72,0,0,0,0
B6,5/5/2023,2516,N193JB,JFK,23:19,23:08,80,57,-11,23:04,4,0,0,0,0,0
B6,5/6/2022,0656,N265JB,MCO,14:36,16:28,165,152,112,16:24,4,9,0,0,0,103
B6,5/6/2022,0845,N351JB,BOS,21:56,21:57,75,82,1,21:53,4,0,0,0,0,0
B6,5/6/2022,2516,N358JB,JFK,23:07,22:51,82,67,-16,22:46,5,0,0,0,0,0
B6,5/6/2023,0116,N249JB,JFK,14:42,14:55,72,76,13,14:52,3,0,0,0,0,0
B6,5/6/2023,0656,N584JB,MCO,19:02,18:56,167,164,-6,18:52,4,0,0,0,0,0
B6,5/6/2023,0845,N283JB,BOS,21:14,21:47,75,65,33,21:43,4,9,0,0,0,24
B6,5/6/2023,2516,N323JB,JFK,23:19,0:15,80,83,56,0:02,13,53,0,3,0,0
B6,5/7/2022,0656,N323JB,MCO,14:36,15:09,165,169,33,15:05,4,29,0,4,0,0
B6,5/7/2022,0845,N228JB,BOS,21:56,21:39,75,68,-17,21:34,5,0,0,0,0,0
B6,5/7/2022,2516,N265JB,JFK,23:07,22:50,82,70,-17,22:47,3,0,0,0,0,0
B6,5/7/2023,0116,N203JB,JFK,14:42,14:55,72,71,13,14:51,4,0,0,0,0,0
B6,5/7/2023,0656,N645JB,MCO,19:02,18:57,167,169,-5,18:51,6,0,0,0,0,0
B6,5/7/2023,0845,N354JB,BOS,21:14,21:20,75,71,6,21:15,5,0,0,0,0,0
B6,5/7/2023,2516,N198JB,JFK,23:19,23:31,80,73,12,23:26,5,0,0,0,0,0
B6,5/8/2022,0656,N178JB,MCO,14:36,14:25,165,162,-11,14:23,2,0,0,0,0,0
B6,5/8/2022,0845,N284JB,BOS,21:56,21:57,75,67,1,21:51,6,0,0,0,0,0
B6,5/8/2022,2516,N323JB,JFK,23:07,23:11,82,67,4,23:06,5,0,0,0,0,0
B6,5/8/2023,0116,N339JB,JFK,14:42,14:39,72,74,-3,14:37,2,0,0,0,0,0
B6,5/8/2023,0656,N565JB,MCO,19:02,18:44,167,161,-18,18:40,4,0,0,0,0,0
B6,5/8/2023,0845,N355JB,BOS,21:14,23:52,75,64,158,23:48,4,136,0,0,0,22
B6,5/8/2023,2516,N329JB,JFK,23:19,23:04,80,72,-15,22:59,5,0,0,0,0,0
B6,5/9/2022,0656,N346JB,MCO,14:36,15:35,165,208,59,15:30,5,16,0,43,0,0
B6,5/9/2022,0845,N197JB,BOS,21:56,22:25,75,68,29,22:22,3,29,0,0,0,0
B6,5/9/2022,2516,N298JB,JFK,23:07,23:09,82,84,2,23:05,4,0,0,0,0,0
B6,5/9/2023,0116,N265JB,JFK,14:42,14:36,72,72,-6,14:33,3,0,0,0,0,0
B6,5/9/2023,0656,N768JB,MCO,19:02,18:50,167,161,-12,18:46,4,0,0,0,0,0
B6,5/9/2023,0845,N279JB,BOS,21:14,21:34,75,74,20,21:25,9,20,0,0,0,0
B6,5/9/2023,2516,N339JB,JFK,23:19,23:21,80,67,2,23:18,3,0,0,0,0,0
B6,5/10/2022,0656,N353JB,MCO,14:36,14:37,165,175,1,14:33,4,0,0,0,0,0
B6,5/10/2022,0845,N324JB,BOS,21:56,21:53,75,72,-3,21:46,7,0,0,0,0,0
B6,5/10/2022,2516,N203JB,JFK,23:07,23:14,82,69,7,23:09,5,0,0,0,0,0
B6,5/10/2023,0116,N334JB,JFK,14:42,14:47,72,58,5,14:44,3,0,0,0,0,0
B6,5/10/2023,0656,N639JB,MCO,19:02,19:24,167,191,22,19:19,5,0,0,22,0,0
B6,5/10/2023,0845,N249JB,BOS,21:14,21:22,75,85,8,21:16,6,0,0,0,0,0
B6,5/10/2023,2516,N265JB,JFK,23:19,23:34,80,67,15,23:30,4,7,0,0,0,8
B6,5/11/2022,0656,N231JB,MCO,14:36,14:39,165,176,3,14:36,3,0,0,0,0,0
B6,5/11/2022,0845,N249JB,BOS,21:56,22:29,75,68,33,22:25,4,29,0,0,0,4
B6,5/11/2022,2516,N203JB,JFK,23:07,22:55,82,73,-12,22:44,11,0,0,0,0,0
B6,5/11/2023,0116,N190JB,JFK,14:42,15:04,72,72,22,15:00,4,11,0,0,0,11
B6,5/11/2023,0656,N641JB,MCO,19:02,19:14,167,174,12,19:10,4,0,0,0,0,0
