Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/25/2023,0186,N7842A,BWI,23:00,23:29,75,63,29,23:26,3,18,0,0,0,11
WN,3/25/2023,0491,N7863A,MCO,13:40,13:52,160,150,12,13:49,3,0,0,0,0,0
WN,3/25/2023,1292,N407WN,BWI,16:20,16:43,70,57,23,16:40,3,9,0,0,0,14
WN,3/25/2023,2883,N259WN,BWI,12:20,12:46,70,65,26,12:43,3,1,0,0,0,25
WN,3/26/2022,0009,N409WN,BWI,22:55,23:34,70,66,39,23:31,3,32,0,0,0,7
WN,3/26/2022,0063,N773SA,MCO,13:10,13:02,170,162,-8,13:00,2,0,0,0,0,0
WN,3/26/2022,3289,N490WN,BWI,11:10,11:06,65,61,-4,11:03,3,0,0,0,0,0
WN,3/26/2022,3555,N7858A,BWI,15:50,15:45,70,67,-5,15:42,3,0,0,0,0,0
WN,3/26/2023,1578,N8663A,BWI,12:10,12:02,70,64,-8,11:59,3,0,0,0,0,0
WN,3/26/2023,2785,N492WN,BWI,17:15,17:19,70,64,4,17:17,2,0,0,0,0,0
WN,3/26/2023,3394,N7713A,BWI,23:40,0:50,75,62,70,0:47,3,17,0,0,0,53
WN,3/27/2022,0172,N236WN,BWI,23:50,23:48,65,60,-2,23:45,3,0,0,0,0,0
WN,3/27/2022,0437,N431WN,BWI,17:20,17:16,65,63,-4,17:14,2,0,0,0,0,0
WN,3/27/2022,1083,N8568Z,BWI,11:30,11:44,70,65,14,11:41,3,0,0,0,0,0
WN,3/27/2023,1292,N7747C,BWI,16:30,16:38,65,75,8,16:35,3,0,0,0,0,0
WN,3/27/2023,2757,N243WN,BWI,23:30,23:21,75,62,-9,23:18,3,0,0,0,0,0
WN,3/27/2023,2883,N8631A,BWI,11:50,11:45,65,66,-5,11:40,5,0,0,0,0,0
WN,3/28/2022,0172,N732SW,BWI,23:50,0:12,65,65,22,0:09,3,0,0,0,0,22
WN,3/28/2022,0437,N220WN,BWI,17:20,18:10,65,110,50,17:25,45,0,0,50,0,0
WN,3/28/2022,1083,N8573Z,BWI,11:30,11:30,70,70,0,11:27,3,0,0,0,0,0
WN,3/28/2023,1292,N8824Q,BWI,16:30,16:45,65,64,15,16:42,3,15,0,0,0,0
WN,3/28/2023,2757,N7747C,BWI,23:30,0:17,75,60,47,0:15,2,47,0,0,0,0
WN,3/28/2023,2883,N8781Q,BWI,11:50,11:51,65,68,1,11:48,3,0,0,0,0,0
WN,3/29/2022,0172,N7732A,BWI,23:50,23:57,65,66,7,23:54,3,0,0,0,0,0
WN,3/29/2022,0437,N737JW,BWI,17:20,17:21,65,71,1,17:18,3,0,0,0,0,0
WN,3/29/2022,1083,N8573Z,BWI,11:30,11:48,70,71,18,11:44,4,17,0,1,0,0
WN,3/29/2023,1292,N8512U,BWI,16:30,16:36,65,72,6,16:34,2,0,0,0,0,0
WN,3/29/2023,2757,N776WN,BWI,23:30,23:05,75,60,-25,23:03,2,0,0,0,0,0
WN,3/29/2023,2883,N8503A,BWI,11:50,12:09,65,70,19,12:06,3,0,0,5,0,14
WN,3/30/2022,0172,N7811F,BWI,23:50,0:15,65,68,25,0:09,6,0,0,3,0,22
WN,3/30/2022,0437,N776WN,BWI,17:20,17:08,65,60,-12,17:05,3,0,0,0,0,0
WN,3/30/2022,1083,N8509U,BWI,11:30,11:16,70,58,-14,11:14,2,0,0,0,0,0
WN,3/30/2023,1292,N8609A,BWI,16:30,16:42,65,68,12,16:39,3,0,0,0,0,0
WN,3/30/2023,2757,N412WN,BWI,23:30,23:17,75,61,-13,23:14,3,0,0,0,0,0
WN,3/30/2023,2883,N8841L,BWI,11:50,11:56,65,66,6,11:53,3,0,0,0,0,0
WN,3/31/2022,0172,N409WN,BWI,23:50,0:54,65,54,64,0:51,3,0,20,0,0,44
WN,3/31/2022,0437,N416WN,BWI,17:20,17:15,65,62,-5,17:12,3,0,0,0,0,0
WN,3/31/2022,1083,N8642E,BWI,11:30,11:12,70,58,-18,11:09,3,0,0,0,0,0
WN,3/31/2023,1292,N8536Z,BWI,16:30,16:35,65,69,5,16:31,4,0,0,0,0,0
WN,3/31/2023,2757,N7728D,BWI,23:30,0:22,75,67,52,0:19,3,0,0,0,0,52
WN,3/31/2023,2883,N8837Q,BWI,11:50,11:43,65,60,-7,11:40,3,0,0,0,0,0
WN,4/1/2022,0172,N720WN,BWI,23:50,0:19,65,70,29,0:16,3,20,0,5,0,4
WN,4/1/2022,0437,N227WN,BWI,17:20,17:49,65,64,29,17:47,2,5,0,0,0,24
WN,4/1/2022,1083,N8519R,BWI,11:30,11:39,70,66,9,11:36,3,0,0,0,0,0
WN,4/1/2023,0002,N917WN,TPA,15:15,15:25,165,148,10,15:23,2,0,0,0,0,0
WN,4/1/2023,0186,N439WN,BWI,23:00,23:12,75,63,12,23:09,3,0,0,0,0,0
WN,4/1/2023,0491,N460WN,MCO,13:40,13:42,160,157,2,13:40,2,0,0,0,0,0
WN,4/1/2023,1292,N431WN,BWI,16:20,16:37,70,69,17,16:34,3,11,0,0,0,6
WN,4/1/2023,2883,N965WN,BWI,12:20,12:05,70,57,-15,12:02,3,0,0,0,0,0
WN,4/2/2022,0009,N760SW,BWI,22:55,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,4/2/2022,0063,N272WN,MCO,13:10,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,4/2/2022,3289,N237WN,BWI,11:10,12:00,65,66,50,11:57,3,0,0,1,0,49
WN,4/2/2022,3555,N261WN,BWI,15:50,17:45,70,62,115,17:43,2,26,0,0,0,89
WN,4/2/2023,1578,N8678E,BWI,12:10,12:00,70,63,-10,11:55,5,0,0,0,0,0
WN,4/2/2023,2785,N8833L,BWI,17:15,17:28,70,69,13,17:23,5,0,0,0,0,0
WN,4/2/2023,3394,N7855A,BWI,23:40,23:25,75,64,-15,23:23,2,0,0,0,0,0
WN,4/3/2022,0503,N727SW,BWI,18:10,18:41,70,71,31,18:39,2,11,0,1,0,19
WN,4/3/2022,0709,N8582Z,BWI,22:55,23:20,70,69,25,23:17,3,1,0,0,0,24
WN,4/3/2022,1683,N8600F,BWI,14:50,15:34,70,60,44,15:32,2,42,0,0,0,2
WN,4/3/2023,1292,N8822Q,BWI,16:30,16:21,65,59,-9,16:18,3,0,0,0,0,0
WN,4/3/2023,2757,N214WN,BWI,23:30,23:40,75,67,10,23:37,3,0,0,0,0,0
WN,4/3/2023,2883,N8759Q,BWI,11:50,11:57,65,64,7,11:54,3,0,0,0,0,0
WN,4/4/2022,0503,N418WN,BWI,18:10,17:55,70,61,-15,17:53,2,0,0,0,0,0
WN,4/4/2022,0709,N8572X,BWI,22:55,23:00,70,57,5,22:57,3,0,0,0,0,0
WN,4/4/2022,1683,N8676A,BWI,14:50,14:44,70,65,-6,14:42,2,0,0,0,0,0
WN,4/4/2023,1292,N8503A,BWI,16:30,16:23,65,61,-7,16:20,3,0,0,0,0,0
WN,4/4/2023,2757,N785SW,BWI,23:30,23:09,75,61,-21,23:06,3,0,0,0,0,0
WN,4/4/2023,2883,N8697C,BWI,11:50,11:49,65,65,-1,11:46,3,0,0,0,0,0
WN,4/5/2022,0503,N952WN,BWI,18:10,18:43,70,60,33,18:40,3,33,0,0,0,0
WN,4/5/2022,0709,N8611F,BWI,22:55,23:25,70,64,30,23:22,3,17,0,0,0,13
WN,4/5/2022,1683,N8737L,BWI,14:50,14:39,70,60,-11,14:36,3,0,0,0,0,0
WN,4/5/2023,1292,N8814K,BWI,16:30,16:19,65,64,-11,16:15,4,0,0,0,0,0
WN,4/5/2023,2757,N442WN,BWI,23:30,0:14,75,66,44,0:10,4,0,0,0,0,44
WN,4/5/2023,2883,N8688J,BWI,11:50,12:03,65,60,13,12:00,3,0,0,0,0,0
WN,4/6/2022,0503,N908WN,BWI,18:10,18:05,70,56,-5,18:03,2,0,0,0,0,0
WN,4/6/2022,0709,N8554X,BWI,22:55,22:53,70,58,-2,22:50,3,0,0,0,0,0
WN,4/6/2022,1683,N500WR,BWI,14:50,14:45,70,58,-5,14:42,3,0,0,0,0,0
WN,4/6/2023,1292,N8696E,BWI,16:30,17:34,65,58,64,17:32,2,64,0,0,0,0
WN,4/6/2023,2757,N273WN,BWI,23:30,0:43,75,56,73,0:40,3,18,0,0,0,55
WN,4/6/2023,2883,N8326F,BWI,11:50,12:37,65,56,47,12:35,2,43,0,0,0,4
WN,4/7/2022,0503,N781WN,BWI,18:10,18:29,70,61,19,18:27,2,1,0,0,0,18
WN,4/7/2022,0709,N8662F,BWI,22:55,23:31,70,87,36,23:29,2,19,0,17,0,0
WN,4/7/2022,1683,N8574Z,BWI,14:50,15:22,70,71,32,15:19,3,31,0,1,0,0
WN,4/7/2023,1292,N8643A,BWI,16:30,16:27,65,61,-3,16:24,3,0,0,0,0,0
WN,4/7/2023,2757,N7751A,BWI,23:30,23:31,75,67,1,23:28,3,0,0,0,0,0
WN,4/7/2023,2883,N8828L,BWI,11:50,12:05,65,70,15,12:01,4,10,0,5,0,0
WN,4/8/2022,0503,N774SW,BWI,18:10,17:58,70,59,-12,17:55,3,0,0,0,0,0
WN,4/8/2022,0709,N8538V,BWI,22:55,23:01,70,55,6,22:59,2,0,0,0,0,0
WN,4/8/2022,1683,N8503A,BWI,14:50,14:53,70,57,3,14:50,3,0,0,0,0,0
WN,4/8/2023,0002,N267WN,TPA,15:15,14:57,165,150,-18,14:54,3,0,0,0,0,0
WN,4/8/2023,0186,N475WN,BWI,23:00,22:52,75,63,-8,22:49,3,0,0,0,0,0
WN,4/8/2023,0491,N476WN,MCO,13:40,13:33,160,153,-7,13:30,3,0,0,0,0,0
WN,4/8/2023,1292,N7845A,BWI,16:20,16:08,70,64,-12,16:05,3,0,0,0,0,0
WN,4/8/2023,2883,N291WN,BWI,12:20,12:10,70,58,-10,12:08,2,0,0,0,0,0
WN,4/9/2022,2054,N500WR,TPA,9:55,9:37,165,150,-18,9:33,4,0,0,0,0,0
WN,4/9/2022,2963,N8535S,BWI,21:00,21:16,70,79,16,21:01,15,0,0,9,0,7
WN,4/9/2022,3713,N218WN,BWI,11:55,11:44,70,60,-11,11:42,2,0,0,0,0,0
WN,4/9/2022,3884,N561WN,MCO,13:10,12:58,165,152,-12,12:55,3,0,0,0,0,0
WN,4/9/2023,1578,N8773Q,BWI,12:10,12:20,70,65,10,12:17,3,0,0,0,0,0
WN,4/9/2023,2785,N8812Q,BWI,17:15,17:25,70,74,10,17:21,4,0,0,0,0,0
WN,4/9/2023,3394,N437WN,BWI,23:40,23:38,75,66,-2,23:35,3,0,0,0,0,0
WN,4/10/2022,0503,N280WN,BWI,18:10,18:22,70,79,12,18:20,2,0,0,0,0,0
WN,4/10/2022,0709,N8620H,BWI,22:55,23:40,70,64,45,23:36,4,41,0,0,0,4
WN,4/10/2022,1683,N8551Q,BWI,14:50,15:04,70,70,14,15:01,3,0,0,0,0,0
WN,4/10/2023,1292,N8819L,BWI,16:30,16:55,65,71,25,16:52,3,19,0,6,0,0
WN,4/10/2023,2757,N567WN,BWI,23:30,23:31,75,72,1,23:29,2,0,0,0,0,0
WN,4/10/2023,2883,N8698B,BWI,11:50,11:47,65,68,-3,11:44,3,0,0,0,0,0
WN,4/11/2022,0503,N7885A,BWI,18:10,17:53,70,55,-17,17:50,3,0,0,0,0,0
WN,4/11/2022,0709,N8814K,BWI,22:55,23:08,70,60,13,23:05,3,0,0,0,0,0
WN,4/11/2022,1683,N8714Q,BWI,14:50,14:50,70,66,0,14:47,3,0,0,0,0,0
WN,4/11/2023,0675,N872CB,BWI,15:50,16:51,70,71,61,16:48,3,60,0,1,0,0
WN,4/11/2023,2255,N8833L,BWI,0:05,0:36,70,60,31,0:34,2,0,0,0,0,31
WN,4/11/2023,2905,N8625A,BWI,12:00,11:57,70,72,-3,11:54,3,0,0,0,0,0
WN,4/12/2022,0503,N206WN,BWI,18:10,18:22,70,57,12,18:20,2,0,0,0,0,0
WN,4/12/2022,0709,N8650F,BWI,22:55,23:14,70,59,19,23:11,3,19,0,0,0,0
WN,4/12/2022,1683,N8735L,BWI,14:50,15:00,70,62,10,14:57,3,0,0,0,0,0
WN,4/12/2023,0675,N8736J,BWI,15:50,15:54,70,70,4,15:51,3,0,0,0,0,0
WN,4/12/2023,2255,N8780Q,BWI,0:05,0:24,70,64,19,0:21,3,16,0,0,0,3
WN,4/12/2023,2905,N8847Q,BWI,12:00,11:59,70,72,-1,11:56,3,0,0,0,0,0
WN,4/13/2022,0503,N967WN,BWI,18:10,18:35,70,60,25,18:32,3,25,0,0,0,0
WN,4/13/2022,0709,N8513F,BWI,22:55,23:11,70,66,16,23:08,3,16,0,0,0,0
WN,4/13/2022,1683,N8515X,BWI,14:50,14:54,70,70,4,14:47,7,0,0,0,0,0
WN,4/13/2023,0675,N8830Q,BWI,15:50,15:43,70,63,-7,15:41,2,0,0,0,0,0
WN,4/13/2023,2255,N8796L,BWI,0:05,0:13,70,63,8,0:09,4,0,0,0,0,0
WN,4/13/2023,2905,N8854Q,BWI,12:00,11:45,70,58,-15,11:42,3,0,0,0,0,0
WN,4/14/2022,0503,N297WN,BWI,18:10,18:23,70,57,13,18:21,2,0,0,0,0,0
WN,4/14/2022,0709,N8579Z,BWI,22:55,0:38,70,56,103,0:34,4,103,0,0,0,0
WN,4/14/2022,1683,N8601C,BWI,14:50,15:06,70,57,16,15:03,3,12,0,0,0,4
WN,4/14/2023,0675,N8704Q,BWI,15:50,16:14,70,66,24,16:10,4,0,0,0,0,24
WN,4/14/2023,2255,N8553W,BWI,0:05,0:18,70,66,13,0:15,3,0,0,0,0,0
WN,4/14/2023,2905,N8632A,BWI,12:00,13:10,70,57,70,13:07,3,0,0,0,0,70
WN,4/15/2022,0503,N7844A,BWI,18:10,17:55,70,63,-15,17:52,3,0,0,0,0,0
WN,4/15/2022,0709,N8811L,BWI,22:55,23:33,70,64,38,23:29,4,38,0,0,0,0
WN,4/15/2022,1683,N8662F,BWI,14:50,14:42,70,59,-8,14:39,3,0,0,0,0,0
WN,4/15/2023,0585,N8513F,BWI,12:05,12:28,65,85,23,12:25,3,0,0,23,0,0
WN,4/15/2023,1122,N8815L,TPA,14:10,14:08,170,157,-2,14:04,4,0,0,0,0,0
WN,4/15/2023,2754,N8735L,BWI,22:15,0:24,70,65,129,0:20,4,129,0,0,0,0
WN,4/15/2023,3718,N8519R,MCO,15:30,15:13,160,149,-17,15:10,3,0,0,0,0,0
WN,4/16/2022,2054,N8563Z,TPA,9:55,9:50,165,163,-5,9:48,2,0,0,0,0,0
WN,4/16/2022,2963,N8605E,BWI,21:00,21:04,70,59,4,21:01,3,0,0,0,0,0
WN,4/16/2022,3713,N7846A,BWI,11:55,11:46,70,62,-9,11:44,2,0,0,0,0,0
WN,4/16/2022,3884,N460WN,MCO,13:10,13:11,165,165,1,13:08,3,0,0,0,0,0
WN,4/16/2023,0585,N296WN,BWI,12:00,11:52,70,64,-8,11:50,2,0,0,0,0,0
WN,4/16/2023,0675,N7847A,BWI,17:10,17:21,75,65,11,17:18,3,0,0,0,0,0
WN,4/16/2023,0997,N8852Q,BWI,23:25,23:49,75,62,24,23:46,3,17,0,0,0,7
WN,4/17/2022,0503,N7748A,BWI,18:10,18:04,70,69,-6,18:01,3,0,0,0,0,0
WN,4/17/2022,0709,N8562Z,BWI,22:55,23:26,70,76,31,23:22,4,25,0,6,0,0
WN,4/17/2022,1683,N8551Q,BWI,14:50,15:06,70,66,16,15:03,3,16,0,0,0,0
WN,4/17/2023,0675,N8853Q,BWI,15:50,16:29,70,59,39,16:26,3,28,0,0,0,11
WN,4/17/2023,2255,N8673F,BWI,0:05,23:58,70,61,-7,23:55,3,0,0,0,0,0
WN,4/17/2023,2905,N8650F,BWI,12:00,12:02,70,68,2,12:00,2,0,0,0,0,0
WN,4/18/2022,0503,N570WN,BWI,18:10,18:09,70,59,-1,18:06,3,0,0,0,0,0
WN,4/18/2022,0709,N8805L,BWI,22:55,23:51,70,59,56,23:47,4,27,0,0,0,29
WN,4/18/2022,1683,N456WN,BWI,14:50,19:20,70,64,270,19:16,4,246,0,0,0,24
WN,4/18/2023,0675,N8559Q,BWI,15:50,16:06,70,75,16,16:02,4,4,0,5,0,7
WN,4/18/2023,2255,N8528Q,BWI,0:05,0:30,70,58,25,0:27,3,9,0,0,0,16
WN,4/18/2023,2905,N8651A,BWI,12:00,12:05,70,61,5,12:02,3,0,0,0,0,0
WN,4/19/2022,0503,N204WN,BWI,18:10,18:01,70,63,-9,17:58,3,0,0,0,0,0
WN,4/19/2022,0709,N8660A,BWI,22:55,23:00,70,66,5,22:58,2,0,0,0,0,0
WN,4/19/2022,1683,N770SA,BWI,14:50,14:48,70,60,-2,14:46,2,0,0,0,0,0
WN,4/19/2023,0675,N8683D,BWI,15:50,16:07,70,63,17,16:04,3,17,0,0,0,0
WN,4/19/2023,2255,N8504G,BWI,0:05,0:19,70,59,14,0:16,3,0,0,0,0,0
WN,4/19/2023,2905,N8658A,BWI,12:00,11:54,70,66,-6,11:50,4,0,0,0,0,0
WN,4/20/2022,0503,N7874B,BWI,18:10,18:36,70,71,26,18:33,3,0,0,1,0,25
WN,4/20/2022,0709,N8605E,BWI,22:55,22:58,70,61,3,22:55,3,0,0,0,0,0
WN,4/20/2022,1683,N8576Z,BWI,14:50,15:05,70,76,15,15:02,3,9,0,6,0,0
WN,4/20/2023,0675,N8524Z,BWI,15:50,16:08,70,65,18,16:06,2,5,0,0,0,13
WN,4/20/2023,2255,N8503A,BWI,0:05,1:10,70,61,65,1:07,3,0,0,0,0,65
WN,4/20/2023,2905,N8840Q,BWI,12:00,12:25,70,63,25,12:21,4,0,0,0,0,25
WN,4/21/2022,0503,N559WN,BWI,18:10,17:53,70,57,-17,17:51,2,0,0,0,0,0
WN,4/21/2022,0709,N8607M,BWI,22:55,23:10,70,62,15,23:07,3,10,0,0,0,5
WN,4/21/2022,1683,N8600F,BWI,14:50,15:23,70,67,33,15:19,4,33,0,0,0,0
WN,4/21/2023,0675,N8718Q,BWI,15:50,16:08,70,65,18,16:04,4,17,0,0,0,1
WN,4/21/2023,2255,N8501V,BWI,0:05,1:13,70,60,68,1:11,2,0,0,17,0,51
WN,4/21/2023,2905,N8514F,BWI,12:00,11:54,70,63,-6,11:51,3,0,0,0,0,0
WN,4/22/2022,0503,N7722B,BWI,18:10,18:07,70,63,-3,18:04,3,0,0,0,0,0
WN,4/22/2022,0709,N8531Q,BWI,22:55,23:27,70,57,32,23:25,2,9,0,0,0,23
WN,4/22/2022,1683,N8619F,BWI,14:50,14:52,70,65,2,14:48,4,0,0,0,0,0
WN,4/22/2023,0585,N8633A,BWI,12:05,12:08,65,66,3,12:04,4,0,0,0,0,0
WN,4/22/2023,1122,N8315C,TPA,14:10,13:54,170,152,-16,13:51,3,0,0,0,0,0
WN,4/22/2023,2754,N8522P,BWI,22:15,23:08,70,65,53,23:04,4,31,0,0,0,22
WN,4/22/2023,3718,N8319F,MCO,15:30,15:12,160,142,-18,15:09,3,0,0,0,0,0
WN,4/23/2022,2054,N8532S,TPA,9:55,9:53,165,157,-2,9:50,3,0,0,0,0,0
WN,4/23/2022,2963,N8670A,BWI,21:00,21:06,70,59,6,21:03,3,0,0,0,0,0
WN,4/23/2022,3713,N7864B,BWI,11:55,12:37,70,55,42,12:34,3,20,0,0,0,22
WN,4/23/2022,3884,N781WN,MCO,13:10,13:18,165,161,8,13:10,8,0,0,0,0,0
WN,4/23/2023,0585,N564WN,BWI,12:00,11:56,70,65,-4,11:53,3,0,0,0,0,0
WN,4/23/2023,0675,N264LV,BWI,17:10,17:01,75,65,-9,16:59,2,0,0,0,0,0
WN,4/23/2023,0997,N8542Z,BWI,23:25,23:35,75,64,10,23:33,2,0,0,0,0,0
WN,4/24/2022,0503,N774SW,BWI,18:10,18:23,70,75,13,18:20,3,0,0,0,0,0
WN,4/24/2022,0709,N8553W,BWI,22:55,22:44,70,60,-11,22:41,3,0,0,0,0,0
WN,4/24/2022,1683,N8752Q,BWI,14:50,14:54,70,64,4,14:50,4,0,0,0,0,0
WN,4/24/2023,0675,N8819L,BWI,15:50,15:39,70,61,-11,15:36,3,0,0,0,0,0
WN,4/24/2023,2255,N8604K,BWI,0:05,0:16,70,60,11,0:13,3,0,0,0,0,0
WN,4/24/2023,2905,N8854Q,BWI,12:00,12:00,70,73,0,11:57,3,0,0,0,0,0
WN,4/25/2022,0503,N755SA,BWI,18:10,18:03,70,66,-7,17:59,4,0,0,0,0,0
WN,4/25/2022,0709,N8501V,BWI,22:55,22:57,70,59,2,22:55,2,0,0,0,0,0
WN,4/25/2022,1683,N8605E,BWI,14:50,14:52,70,60,2,14:49,3,0,0,0,0,0
WN,4/25/2023,0675,N8736J,BWI,15:50,15:50,70,62,0,15:46,4,0,0,0,0,0
WN,4/25/2023,2255,N8694E,BWI,0:05,0:20,70,58,15,0:17,3,0,0,0,0,15
WN,4/25/2023,2905,N8520Q,BWI,12:00,11:45,70,60,-15,11:43,2,0,0,0,0,0
WN,4/26/2022,0503,N7873A,BWI,18:10,17:56,70,56,-14,17:53,3,0,0,0,0,0
WN,4/26/2022,0709,N8545V,BWI,22:55,23:14,70,55,19,23:12,2,19,0,0,0,0
WN,4/26/2022,1683,N8568Z,BWI,14:50,14:30,70,56,-20,14:27,3,0,0,0,0,0
WN,4/26/2023,0675,N8306H,BWI,15:50,15:54,70,64,4,15:51,3,0,0,0,0,0
WN,4/26/2023,2255,N8794Q,BWI,0:05,1:20,70,61,75,1:17,3,12,0,0,0,63
WN,4/26/2023,2905,N8522P,BWI,12:00,11:56,70,68,-4,11:53,3,0,0,0,0,0
WN,4/27/2022,0503,N949WN,BWI,18:10,18:00,70,67,-10,17:57,3,0,0,0,0,0
WN,4/27/2022,0709,N8638A,BWI,22:55,23:14,70,66,19,23:11,3,2,0,0,0,17
WN,4/27/2022,1683,N8653A,BWI,14:50,15:03,70,60,13,15:01,2,0,0,0,0,0
WN,4/27/2023,0675,N8696E,BWI,15:50,15:59,70,60,9,15:56,3,0,0,0,0,0
WN,4/27/2023,2255,N8681M,BWI,0:05,0:44,70,61,39,0:41,3,0,0,0,0,39
WN,4/27/2023,2905,N499WN,BWI,12:00,12:06,70,66,6,12:03,3,0,0,0,0,0
WN,4/28/2022,0503,N7865A,BWI,18:10,18:02,70,63,-8,17:59,3,0,0,0,0,0
WN,4/28/2022,0709,N8675A,BWI,22:55,23:28,70,65,33,23:26,2,33,0,0,0,0
WN,4/28/2022,1683,N238WN,BWI,14:50,15:17,70,71,27,15:14,3,18,0,1,0,8
WN,4/28/2023,0675,N8683D,BWI,15:50,15:46,70,67,-4,15:42,4,0,0,0,0,0
WN,4/28/2023,2255,N8755L,BWI,0:05,0:59,70,57,54,0:55,4,2,0,0,0,52
WN,4/28/2023,2905,N8519R,BWI,12:00,11:56,70,62,-4,11:53,3,0,0,0,0,0
WN,4/29/2022,0503,N491WN,BWI,18:10,17:58,70,64,-12,17:55,3,0,0,0,0,0
WN,4/29/2022,0709,N8637A,BWI,22:55,23:08,70,63,13,23:06,2,0,0,0,0,0
WN,4/29/2022,1683,N8658A,BWI,14:50,14:41,70,60,-9,14:39,2,0,0,0,0,0
WN,4/29/2023,0585,N8609A,BWI,12:05,12:09,65,61,4,12:06,3,0,0,0,0,0
WN,4/29/2023,1122,N8688J,TPA,14:10,13:49,170,149,-21,13:45,4,0,0,0,0,0
WN,4/29/2023,2754,N8745K,BWI,22:15,23:29,70,57,74,23:26,3,73,0,0,0,1
WN,4/29/2023,3718,N8532S,MCO,15:30,15:11,160,140,-19,15:08,3,0,0,0,0,0
WN,4/30/2022,2054,N8545V,TPA,9:55,12:21,165,165,146,12:18,3,146,0,0,0,0
WN,4/30/2022,2963,N7815L,BWI,21:00,21:20,70,61,20,21:16,4,0,0,0,0,20
WN,4/30/2022,3713,N939WN,BWI,11:55,11:58,70,62,3,11:55,3,0,0,0,0,0
WN,4/30/2022,3884,N259WN,MCO,13:10,13:10,165,161,0,13:07,3,0,0,0,0,0
WN,4/30/2023,0585,N7746C,BWI,12:00,19:03,70,71,423,18:58,5,0,0,55,0,368
WN,4/30/2023,0675,N272WN,BWI,17:10,17:27,75,61,17,17:23,4,10,0,0,0,7
WN,4/30/2023,0997,N8837Q,BWI,23:25,2:12,75,75,167,2:08,4,0,0,0,0,167
WN,5/1/2022,0503,N277WN,BWI,18:10,18:16,70,61,6,18:13,3,0,0,0,0,0
WN,5/1/2022,0709,N8555Z,BWI,22:55,22:49,70,64,-6,22:46,3,0,0,0,0,0
WN,5/1/2022,1683,N8690A,BWI,14:50,14:58,70,58,8,14:56,2,0,0,0,0,0
WN,5/1/2023,0675,N8828L,BWI,15:50,15:52,70,73,2,15:49,3,0,0,0,0,0
WN,5/1/2023,2255,N8810L,BWI,0:05,3:05,70,61,180,3:02,3,157,0,0,0,23
WN,5/1/2023,2905,N8614M,BWI,12:00,11:49,70,62,-11,11:46,3,0,0,0,0,0
WN,5/2/2022,0503,N407WN,BWI,18:10,18:00,70,63,-10,17:58,2,0,0,0,0,0
WN,5/2/2022,0709,N8803L,BWI,22:55,23:59,70,70,64,23:56,3,0,0,0,0,64
WN,5/2/2022,1683,N950WN,BWI,14:50,14:48,70,60,-2,14:46,2,0,0,0,0,0
WN,5/2/2023,0675,N8672F,BWI,15:50,15:43,70,63,-7,15:40,3,0,0,0,0,0
WN,5/2/2023,2255,N8519R,BWI,0:05,1:07,70,63,62,1:02,5,5,0,0,0,57
WN,5/2/2023,2905,N8602F,BWI,12:00,11:56,70,60,-4,11:53,3,0,0,0,0,0
WN,5/3/2022,0503,N451WN,BWI,18:10,17:52,70,54,-18,17:49,3,0,0,0,0,0
WN,5/3/2022,0709,N8557Q,BWI,22:55,22:52,70,66,-3,22:50,2,0,0,0,0,0
WN,5/3/2022,1683,N8688J,BWI,14:50,14:37,70,58,-13,14:34,3,0,0,0,0,0
WN,5/3/2023,0675,N912WN,BWI,15:50,16:46,70,67,56,16:43,3,56,0,0,0,0
WN,5/3/2023,2255,N8619F,BWI,0:05,23:49,70,59,-16,23:46,3,0,0,0,0,0
WN,5/3/2023,2905,N8528Q,BWI,12:00,11:58,70,71,-2,11:55,3,0,0,0,0,0
WN,5/4/2022,0503,N459WN,BWI,18:10,18:06,70,76,-4,18:02,4,0,0,0,0,0
WN,5/4/2022,0709,N8515X,BWI,22:55,23:13,70,64,18,23:10,3,5,0,0,0,13
WN,5/4/2022,1683,N8540V,BWI,14:50,14:42,70,63,-8,14:39,3,0,0,0,0,0
WN,5/4/2023,0675,N8833L,BWI,15:50,16:10,70,67,20,16:04,6,15,0,0,0,5
WN,5/4/2023,2255,N8629A,BWI,0:05,0:53,70,55,48,0:50,3,9,0,0,0,39
WN,5/4/2023,2905,N8540V,BWI,12:00,11:52,70,64,-8,11:50,2,0,0,0,0,0
WN,5/5/2022,0503,N488WN,BWI,18:10,18:03,70,55,-7,18:01,2,0,0,0,0,0
WN,5/5/2022,0709,N8502Z,BWI,22:55,1:11,70,59,136,1:08,3,107,0,0,0,29
WN,5/5/2022,1683,N8696E,BWI,14:50,15:09,70,57,19,15:07,2,19,0,0,0,0
WN,5/5/2023,0675,N8547V,BWI,15:50,15:52,70,60,2,15:50,2,0,0,0,0,0
WN,5/5/2023,2255,N8502Z,BWI,0:05,0:26,70,62,21,0:23,3,17,0,0,0,4
