,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
197,F9,2021-03-14,1214.0,N371FR,SYR,14:55,14:47,165.0,169.0,-8.0,15:05,18.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,MCO,17:40,17:36,-4.0,17:31,5.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
198,F9,2022-03-14,1214.0,N343FR,SYR,17:08,18:49,166.0,164.0,101.0,19:14,25.0,14.0,0.0,0.0,0.0,85.0,17,0,2022,latter,MCO,19:54,21:33,99.0,21:26,7.0,14.0,0.0,0.0,0.0,85.0,19,0,2022
199,F9,2023-03-14,1214.0,,SYR,8:30,0:00,171.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
200,F9,2021-03-15,1214.0,N709FR,SYR,15:30,15:26,170.0,173.0,-4.0,15:49,23.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:20,18:19,-1.0,18:13,6.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
201,F9,2023-03-15,1214.0,N713FR,SYR,6:00,5:55,170.0,180.0,-5.0,6:18,23.0,0.0,0.0,0.0,0.0,0.0,6,2,2023,latter,MCO,8:50,8:55,5.0,8:50,5.0,0.0,0.0,0.0,0.0,0.0,8,2,2023
202,F9,2020-03-16,1214.0,N206FR,SYR,12:47,12:38,172.0,160.0,-9.0,12:54,16.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:18,-21.0,15:13,5.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
203,F9,2021-03-16,1214.0,N341FR,SYR,14:59,14:49,165.0,157.0,-10.0,15:04,15.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:44,17:26,-18.0,17:18,8.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
204,F9,2022-03-16,1214.0,N384FR,SYR,17:08,17:05,166.0,178.0,-3.0,17:41,36.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:54,20:03,9.0,19:54,9.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
205,F9,2021-03-17,1214.0,N713FR,SYR,12:15,12:07,169.0,171.0,-8.0,12:33,26.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,MCO,15:04,14:58,-6.0,14:51,7.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
206,F9,2023-03-17,1214.0,N718FR,SYR,16:19,16:14,171.0,153.0,-5.0,16:30,16.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:10,18:47,-23.0,18:39,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
207,F9,2020-03-18,1214.0,N335FR,SYR,11:25,11:15,166.0,160.0,-10.0,11:26,11.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:11,13:55,-16.0,13:50,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
208,F9,2021-03-18,1214.0,N330FR,SYR,16:06,16:01,170.0,158.0,-5.0,16:15,14.0,0.0,0.0,0.0,0.0,0.0,16,3,2021,latter,MCO,18:56,18:39,-17.0,18:33,6.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
209,F9,2022-03-18,1214.0,N371FR,SYR,17:08,17:15,166.0,162.0,7.0,17:38,23.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:54,19:57,3.0,19:49,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
210,F9,2023-03-18,1214.0,N715FR,SYR,6:00,5:50,170.0,149.0,-10.0,6:04,14.0,0.0,0.0,0.0,0.0,0.0,6,5,2023,latter,MCO,8:50,8:19,-31.0,8:11,8.0,0.0,0.0,0.0,0.0,0.0,8,5,2023
211,F9,2021-03-19,1214.0,N375FR,SYR,13:20,13:26,166.0,159.0,6.0,13:45,19.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,MCO,16:06,16:05,-1.0,16:00,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
212,F9,2022-03-19,1214.0,N356FR,SYR,17:08,17:36,166.0,166.0,28.0,18:02,26.0,28.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:54,20:22,28.0,20:14,8.0,28.0,0.0,0.0,0.0,0.0,19,5,2022
213,F9,2020-03-20,1214.0,N361FR,SYR,12:47,12:38,172.0,168.0,-9.0,12:52,14.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:26,-13.0,15:22,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
214,F9,2021-03-20,1214.0,N709FR,SYR,15:54,15:49,170.0,168.0,-5.0,16:12,23.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:44,18:37,-7.0,18:33,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
215,F9,2023-03-20,1214.0,N718FR,SYR,16:25,16:21,171.0,156.0,-4.0,16:35,14.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:16,18:57,-19.0,18:50,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
216,F9,2020-03-21,1214.0,N227FR,SYR,12:47,12:37,172.0,158.0,-10.0,12:48,11.0,0.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:39,15:15,-24.0,15:10,5.0,0.0,0.0,0.0,0.0,0.0,15,5,2020
217,F9,2021-03-21,1214.0,N332FR,SYR,14:55,16:05,165.0,158.0,70.0,16:24,19.0,0.0,0.0,0.0,0.0,63.0,14,6,2021,latter,MCO,17:40,18:43,63.0,18:39,4.0,0.0,0.0,0.0,0.0,63.0,17,6,2021
218,F9,2022-03-21,1214.0,N309FR,SYR,17:08,17:23,166.0,184.0,15.0,17:49,26.0,14.0,0.0,18.0,0.0,1.0,17,0,2022,latter,MCO,19:54,20:27,33.0,20:20,7.0,14.0,0.0,18.0,0.0,1.0,19,0,2022
219,F9,2023-03-21,1214.0,N614FR,SYR,8:30,13:04,171.0,170.0,274.0,13:32,28.0,16.0,0.0,0.0,0.0,257.0,8,1,2023,latter,MCO,11:21,15:54,273.0,15:46,8.0,16.0,0.0,0.0,0.0,257.0,11,1,2023
220,F9,2021-03-22,1214.0,N710FR,SYR,15:30,17:34,170.0,154.0,124.0,17:47,13.0,0.0,0.0,0.0,0.0,108.0,15,0,2021,latter,MCO,18:20,20:08,108.0,20:01,7.0,0.0,0.0,0.0,0.0,108.0,18,0,2021
221,F9,2023-03-22,1214.0,N701FR,SYR,6:00,5:53,170.0,160.0,-7.0,6:09,16.0,0.0,0.0,0.0,0.0,0.0,6,2,2023,latter,MCO,8:50,8:33,-17.0,8:26,7.0,0.0,0.0,0.0,0.0,0.0,8,2,2023
222,F9,2020-03-23,1214.0,N339FR,SYR,12:47,12:54,172.0,203.0,7.0,13:18,24.0,7.0,0.0,31.0,0.0,0.0,12,0,2020,latter,MCO,15:39,16:17,38.0,16:08,9.0,7.0,0.0,31.0,0.0,0.0,15,0,2020
223,F9,2021-03-23,1214.0,N313FR,SYR,14:59,15:13,165.0,154.0,14.0,15:28,15.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:44,17:47,3.0,17:41,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
224,F9,2022-03-23,1214.0,N309FR,SYR,17:08,17:18,166.0,141.0,10.0,17:31,13.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:54,19:39,-15.0,19:34,5.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
225,F9,2021-03-24,1214.0,N717FR,SYR,12:15,12:28,169.0,144.0,13.0,12:40,12.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,MCO,15:04,14:52,-12.0,14:45,7.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
226,F9,2022-03-24,1214.0,N341FR,SYR,7:24,7:17,168.0,165.0,-7.0,7:50,33.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:12,10:02,-10.0,9:56,6.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
227,F9,2023-03-24,1214.0,N228FR,SYR,8:05,7:59,171.0,185.0,-6.0,8:33,34.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:56,11:04,8.0,10:56,8.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
228,F9,2023-03-24,1216.0,N307FR,SYR,16:54,16:45,171.0,159.0,-9.0,16:59,14.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:45,19:24,-21.0,19:18,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
229,F9,2020-03-25,1214.0,N310FR,SYR,11:25,11:13,166.0,172.0,-12.0,11:28,15.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:11,14:05,-6.0,13:59,6.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
230,F9,2021-03-25,1214.0,N232FR,SYR,16:06,16:00,170.0,180.0,-6.0,16:37,37.0,0.0,0.0,0.0,0.0,0.0,16,3,2021,latter,MCO,18:56,19:00,4.0,18:55,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
231,F9,2022-03-25,1214.0,N344FR,SYR,17:08,0:36,166.0,154.0,448.0,0:50,14.0,0.0,0.0,0.0,0.0,436.0,17,4,2022,latter,MCO,19:54,3:10,436.0,3:02,8.0,0.0,0.0,0.0,0.0,436.0,19,4,2022
232,F9,2023-03-25,1214.0,N392FR,SYR,8:05,7:56,171.0,152.0,-9.0,8:15,19.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:56,10:28,-28.0,10:23,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
233,F9,2023-03-25,1216.0,N392FR,SYR,16:12,16:32,171.0,163.0,20.0,16:57,25.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:03,19:15,12.0,19:08,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
234,F9,2021-03-26,1214.0,N328FR,SYR,13:20,13:35,166.0,160.0,15.0,13:52,17.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,MCO,16:06,16:15,9.0,16:10,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
235,F9,2022-03-26,1214.0,N377FR,SYR,17:08,17:27,166.0,159.0,19.0,17:45,18.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:54,20:06,12.0,19:59,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
236,F9,2023-03-26,1214.0,N715FR,SYR,6:45,6:47,170.0,161.0,2.0,7:09,22.0,0.0,0.0,0.0,0.0,0.0,6,6,2023,latter,MCO,9:35,9:28,-7.0,9:21,7.0,0.0,0.0,0.0,0.0,0.0,9,6,2023
237,F9,2020-03-27,1214.0,,SYR,12:47,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
238,F9,2021-03-27,1214.0,N714FR,SYR,15:54,16:20,170.0,175.0,26.0,16:57,37.0,15.0,0.0,5.0,0.0,11.0,15,5,2021,latter,MCO,18:44,19:15,31.0,19:09,6.0,15.0,0.0,5.0,0.0,11.0,18,5,2021
239,F9,2022-03-27,1214.0,N339FR,SYR,7:24,8:19,168.0,171.0,55.0,8:40,21.0,55.0,0.0,3.0,0.0,0.0,7,6,2022,latter,MCO,10:12,11:10,58.0,11:03,7.0,55.0,0.0,3.0,0.0,0.0,10,6,2022
240,F9,2023-03-27,1214.0,N374FR,SYR,9:55,9:47,170.0,167.0,-8.0,10:07,20.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:45,12:34,-11.0,12:21,13.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
241,F9,2020-03-28,1214.0,,SYR,12:47,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:39,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2020
242,F9,2021-03-28,1214.0,N233FR,SYR,14:55,17:18,165.0,146.0,143.0,17:32,14.0,13.0,0.0,0.0,0.0,111.0,14,6,2021,latter,MCO,17:40,19:44,124.0,19:39,5.0,13.0,0.0,0.0,0.0,111.0,17,6,2021
243,F9,2022-03-28,1214.0,N210FR,SYR,17:08,18:49,166.0,180.0,101.0,19:10,21.0,48.0,0.0,14.0,0.0,53.0,17,0,2022,latter,MCO,19:54,21:49,115.0,21:39,10.0,48.0,0.0,14.0,0.0,53.0,19,0,2022
244,F9,2023-03-28,1214.0,N718FR,SYR,8:30,8:30,171.0,166.0,0.0,8:48,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:21,11:16,-5.0,11:08,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
245,F9,2021-03-29,1214.0,N706FR,SYR,15:30,15:43,170.0,161.0,13.0,16:05,22.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:20,18:24,4.0,18:19,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
246,F9,2022-03-29,1214.0,N715FR,SYR,7:24,8:46,168.0,166.0,82.0,9:01,15.0,31.0,0.0,49.0,0.0,0.0,7,1,2022,latter,MCO,10:12,11:32,80.0,11:27,5.0,31.0,0.0,49.0,0.0,0.0,10,1,2022
247,F9,2023-03-29,1214.0,N375FR,SYR,10:00,10:01,171.0,168.0,1.0,10:20,19.0,0.0,0.0,0.0,0.0,0.0,10,2,2023,latter,MCO,12:51,12:49,-2.0,12:42,7.0,0.0,0.0,0.0,0.0,0.0,12,2,2023
248,F9,2020-03-30,1214.0,,SYR,12:47,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
249,F9,2021-03-30,1214.0,N227FR,SYR,14:59,14:59,165.0,155.0,0.0,15:12,13.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:44,17:34,-10.0,17:29,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
250,F9,2022-03-30,1214.0,N385FR,SYR,17:08,17:00,166.0,159.0,-8.0,17:18,18.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:54,19:39,-15.0,19:33,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
251,F9,2020-03-31,1214.0,,SYR,15:27,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,18:13,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
252,F9,2021-03-31,1214.0,N709FR,SYR,12:15,12:05,169.0,156.0,-10.0,12:17,12.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,MCO,15:04,14:41,-23.0,14:36,5.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
253,F9,2022-03-31,1214.0,N349FR,SYR,7:45,7:51,168.0,156.0,6.0,8:10,19.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:33,10:27,-6.0,10:21,6.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
254,F9,2023-03-31,1214.0,N718FR,SYR,8:05,8:03,171.0,175.0,-2.0,8:24,21.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:56,10:58,2.0,10:49,9.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
255,F9,2023-03-31,1216.0,N718FR,SYR,16:54,16:41,171.0,164.0,-13.0,16:53,12.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:45,19:25,-20.0,19:17,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
256,F9,2020-04-01,1214.0,N313FR,SYR,11:25,11:11,166.0,164.0,-14.0,11:27,16.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:11,13:55,-16.0,13:51,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
257,F9,2021-04-01,1214.0,N361FR,SYR,16:06,17:00,170.0,158.0,54.0,17:17,17.0,42.0,0.0,0.0,0.0,0.0,16,3,2021,latter,MCO,18:56,19:38,42.0,19:33,5.0,42.0,0.0,0.0,0.0,0.0,18,3,2021
258,F9,2022-04-01,1214.0,,SYR,17:08,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:54,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
259,F9,2023-04-01,1214.0,N717FR,SYR,8:05,8:00,171.0,161.0,-5.0,8:19,19.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:56,10:41,-15.0,10:34,7.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
260,F9,2020-04-02,1214.0,,SYR,15:27,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,18:13,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
261,F9,2021-04-02,1214.0,N331FR,SYR,13:20,13:11,166.0,188.0,-9.0,13:40,29.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,MCO,16:06,16:19,13.0,16:14,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
262,F9,2022-04-02,1214.0,,SYR,17:08,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:54,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
263,F9,2023-04-02,1214.0,N701FR,SYR,6:45,6:35,170.0,182.0,-10.0,7:01,26.0,0.0,0.0,0.0,0.0,0.0,6,6,2023,latter,MCO,9:35,9:37,2.0,9:27,10.0,0.0,0.0,0.0,0.0,0.0,9,6,2023
264,F9,2020-04-03,1214.0,,SYR,12:47,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
265,F9,2021-04-03,1214.0,N702FR,SYR,15:54,15:50,170.0,173.0,-4.0,16:10,20.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:44,18:43,-1.0,18:37,6.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
266,F9,2022-04-03,1214.0,,SYR,7:24,0:00,168.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,10:12,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
267,F9,2023-04-03,1214.0,N380FR,SYR,9:55,9:57,170.0,165.0,2.0,10:13,16.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:45,12:42,-3.0,12:36,6.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
268,F9,2020-04-04,1214.0,,SYR,12:47,0:00,172.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:39,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2020
269,F9,2021-04-04,1214.0,N331FR,SYR,14:55,14:49,165.0,176.0,-6.0,15:11,22.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,MCO,17:40,17:45,5.0,17:38,7.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
270,F9,2022-04-04,1214.0,N380FR,SYR,17:08,18:05,166.0,151.0,57.0,18:16,11.0,6.0,0.0,0.0,0.0,36.0,17,0,2022,latter,MCO,19:54,20:36,42.0,20:29,7.0,6.0,0.0,0.0,0.0,36.0,19,0,2022
271,F9,2023-04-04,1214.0,N716FR,SYR,7:50,7:47,174.0,177.0,-3.0,8:11,24.0,0.0,0.0,0.0,0.0,0.0,7,1,2023,latter,MCO,10:44,10:44,0.0,10:38,6.0,0.0,0.0,0.0,0.0,0.0,10,1,2023
272,F9,2020-04-05,1214.0,,SYR,15:43,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,18:29,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
273,F9,2020-04-05,2613.0,N311FR,SYR,9:00,8:45,162.0,169.0,-15.0,9:05,20.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,MCO,11:42,11:34,-8.0,11:28,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2020
274,F9,2021-04-05,1214.0,N718FR,SYR,15:30,15:58,170.0,185.0,28.0,16:33,35.0,2.0,0.0,15.0,0.0,26.0,15,0,2021,latter,MCO,18:20,19:03,43.0,18:59,4.0,2.0,0.0,15.0,0.0,26.0,18,0,2021
275,F9,2022-04-05,1214.0,N354FR,SYR,7:24,7:24,168.0,165.0,0.0,7:43,19.0,0.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,10:12,10:09,-3.0,10:00,9.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
276,F9,2020-04-06,2678.0,N339FR,SYR,9:00,8:50,162.0,166.0,-10.0,9:05,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,MCO,11:42,11:36,-6.0,11:30,6.0,0.0,0.0,0.0,0.0,0.0,11,0,2020
277,F9,2021-04-06,1214.0,N331FR,SYR,14:59,14:48,165.0,166.0,-11.0,15:01,13.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:44,17:34,-10.0,17:28,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
278,F9,2022-04-06,1214.0,N386FR,SYR,17:07,17:21,167.0,171.0,14.0,17:36,15.0,14.0,0.0,4.0,0.0,0.0,17,2,2022,latter,MCO,19:54,20:12,18.0,20:06,6.0,14.0,0.0,4.0,0.0,0.0,19,2,2022
279,F9,2021-04-07,1214.0,N708FR,SYR,12:35,12:29,169.0,168.0,-6.0,12:51,22.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,MCO,15:24,15:17,-7.0,15:11,6.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
280,F9,2022-04-07,1214.0,N336FR,SYR,7:47,7:47,168.0,234.0,0.0,9:05,78.0,0.0,0.0,66.0,0.0,0.0,7,3,2022,latter,MCO,10:35,11:41,66.0,11:33,8.0,0.0,0.0,66.0,0.0,0.0,10,3,2022
281,F9,2023-04-07,1214.0,N715FR,SYR,8:05,7:59,171.0,163.0,-6.0,8:12,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:56,10:42,-14.0,10:33,9.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
282,F9,2023-04-07,1216.0,N715FR,SYR,16:56,16:47,172.0,176.0,-9.0,17:11,24.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:48,19:43,-5.0,19:35,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
283,F9,2021-04-08,1214.0,N230FR,SYR,16:06,18:56,170.0,152.0,170.0,19:10,14.0,152.0,0.0,0.0,0.0,0.0,16,3,2021,latter,MCO,18:56,21:28,152.0,21:21,7.0,152.0,0.0,0.0,0.0,0.0,18,3,2021
284,F9,2022-04-08,1214.0,N335FR,SYR,17:07,17:58,167.0,151.0,51.0,18:22,24.0,6.0,0.0,0.0,0.0,29.0,17,4,2022,latter,MCO,19:54,20:29,35.0,20:23,6.0,6.0,0.0,0.0,0.0,29.0,19,4,2022
285,F9,2023-04-08,1214.0,N604FR,SYR,8:05,8:01,171.0,183.0,-4.0,8:30,29.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:56,11:04,8.0,10:57,7.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
286,F9,2020-04-09,528.0,N313FR,SYR,9:00,8:51,162.0,176.0,-9.0,9:12,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,MCO,11:42,11:47,5.0,11:42,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2020
287,F9,2021-04-09,1214.0,N334FR,SYR,13:20,13:24,166.0,175.0,4.0,14:00,36.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,MCO,16:06,16:19,13.0,16:13,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
288,F9,2022-04-09,1214.0,N362FR,SYR,17:07,17:27,167.0,191.0,20.0,18:08,41.0,20.0,0.0,24.0,0.0,0.0,17,5,2022,latter,MCO,19:54,20:38,44.0,20:28,10.0,20.0,0.0,24.0,0.0,0.0,19,5,2022
289,F9,2023-04-09,1214.0,N610FR,SYR,14:00,14:13,171.0,163.0,13.0,14:27,14.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,MCO,16:51,16:56,5.0,16:47,9.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
290,F9,2020-04-10,528.0,,SYR,9:00,0:00,162.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,MCO,11:42,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,4,2020
291,F9,2021-04-10,1214.0,N716FR,SYR,15:54,16:04,170.0,149.0,10.0,16:18,14.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:44,18:33,-11.0,18:27,6.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
292,F9,2022-04-10,1214.0,N344FR,SYR,7:16,7:37,168.0,170.0,21.0,7:56,19.0,21.0,0.0,2.0,0.0,0.0,7,6,2022,latter,MCO,10:04,10:27,23.0,10:21,6.0,21.0,0.0,2.0,0.0,0.0,10,6,2022
293,F9,2023-04-10,1214.0,N712FR,SYR,6:45,6:38,171.0,175.0,-7.0,6:59,21.0,0.0,0.0,0.0,0.0,0.0,6,0,2023,latter,MCO,9:36,9:33,-3.0,9:21,12.0,0.0,0.0,0.0,0.0,0.0,9,0,2023
294,F9,2020-04-11,528.0,N342FR,SYR,9:00,8:47,162.0,164.0,-13.0,9:01,14.0,0.0,0.0,0.0,0.0,0.0,9,5,2020,latter,MCO,11:42,11:31,-11.0,11:26,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2020
295,F9,2021-04-11,1214.0,N230FR,SYR,14:55,19:36,165.0,164.0,281.0,20:00,24.0,0.0,6.0,38.0,0.0,236.0,14,6,2021,latter,MCO,17:40,22:20,280.0,22:11,9.0,0.0,6.0,38.0,0.0,236.0,17,6,2021
296,F9,2022-04-11,1214.0,N344FR,SYR,17:07,17:06,167.0,178.0,-1.0,17:32,26.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:54,20:04,10.0,19:58,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
