,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
266,B6,2023-03-15,16,N267JB,SYR,21:20,22:34,78,81,74,23:06,32,4,0,3,0,70,21,2,2023,latter,JFK,22:38,23:55,77,23:51,4,4,0,3,0,70,22,2,2023
267,B6,2023-03-15,116,N375JB,SYR,13:30,13:29,73,73,-1,13:50,21,0,0,0,0,0,13,2,2023,latter,JFK,14:43,14:42,-1,14:38,4,0,0,0,0,0,14,2,2023
268,B6,2022-03-16,116,N206JB,SYR,9:24,9:36,81,79,12,10:03,27,0,0,0,0,0,9,2,2022,latter,JFK,10:45,10:55,10,10:51,4,0,0,0,0,0,10,2,2022
269,B6,2023-03-16,16,N348JB,SYR,21:20,21:12,78,78,-8,21:40,28,0,0,0,0,0,21,3,2023,latter,JFK,22:38,22:30,-8,22:26,4,0,0,0,0,0,22,3,2023
270,B6,2023-03-16,116,N267JB,SYR,13:30,13:29,73,73,-1,13:54,25,0,0,0,0,0,13,3,2023,latter,JFK,14:43,14:42,-1,14:39,3,0,0,0,0,0,14,3,2023
271,B6,2022-03-17,116,N296JB,SYR,9:24,9:25,81,76,1,9:49,24,0,0,0,0,0,9,3,2022,latter,JFK,10:45,10:41,-4,10:36,5,0,0,0,0,0,10,3,2022
272,B6,2023-03-17,16,N368JB,SYR,21:20,21:16,78,80,-4,21:52,36,0,0,0,0,0,21,4,2023,latter,JFK,22:38,22:36,-2,22:32,4,0,0,0,0,0,22,4,2023
273,B6,2023-03-17,116,N982JB,SYR,13:30,13:21,73,83,-9,13:47,26,0,0,0,0,0,13,4,2023,latter,JFK,14:43,14:44,1,14:34,10,0,0,0,0,0,14,4,2023
274,B6,2022-03-18,116,N324JB,SYR,9:24,10:32,81,64,68,10:47,15,11,0,0,0,40,9,4,2022,latter,JFK,10:45,11:36,51,11:32,4,11,0,0,0,40,10,4,2022
275,B6,2023-03-18,16,N239JB,SYR,21:20,21:16,78,90,-4,21:54,38,0,0,0,0,0,21,5,2023,latter,JFK,22:38,22:46,8,22:42,4,0,0,0,0,0,22,5,2023
276,B6,2023-03-18,116,N265JB,SYR,13:30,13:32,73,67,2,13:49,17,0,0,0,0,0,13,5,2023,latter,JFK,14:43,14:39,-4,14:36,3,0,0,0,0,0,14,5,2023
277,B6,2022-03-19,116,N184JB,SYR,9:30,12:06,82,58,156,12:20,14,45,0,0,0,87,9,5,2022,latter,JFK,10:52,13:04,132,13:01,3,45,0,0,0,87,10,5,2022
278,B6,2023-03-19,16,N284JB,SYR,21:20,21:34,78,63,14,21:48,14,0,0,0,0,0,21,6,2023,latter,JFK,22:38,22:37,-1,22:34,3,0,0,0,0,0,22,6,2023
279,B6,2023-03-19,116,N258JB,SYR,13:30,13:21,73,67,-9,13:35,14,0,0,0,0,0,13,6,2023,latter,JFK,14:43,14:28,-15,14:25,3,0,0,0,0,0,14,6,2023
280,B6,2022-03-20,116,N192JB,SYR,9:24,9:28,81,77,4,9:52,24,0,0,0,0,0,9,6,2022,latter,JFK,10:45,10:45,0,10:41,4,0,0,0,0,0,10,6,2022
281,B6,2023-03-20,16,N197JB,SYR,21:20,21:31,78,63,11,21:46,15,0,0,0,0,0,21,0,2023,latter,JFK,22:38,22:34,-4,22:30,4,0,0,0,0,0,22,0,2023
282,B6,2023-03-20,116,N179JB,SYR,13:30,13:24,73,78,-6,13:48,24,0,0,0,0,0,13,0,2023,latter,JFK,14:43,14:42,-1,14:36,6,0,0,0,0,0,14,0,2023
283,B6,2022-03-21,116,N229JB,SYR,9:24,9:22,81,69,-2,9:39,17,0,0,0,0,0,9,0,2022,latter,JFK,10:45,10:31,-14,10:28,3,0,0,0,0,0,10,0,2022
284,B6,2023-03-21,16,N265JB,SYR,21:20,21:25,78,64,5,21:44,19,0,0,0,0,0,21,1,2023,latter,JFK,22:38,22:29,-9,22:25,4,0,0,0,0,0,22,1,2023
285,B6,2023-03-21,116,N231JB,SYR,13:30,13:48,73,67,18,14:07,19,0,0,0,0,0,13,1,2023,latter,JFK,14:43,14:55,12,14:52,3,0,0,0,0,0,14,1,2023
286,B6,2022-03-22,116,N328JB,SYR,9:24,9:18,81,74,-6,9:34,16,0,0,0,0,0,9,1,2022,latter,JFK,10:45,10:32,-13,10:28,4,0,0,0,0,0,10,1,2022
287,B6,2023-03-22,16,N307JB,SYR,21:20,21:10,78,105,-10,22:10,60,0,0,17,0,0,21,2,2023,latter,JFK,22:38,22:55,17,22:52,3,0,0,17,0,0,22,2,2023
288,B6,2023-03-22,116,N348JB,SYR,13:30,13:33,73,75,3,13:58,25,0,0,0,0,0,13,2,2023,latter,JFK,14:43,14:48,5,14:43,5,0,0,0,0,0,14,2,2023
289,B6,2022-03-23,116,N374JB,SYR,9:24,9:17,81,60,-7,9:28,11,0,0,0,0,0,9,2,2022,latter,JFK,10:45,10:17,-28,10:13,4,0,0,0,0,0,10,2,2022
290,B6,2023-03-23,16,N266JB,SYR,21:20,21:43,78,100,23,22:31,48,8,0,22,0,15,21,3,2023,latter,JFK,22:38,23:23,45,23:20,3,8,0,22,0,15,22,3,2023
291,B6,2023-03-23,116,N184JB,SYR,13:30,13:49,73,72,19,14:07,18,9,0,0,0,9,13,3,2023,latter,JFK,14:43,15:01,18,14:58,3,9,0,0,0,9,14,3,2023
292,B6,2022-03-24,116,N375JB,SYR,9:24,10:52,81,70,88,11:12,20,0,0,0,0,77,9,3,2022,latter,JFK,10:45,12:02,77,11:58,4,0,0,0,0,77,10,3,2022
293,B6,2023-03-24,16,N279JB,SYR,21:20,21:15,78,77,-5,21:42,27,0,0,0,0,0,21,4,2023,latter,JFK,22:38,22:32,-6,22:29,3,0,0,0,0,0,22,4,2023
294,B6,2023-03-24,116,N229JB,SYR,13:30,13:23,73,62,-7,13:37,14,0,0,0,0,0,13,4,2023,latter,JFK,14:43,14:25,-18,14:21,4,0,0,0,0,0,14,4,2023
295,B6,2022-03-25,116,N309JB,SYR,9:24,9:16,81,64,-8,9:37,21,0,0,0,0,0,9,4,2022,latter,JFK,10:45,10:20,-25,10:16,4,0,0,0,0,0,10,4,2022
296,B6,2023-03-25,16,N358JB,SYR,21:30,22:59,74,77,89,23:27,28,16,0,3,0,73,21,5,2023,latter,JFK,22:44,0:16,92,0:10,6,16,0,3,0,73,22,5,2023
297,B6,2023-03-25,116,N283JB,SYR,13:30,13:22,73,80,-8,13:52,30,0,0,0,0,0,13,5,2023,latter,JFK,14:43,14:42,-1,14:37,5,0,0,0,0,0,14,5,2023
298,B6,2022-03-26,116,N346JB,SYR,9:30,9:41,82,59,11,9:56,15,0,0,0,0,0,9,5,2022,latter,JFK,10:52,10:40,-12,10:36,4,0,0,0,0,0,10,5,2022
299,B6,2023-03-26,16,N236JB,SYR,22:45,23:17,79,67,32,23:33,16,19,0,0,0,1,22,6,2023,latter,JFK,0:04,0:24,20,0:18,6,19,0,0,0,1,0,6,2023
300,B6,2023-03-26,116,N307JB,SYR,13:30,13:58,72,83,28,14:26,28,28,0,11,0,0,13,6,2023,latter,JFK,14:42,15:21,39,15:17,4,28,0,11,0,0,14,6,2023
301,B6,2022-03-27,116,N603JB,SYR,9:25,10:46,73,61,81,10:59,13,69,0,0,0,0,9,6,2022,latter,JFK,10:38,11:47,69,11:44,3,69,0,0,0,0,10,6,2022
302,B6,2023-03-27,16,N337JB,SYR,22:45,23:46,79,67,61,0:06,20,49,0,0,0,0,22,0,2023,latter,JFK,0:04,0:53,49,0:48,5,49,0,0,0,0,0,0,2023
303,B6,2023-03-27,116,N228JB,SYR,13:30,13:25,72,74,-5,13:46,21,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:39,-3,14:33,6,0,0,0,0,0,14,0,2023
304,B6,2022-03-28,116,N516JB,SYR,9:30,9:41,73,70,11,9:59,18,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:51,8,10:46,5,0,0,0,0,0,10,0,2022
305,B6,2023-03-28,16,N197JB,SYR,22:45,23:34,79,69,49,23:56,22,6,0,0,0,33,22,1,2023,latter,JFK,0:04,0:43,39,0:39,4,6,0,0,0,33,0,1,2023
306,B6,2023-03-28,116,N328JB,SYR,13:30,15:14,72,80,104,15:41,27,98,0,8,0,6,13,1,2023,latter,JFK,14:42,16:34,112,16:29,5,98,0,8,0,6,14,1,2023
307,B6,2022-03-29,116,N353JB,SYR,9:25,9:17,73,65,-8,9:30,13,0,0,0,0,0,9,1,2022,latter,JFK,10:38,10:22,-16,10:19,3,0,0,0,0,0,10,1,2022
308,B6,2023-03-29,16,N183JB,SYR,22:45,23:19,79,72,34,23:44,25,27,0,0,0,0,22,2,2023,latter,JFK,0:04,0:31,27,0:28,3,27,0,0,0,0,0,2,2023
309,B6,2023-03-29,116,N334JB,SYR,13:30,13:27,72,71,-3,13:49,22,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:38,-4,14:35,3,0,0,0,0,0,14,2,2023
310,B6,2022-03-30,116,N229JB,SYR,9:25,9:21,73,65,-4,9:32,11,0,0,0,0,0,9,2,2022,latter,JFK,10:38,10:26,-12,10:22,4,0,0,0,0,0,10,2,2022
311,B6,2023-03-30,16,N238JB,SYR,22:45,23:44,79,66,59,0:02,18,20,0,0,0,26,22,3,2023,latter,JFK,0:04,0:50,46,0:46,4,20,0,0,0,26,0,3,2023
312,B6,2023-03-30,116,N354JB,SYR,13:30,13:19,72,73,-11,13:37,18,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:32,-10,14:28,4,0,0,0,0,0,14,3,2023
313,B6,2022-03-31,116,N374JB,SYR,9:25,9:21,73,83,-4,9:51,30,0,0,0,0,0,9,3,2022,latter,JFK,10:38,10:44,6,10:39,5,0,0,0,0,0,10,3,2022
314,B6,2023-03-31,16,N281JB,SYR,22:45,22:44,79,93,-1,23:23,39,0,0,0,0,0,22,4,2023,latter,JFK,0:04,0:17,13,0:11,6,0,0,0,0,0,0,4,2023
315,B6,2023-03-31,116,N306JB,SYR,13:30,15:37,72,78,127,16:03,26,127,0,6,0,0,13,4,2023,latter,JFK,14:42,16:55,133,16:51,4,127,0,6,0,0,14,4,2023
316,B6,2022-04-01,116,N328JB,SYR,9:25,9:18,73,71,-7,9:40,22,0,0,0,0,0,9,4,2022,latter,JFK,10:38,10:29,-9,10:26,3,0,0,0,0,0,10,4,2022
317,B6,2023-04-01,16,N329JB,SYR,22:45,0:09,79,78,84,0:31,22,15,0,0,0,68,22,5,2023,latter,JFK,0:04,1:27,83,1:22,5,15,0,0,0,68,0,5,2023
318,B6,2023-04-01,116,N283JB,SYR,13:30,16:37,72,69,187,16:49,12,95,0,0,0,89,13,5,2023,latter,JFK,14:42,17:46,184,17:36,10,95,0,0,0,89,14,5,2023
319,B6,2022-04-02,116,N249JB,SYR,9:25,9:30,73,70,5,9:49,19,0,0,0,0,0,9,5,2022,latter,JFK,10:38,10:40,2,10:36,4,0,0,0,0,0,10,5,2022
320,B6,2023-04-02,16,N355JB,SYR,22:45,22:43,79,81,-2,23:14,31,0,0,0,0,0,22,6,2023,latter,JFK,0:04,0:04,0,23:59,5,0,0,0,0,0,0,6,2023
321,B6,2023-04-02,116,N192JB,SYR,13:30,15:34,72,80,124,16:01,27,31,0,8,0,93,13,6,2023,latter,JFK,14:42,16:54,132,16:49,5,31,0,8,0,93,14,6,2023
322,B6,2022-04-03,116,N323JB,SYR,9:25,13:19,73,66,234,13:35,16,227,0,0,0,0,9,6,2022,latter,JFK,10:38,14:25,227,14:21,4,227,0,0,0,0,10,6,2022
323,B6,2023-04-03,16,N265JB,SYR,22:45,23:04,79,93,19,23:30,26,14,0,14,0,5,22,0,2023,latter,JFK,0:04,0:37,33,0:13,24,14,0,14,0,5,0,0,2023
324,B6,2023-04-03,116,N258JB,SYR,13:30,13:24,72,77,-6,13:50,26,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:41,-1,14:37,4,0,0,0,0,0,14,0,2023
325,B6,2022-04-04,116,N292JB,SYR,9:30,10:14,73,71,44,10:28,14,42,0,0,0,0,9,0,2022,latter,JFK,10:43,11:25,42,11:21,4,42,0,0,0,0,10,0,2022
326,B6,2023-04-04,16,N324JB,SYR,22:45,22:44,79,100,-1,23:37,53,0,0,20,0,0,22,1,2023,latter,JFK,0:04,0:24,20,0:21,3,0,0,20,0,0,0,1,2023
327,B6,2023-04-04,116,N354JB,SYR,13:30,13:22,72,73,-8,13:46,24,0,0,0,0,0,13,1,2023,latter,JFK,14:42,14:35,-7,14:32,3,0,0,0,0,0,14,1,2023
328,B6,2022-04-05,116,N229JB,SYR,9:25,11:19,73,75,114,11:44,25,23,0,2,0,91,9,1,2022,latter,JFK,10:38,12:34,116,12:30,4,23,0,2,0,91,10,1,2022
329,B6,2023-04-05,16,N206JB,SYR,22:45,1:29,79,64,164,1:48,19,12,0,0,0,137,22,2,2023,latter,JFK,0:04,2:33,149,2:30,3,12,0,0,0,137,0,2,2023
330,B6,2023-04-05,116,N239JB,SYR,13:30,14:55,72,89,85,15:32,37,85,0,17,0,0,13,2,2023,latter,JFK,14:42,16:24,102,16:19,5,85,0,17,0,0,14,2,2023
331,B6,2022-04-06,116,N193JB,SYR,9:25,9:22,78,67,-3,9:43,21,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:29,-14,10:26,3,0,0,0,0,0,10,2,2022
332,B6,2023-04-06,16,N197JB,SYR,22:45,0:29,79,62,104,0:46,17,87,0,0,0,0,22,3,2023,latter,JFK,0:04,1:31,87,1:28,3,87,0,0,0,0,0,3,2023
333,B6,2023-04-06,116,N258JB,SYR,13:30,13:23,72,60,-7,13:34,11,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:23,-19,14:20,3,0,0,0,0,0,14,3,2023
334,B6,2022-04-07,116,N193JB,SYR,9:25,11:05,78,66,100,11:26,21,62,0,0,0,26,9,3,2022,latter,JFK,10:43,12:11,88,12:07,4,62,0,0,0,26,10,3,2022
335,B6,2023-04-07,16,N231JB,SYR,22:45,23:29,79,61,44,23:39,10,8,0,0,0,18,22,4,2023,latter,JFK,0:04,0:30,26,0:27,3,8,0,0,0,18,0,4,2023
336,B6,2023-04-07,116,N339JB,SYR,13:30,14:01,72,88,31,14:35,34,31,0,16,0,0,13,4,2023,latter,JFK,14:42,15:29,47,15:26,3,31,0,16,0,0,14,4,2023
337,B6,2022-04-08,116,N183JB,SYR,9:25,9:20,78,74,-5,9:47,27,0,0,0,0,0,9,4,2022,latter,JFK,10:43,10:34,-9,10:31,3,0,0,0,0,0,10,4,2022
338,B6,2023-04-08,16,N307JB,SYR,22:45,23:10,79,66,25,23:24,14,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:16,12,0:10,6,0,0,0,0,0,0,5,2023
339,B6,2023-04-08,116,N324JB,SYR,13:26,13:16,72,71,-10,13:38,22,0,0,0,0,0,13,5,2023,latter,JFK,14:38,14:27,-11,14:24,3,0,0,0,0,0,14,5,2023
340,B6,2022-04-09,116,N267JB,SYR,9:25,9:55,78,65,30,10:10,15,17,0,0,0,0,9,5,2022,latter,JFK,10:43,11:00,17,10:56,4,17,0,0,0,0,10,5,2022
341,B6,2023-04-09,16,N318JB,SYR,22:45,22:43,79,81,-2,23:19,36,0,0,0,0,0,22,6,2023,latter,JFK,0:04,0:04,0,24:00:00,4,0,0,0,0,0,0,6,2023
342,B6,2023-04-09,116,N258JB,SYR,13:30,13:32,72,70,2,13:55,23,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:42,0,14:38,4,0,0,0,0,0,14,6,2023
343,B6,2022-04-10,116,N198JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,6,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,6,2022
344,B6,2023-04-10,16,N348JB,SYR,22:45,23:09,79,79,24,23:43,34,23,0,0,0,1,22,0,2023,latter,JFK,0:04,0:28,24,0:25,3,23,0,0,0,1,0,0,2023
345,B6,2023-04-10,116,N324JB,SYR,13:30,13:22,72,63,-8,13:37,15,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:25,-17,14:21,4,0,0,0,0,0,14,0,2023
346,B6,2022-04-11,116,N374JB,SYR,9:25,9:19,78,69,-6,9:37,18,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:28,-15,10:24,4,0,0,0,0,0,10,0,2022
347,B6,2023-04-11,16,N238JB,SYR,22:45,23:01,79,81,16,23:29,28,16,0,2,0,0,22,1,2023,latter,JFK,0:04,0:22,18,0:18,4,16,0,2,0,0,0,1,2023
348,B6,2023-04-11,116,N184JB,SYR,13:30,13:53,72,75,23,14:19,26,19,0,3,0,4,13,1,2023,latter,JFK,14:42,15:08,26,15:05,3,19,0,3,0,4,14,1,2023
349,B6,2022-04-12,116,N358JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,1,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,1,2022
350,B6,2023-04-12,16,N284JB,SYR,22:45,22:36,79,67,-9,22:55,19,0,0,0,0,0,22,2,2023,latter,JFK,0:04,23:43,-21,23:40,3,0,0,0,0,0,0,2,2023
351,B6,2023-04-12,116,N229JB,SYR,13:30,14:41,72,68,71,15:00,19,33,0,0,0,34,13,2,2023,latter,JFK,14:42,15:49,67,15:46,3,33,0,0,0,34,14,2,2023
352,B6,2022-04-13,116,N192JB,SYR,9:25,9:33,78,95,8,10:17,44,8,0,17,0,0,9,2,2022,latter,JFK,10:43,11:08,25,11:03,5,8,0,17,0,0,10,2,2022
353,B6,2023-04-13,16,N375JB,SYR,22:45,22:41,79,70,-4,23:07,26,0,0,0,0,0,22,3,2023,latter,JFK,0:04,23:51,-13,23:48,3,0,0,0,0,0,0,3,2023
354,B6,2023-04-13,116,N192JB,SYR,13:30,13:23,72,60,-7,13:36,13,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:23,-19,14:19,4,0,0,0,0,0,14,3,2023
355,B6,2022-04-14,116,N358JB,SYR,9:25,9:25,78,71,0,9:49,24,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:36,-7,10:32,4,0,0,0,0,0,10,3,2022
356,B6,2023-04-14,16,N348JB,SYR,22:45,22:38,79,65,-7,23:00,22,0,0,0,0,0,22,4,2023,latter,JFK,0:04,23:43,-21,23:39,4,0,0,0,0,0,0,4,2023
357,B6,2023-04-14,116,N229JB,SYR,13:30,13:32,72,62,2,13:51,19,0,0,0,0,0,13,4,2023,latter,JFK,14:42,14:34,-8,14:32,2,0,0,0,0,0,14,4,2023
358,B6,2022-04-15,116,N307JB,SYR,9:25,9:22,78,59,-3,9:34,12,0,0,0,0,0,9,4,2022,latter,JFK,10:43,10:21,-22,10:18,3,0,0,0,0,0,10,4,2022
359,B6,2023-04-15,16,N179JB,SYR,22:45,0:00,79,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
360,B6,2023-04-15,116,N267JB,SYR,13:26,13:20,72,72,-6,13:46,26,0,0,0,0,0,13,5,2023,latter,JFK,14:38,14:32,-6,14:29,3,0,0,0,0,0,14,5,2023
361,B6,2022-04-16,116,N198JB,SYR,9:25,10:01,78,59,36,10:15,14,17,0,0,0,0,9,5,2022,latter,JFK,10:43,11:00,17,10:57,3,17,0,0,0,0,10,5,2022
362,B6,2023-04-16,16,N323JB,SYR,22:45,0:01,79,62,76,0:16,15,7,0,0,0,52,22,6,2023,latter,JFK,0:04,1:03,59,0:57,6,7,0,0,0,52,0,6,2023
363,B6,2023-04-16,116,N258JB,SYR,13:30,15:20,72,74,110,15:47,27,97,0,2,0,13,13,6,2023,latter,JFK,14:42,16:34,112,16:30,4,97,0,2,0,13,14,6,2023
364,B6,2022-04-17,116,N316JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,6,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,6,2022
365,B6,2023-04-17,16,N179JB,SYR,22:45,23:26,79,77,41,23:56,30,9,0,0,0,30,22,0,2023,latter,JFK,0:04,0:43,39,0:38,5,9,0,0,0,30,0,0,2023
366,B6,2023-04-17,116,N198JB,SYR,13:30,14:45,72,65,75,15:05,20,24,0,0,0,44,13,0,2023,latter,JFK,14:42,15:50,68,15:47,3,24,0,0,0,44,14,0,2023
367,B6,2022-04-18,116,N203JB,SYR,9:25,9:54,78,62,29,10:11,17,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:56,13,10:53,3,0,0,0,0,0,10,0,2022
368,B6,2023-04-18,16,N187JB,SYR,22:45,23:05,79,80,20,23:38,33,19,0,1,0,1,22,1,2023,latter,JFK,0:04,0:25,21,0:21,4,19,0,1,0,1,0,1,2023
369,B6,2023-04-18,116,N339JB,SYR,13:30,14:01,72,78,31,14:28,27,28,0,6,0,3,13,1,2023,latter,JFK,14:42,15:19,37,15:16,3,28,0,6,0,3,14,1,2023
370,B6,2022-04-19,116,N306JB,SYR,9:25,9:20,78,68,-5,9:42,22,0,0,0,0,0,9,1,2022,latter,JFK,10:43,10:28,-15,10:25,3,0,0,0,0,0,10,1,2022
371,B6,2023-04-19,16,N317JB,SYR,22:45,22:42,79,96,-3,23:30,48,0,0,0,0,0,22,2,2023,latter,JFK,0:04,0:18,14,0:14,4,0,0,0,0,0,0,2,2023
372,B6,2023-04-19,116,N339JB,SYR,13:30,13:21,72,75,-9,13:42,21,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:36,-6,14:33,3,0,0,0,0,0,14,2,2023
373,B6,2022-04-20,116,N292JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,2,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,2,2022
374,B6,2023-04-20,16,N324JB,SYR,22:45,23:27,79,74,42,23:54,27,23,0,0,0,14,22,3,2023,latter,JFK,0:04,0:41,37,0:36,5,23,0,0,0,14,0,3,2023
375,B6,2023-04-20,116,N197JB,SYR,13:30,13:23,72,67,-7,13:41,18,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:30,-12,14:26,4,0,0,0,0,0,14,3,2023
376,B6,2022-04-21,116,N318JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,3,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,3,2022
377,B6,2023-04-21,16,N238JB,SYR,22:45,22:53,79,107,8,23:54,61,8,0,28,0,0,22,4,2023,latter,JFK,0:04,0:40,36,0:33,7,8,0,28,0,0,0,4,2023
378,B6,2023-04-21,116,N317JB,SYR,13:30,13:21,72,66,-9,13:36,15,0,0,0,0,0,13,4,2023,latter,JFK,14:42,14:27,-15,14:23,4,0,0,0,0,0,14,4,2023
379,B6,2022-04-22,116,N294JB,SYR,9:25,9:16,78,79,-9,9:42,26,0,0,0,0,0,9,4,2022,latter,JFK,10:43,10:35,-8,10:31,4,0,0,0,0,0,10,4,2022
380,B6,2023-04-22,16,N329JB,SYR,22:45,0:00,79,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
381,B6,2023-04-22,116,N328JB,SYR,13:26,13:22,72,62,-4,13:36,14,0,0,0,0,0,13,5,2023,latter,JFK,14:38,14:24,-14,14:20,4,0,0,0,0,0,14,5,2023
382,B6,2022-04-23,116,N375JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,5,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,5,2022
383,B6,2023-04-23,16,N236JB,SYR,22:45,22:48,79,78,3,23:16,28,0,0,0,0,0,22,6,2023,latter,JFK,0:04,0:06,2,0:03,3,0,0,0,0,0,0,6,2023
384,B6,2023-04-23,116,N187JB,SYR,13:30,13:44,72,64,14,14:01,17,0,0,0,0,0,13,6,2023,latter,JFK,14:42,14:48,6,14:43,5,0,0,0,0,0,14,6,2023
385,B6,2022-04-24,116,N328JB,SYR,9:25,9:17,78,66,-8,9:38,21,0,0,0,0,0,9,6,2022,latter,JFK,10:43,10:23,-20,10:20,3,0,0,0,0,0,10,6,2022
386,B6,2023-04-24,16,N258JB,SYR,22:45,22:44,79,67,-1,23:06,22,0,0,0,0,0,22,0,2023,latter,JFK,0:04,23:51,-13,23:48,3,0,0,0,0,0,0,0,2023
387,B6,2023-04-24,116,N228JB,SYR,13:30,13:27,72,73,-3,13:52,25,0,0,0,0,0,13,0,2023,latter,JFK,14:42,14:40,-2,14:36,4,0,0,0,0,0,14,0,2023
388,B6,2022-04-25,116,N184JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,0,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,0,2022
389,B6,2023-04-25,16,N355JB,SYR,22:45,22:55,79,73,10,23:20,25,0,0,0,0,0,22,1,2023,latter,JFK,0:04,0:08,4,0:05,3,0,0,0,0,0,0,1,2023
390,B6,2023-04-25,116,N249JB,SYR,13:30,13:32,72,73,2,13:57,25,0,0,0,0,0,13,1,2023,latter,JFK,14:42,14:45,3,14:43,2,0,0,0,0,0,14,1,2023
391,B6,2022-04-26,116,N229JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,1,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,1,2022
392,B6,2023-04-26,16,N375JB,SYR,22:45,22:38,79,71,-7,23:06,28,0,0,0,0,0,22,2,2023,latter,JFK,0:04,23:49,-15,23:46,3,0,0,0,0,0,0,2,2023
393,B6,2023-04-26,116,N339JB,SYR,13:30,13:29,72,71,-1,13:51,22,0,0,0,0,0,13,2,2023,latter,JFK,14:42,14:40,-2,14:37,3,0,0,0,0,0,14,2,2023
394,B6,2022-04-27,116,N206JB,SYR,9:25,9:15,78,71,-10,9:36,21,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:26,-17,10:23,3,0,0,0,0,0,10,2,2022
395,B6,2023-04-27,16,N216JB,SYR,22:45,22:39,79,68,-6,22:59,20,0,0,0,0,0,22,3,2023,latter,JFK,0:04,23:47,-17,23:42,5,0,0,0,0,0,0,3,2023
396,B6,2023-04-27,116,N307JB,SYR,13:30,13:28,72,65,-2,13:43,15,0,0,0,0,0,13,3,2023,latter,JFK,14:42,14:33,-9,14:30,3,0,0,0,0,0,14,3,2023
397,B6,2022-04-28,116,N346JB,SYR,9:25,9:14,78,75,-11,9:33,19,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:29,-14,10:26,3,0,0,0,0,0,10,3,2022
398,B6,2023-04-28,16,N307JB,SYR,22:45,23:16,79,81,31,23:51,35,10,0,2,0,21,22,4,2023,latter,JFK,0:04,0:37,33,0:32,5,10,0,2,0,21,0,4,2023
399,B6,2023-04-28,116,N279JB,SYR,13:30,13:22,72,74,-8,13:41,19,0,0,0,0,0,13,4,2023,latter,JFK,14:42,14:36,-6,14:33,3,0,0,0,0,0,14,4,2023
400,B6,2022-04-29,116,N373JB,SYR,9:25,10:23,78,65,58,10:37,14,45,0,0,0,0,9,4,2022,latter,JFK,10:43,11:28,45,11:25,3,45,0,0,0,0,10,4,2022
