Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
94,B6,2023-01-24,2516.0,N192JB,SYR,21:55,21:50,72.0,91.0,-5.0,22:27,37.0,0.0,0.0,0.0,0.0,0.0,21,1,2023,latter,JFK,23:07,23:21,14.0,23:17,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
95,B6,2022-01-25,116.0,N368JB,SYR,9:25,9:44,78.0,69.0,19.0,9:58,14.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:43,10:53,10.0,10:48,5.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
96,B6,2022-01-25,2516.0,N373JB,SYR,21:59,21:49,75.0,70.0,-10.0,22:08,19.0,0.0,0.0,0.0,0.0,0.0,21,1,2022,latter,JFK,23:14,22:59,-15.0,22:54,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
97,B6,2023-01-25,116.0,N203JB,SYR,13:16,13:00,73.0,80.0,-16.0,13:32,32.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:29,14:20,-9.0,14:16,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
98,B6,2023-01-25,2516.0,N206JB,SYR,21:55,0:23,72.0,61.0,148.0,0:37,14.0,0.0,0.0,0.0,0.0,137.0,21,2,2023,latter,JFK,23:07,1:24,137.0,1:18,6.0,0.0,0.0,0.0,0.0,137.0,23,2,2023
99,B6,2022-01-26,116.0,N351JB,SYR,9:25,9:18,78.0,66.0,-7.0,9:35,17.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:43,10:24,-19.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
100,B6,2022-01-26,2516.0,N306JB,SYR,21:59,21:54,75.0,74.0,-5.0,22:16,22.0,0.0,0.0,0.0,0.0,0.0,21,2,2022,latter,JFK,23:14,23:08,-6.0,23:03,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
101,B6,2023-01-26,116.0,N179JB,SYR,13:16,13:08,73.0,89.0,-8.0,13:46,38.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:29,14:37,8.0,14:33,4.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
102,B6,2023-01-26,2516.0,N306JB,SYR,21:55,21:41,72.0,73.0,-14.0,22:01,20.0,0.0,0.0,0.0,0.0,0.0,21,3,2023,latter,JFK,23:07,22:54,-13.0,22:50,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2023
103,B6,2022-01-27,116.0,N187JB,SYR,9:25,9:37,78.0,69.0,12.0,10:01,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:43,10:46,3.0,10:43,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
104,B6,2022-01-27,2516.0,N292JB,SYR,21:59,21:53,75.0,80.0,-6.0,22:27,34.0,0.0,0.0,0.0,0.0,0.0,21,3,2022,latter,JFK,23:14,23:13,-1.0,23:09,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
105,B6,2023-01-27,116.0,N238JB,SYR,13:16,13:15,73.0,61.0,-1.0,13:28,13.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:29,14:16,-13.0,14:12,4.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
106,B6,2023-01-27,2516.0,N193JB,SYR,21:55,21:52,72.0,79.0,-3.0,22:20,28.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,23:07,23:11,4.0,23:07,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2023
107,B6,2022-01-28,116.0,N258JB,SYR,9:25,10:27,78.0,102.0,62.0,11:20,53.0,32.0,0.0,24.0,0.0,30.0,9,4,2022,latter,JFK,10:43,12:09,86.0,12:06,3.0,32.0,0.0,24.0,0.0,30.0,10,4,2022
108,B6,2022-01-28,2516.0,N178JB,SYR,21:59,21:54,75.0,111.0,-5.0,23:01,67.0,0.0,0.0,31.0,0.0,0.0,21,4,2022,latter,JFK,23:14,23:45,31.0,23:40,5.0,0.0,0.0,31.0,0.0,0.0,23,4,2022
109,B6,2023-01-28,116.0,N274JB,SYR,13:16,13:21,73.0,65.0,5.0,13:36,15.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:29,14:26,-3.0,14:22,4.0,0.0,0.0,0.0,0.0,0.0,14,5,2023
110,B6,2023-01-28,2516.0,N328JB,SYR,21:55,21:53,72.0,85.0,-2.0,22:27,34.0,0.0,0.0,0.0,0.0,0.0,21,5,2023,latter,JFK,23:07,23:18,11.0,23:14,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2023
111,B6,2022-01-29,116.0,N187JB,SYR,9:25,0:00,78.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:43,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
112,B6,2022-01-29,2516.0,N231JB,SYR,21:59,23:24,75.0,93.0,85.0,0:12,48.0,0.0,85.0,18.0,0.0,0.0,21,5,2022,latter,JFK,23:14,0:57,103.0,0:52,5.0,0.0,85.0,18.0,0.0,0.0,23,5,2022
113,B6,2023-01-29,116.0,N228JB,SYR,13:16,13:19,73.0,79.0,3.0,13:39,20.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,14:29,14:38,9.0,14:34,4.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
114,B6,2023-01-29,2516.0,N307JB,SYR,21:55,22:01,72.0,73.0,6.0,22:23,22.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,23:07,23:14,7.0,23:09,5.0,0.0,0.0,0.0,0.0,0.0,23,6,2023
115,B6,2022-01-30,116.0,N334JB,SYR,9:25,0:00,78.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:43,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
116,B6,2022-01-30,2516.0,N179JB,SYR,21:59,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2022,latter,JFK,23:14,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
117,B6,2023-01-30,116.0,N323JB,SYR,13:16,13:04,73.0,68.0,-12.0,13:19,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:29,14:12,-17.0,14:08,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
118,B6,2023-01-30,2516.0,N334JB,SYR,21:55,22:48,72.0,70.0,53.0,23:10,22.0,51.0,0.0,0.0,0.0,0.0,21,0,2023,latter,JFK,23:07,23:58,51.0,23:53,5.0,51.0,0.0,0.0,0.0,0.0,23,0,2023
119,B6,2022-01-31,116.0,N328JB,SYR,9:25,9:48,78.0,62.0,23.0,10:03,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:43,10:50,7.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
120,B6,2022-01-31,2516.0,N317JB,SYR,21:59,22:54,75.0,59.0,55.0,23:11,17.0,21.0,0.0,0.0,0.0,18.0,21,0,2022,latter,JFK,23:14,23:53,39.0,23:49,4.0,21.0,0.0,0.0,0.0,18.0,23,0,2022
121,B6,2023-01-31,116.0,N334JB,SYR,13:16,13:35,73.0,86.0,19.0,14:10,35.0,19.0,0.0,13.0,0.0,0.0,13,1,2023,latter,JFK,14:29,15:01,32.0,14:58,3.0,19.0,0.0,13.0,0.0,0.0,14,1,2023
122,B6,2023-01-31,2516.0,N231JB,SYR,21:55,21:50,72.0,81.0,-5.0,22:18,28.0,0.0,0.0,0.0,0.0,0.0,21,1,2023,latter,JFK,23:07,23:11,4.0,23:07,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
123,B6,2022-02-01,116.0,N236JB,SYR,9:25,10:21,79.0,60.0,56.0,10:36,15.0,5.0,0.0,0.0,0.0,32.0,9,1,2022,latter,JFK,10:44,11:21,37.0,11:17,4.0,5.0,0.0,0.0,0.0,32.0,10,1,2022
124,B6,2022-02-01,2516.0,N346JB,SYR,21:59,21:59,76.0,59.0,0.0,22:13,14.0,0.0,0.0,0.0,0.0,0.0,21,1,2022,latter,JFK,23:15,22:58,-17.0,22:54,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
125,B6,2023-02-01,116.0,N231JB,SYR,13:16,13:06,73.0,81.0,-10.0,13:31,25.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:29,14:27,-2.0,14:20,7.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
126,B6,2023-02-01,2516.0,N318JB,SYR,21:55,21:46,72.0,71.0,-9.0,22:07,21.0,0.0,0.0,0.0,0.0,0.0,21,2,2023,latter,JFK,23:07,22:57,-10.0,22:52,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
127,B6,2022-02-02,116.0,N258JB,SYR,9:25,9:13,79.0,61.0,-12.0,9:27,14.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:44,10:14,-30.0,10:10,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
128,B6,2022-02-02,2516.0,N265JB,SYR,21:59,22:18,76.0,65.0,19.0,22:38,20.0,0.0,0.0,0.0,0.0,0.0,21,2,2022,latter,JFK,23:15,23:23,8.0,23:18,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
129,B6,2023-02-02,116.0,N317JB,SYR,13:16,13:09,73.0,72.0,-7.0,13:33,24.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:29,14:21,-8.0,14:18,3.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
130,B6,2023-02-02,2516.0,N258JB,SYR,21:55,21:50,72.0,69.0,-5.0,22:04,14.0,0.0,0.0,0.0,0.0,0.0,21,3,2023,latter,JFK,23:07,22:59,-8.0,22:55,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2023
131,B6,2022-02-03,116.0,N190JB,SYR,9:25,9:48,79.0,62.0,23.0,10:02,14.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:44,10:50,6.0,10:44,6.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
132,B6,2022-02-03,2516.0,N184JB,SYR,21:59,0:00,76.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2022,latter,JFK,23:15,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
133,B6,2023-02-03,116.0,N334JB,SYR,13:16,13:08,73.0,0.0,-8.0,13:24,16.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:29,10:20,0.0,9:55,25.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
134,B6,2023-02-03,2516.0,N354JB,SYR,21:55,0:00,72.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,23:07,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2023
135,B6,2022-02-04,116.0,N190JB,SYR,9:25,9:41,79.0,82.0,16.0,10:17,36.0,16.0,0.0,3.0,0.0,0.0,9,4,2022,latter,JFK,10:44,11:03,19.0,10:59,4.0,16.0,0.0,3.0,0.0,0.0,10,4,2022
136,B6,2022-02-04,2516.0,N353JB,SYR,21:59,0:00,76.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2022,latter,JFK,23:15,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
137,B6,2023-02-04,116.0,N641JB,SYR,13:16,13:34,73.0,67.0,18.0,13:49,15.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:29,14:41,12.0,14:36,5.0,0.0,0.0,0.0,0.0,0.0,14,5,2023
138,B6,2023-02-04,2516.0,N328JB,SYR,21:55,22:34,72.0,65.0,39.0,22:49,15.0,32.0,0.0,0.0,0.0,0.0,21,5,2023,latter,JFK,23:07,23:39,32.0,23:35,4.0,32.0,0.0,0.0,0.0,0.0,23,5,2023
139,B6,2022-02-05,116.0,N193JB,SYR,9:25,0:00,79.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:44,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
140,B6,2022-02-05,2516.0,N273JB,SYR,21:59,22:52,76.0,91.0,53.0,23:27,35.0,31.0,0.0,15.0,0.0,22.0,21,5,2022,latter,JFK,23:15,0:23,68.0,0:15,8.0,31.0,0.0,15.0,0.0,22.0,23,5,2022
141,B6,2023-02-05,116.0,N192JB,SYR,13:16,13:26,73.0,61.0,10.0,13:38,12.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,14:29,14:27,-2.0,14:24,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
142,B6,2023-02-05,2516.0,N265JB,SYR,21:55,21:46,72.0,77.0,-9.0,22:16,30.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,23:07,23:03,-4.0,22:59,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2023
143,B6,2022-02-06,116.0,N247JB,SYR,9:25,12:25,79.0,77.0,180.0,12:46,21.0,35.0,0.0,0.0,0.0,143.0,9,6,2022,latter,JFK,10:44,13:42,178.0,13:37,5.0,35.0,0.0,0.0,0.0,143.0,10,6,2022
144,B6,2022-02-06,2516.0,N337JB,SYR,21:59,22:46,76.0,65.0,47.0,23:04,18.0,33.0,0.0,0.0,0.0,3.0,21,6,2022,latter,JFK,23:15,23:51,36.0,23:45,6.0,33.0,0.0,0.0,0.0,3.0,23,6,2022
145,B6,2023-02-06,116.0,N267JB,SYR,13:05,13:35,73.0,61.0,30.0,13:49,14.0,18.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:18,14:36,18.0,14:33,3.0,18.0,0.0,0.0,0.0,0.0,14,0,2023
146,B6,2023-02-06,2516.0,N267JB,SYR,22:20,22:11,71.0,76.0,-9.0,22:39,28.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,23:31,23:27,-4.0,23:23,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2023
147,B6,2022-02-07,116.0,N274JB,SYR,9:25,9:16,79.0,64.0,-9.0,9:32,16.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:44,10:20,-24.0,10:16,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
148,B6,2022-02-07,2516.0,N283JB,SYR,21:59,22:26,76.0,71.0,27.0,22:47,21.0,22.0,0.0,0.0,0.0,0.0,21,0,2022,latter,JFK,23:15,23:37,22.0,23:32,5.0,22.0,0.0,0.0,0.0,0.0,23,0,2022
149,B6,2023-02-07,116.0,N265JB,SYR,13:05,13:06,73.0,74.0,1.0,13:27,21.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:18,14:20,2.0,14:16,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
150,B6,2023-02-07,2516.0,N187JB,SYR,22:20,22:12,71.0,70.0,-8.0,22:29,17.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,23:31,23:22,-9.0,23:17,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
151,B6,2022-02-08,116.0,N216JB,SYR,9:25,9:19,79.0,72.0,-6.0,9:42,23.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:44,10:31,-13.0,10:27,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
152,B6,2022-02-08,2516.0,N346JB,SYR,21:59,21:51,76.0,73.0,-8.0,22:11,20.0,0.0,0.0,0.0,0.0,0.0,21,1,2022,latter,JFK,23:15,23:04,-11.0,22:59,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
153,B6,2023-02-08,116.0,N198JB,SYR,13:05,12:54,73.0,64.0,-11.0,13:08,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:18,13:58,-20.0,13:56,2.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
154,B6,2023-02-08,2516.0,N187JB,SYR,22:20,22:21,71.0,67.0,1.0,22:38,17.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,23:31,23:28,-3.0,23:24,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
155,B6,2022-02-09,116.0,N216JB,SYR,9:25,9:20,79.0,72.0,-5.0,9:42,22.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:44,10:32,-12.0,10:24,8.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
156,B6,2022-02-09,2516.0,N190JB,SYR,21:59,21:56,76.0,62.0,-3.0,22:11,15.0,0.0,0.0,0.0,0.0,0.0,21,2,2022,latter,JFK,23:15,22:58,-17.0,22:51,7.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
157,B6,2023-02-09,116.0,N216JB,SYR,13:05,14:35,73.0,72.0,90.0,15:00,25.0,13.0,0.0,0.0,0.0,76.0,13,3,2023,latter,JFK,14:18,15:47,89.0,15:44,3.0,13.0,0.0,0.0,0.0,76.0,14,3,2023
158,B6,2023-02-09,2516.0,N187JB,SYR,22:20,22:17,71.0,70.0,-3.0,22:43,26.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,23:31,23:27,-4.0,23:23,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2023
159,B6,2022-02-10,116.0,N216JB,SYR,9:25,9:15,79.0,63.0,-10.0,9:28,13.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:44,10:18,-26.0,10:15,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
160,B6,2022-02-10,2516.0,N316JB,SYR,21:59,21:52,76.0,78.0,-7.0,22:23,31.0,0.0,0.0,0.0,0.0,0.0,21,3,2022,latter,JFK,23:15,23:10,-5.0,23:06,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
161,B6,2023-02-10,116.0,N267JB,SYR,13:05,14:06,73.0,75.0,61.0,14:29,23.0,3.0,0.0,2.0,0.0,58.0,13,4,2023,latter,JFK,14:18,15:21,63.0,15:17,4.0,3.0,0.0,2.0,0.0,58.0,14,4,2023
162,B6,2023-02-10,2516.0,N198JB,SYR,22:20,22:30,71.0,78.0,10.0,22:55,25.0,9.0,0.0,7.0,0.0,1.0,22,4,2023,latter,JFK,23:31,23:48,17.0,23:42,6.0,9.0,0.0,7.0,0.0,1.0,23,4,2023
163,B6,2022-02-11,116.0,N192JB,SYR,9:25,9:19,79.0,99.0,-6.0,10:07,48.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:44,10:58,14.0,10:53,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
164,B6,2022-02-11,2516.0,N304JB,SYR,21:59,21:59,76.0,67.0,0.0,22:19,20.0,0.0,0.0,0.0,0.0,0.0,21,4,2022,latter,JFK,23:15,23:06,-9.0,23:02,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
165,B6,2023-02-11,116.0,N354JB,SYR,13:05,13:00,73.0,99.0,-5.0,13:48,48.0,0.0,0.0,21.0,0.0,0.0,13,5,2023,latter,JFK,14:18,14:39,21.0,14:34,5.0,0.0,0.0,21.0,0.0,0.0,14,5,2023
166,B6,2023-02-11,2516.0,N324JB,SYR,22:20,22:48,71.0,59.0,28.0,23:02,14.0,16.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,23:31,23:47,16.0,23:43,4.0,16.0,0.0,0.0,0.0,0.0,23,5,2023
167,B6,2022-02-12,116.0,N353JB,SYR,9:25,9:34,79.0,82.0,9.0,10:12,38.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:44,10:56,12.0,10:53,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
168,B6,2022-02-12,2516.0,N373JB,SYR,21:59,21:50,76.0,77.0,-9.0,22:17,27.0,0.0,0.0,0.0,0.0,0.0,21,5,2022,latter,JFK,23:15,23:07,-8.0,23:02,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
169,B6,2023-02-12,116.0,N249JB,SYR,13:05,12:57,73.0,64.0,-8.0,13:13,16.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,14:18,14:01,-17.0,13:58,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
170,B6,2023-02-12,2516.0,N324JB,SYR,22:20,22:38,71.0,71.0,18.0,23:00,22.0,18.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,23:31,23:49,18.0,23:44,5.0,18.0,0.0,0.0,0.0,0.0,23,6,2023
171,B6,2022-02-13,116.0,N355JB,SYR,9:25,10:17,79.0,147.0,52.0,11:59,102.0,43.0,0.0,68.0,0.0,9.0,9,6,2022,latter,JFK,10:44,12:44,120.0,12:42,2.0,43.0,0.0,68.0,0.0,9.0,10,6,2022
172,B6,2022-02-13,2516.0,N239JB,SYR,21:59,2:23,76.0,57.0,264.0,2:35,12.0,194.0,0.0,0.0,0.0,51.0,21,6,2022,latter,JFK,23:15,3:20,245.0,3:16,4.0,194.0,0.0,0.0,0.0,51.0,23,6,2022
173,B6,2023-02-13,116.0,N328JB,SYR,13:05,12:55,73.0,68.0,-10.0,13:14,19.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:18,14:03,-15.0,13:59,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
174,B6,2023-02-13,2516.0,N228JB,SYR,22:20,0:34,71.0,69.0,134.0,0:53,19.0,9.0,0.0,0.0,0.0,123.0,22,0,2023,latter,JFK,23:31,1:43,132.0,1:39,4.0,9.0,0.0,0.0,0.0,123.0,23,0,2023
175,B6,2022-02-14,116.0,N228JB,SYR,9:25,9:56,79.0,70.0,31.0,10:10,14.0,16.0,0.0,0.0,0.0,6.0,9,0,2022,latter,JFK,10:44,11:06,22.0,11:03,3.0,16.0,0.0,0.0,0.0,6.0,10,0,2022
176,B6,2022-02-14,2516.0,N236JB,SYR,21:59,21:57,76.0,63.0,-2.0,22:11,14.0,0.0,0.0,0.0,0.0,0.0,21,0,2022,latter,JFK,23:15,23:00,-15.0,22:57,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
177,B6,2023-02-14,116.0,N375JB,SYR,13:05,12:55,73.0,67.0,-10.0,13:09,14.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:18,14:02,-16.0,13:59,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
178,B6,2023-02-14,2516.0,N337JB,SYR,22:20,22:11,71.0,64.0,-9.0,22:27,16.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,23:31,23:15,-16.0,23:10,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
179,B6,2022-02-15,116.0,N358JB,SYR,9:25,9:27,79.0,74.0,2.0,9:49,22.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:44,10:41,-3.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
180,B6,2022-02-15,2516.0,N354JB,SYR,22:00,22:10,76.0,60.0,10.0,22:24,14.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:16,23:10,-6.0,23:06,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
181,B6,2023-02-15,116.0,N334JB,SYR,13:05,12:55,73.0,70.0,-10.0,13:16,21.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:18,14:05,-13.0,14:02,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
182,B6,2023-02-15,2516.0,N337JB,SYR,22:20,22:11,71.0,62.0,-9.0,22:28,17.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,23:31,23:13,-18.0,23:10,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
183,B6,2022-02-16,116.0,N318JB,SYR,9:25,9:15,79.0,75.0,-10.0,9:43,28.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:44,10:30,-14.0,10:27,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
184,B6,2022-02-16,2516.0,N266JB,SYR,21:59,21:54,76.0,76.0,-5.0,22:18,24.0,0.0,0.0,0.0,0.0,0.0,21,2,2022,latter,JFK,23:15,23:10,-5.0,23:04,6.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
185,B6,2023-02-16,16.0,N206JB,SYR,21:35,22:07,72.0,72.0,32.0,22:31,24.0,15.0,0.0,0.0,0.0,17.0,21,3,2023,latter,JFK,22:47,23:19,32.0,23:16,3.0,15.0,0.0,0.0,0.0,17.0,22,3,2023
186,B6,2023-02-16,116.0,N355JB,SYR,13:30,13:24,73.0,60.0,-6.0,13:36,12.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:43,14:24,-19.0,14:20,4.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
187,B6,2022-02-17,116.0,N283JB,SYR,9:24,9:15,77.0,69.0,-9.0,9:27,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:41,10:24,-17.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
188,B6,2023-02-17,16.0,N184JB,SYR,21:35,22:37,72.0,80.0,62.0,23:02,25.0,44.0,0.0,8.0,0.0,18.0,21,4,2023,latter,JFK,22:47,23:57,70.0,23:52,5.0,44.0,0.0,8.0,0.0,18.0,22,4,2023
189,B6,2023-02-17,116.0,N228JB,SYR,13:30,14:06,73.0,77.0,36.0,14:31,25.0,36.0,0.0,4.0,0.0,0.0,13,4,2023,latter,JFK,14:43,15:23,40.0,15:20,3.0,36.0,0.0,4.0,0.0,0.0,14,4,2023
190,B6,2022-02-18,116.0,N328JB,SYR,9:24,9:37,77.0,93.0,13.0,10:15,38.0,7.0,0.0,16.0,0.0,6.0,9,4,2022,latter,JFK,10:41,11:10,29.0,11:06,4.0,7.0,0.0,16.0,0.0,6.0,10,4,2022
191,B6,2023-02-18,16.0,N355JB,SYR,21:35,21:28,72.0,73.0,-7.0,21:51,23.0,0.0,0.0,0.0,0.0,0.0,21,5,2023,latter,JFK,22:47,22:41,-6.0,22:38,3.0,0.0,0.0,0.0,0.0,0.0,22,5,2023
192,B6,2023-02-18,116.0,N354JB,SYR,13:30,13:32,73.0,62.0,2.0,13:45,13.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:43,14:34,-9.0,14:31,3.0,0.0,0.0,0.0,0.0,0.0,14,5,2023
193,B6,2022-02-19,116.0,N273JB,SYR,9:30,10:05,78.0,67.0,35.0,10:20,15.0,0.0,24.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:48,11:12,24.0,11:08,4.0,0.0,24.0,0.0,0.0,0.0,10,5,2022
