Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/24/2023,0303,N126DU,LGA,23:08,23:04,69,66,-4,22:58,6,0,0,0,0,0
DL,3/24/2023,1201,N329NW,ATL,11:11,11:08,131,125,-3,11:01,7,0,0,0,0,0
DL,3/24/2023,2123,N329NW,ATL,0:29,0:02,134,109,-27,23:57,5,0,0,0,0,0
DL,3/24/2023,2690,N326US,ATL,17:58,17:36,131,115,-22,17:27,9,0,0,0,0,0
DL,3/25/2022,1360,N326US,ATL,11:59,11:47,139,127,-12,11:43,4,0,0,0,0,0
DL,3/25/2022,1618,N342NW,ATL,0:48,0:34,129,117,-14,0:28,6,0,0,0,0,0
DL,3/25/2022,2990,N320US,ATL,18:17,18:38,125,128,21,18:33,5,18,0,3,0,0
DL,3/25/2023,0303,N126DU,LGA,19:43,19:28,78,61,-15,19:24,4,0,0,0,0,0
DL,3/25/2023,1201,N335NW,ATL,13:23,13:40,133,116,17,13:35,5,2,0,0,0,15
DL,3/25/2023,2123,N326US,ATL,0:29,0:20,134,117,-9,0:14,6,0,0,0,0,0
DL,3/26/2022,1360,N317US,ATL,13:34,13:58,136,127,24,13:52,6,24,0,0,0,0
DL,3/26/2022,1618,N362NW,ATL,0:48,3:38,129,130,170,3:32,6,169,0,1,0,0
DL,3/26/2023,0303,N136DQ,LGA,23:08,23:07,69,64,-1,23:00,7,0,0,0,0,0
DL,3/26/2023,1201,N367NW,ATL,11:11,11:42,131,165,31,11:36,6,0,0,31,0,0
DL,3/26/2023,2123,N373NW,ATL,0:29,2:10,134,108,101,2:05,5,12,65,0,0,24
DL,3/26/2023,2690,N324US,ATL,17:58,17:40,131,114,-18,17:35,5,0,0,0,0,0
DL,3/27/2022,1360,N312US,ATL,11:59,11:44,139,125,-15,11:39,5,0,0,0,0,0
DL,3/27/2022,1618,N377NW,ATL,0:48,0:48,129,125,0,0:43,5,0,0,0,0,0
DL,3/27/2022,2990,N362NW,ATL,18:17,18:23,125,133,6,18:09,14,0,0,0,0,0
DL,3/27/2023,0303,N135DQ,LGA,23:08,0:48,69,74,100,0:41,7,0,0,5,0,95
DL,3/27/2023,1201,N354NW,ATL,11:11,11:04,131,107,-7,10:59,5,0,0,0,0,0
DL,3/27/2023,2123,N326US,ATL,0:29,0:35,134,118,6,0:30,5,0,0,0,0,0
DL,3/27/2023,2690,N375NC,ATL,17:58,17:55,131,107,-3,17:50,5,0,0,0,0,0
DL,3/28/2022,1360,N377NW,ATL,11:59,12:14,139,141,15,11:58,16,0,0,2,0,13
DL,3/28/2022,1618,N356NW,ATL,0:48,1:00,129,137,12,0:55,5,0,0,0,0,0
DL,3/28/2022,2990,N338NW,ATL,18:17,18:27,125,140,10,18:14,13,0,0,0,0,0
DL,3/28/2023,0303,N123DQ,LGA,23:08,22:52,69,59,-16,22:47,5,0,0,0,0,0
DL,3/28/2023,1201,N317US,ATL,11:11,0:00,131,0,0,0:00,0,0,0,0,0,0
DL,3/28/2023,2123,N326US,ATL,0:29,0:17,134,130,-12,0:09,8,0,0,0,0,0
DL,3/28/2023,2690,N335NW,ATL,17:38,17:22,134,123,-16,17:12,10,0,0,0,0,0
DL,3/29/2022,1360,N338NB,ATL,11:59,11:46,139,128,-13,11:42,4,0,0,0,0,0
DL,3/29/2022,1618,N364NW,ATL,0:48,0:41,129,126,-7,0:35,6,0,0,0,0,0
DL,3/29/2022,2990,N348NW,ATL,18:17,18:12,125,122,-5,18:08,4,0,0,0,0,0
DL,3/29/2023,0303,N129DU,LGA,23:08,22:58,69,64,-10,22:54,4,0,0,0,0,0
DL,3/29/2023,1201,N335NW,ATL,11:11,11:01,131,125,-10,10:53,8,0,0,0,0,0
DL,3/29/2023,2123,N337NW,ATL,0:29,0:16,134,126,-13,0:11,5,0,0,0,0,0
DL,3/29/2023,2690,N348NW,ATL,17:38,17:35,134,129,-3,17:29,6,0,0,0,0,0
DL,3/30/2022,1360,N352NW,ATL,11:59,11:50,139,123,-9,11:46,4,0,0,0,0,0
DL,3/30/2022,1618,N127DN,ATL,0:48,2:45,129,113,117,2:38,7,117,0,0,0,0
DL,3/30/2022,2990,N373NW,ATL,18:17,18:03,125,113,-14,17:55,8,0,0,0,0,0
DL,3/30/2023,0303,N115DU,LGA,23:08,23:13,69,81,5,23:03,10,0,0,0,0,0
DL,3/30/2023,1201,N327NW,ATL,11:11,11:08,131,128,-3,11:05,3,0,0,0,0,0
DL,3/30/2023,2123,N375NC,ATL,0:29,0:11,134,122,-18,0:05,6,0,0,0,0,0
DL,3/30/2023,2690,N324US,ATL,17:58,17:49,131,124,-9,17:44,5,0,0,0,0,0
DL,3/31/2022,1360,N345NW,ATL,11:59,11:38,139,104,-21,11:35,3,0,0,0,0,0
DL,3/31/2022,1618,N337NW,ATL,0:48,1:50,129,113,62,1:45,5,43,0,0,0,19
DL,3/31/2022,2990,N344NW,ATL,18:17,19:02,125,113,45,18:58,4,6,0,0,0,39
DL,3/31/2023,0303,N137DU,LGA,23:08,22:42,69,60,-26,22:38,4,0,0,0,0,0
DL,3/31/2023,1201,N332NW,ATL,11:11,10:50,131,113,-21,10:46,4,0,0,0,0,0
DL,3/31/2023,2123,N332NW,ATL,0:29,0:12,134,122,-17,23:58,14,0,0,0,0,0
DL,3/31/2023,2690,N351NB,ATL,18:13,17:47,130,111,-26,17:40,7,0,0,0,0,0
DL,4/1/2022,1360,N369NB,ATL,11:58,11:38,138,118,-20,11:33,5,0,0,0,0,0
DL,4/1/2022,1618,N339NB,ATL,0:48,0:58,128,120,10,0:53,5,0,0,0,0,0
DL,4/1/2022,2990,N369NB,ATL,18:26,18:37,124,139,11,18:18,19,0,0,0,0,0
DL,4/1/2023,0303,N137DU,LGA,19:43,21:14,78,170,91,21:09,5,0,0,91,0,0
DL,4/1/2023,1201,N368NW,ATL,13:23,0:00,133,0,0,0:00,0,0,0,0,0,0
DL,4/1/2023,2123,N347NW,ATL,0:29,1:07,134,125,38,1:02,5,2,0,0,0,36
DL,4/2/2022,1360,N331NB,ATL,13:33,13:14,135,119,-19,13:09,5,0,0,0,0,0
DL,4/2/2022,1618,N341NB,ATL,0:48,1:14,128,112,26,1:10,4,26,0,0,0,0
DL,4/2/2023,0303,N111NG,LGA,23:08,23:49,69,57,41,23:44,5,4,0,0,0,37
DL,4/2/2023,1201,N341NW,ATL,11:11,0:00,131,0,0,0:00,0,0,0,0,0,0
DL,4/2/2023,2123,N340NW,ATL,0:29,0:11,134,119,-18,0:06,5,0,0,0,0,0
DL,4/2/2023,2690,N365NW,ATL,17:58,17:45,131,123,-13,17:41,4,0,0,0,0,0
DL,4/3/2022,1360,N322NB,ATL,11:58,11:37,138,118,-21,11:34,3,0,0,0,0,0
DL,4/3/2022,1618,N325NB,ATL,0:48,0:43,128,125,-5,0:37,6,0,0,0,0,0
DL,4/3/2022,2990,N322NB,ATL,18:26,18:27,124,127,1,18:21,6,0,0,0,0,0
DL,4/3/2023,0303,N145DQ,LGA,23:08,23:06,69,60,-2,23:01,5,0,0,0,0,0
DL,4/3/2023,1201,N347NW,ATL,11:11,11:10,131,120,-1,11:04,6,0,0,0,0,0
DL,4/3/2023,2123,N352NW,ATL,0:29,0:21,134,127,-8,0:15,6,0,0,0,0,0
DL,4/3/2023,2690,N324US,ATL,17:58,17:47,131,124,-11,17:42,5,0,0,0,0,0
DL,4/4/2022,1360,N318NB,ATL,11:58,12:44,138,121,46,12:39,5,46,0,0,0,0
DL,4/4/2022,1618,N318NB,ATL,0:48,1:00,128,115,12,0:57,3,0,0,0,0,0
DL,4/4/2022,2990,N369NB,ATL,18:26,18:25,124,127,-1,18:18,7,0,0,0,0,0
DL,4/4/2023,0303,N115DU,LGA,23:08,23:00,69,61,-8,22:56,4,0,0,0,0,0
DL,4/4/2023,1201,N375NC,ATL,11:11,11:11,131,137,0,11:05,6,0,0,0,0,0
DL,4/4/2023,2123,N373NW,ATL,0:29,0:07,134,119,-22,23:59,8,0,0,0,0,0
DL,4/4/2023,2690,N344NW,ATL,17:38,17:24,134,123,-14,17:10,14,0,0,0,0,0
DL,4/5/2022,1360,N339NB,ATL,11:58,12:45,138,153,47,12:40,5,32,0,15,0,0
DL,4/5/2022,1618,N331NB,ATL,0:48,0:49,128,120,1,0:44,5,0,0,0,0,0
DL,4/5/2022,2990,N339NB,ATL,18:26,18:43,124,107,17,18:38,5,1,0,0,0,16
DL,4/5/2023,0303,N134DU,LGA,23:08,0:46,69,86,98,0:23,23,0,0,17,0,81
DL,4/5/2023,1201,N328NW,ATL,11:11,11:12,131,138,1,11:06,6,0,0,0,0,0
DL,4/5/2023,2123,N321US,ATL,0:29,0:24,134,131,-5,0:06,18,0,0,0,0,0
DL,4/5/2023,2690,N321US,ATL,17:38,17:28,134,126,-10,17:22,6,0,0,0,0,0
DL,4/6/2022,1360,N331NB,ATL,11:58,11:37,138,117,-21,11:33,4,0,0,0,0,0
DL,4/6/2022,1618,N358NB,ATL,0:48,0:00,128,0,0,0:00,0,0,0,0,0,0
DL,4/6/2022,2990,N331NB,ATL,18:26,19:03,124,124,37,18:59,4,0,37,0,0,0
DL,4/6/2023,0303,N142DU,LGA,23:08,23:14,69,73,6,23:10,4,0,0,0,0,0
DL,4/6/2023,1201,N349NW,ATL,11:11,11:10,131,123,-1,11:03,7,0,0,0,0,0
DL,4/6/2023,2123,N317US,ATL,0:29,0:44,134,118,15,0:38,6,1,0,0,0,14
DL,4/6/2023,2690,N367NW,ATL,17:58,17:42,131,124,-16,17:36,6,0,0,0,0,0
DL,4/7/2022,1360,N343NB,ATL,11:58,11:22,138,104,-36,11:19,3,0,0,0,0,0
DL,4/7/2022,1618,N346NB,ATL,0:48,0:49,128,114,1,0:40,9,0,0,0,0,0
DL,4/7/2022,2990,N343NB,ATL,18:26,18:19,124,115,-7,18:11,8,0,0,0,0,0
DL,4/7/2023,0303,N134DU,LGA,23:08,23:02,69,71,-6,22:49,13,0,0,0,0,0
DL,4/7/2023,1201,N344NW,ATL,11:11,0:00,131,0,0,0:00,0,0,0,0,0,0
DL,4/7/2023,2123,N344NW,ATL,0:29,0:08,134,116,-21,0:01,7,0,0,0,0,0
DL,4/7/2023,2690,N324US,ATL,17:58,18:00,131,138,2,17:51,9,0,0,0,0,0
DL,4/8/2022,1360,N346NB,ATL,11:58,11:32,138,116,-26,11:27,5,0,0,0,0,0
DL,4/8/2022,1618,N361NB,ATL,0:48,0:39,128,119,-9,0:26,13,0,0,0,0,0
DL,4/8/2022,2990,N318NB,ATL,18:26,18:15,124,117,-11,18:06,9,0,0,0,0,0
DL,4/8/2023,0303,N134DU,LGA,19:43,19:47,78,60,4,19:43,4,0,0,0,0,0
DL,4/8/2023,1201,N350NA,ATL,13:23,12:58,133,112,-25,12:53,5,0,0,0,0,0
DL,4/8/2023,2123,N309US,ATL,0:29,0:03,134,119,-26,23:57,6,0,0,0,0,0
DL,4/9/2022,1360,N346NB,ATL,13:33,13:22,135,127,-11,13:16,6,0,0,0,0,0
DL,4/9/2022,1618,N339NB,ATL,0:48,2:21,128,124,93,2:16,5,93,0,0,0,0
DL,4/9/2023,0303,N142DU,LGA,23:08,23:21,69,72,13,23:14,7,0,0,0,0,0
DL,4/9/2023,1201,N353NW,ATL,11:11,11:24,131,145,13,11:18,6,0,0,0,0,0
DL,4/9/2023,2123,N321US,ATL,0:29,0:15,134,125,-14,0:09,6,0,0,0,0,0
DL,4/9/2023,2690,N323US,ATL,17:58,17:47,131,125,-11,17:42,5,0,0,0,0,0
DL,4/10/2022,1360,N339NB,ATL,11:58,11:51,138,132,-7,11:45,6,0,0,0,0,0
DL,4/10/2022,1618,N342NB,ATL,0:48,1:36,128,126,48,1:32,4,17,0,0,0,31
DL,4/10/2022,2990,N342NB,ATL,18:26,19:37,124,126,71,19:33,4,69,0,2,0,0
DL,4/10/2023,1201,N312US,ATL,11:14,11:24,124,130,10,11:18,6,0,0,0,0,0
DL,4/10/2023,1285,N106DU,LGA,23:08,22:52,69,58,-16,22:48,4,0,0,0,0,0
DL,4/10/2023,2123,N326US,ATL,0:18,0:53,132,121,35,0:48,5,35,0,0,0,0
DL,4/10/2023,2690,N317US,ATL,18:10,18:09,131,130,-1,18:01,8,0,0,0,0,0
DL,4/11/2022,1360,N352NW,ATL,12:02,11:58,129,129,-4,11:54,4,0,0,0,0,0
DL,4/11/2022,1618,N352NW,ATL,0:08,24:00:00,132,115,-8,23:56,4,0,0,0,0,0
DL,4/11/2022,2990,N335NW,ATL,18:34,18:31,129,116,-3,18:27,4,0,0,0,0,0
DL,4/11/2023,1201,N321US,ATL,11:14,11:29,124,141,15,11:22,7,0,0,15,0,0
DL,4/11/2023,1285,N125DU,LGA,23:08,23:10,69,57,2,23:04,6,0,0,0,0,0
DL,4/11/2023,2123,N338NW,ATL,0:18,0:20,132,137,2,0:15,5,0,0,0,0,0
DL,4/11/2023,2690,N342NW,ATL,17:30,17:29,133,137,-1,17:16,13,0,0,0,0,0
DL,4/12/2022,1360,N358NW,ATL,12:02,11:56,129,123,-6,11:51,5,0,0,0,0,0
DL,4/12/2022,1618,N367NW,ATL,23:59,23:41,132,117,-18,23:37,4,0,0,0,0,0
DL,4/12/2022,2990,N362NW,ATL,18:34,18:23,129,122,-11,18:18,5,0,0,0,0,0
DL,4/12/2023,1201,N350NA,ATL,11:14,11:12,124,125,-2,11:07,5,0,0,0,0,0
DL,4/12/2023,1285,N144DU,LGA,23:08,23:05,69,65,-3,22:59,6,0,0,0,0,0
DL,4/12/2023,2123,N321US,ATL,0:18,0:05,132,123,-13,23:59,6,0,0,0,0,0
DL,4/12/2023,2690,N361NW,ATL,17:30,17:15,133,121,-15,17:09,6,0,0,0,0,0
DL,4/13/2022,1360,N317US,ATL,12:02,11:49,129,117,-13,11:42,7,0,0,0,0,0
DL,4/13/2022,1618,N358NW,ATL,23:59,23:42,132,109,-17,23:37,5,0,0,0,0,0
DL,4/13/2022,2990,N312US,ATL,18:34,18:24,129,120,-10,18:19,5,0,0,0,0,0
DL,4/13/2023,1201,N362NW,ATL,11:14,11:12,124,123,-2,11:07,5,0,0,0,0,0
DL,4/13/2023,1285,N110DU,LGA,23:08,23:07,69,61,-1,22:54,13,0,0,0,0,0
DL,4/13/2023,2123,N362NW,ATL,0:18,0:13,132,123,-5,0:08,5,0,0,0,0,0
DL,4/13/2023,2690,N353NW,ATL,18:10,17:54,131,118,-16,17:48,6,0,0,0,0,0
DL,4/14/2022,1360,N352NW,ATL,12:04,12:31,129,133,27,12:26,5,23,0,4,0,0
DL,4/14/2022,1618,N343NW,ATL,23:59,0:06,132,116,7,23:58,8,0,0,0,0,0
DL,4/14/2022,2990,N342NW,ATL,18:34,18:21,129,118,-13,18:16,5,0,0,0,0,0
DL,4/14/2023,1201,N352NW,ATL,11:14,11:20,124,135,6,11:12,8,0,0,0,0,0
DL,4/14/2023,1285,N129DU,LGA,23:08,23:18,69,58,10,23:14,4,0,0,0,0,0
DL,4/14/2023,2123,N331NW,ATL,0:18,1:24,132,125,66,1:20,4,4,0,0,0,62
DL,4/14/2023,2690,N339NW,ATL,18:10,18:09,131,116,-1,18:03,6,0,0,0,0,0
DL,4/15/2022,1360,N332NW,ATL,12:02,11:54,129,122,-8,11:49,5,0,0,0,0,0
DL,4/15/2022,1618,N321US,ATL,23:59,0:02,132,112,3,23:59,3,0,0,0,0,0
DL,4/15/2022,2990,N351NW,ATL,18:34,19:30,129,120,56,19:25,5,52,0,0,0,4
DL,4/15/2023,1201,N362NW,ATL,13:15,13:19,125,129,4,13:14,5,0,0,0,0,0
DL,4/15/2023,1285,N140DU,LGA,16:27,18:36,75,207,129,18:32,4,0,0,129,0,0
DL,4/15/2023,2123,N353NW,ATL,0:18,0:08,132,123,-10,24:00:00,8,0,0,0,0,0
DL,4/16/2022,1360,N352NW,ATL,13:28,13:17,128,120,-11,13:11,6,0,0,0,0,0
DL,4/16/2022,1618,N348NW,ATL,23:59,23:44,132,121,-15,23:39,5,0,0,0,0,0
DL,4/16/2023,1201,N352NW,ATL,11:14,11:05,124,118,-9,11:01,4,0,0,0,0,0
DL,4/16/2023,1285,N110DU,LGA,23:08,23:11,69,73,3,22:52,19,0,0,0,0,0
DL,4/16/2023,2123,N362NW,ATL,0:18,0:20,132,112,2,0:09,11,0,0,0,0,0
DL,4/16/2023,2690,N376NW,ATL,18:10,18:28,131,110,18,18:24,4,6,0,0,0,12
DL,4/17/2022,1360,N354NW,ATL,12:04,12:23,129,131,19,12:18,5,17,0,2,0,0
DL,4/17/2022,1618,N347NW,ATL,23:59,0:49,132,124,50,0:43,6,50,0,0,0,0
DL,4/17/2022,2990,N364NW,ATL,18:34,18:34,129,130,0,18:22,12,0,0,0,0,0
DL,4/17/2023,1201,N353NW,ATL,11:14,10:56,124,110,-18,10:52,4,0,0,0,0,0
DL,4/17/2023,1285,N115DU,LGA,23:08,23:04,69,52,-4,23:00,4,0,0,0,0,0
DL,4/17/2023,2123,N334NW,ATL,0:18,0:16,132,138,-2,0:07,9,0,0,0,0,0
DL,4/17/2023,2690,N373NW,ATL,18:10,18:03,131,122,-7,17:58,5,0,0,0,0,0
DL,4/18/2022,1360,N351NW,ATL,12:04,11:46,129,115,-18,11:42,4,0,0,0,0,0
DL,4/18/2022,1618,N320US,ATL,0:09,23:48,132,115,-21,23:43,5,0,0,0,0,0
DL,4/18/2022,2990,N332NW,ATL,18:34,18:56,129,117,22,18:51,5,0,0,22,0,0
DL,4/18/2023,1201,N344NW,ATL,11:14,11:13,124,125,-1,11:08,5,0,0,0,0,0
DL,4/18/2023,1285,N111NG,LGA,23:08,23:11,69,60,3,23:06,5,0,0,0,0,0
DL,4/18/2023,2123,N342NW,ATL,0:18,0:08,132,126,-10,0:03,5,0,0,0,0,0
DL,4/18/2023,2690,N328NW,ATL,17:30,17:23,133,127,-7,17:17,6,0,0,0,0,0
DL,4/19/2022,1360,N355NW,ATL,12:04,15:15,129,131,191,15:10,5,3,0,2,0,186
DL,4/19/2022,1618,N353NW,ATL,23:59,0:09,132,142,10,23:52,17,0,0,0,0,0
DL,4/19/2022,2990,N342NW,ATL,18:34,18:42,129,130,8,18:37,5,0,0,0,0,0
DL,4/19/2023,1201,N328NW,ATL,11:14,11:27,124,139,13,11:21,6,0,0,0,0,0
DL,4/19/2023,1285,N110DU,LGA,23:08,22:52,69,67,-16,22:46,6,0,0,0,0,0
DL,4/19/2023,2123,N333NW,ATL,0:18,0:02,132,123,-16,23:57,5,0,0,0,0,0
DL,4/19/2023,2690,N328NW,ATL,17:30,17:36,133,124,6,17:30,6,0,0,0,0,0
DL,4/20/2022,1360,N347NW,ATL,12:02,11:50,129,123,-12,11:45,5,0,0,0,0,0
DL,4/20/2022,1618,N321US,ATL,23:59,23:45,132,126,-14,23:40,5,0,0,0,0,0
DL,4/20/2022,2990,N373NW,ATL,18:34,18:30,129,116,-4,18:26,4,0,0,0,0,0
DL,4/20/2023,1201,N373NW,ATL,11:14,11:14,124,126,0,11:07,7,0,0,0,0,0
DL,4/20/2023,1285,N135DQ,LGA,23:08,23:31,69,64,23,23:25,6,0,0,0,0,23
DL,4/20/2023,2123,N350NA,ATL,0:18,23:58,132,115,-20,23:53,5,0,0,0,0,0
DL,4/20/2023,2690,N376NW,ATL,18:10,17:47,131,113,-23,17:43,4,0,0,0,0,0
DL,4/21/2022,1360,N332NW,ATL,12:04,14:56,129,115,172,14:49,7,172,0,0,0,0
DL,4/21/2022,1618,N339NW,ATL,23:59,23:47,132,125,-12,23:42,5,0,0,0,0,0
DL,4/21/2022,2990,N342NW,ATL,18:34,18:13,129,112,-21,18:09,4,0,0,0,0,0
DL,4/21/2023,1201,N360NW,ATL,11:14,11:23,124,113,9,11:14,9,0,0,0,0,0
DL,4/21/2023,1285,N144DU,LGA,23:08,22:49,69,60,-19,22:45,4,0,0,0,0,0
DL,4/21/2023,2123,N371NW,ATL,0:18,23:55,132,115,-23,23:50,5,0,0,0,0,0
DL,4/21/2023,2690,N360NW,ATL,18:10,17:46,131,111,-24,17:41,5,0,0,0,0,0
DL,4/22/2022,1360,N361NW,ATL,12:02,12:09,129,138,7,11:48,21,0,0,0,0,0
DL,4/22/2022,1618,N317US,ATL,23:59,0:34,132,115,35,0:30,4,35,0,0,0,0
DL,4/22/2022,2990,N378NW,ATL,18:34,18:31,129,129,-3,18:25,6,0,0,0,0,0
DL,4/22/2023,1201,N328NW,ATL,13:15,13:01,125,114,-14,12:55,6,0,0,0,0,0
DL,4/22/2023,1285,N139DU,LGA,16:27,16:31,75,72,4,16:25,6,0,0,0,0,0
DL,4/22/2023,2123,N354NW,ATL,0:18,0:10,132,125,-8,0:05,5,0,0,0,0,0
DL,4/23/2022,1360,N350NA,ATL,13:28,13:20,128,120,-8,13:13,7,0,0,0,0,0
DL,4/23/2022,1618,N363NW,ATL,23:59,23:39,132,117,-20,23:35,4,0,0,0,0,0
DL,4/23/2023,1201,N353NW,ATL,11:14,11:19,124,131,5,11:13,6,0,0,0,0,0
DL,4/23/2023,1285,N139DU,LGA,23:08,22:45,69,56,-23,22:41,4,0,0,0,0,0
DL,4/23/2023,2123,N350NA,ATL,0:18,23:59,132,119,-19,23:54,5,0,0,0,0,0
DL,4/23/2023,2690,N335NW,ATL,18:10,18:00,131,129,-10,17:54,6,0,0,0,0,0
DL,4/24/2022,1360,N317US,ATL,12:04,12:12,129,124,8,12:07,5,0,0,0,0,0
DL,4/24/2022,1618,N374NW,ATL,23:59,23:57,132,112,-2,23:53,4,0,0,0,0,0
DL,4/24/2022,2990,N350NA,ATL,18:34,18:24,129,122,-10,18:15,9,0,0,0,0,0
DL,4/24/2023,1201,N349NW,ATL,11:14,11:20,124,131,6,11:16,4,0,0,0,0,0
DL,4/24/2023,1285,N131DU,LGA,23:08,22:48,69,59,-20,22:43,5,0,0,0,0,0
DL,4/24/2023,2123,N349NW,ATL,0:18,0:13,132,135,-5,0:05,8,0,0,0,0,0
DL,4/24/2023,2690,N366NW,ATL,18:10,17:54,131,120,-16,17:50,4,0,0,0,0,0
DL,4/25/2022,1360,N342NW,ATL,12:04,12:03,129,122,-1,11:54,9,0,0,0,0,0
DL,4/25/2022,1618,N339NW,ATL,23:59,12:07,132,119,728,12:02,5,728,0,0,0,0
DL,4/25/2022,2990,N342NW,ATL,18:34,18:15,129,114,-19,18:08,7,0,0,0,0,0
DL,4/25/2023,1201,N328NW,ATL,11:14,11:28,124,124,14,11:24,4,0,0,0,0,0
DL,4/25/2023,1285,N113DQ,LGA,23:08,22:44,69,56,-24,22:38,6,0,0,0,0,0
DL,4/25/2023,2123,N361NW,ATL,0:18,0:04,132,116,-14,23:59,5,0,0,0,0,0
DL,4/25/2023,2690,N349NW,ATL,17:30,18:43,133,125,73,18:37,6,73,0,0,0,0
DL,4/26/2022,1360,N362NW,ATL,12:04,11:49,129,114,-15,11:45,4,0,0,0,0,0
DL,4/26/2022,1618,N341NW,ATL,23:59,1:42,132,115,103,1:37,5,103,0,0,0,0
DL,4/26/2022,2990,N362NW,ATL,18:34,18:20,129,115,-14,18:14,6,0,0,0,0,0
DL,4/26/2023,1201,N347NW,ATL,11:14,11:11,124,126,-3,11:06,5,0,0,0,0,0
DL,4/26/2023,1285,N140DU,LGA,23:08,22:53,69,60,-15,22:48,5,0,0,0,0,0
DL,4/26/2023,2123,N347NW,ATL,0:18,23:59,132,119,-19,23:54,5,0,0,0,0,0
DL,4/26/2023,2690,N312US,ATL,17:30,18:04,133,130,34,17:58,6,28,0,0,0,6
DL,4/27/2022,1360,N334NW,ATL,12:02,13:33,129,132,91,13:25,8,88,0,3,0,0
DL,4/27/2022,1618,N364NW,ATL,23:59,23:50,132,124,-9,23:45,5,0,0,0,0,0
DL,4/27/2022,2990,N369NW,ATL,18:34,18:30,129,129,-4,18:25,5,0,0,0,0,0
DL,4/27/2023,1201,N376NW,ATL,11:14,11:18,124,127,4,11:13,5,0,0,0,0,0
DL,4/27/2023,1285,N132DU,LGA,23:08,23:56,69,58,48,23:51,5,48,0,0,0,0
DL,4/27/2023,2123,N361NW,ATL,0:18,0:11,132,123,-7,0:01,10,0,0,0,0,0
DL,4/27/2023,2690,N326US,ATL,18:10,18:03,131,116,-7,17:58,5,0,0,0,0,0
DL,4/28/2022,1360,N360NW,ATL,12:04,12:26,129,129,22,12:21,5,3,0,0,0,19
DL,4/28/2022,1618,N320NB,ATL,23:59,0:10,132,132,11,0:05,5,0,0,0,0,0
DL,4/28/2022,2990,N360NW,ATL,18:34,18:40,129,119,6,18:37,3,0,0,0,0,0
DL,4/28/2023,1201,N326US,ATL,11:14,11:14,124,126,0,11:04,10,0,0,0,0,0
DL,4/28/2023,1285,N133DU,LGA,23:08,22:53,69,64,-15,22:48,5,0,0,0,0,0
DL,4/28/2023,2123,N326US,ATL,0:18,23:56,132,115,-22,23:51,5,0,0,0,0,0
DL,4/28/2023,2690,N363NW,ATL,18:10,17:55,131,124,-15,17:50,5,0,0,0,0,0
DL,4/29/2022,1360,N376NW,ATL,12:02,11:58,129,121,-4,11:53,5,0,0,0,0,0
DL,4/29/2022,1618,N325US,ATL,23:59,23:58,132,128,-1,23:51,7,0,0,0,0,0
DL,4/29/2022,2990,N320US,ATL,18:34,18:49,129,126,15,18:44,5,0,0,0,0,15
DL,4/29/2023,1201,N356NW,ATL,13:15,13:01,125,116,-14,12:55,6,0,0,0,0,0
DL,4/29/2023,1285,N131DU,LGA,16:27,16:15,75,64,-12,16:10,5,0,0,0,0,0
DL,4/29/2023,2123,N342NW,ATL,0:18,23:44,132,102,-34,23:39,5,0,0,0,0,0
DL,4/30/2022,1360,N341NW,ATL,13:28,13:24,128,122,-4,13:20,4,0,0,0,0,0
DL,4/30/2022,1618,N362NW,ATL,23:59,23:42,132,120,-17,23:38,4,0,0,0,0,0
DL,4/30/2023,1201,N356NW,ATL,11:14,11:36,124,116,22,11:31,5,0,0,0,0,22
DL,4/30/2023,1285,N112DU,LGA,23:08,1:16,69,59,128,1:12,4,17,0,0,0,111
DL,4/30/2023,2123,N350NA,ATL,0:18,0:03,132,120,-15,23:56,7,0,0,0,0,0
DL,4/30/2023,2690,N354NW,ATL,18:10,17:56,131,112,-14,17:51,5,0,0,0,0,0
DL,5/1/2022,1360,N369NW,ATL,12:04,12:27,129,146,23,12:19,8,0,0,17,0,6
DL,5/1/2022,1618,N368NW,ATL,23:59,0:09,132,119,10,0:03,6,0,0,0,0,0
DL,5/1/2022,2990,N325US,ATL,18:34,18:36,129,118,2,18:30,6,0,0,0,0,0
DL,5/1/2023,1201,N349NW,ATL,11:14,11:20,124,130,6,11:14,6,0,0,0,0,0
DL,5/1/2023,1285,N136DQ,LGA,23:08,22:59,69,60,-9,22:54,5,0,0,0,0,0
DL,5/1/2023,2123,N349NW,ATL,0:18,0:02,132,120,-16,23:58,4,0,0,0,0,0
DL,5/1/2023,2690,N325US,ATL,18:10,18:03,131,126,-7,17:57,6,0,0,0,0,0
DL,5/2/2022,1360,N376NW,ATL,12:04,12:04,129,128,0,11:58,6,0,0,0,0,0
DL,5/2/2022,1618,N329NB,ATL,23:59,0:09,132,114,10,0:04,5,0,0,0,0,0
DL,5/2/2022,2990,N344NW,ATL,18:34,18:28,129,126,-6,18:23,5,0,0,0,0,0
DL,5/2/2023,1201,N345NW,ATL,11:14,11:09,124,122,-5,11:05,4,0,0,0,0,0
