Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
61,B6,2023-02-03,656.0,N665JB,SYR,16:18,0:00,161.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,18:59,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,4,2023
62,B6,2022-02-04,656.0,N763JB,SYR,16:17,17:04,163.0,146.0,47.0,17:19,15.0,5.0,0.0,0.0,0.0,25.0,16,4,2022,latter,MCO,19:00,19:30,30.0,19:26,4.0,5.0,0.0,0.0,0.0,25.0,19,4,2022
63,B6,2023-02-04,656.0,N796JB,SYR,16:18,16:26,161.0,167.0,8.0,16:49,23.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,18:59,19:13,14.0,19:09,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2023
64,B6,2022-02-05,656.0,N556JB,SYR,16:17,16:11,163.0,161.0,-6.0,16:33,22.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,MCO,19:00,18:52,-8.0,18:46,6.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
65,B6,2023-02-05,656.0,N651JB,SYR,16:18,16:29,161.0,161.0,11.0,16:41,12.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,18:59,19:10,11.0,19:06,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2023
66,B6,2022-02-06,656.0,N768JB,SYR,16:17,19:17,163.0,142.0,180.0,19:33,16.0,83.0,0.0,0.0,0.0,76.0,16,6,2022,latter,MCO,19:00,21:39,159.0,21:34,5.0,83.0,0.0,0.0,0.0,76.0,19,6,2022
67,B6,2023-02-06,656.0,N793JB,SYR,16:20,16:36,161.0,175.0,16.0,16:54,18.0,9.0,0.0,14.0,0.0,7.0,16,0,2023,latter,MCO,19:01,19:31,30.0,19:27,4.0,9.0,0.0,14.0,0.0,7.0,19,0,2023
68,B6,2022-02-07,656.0,N768JB,SYR,16:17,16:13,163.0,168.0,-4.0,16:47,34.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,MCO,19:00,19:01,1.0,18:54,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
69,B6,2022-02-08,656.0,N603JB,SYR,16:17,16:07,163.0,149.0,-10.0,16:23,16.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,MCO,19:00,18:36,-24.0,18:30,6.0,0.0,0.0,0.0,0.0,0.0,19,1,2022
70,B6,2022-02-09,656.0,N531JL,SYR,16:17,17:28,163.0,147.0,71.0,17:46,18.0,55.0,0.0,0.0,0.0,0.0,16,2,2022,latter,MCO,19:00,19:55,55.0,19:50,5.0,55.0,0.0,0.0,0.0,0.0,19,2,2022
71,B6,2023-02-09,656.0,N779JB,SYR,16:20,16:11,161.0,151.0,-9.0,16:29,18.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:01,18:42,-19.0,18:38,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
72,B6,2022-02-10,656.0,N531JL,SYR,16:17,16:33,163.0,153.0,16.0,16:51,18.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,MCO,19:00,19:06,6.0,19:01,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2022
73,B6,2023-02-10,656.0,N638JB,SYR,16:20,16:58,161.0,166.0,38.0,17:18,20.0,25.0,0.0,5.0,0.0,13.0,16,4,2023,latter,MCO,19:01,19:44,43.0,19:39,5.0,25.0,0.0,5.0,0.0,13.0,19,4,2023
74,B6,2022-02-11,656.0,N706JB,SYR,16:17,19:14,163.0,153.0,177.0,19:33,19.0,167.0,0.0,0.0,0.0,0.0,16,4,2022,latter,MCO,19:00,21:47,167.0,21:44,3.0,167.0,0.0,0.0,0.0,0.0,19,4,2022
75,B6,2023-02-11,656.0,N712JB,SYR,16:20,16:21,161.0,148.0,1.0,16:37,16.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:01,18:49,-12.0,18:45,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
76,B6,2022-02-12,656.0,N509JB,SYR,16:17,16:15,163.0,152.0,-2.0,16:30,15.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,MCO,19:00,18:47,-13.0,18:44,3.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
77,B6,2023-02-12,656.0,N535JB,SYR,16:20,16:26,161.0,163.0,6.0,16:54,28.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:01,19:09,8.0,19:03,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
78,B6,2022-02-13,656.0,N655JB,SYR,16:17,16:12,163.0,147.0,-5.0,16:31,19.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,MCO,19:00,18:39,-21.0,18:35,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
79,B6,2023-02-13,656.0,N775JB,SYR,16:20,16:15,161.0,170.0,-5.0,16:35,20.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:01,19:05,4.0,19:02,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
80,B6,2022-02-14,656.0,N588JB,SYR,16:17,16:00,163.0,165.0,-17.0,16:29,29.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,MCO,19:00,18:45,-15.0,18:42,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
81,B6,2023-02-14,656.0,N775JB,SYR,16:20,16:19,161.0,168.0,-1.0,16:37,18.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:01,19:07,6.0,19:02,5.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
82,B6,2022-02-15,656.0,N505JB,SYR,16:17,16:10,163.0,149.0,-7.0,16:27,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,MCO,19:00,18:39,-21.0,18:36,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2022
83,B6,2023-02-15,656.0,N661JB,SYR,16:20,16:55,161.0,156.0,35.0,17:13,18.0,30.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:01,19:31,30.0,19:29,2.0,30.0,0.0,0.0,0.0,0.0,19,2,2023
84,B6,2022-02-16,656.0,N559JB,SYR,16:17,16:08,163.0,170.0,-9.0,16:28,20.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,MCO,19:00,18:58,-2.0,18:51,7.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
85,B6,2023-02-16,56.0,N239JB,SYR,14:07,14:05,164.0,160.0,-2.0,14:23,18.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,16:45,-6.0,16:40,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
86,B6,2022-02-17,656.0,N632JB,SYR,11:15,10:58,165.0,158.0,-17.0,11:20,22.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,14:00,13:36,-24.0,13:33,3.0,0.0,0.0,0.0,0.0,0.0,14,3,2022
87,B6,2023-02-17,56.0,N239JB,SYR,14:07,15:23,164.0,161.0,76.0,15:46,23.0,22.0,0.0,0.0,0.0,51.0,14,4,2023,latter,MCO,16:51,18:04,73.0,17:59,5.0,22.0,0.0,0.0,0.0,51.0,16,4,2023
88,B6,2022-02-18,656.0,N595JB,SYR,11:15,11:25,165.0,158.0,10.0,11:49,24.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,14:00,14:03,3.0,13:59,4.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
89,B6,2023-02-18,56.0,N239JB,SYR,14:07,14:06,164.0,168.0,-1.0,14:23,17.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,MCO,16:51,16:54,3.0,16:49,5.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
90,B6,2022-02-19,656.0,N570JB,SYR,11:15,12:57,165.0,175.0,102.0,13:30,33.0,0.0,0.0,88.0,0.0,24.0,11,5,2022,latter,MCO,14:00,15:52,112.0,15:48,4.0,0.0,0.0,88.0,0.0,24.0,14,5,2022
91,B6,2023-02-19,56.0,N239JB,SYR,14:07,13:56,164.0,169.0,-11.0,14:20,24.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,MCO,16:51,16:45,-6.0,16:40,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
92,B6,2022-02-20,656.0,N568JB,SYR,11:15,13:10,165.0,166.0,115.0,13:30,20.0,18.0,0.0,1.0,0.0,97.0,11,6,2022,latter,MCO,14:00,15:56,116.0,15:47,9.0,18.0,0.0,1.0,0.0,97.0,14,6,2022
93,B6,2023-02-20,56.0,N375JB,SYR,14:07,14:11,164.0,165.0,4.0,14:26,15.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,MCO,16:51,16:56,5.0,16:51,5.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
94,B6,2022-02-21,656.0,N708JB,SYR,11:15,12:56,165.0,154.0,101.0,13:09,13.0,90.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,14:00,15:30,90.0,15:27,3.0,90.0,0.0,0.0,0.0,0.0,14,0,2022
95,B6,2023-02-21,56.0,N317JB,SYR,14:07,14:06,164.0,177.0,-1.0,14:26,20.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,MCO,16:51,17:03,12.0,16:59,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
96,B6,2022-02-22,656.0,N507JT,SYR,11:15,11:06,165.0,158.0,-9.0,11:23,17.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:00,13:44,-16.0,13:38,6.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
97,B6,2023-02-22,56.0,N368JB,SYR,14:07,14:08,164.0,157.0,1.0,14:26,18.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,MCO,16:51,16:45,-6.0,16:39,6.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
98,B6,2022-02-23,656.0,N807JB,SYR,11:15,11:14,165.0,158.0,-1.0,11:31,17.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,14:00,13:52,-8.0,13:48,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
99,B6,2023-02-23,56.0,N368JB,SYR,14:07,14:18,164.0,164.0,11.0,14:40,22.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,17:02,11.0,16:59,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
100,B6,2022-02-24,656.0,N834JB,SYR,11:15,11:42,165.0,162.0,27.0,12:06,24.0,24.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,14:00,14:24,24.0,14:21,3.0,24.0,0.0,0.0,0.0,0.0,14,3,2022
101,B6,2023-02-24,56.0,N258JB,SYR,14:07,14:04,164.0,167.0,-3.0,14:27,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,MCO,16:51,16:51,0.0,16:46,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
102,B6,2022-02-25,656.0,N568JB,SYR,11:15,0:00,165.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,14:00,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
103,B6,2023-02-25,56.0,N535JB,SYR,14:07,17:03,164.0,160.0,176.0,17:21,18.0,60.0,0.0,0.0,0.0,112.0,14,5,2023,latter,MCO,16:51,19:43,172.0,19:38,5.0,60.0,0.0,0.0,0.0,112.0,16,5,2023
104,B6,2022-02-26,656.0,N593JB,SYR,11:15,11:57,165.0,187.0,42.0,12:36,39.0,42.0,0.0,22.0,0.0,0.0,11,5,2022,latter,MCO,14:00,15:04,64.0,14:56,8.0,42.0,0.0,22.0,0.0,0.0,14,5,2022
105,B6,2023-02-26,56.0,N258JB,SYR,14:07,14:02,164.0,177.0,-5.0,14:27,25.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,MCO,16:51,16:59,8.0,16:55,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
106,B6,2022-02-27,656.0,N590JB,SYR,11:15,11:07,165.0,161.0,-8.0,11:30,23.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,14:00,13:48,-12.0,13:44,4.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
107,B6,2023-02-27,56.0,N307JB,SYR,14:07,14:01,164.0,156.0,-6.0,14:17,16.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,MCO,16:51,16:37,-14.0,16:34,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
108,B6,2022-02-28,656.0,N706JB,SYR,11:15,11:11,165.0,206.0,-4.0,11:29,18.0,0.0,0.0,37.0,0.0,0.0,11,0,2022,latter,MCO,14:00,14:37,37.0,13:45,52.0,0.0,0.0,37.0,0.0,0.0,14,0,2022
109,B6,2023-02-28,56.0,N229JB,SYR,14:07,14:15,164.0,167.0,8.0,14:34,19.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,MCO,16:51,17:02,11.0,16:58,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
110,B6,2022-03-01,656.0,N807JB,SYR,11:15,11:23,165.0,164.0,8.0,11:45,22.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:00,14:07,7.0,14:03,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
111,B6,2023-03-01,56.0,N323JB,SYR,14:07,15:51,164.0,168.0,104.0,16:16,25.0,104.0,0.0,4.0,0.0,0.0,14,2,2023,latter,MCO,16:51,18:39,108.0,18:35,4.0,104.0,0.0,4.0,0.0,0.0,16,2,2023
112,B6,2022-03-02,656.0,N608JB,SYR,11:15,11:17,165.0,165.0,2.0,11:32,15.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,14:00,14:02,2.0,13:56,6.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
113,B6,2023-03-02,56.0,N318JB,SYR,14:07,14:13,164.0,156.0,6.0,14:26,13.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,16:49,-2.0,16:45,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
114,B6,2022-03-03,656.0,N656JB,SYR,11:15,12:00,165.0,165.0,45.0,12:18,18.0,35.0,0.0,0.0,0.0,10.0,11,3,2022,latter,MCO,14:00,14:45,45.0,14:40,5.0,35.0,0.0,0.0,0.0,10.0,14,3,2022
115,B6,2023-03-03,56.0,N236JB,SYR,14:07,16:36,164.0,148.0,149.0,16:55,19.0,130.0,0.0,0.0,0.0,3.0,14,4,2023,latter,MCO,16:51,19:04,133.0,19:00,4.0,130.0,0.0,0.0,0.0,3.0,16,4,2023
116,B6,2022-03-04,656.0,N625JB,SYR,11:15,11:08,165.0,187.0,-7.0,11:40,32.0,0.0,0.0,15.0,0.0,0.0,11,4,2022,latter,MCO,14:00,14:15,15.0,14:10,5.0,0.0,0.0,15.0,0.0,0.0,14,4,2022
117,B6,2023-03-04,56.0,N236JB,SYR,14:07,14:41,164.0,159.0,34.0,15:02,21.0,29.0,0.0,0.0,0.0,0.0,14,5,2023,latter,MCO,16:51,17:20,29.0,17:17,3.0,29.0,0.0,0.0,0.0,0.0,16,5,2023
118,B6,2022-03-05,656.0,N591JB,SYR,11:15,14:10,165.0,184.0,175.0,14:49,39.0,121.0,0.0,19.0,0.0,54.0,11,5,2022,latter,MCO,14:00,17:14,194.0,17:11,3.0,121.0,0.0,19.0,0.0,54.0,14,5,2022
119,B6,2023-03-05,56.0,N229JB,SYR,14:07,17:43,164.0,171.0,216.0,18:13,30.0,151.0,0.0,7.0,0.0,65.0,14,6,2023,latter,MCO,16:51,20:34,223.0,20:30,4.0,151.0,0.0,7.0,0.0,65.0,16,6,2023
120,B6,2022-03-06,656.0,N646JB,SYR,11:11,11:03,167.0,152.0,-8.0,11:17,14.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:58,13:35,-23.0,13:29,6.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
121,B6,2023-03-06,56.0,N324JB,SYR,14:07,14:12,164.0,209.0,5.0,14:58,46.0,0.0,0.0,50.0,0.0,0.0,14,0,2023,latter,MCO,16:51,17:41,50.0,17:37,4.0,0.0,0.0,50.0,0.0,0.0,16,0,2023
122,B6,2022-03-07,656.0,N805JB,SYR,11:11,11:23,167.0,149.0,12.0,11:40,17.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:58,13:52,-6.0,13:48,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
123,B6,2023-03-07,56.0,N266JB,SYR,14:07,14:04,164.0,181.0,-3.0,14:27,23.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,MCO,16:51,17:05,14.0,17:01,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
124,B6,2022-03-08,656.0,N779JB,SYR,11:11,11:03,167.0,156.0,-8.0,11:21,18.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:58,13:39,-19.0,13:35,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
125,B6,2023-03-08,56.0,N203JB,SYR,14:07,13:59,164.0,175.0,-8.0,14:22,23.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,MCO,16:51,16:54,3.0,16:51,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
126,B6,2022-03-09,656.0,N637JB,SYR,11:11,11:09,167.0,145.0,-2.0,11:25,16.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:58,13:34,-24.0,13:29,5.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
127,B6,2023-03-09,56.0,N279JB,SYR,14:07,14:05,164.0,173.0,-2.0,14:23,18.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,16:58,7.0,16:55,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
128,B6,2022-03-10,656.0,N729JB,SYR,11:11,11:22,167.0,167.0,11.0,12:00,38.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:58,14:09,11.0,14:05,4.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
129,B6,2023-03-10,56.0,N247JB,SYR,14:07,13:58,164.0,161.0,-9.0,14:15,17.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,MCO,16:51,16:39,-12.0,16:35,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
130,B6,2022-03-11,656.0,N585JB,SYR,11:11,11:30,167.0,165.0,19.0,11:45,15.0,17.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:58,14:15,17.0,14:08,7.0,17.0,0.0,0.0,0.0,0.0,13,4,2022
131,B6,2023-03-11,56.0,N281JB,SYR,14:07,15:22,164.0,184.0,75.0,15:36,14.0,23.0,0.0,20.0,0.0,52.0,14,5,2023,latter,MCO,16:51,18:26,95.0,18:21,5.0,23.0,0.0,20.0,0.0,52.0,16,5,2023
132,B6,2022-03-12,656.0,N535JB,SYR,11:11,13:57,167.0,147.0,166.0,14:11,14.0,11.0,0.0,0.0,0.0,135.0,11,5,2022,latter,MCO,13:58,16:24,146.0,16:16,8.0,11.0,0.0,0.0,0.0,135.0,13,5,2022
133,B6,2023-03-12,56.0,N328JB,SYR,14:07,14:13,164.0,193.0,6.0,15:02,49.0,6.0,0.0,29.0,0.0,0.0,14,6,2023,latter,MCO,16:51,17:26,35.0,17:21,5.0,6.0,0.0,29.0,0.0,0.0,16,6,2023
134,B6,2022-03-13,656.0,N627JB,SYR,11:11,11:11,167.0,169.0,0.0,11:32,21.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:58,14:00,2.0,13:52,8.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
135,B6,2023-03-13,56.0,N354JB,SYR,14:07,17:35,164.0,168.0,208.0,18:06,31.0,0.0,25.0,4.0,0.0,183.0,14,0,2023,latter,MCO,16:51,20:23,212.0,20:19,4.0,0.0,25.0,4.0,0.0,183.0,16,0,2023
136,B6,2022-03-14,656.0,N706JB,SYR,11:11,12:16,167.0,151.0,65.0,12:30,14.0,8.0,0.0,0.0,0.0,41.0,11,0,2022,latter,MCO,13:58,14:47,49.0,14:44,3.0,8.0,0.0,0.0,0.0,41.0,13,0,2022
137,B6,2023-03-14,56.0,N354JB,SYR,14:07,15:32,164.0,167.0,85.0,15:55,23.0,0.0,85.0,3.0,0.0,0.0,14,1,2023,latter,MCO,16:51,18:19,88.0,18:14,5.0,0.0,85.0,3.0,0.0,0.0,16,1,2023
138,B6,2022-03-15,656.0,N625JB,SYR,11:11,11:27,167.0,209.0,16.0,12:27,60.0,16.0,0.0,42.0,0.0,0.0,11,1,2022,latter,MCO,13:58,14:56,58.0,14:53,3.0,16.0,0.0,42.0,0.0,0.0,13,1,2022
139,B6,2023-03-15,56.0,N198JB,SYR,14:07,14:00,164.0,182.0,-7.0,14:26,26.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,MCO,16:51,17:02,11.0,16:57,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
140,B6,2022-03-16,656.0,N625JB,SYR,11:11,11:27,167.0,145.0,16.0,11:45,18.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:58,13:52,-6.0,13:49,3.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
141,B6,2023-03-16,56.0,N190JB,SYR,14:07,14:01,164.0,171.0,-6.0,14:20,19.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,16:52,1.0,16:48,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
142,B6,2022-03-17,656.0,N588JB,SYR,11:11,11:01,167.0,144.0,-10.0,11:17,16.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:58,13:25,-33.0,13:22,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
143,B6,2023-03-17,56.0,N197JB,SYR,14:07,17:01,164.0,156.0,174.0,17:18,17.0,150.0,0.0,0.0,0.0,16.0,14,4,2023,latter,MCO,16:51,19:37,166.0,19:33,4.0,150.0,0.0,0.0,0.0,16.0,16,4,2023
144,B6,2022-03-18,656.0,N570JB,SYR,11:11,12:43,167.0,166.0,92.0,13:12,29.0,91.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:58,15:29,91.0,15:24,5.0,91.0,0.0,0.0,0.0,0.0,13,4,2022
145,B6,2023-03-18,56.0,N193JB,SYR,14:07,14:05,164.0,155.0,-2.0,14:25,20.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,MCO,16:51,16:40,-11.0,16:36,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
146,B6,2022-03-19,656.0,N807JB,SYR,11:11,11:04,167.0,165.0,-7.0,11:27,23.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:58,13:49,-9.0,13:37,12.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
147,B6,2023-03-19,56.0,N304JB,SYR,14:07,14:08,164.0,158.0,1.0,14:31,23.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,MCO,16:51,16:46,-5.0,16:42,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
148,B6,2022-03-20,656.0,N591JB,SYR,11:11,11:29,167.0,212.0,18.0,12:33,64.0,18.0,0.0,45.0,0.0,0.0,11,6,2022,latter,MCO,13:58,15:01,63.0,14:51,10.0,18.0,0.0,45.0,0.0,0.0,13,6,2022
149,B6,2023-03-20,56.0,N306JB,SYR,14:07,14:15,164.0,154.0,8.0,14:34,19.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,MCO,16:51,16:49,-2.0,16:46,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
150,B6,2022-03-21,656.0,N784JB,SYR,11:11,11:05,167.0,173.0,-6.0,11:28,23.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:58,13:58,0.0,13:54,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
151,B6,2023-03-21,56.0,N229JB,SYR,14:07,13:59,164.0,159.0,-8.0,14:18,19.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,MCO,16:51,16:38,-13.0,16:35,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
152,B6,2022-03-22,656.0,N665JB,SYR,11:11,11:06,167.0,158.0,-5.0,11:21,15.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:58,13:44,-14.0,13:40,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
153,B6,2023-03-22,56.0,N258JB,SYR,14:07,14:02,164.0,174.0,-5.0,14:19,17.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,MCO,16:51,16:56,5.0,16:52,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
154,B6,2022-03-23,656.0,N827JB,SYR,11:11,11:54,167.0,149.0,43.0,12:10,16.0,25.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:58,14:23,25.0,14:17,6.0,25.0,0.0,0.0,0.0,0.0,13,2,2022
155,B6,2023-03-23,56.0,N283JB,SYR,14:07,13:59,164.0,174.0,-8.0,14:24,25.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,MCO,16:51,16:53,2.0,16:50,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
156,B6,2022-03-24,656.0,N564JB,SYR,11:11,11:08,167.0,183.0,-3.0,12:11,63.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:58,14:11,13.0,14:08,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
157,B6,2023-03-24,56.0,N179JB,SYR,14:07,14:03,164.0,159.0,-4.0,14:26,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,MCO,16:51,16:42,-9.0,16:38,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
158,B6,2022-03-25,656.0,N571JB,SYR,11:11,11:08,167.0,151.0,-3.0,11:24,16.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:58,13:39,-19.0,13:35,4.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
159,B6,2023-03-25,56.0,N206JB,SYR,14:07,15:19,164.0,165.0,72.0,15:40,21.0,35.0,0.0,1.0,0.0,37.0,14,5,2023,latter,MCO,16:51,18:04,73.0,17:58,6.0,35.0,0.0,1.0,0.0,37.0,16,5,2023
160,B6,2022-03-26,656.0,N658JB,SYR,11:11,11:07,167.0,168.0,-4.0,11:35,28.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:58,13:55,-3.0,13:49,6.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
161,B6,2023-03-26,56.0,N606JB,SYR,13:00,17:19,165.0,170.0,259.0,17:46,27.0,47.0,0.0,5.0,0.0,212.0,13,6,2023,latter,MCO,15:45,20:09,264.0,20:03,6.0,47.0,0.0,5.0,0.0,212.0,15,6,2023
