Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/4/2022,2090,N3745B,FLL,7:00,0:00,182,0,0,0:00,0,0,0,0,0,0
DL,6/4/2022,2219,N3736C,MIA,7:00,6:55,185,203,-5,7:16,21,0,0,0,0,0
DL,6/4/2022,2238,N3745B,MIA,15:33,0:00,202,0,0,0:00,0,0,0,0,0,0
DL,6/4/2022,2243,N3740C,MIA,19:45,20:29,210,228,44,21:16,47,0,0,36,0,26
DL,6/4/2022,2268,N882DN,PDX,20:38,0:00,381,0,0,0:00,0,0,0,0,0,0
DL,6/4/2022,2409,N103DU,DFW,8:30,8:29,237,238,-1,9:06,37,0,0,0,0,0
DL,6/4/2022,2730,N378DN,MCO,18:20,18:22,178,157,2,18:39,17,0,0,0,0,0
DL,6/4/2022,2755,N3756,TPA,19:25,20:01,193,213,36,21:03,62,0,0,24,0,32
DL,6/4/2022,2776,N3740C,MIA,11:15,11:12,193,220,-3,11:25,13,0,0,24,0,0
DL,6/4/2022,2957,N3759,MSY,15:30,15:27,209,180,-3,15:40,13,0,0,0,0,0
DL,6/4/2022,2964,N3756,FLL,11:05,11:02,187,217,-3,11:20,18,0,0,27,0,0
DL,6/4/2023,0292,N707TW,SFO,19:45,19:56,418,350,11,20:33,37,0,0,0,0,0
DL,6/4/2023,0294,N704X,SFO,14:55,14:53,406,371,-2,15:36,43,0,0,0,0,0
DL,6/4/2023,0299,N703TW,SFO,11:00,10:56,398,369,-4,11:24,28,0,0,0,0,0
DL,6/4/2023,0303,N706TW,SFO,9:45,11:58,401,346,133,12:28,30,78,0,0,0,0
DL,6/4/2023,0308,N839MH,LAX,22:15,23:04,367,323,49,23:32,28,0,0,0,0,0
DL,6/4/2023,0313,N806DN,DEN,19:45,19:41,287,245,-4,20:05,24,0,0,0,0,0
DL,6/4/2023,0317,N510DE,SEA,6:50,6:46,372,335,-4,7:16,30,0,0,0,0,0
DL,6/4/2023,0321,N916DU,LAS,17:00,17:36,359,303,36,17:53,17,0,0,0,0,0
DL,6/4/2023,0338,N855DN,PHX,18:59,18:58,348,317,-1,19:50,52,0,0,0,0,0
DL,6/4/2023,0352,N178DN,LAX,10:00,9:59,364,322,-1,10:15,16,0,0,0,0,0
DL,6/4/2023,0357,N895DN,SEA,18:30,18:24,385,341,-6,18:54,30,0,0,0,0,0
DL,6/4/2023,0370,N136DQ,MSP,15:00,14:55,208,181,-5,15:32,37,0,0,0,0,0
DL,6/4/2023,0402,N889DN,SLC,10:00,9:57,326,287,-3,10:22,25,0,0,0,0,0
DL,6/4/2023,0418,N890DN,PDX,19:59,19:56,386,346,-3,20:50,54,0,0,0,0,0
DL,6/4/2023,0429,N195DN,LAX,19:15,19:13,382,352,-2,19:33,20,0,0,0,0,0
DL,6/4/2023,0438,N3763D,SAN,19:59,19:53,392,329,-6,20:13,20,0,0,0,0,0
DL,6/4/2023,0456,N3757D,DEN,13:59,13:52,274,230,-7,14:09,17,0,0,0,0,0
DL,6/4/2023,0459,N3749D,SAN,16:55,16:56,394,324,1,17:17,21,0,0,0,0,0
DL,6/4/2023,0482,N839MH,LAX,8:00,8:00,364,345,0,8:35,35,0,0,0,0,0
DL,6/4/2023,0487,N705TW,SFO,7:00,6:59,405,355,-1,7:34,35,0,0,0,0,0
DL,6/4/2023,0496,N897DN,LAS,11:47,11:41,349,306,-6,12:04,23,0,0,0,0,0
DL,6/4/2023,0520,N190DN,LAX,7:00,6:56,360,347,-4,7:27,31,0,0,0,0,0
DL,6/4/2023,0525,N3753,DEN,9:00,10:50,273,227,110,11:01,11,64,0,0,0,0
DL,6/4/2023,0536,N419DX,LAX,12:00,12:00,360,340,0,12:25,25,0,0,0,0,0
DL,6/4/2023,0557,N887DN,SLC,16:20,16:20,339,267,0,16:40,20,0,0,0,0,0
DL,6/4/2023,0560,N712TW,SFO,17:30,18:09,411,344,39,18:21,12,0,0,0,0,0
DL,6/4/2023,0629,N172DN,HNL,9:55,10:04,674,621,9,10:25,21,0,0,0,0,0
DL,6/4/2023,0650,N169DZ,LAX,15:45,15:49,378,331,4,16:10,21,0,0,0,0,0
DL,6/4/2023,0654,N911DQ,PHX,7:15,7:12,332,297,-3,7:36,24,0,0,0,0,0
DL,6/4/2023,0668,N894DN,LAS,21:00,21:23,357,333,23,21:47,24,0,0,0,0,0
DL,6/4/2023,0671,N861DN,SLC,17:59,17:57,338,262,-2,18:15,18,0,0,0,0,0
DL,6/4/2023,0673,N326NB,DTW,16:29,16:28,134,107,-1,16:46,18,0,0,0,0,0
DL,6/4/2023,0680,N837MH,LAX,16:45,16:45,379,329,0,16:58,13,0,0,0,0,0
DL,6/4/2023,0685,N176DN,LAX,13:55,13:51,366,359,-4,14:37,46,0,0,0,0,0
DL,6/4/2023,0709,N532DN,SEA,16:59,17:27,384,369,28,18:29,62,0,0,0,0,0
DL,6/4/2023,0716,N705TW,SFO,21:55,22:06,406,327,11,22:25,19,0,0,0,0,0
DL,6/4/2023,0806,N710TW,SFO,8:00,7:57,410,339,-3,8:17,20,0,0,0,0,0
DL,6/4/2023,0813,N106DN,SLC,6:30,6:28,325,266,-2,6:45,17,0,0,0,0,0
DL,6/4/2023,0838,N3735D,SAN,8:40,9:05,381,0,25,9:30,25,0,0,0,0,0
DL,6/4/2023,0847,N373DA,RSW,7:45,7:41,187,177,-4,8:00,19,0,0,0,0,0
DL,6/4/2023,0870,N849DN,LAS,8:00,7:56,348,299,-4,8:14,18,0,0,0,0,0
DL,6/4/2023,0968,N130DU,DFW,8:35,8:43,233,205,8,8:53,10,0,0,0,0,0
DL,6/4/2023,0985,N179DN,LAX,18:15,18:15,380,330,0,18:29,14,0,0,0,0,0
DL,6/4/2023,0986,N108DQ,DFW,17:00,17:14,240,231,14,17:30,16,0,0,0,0,0
DL,6/4/2023,0994,N926DZ,SEA,10:55,10:52,372,320,-3,11:13,21,0,0,0,0,0
DL,6/4/2023,1015,N120DN,MCO,7:45,7:44,177,159,-1,8:02,18,0,0,0,0,0
DL,6/4/2023,1054,N853DN,ATL,12:00,14:22,150,150,142,14:54,32,142,0,0,0,0
DL,6/4/2023,1063,N101DQ,MCO,10:59,10:55,173,166,-4,11:22,27,0,0,0,0,0
DL,6/4/2023,1073,N3750D,MIA,7:00,7:55,194,183,55,8:20,25,44,0,0,0,0
DL,6/4/2023,1084,N3750D,MIA,15:52,16:22,208,197,30,16:49,27,1,0,0,0,18
DL,6/4/2023,1150,N365NB,PBI,11:32,11:24,182,181,-8,11:53,29,0,0,0,0,0
DL,6/4/2023,1154,N3760C,ATL,17:30,17:33,167,191,3,17:49,16,0,0,27,0,0
DL,6/4/2023,1192,N3733Z,ATL,20:00,20:20,171,142,20,20:38,18,0,0,0,0,0
DL,6/4/2023,1200,N373DX,ATL,15:51,15:46,163,121,-5,15:58,12,0,0,0,0,0
DL,6/4/2023,1214,N391DN,MCO,15:30,15:26,190,173,-4,16:02,36,0,0,0,0,0
DL,6/4/2023,1236,N354DN,FLL,7:35,7:50,187,184,15,8:18,28,0,0,0,0,0
DL,6/4/2023,1241,N3733Z,TPA,11:30,11:27,185,168,-3,11:51,24,0,0,0,0,0
DL,6/4/2023,1248,N849DN,ATL,21:30,21:59,163,124,29,22:12,13,0,0,0,0,0
DL,6/4/2023,1368,N3763D,MIA,11:20,11:16,195,191,-4,11:44,28,0,0,0,0,0
DL,6/4/2023,1395,N336NW,AUS,7:00,6:57,248,230,-3,7:23,26,0,0,0,0,0
DL,6/4/2023,1406,N115DN,MCO,12:29,12:29,172,149,0,12:39,10,0,0,0,0,0
DL,6/4/2023,1417,N301DV,FLL,11:15,11:15,188,179,0,11:37,22,0,0,0,0,0
DL,6/4/2023,1419,N854DN,TPA,7:00,6:54,185,168,-6,7:17,23,0,0,0,0,0
DL,6/4/2023,1427,N535US,ATL,8:35,8:32,155,118,-3,8:44,12,0,0,0,0,0
DL,6/4/2023,1428,N354NW,AUS,13:35,13:31,249,205,-4,13:44,13,0,0,0,0,0
DL,6/4/2023,1447,N301DV,MCO,19:55,20:14,192,179,19,21:03,49,0,0,0,0,0
DL,6/4/2023,1545,N119DU,JAX,8:30,8:29,154,149,-1,8:53,24,0,0,0,0,0
DL,6/4/2023,1553,N3767,TPA,19:59,19:52,202,165,-7,20:23,31,0,0,0,0,0
DL,6/4/2023,1636,N370NW,AUS,18:20,18:16,259,214,-4,18:25,9,0,0,0,0,0
DL,6/4/2023,1638,N345DN,FLL,19:42,19:43,207,182,1,20:07,24,0,0,0,0,0
DL,6/4/2023,1684,N317DN,FLL,15:19,15:35,203,197,16,16:12,37,0,0,0,0,0
DL,6/4/2023,1710,N102DU,SAT,9:25,9:28,254,245,3,9:46,18,0,0,0,0,0
DL,6/4/2023,1859,N902DN,SJU,18:55,18:54,255,236,-1,19:25,31,0,0,0,0,0
DL,6/4/2023,1877,N902DN,SJU,8:20,8:19,239,230,-1,8:44,25,0,0,0,0,0
DL,6/4/2023,1930,N6715C,STT,8:10,9:32,239,258,82,10:11,39,12,0,19,0,70
DL,6/4/2023,1961,N881DN,SJU,13:00,12:57,233,220,-3,13:13,16,0,0,0,0,0
DL,6/4/2023,2049,N721TW,ATL,6:00,5:57,145,126,-3,6:10,13,0,0,0,0,0
DL,6/4/2023,2094,N362NB,MSY,15:58,16:02,209,174,4,16:16,14,0,0,0,0,0
DL,6/4/2023,2108,N365NB,PBI,19:45,19:45,199,193,0,20:30,45,0,0,0,0,0
DL,6/4/2023,2109,N324NB,JAX,14:59,16:00,161,146,61,16:22,22,36,0,0,0,10
DL,6/4/2023,2139,N343NB,MSP,7:05,7:11,199,170,6,7:37,26,0,0,0,0,0
DL,6/4/2023,2259,N130DU,JAX,18:25,19:16,166,163,51,19:54,38,11,0,0,0,37
DL,6/4/2023,2397,N324NB,BUF,22:11,22:38,101,95,27,23:11,33,9,0,0,0,12
DL,6/4/2023,2495,N385DN,MIA,19:50,19:48,210,191,-2,20:21,33,0,0,0,0,0
DL,6/4/2023,2565,N385DN,MSY,8:05,9:30,192,179,85,9:53,23,72,0,0,0,0
DL,6/5/2022,0308,N717TW,SEA,7:30,7:39,361,363,9,7:56,17,0,0,0,0,0
DL,6/5/2022,0311,N727TW,SFO,16:55,16:56,419,371,1,17:28,32,0,0,0,0,0
DL,6/5/2022,0314,N718TW,SFO,20:20,21:29,409,390,69,21:54,25,0,0,50,0,0
DL,6/5/2022,0315,N360DN,SLC,18:20,18:28,340,321,8,18:54,26,0,0,0,0,0
DL,6/5/2022,0328,N3740C,LAS,11:55,11:53,334,323,-2,12:18,25,0,0,0,0,0
DL,6/5/2022,0338,N3741S,SAN,16:41,16:48,388,352,7,17:18,30,0,0,0,0,0
DL,6/5/2022,0350,N702TW,SAN,8:10,8:09,369,381,-1,8:29,20,0,0,0,0,0
DL,6/5/2022,0351,N835MH,LAX,10:29,10:28,366,359,-1,10:42,14,0,0,0,0,0
DL,6/5/2022,0354,N346DN,SLC,6:55,6:55,322,305,0,7:11,16,0,0,0,0,0
DL,6/5/2022,0371,N191DN,SFO,11:10,11:06,390,378,-4,11:22,16,0,0,0,0,0
DL,6/5/2022,0384,N919DU,SLC,11:00,10:56,316,313,-4,11:11,15,0,0,0,0,0
DL,6/5/2022,0392,N834DN,SEA,18:00,18:23,381,367,23,18:52,29,0,0,0,0,0
DL,6/5/2022,0424,N370DN,ATL,6:00,5:58,145,138,-2,6:20,22,0,0,0,0,0
DL,6/5/2022,0427,N845DN,SEA,11:14,11:35,368,364,21,11:54,19,0,0,0,0,17
DL,6/5/2022,0430,N900DU,LAS,16:59,16:59,353,329,0,17:33,34,0,0,0,0,0
DL,6/5/2022,0448,N378DA,SAN,18:25,18:20,383,360,-5,18:58,38,0,0,0,0,0
DL,6/5/2022,0452,N882DN,SEA,15:35,15:35,380,369,0,15:55,20,0,0,0,0,0
DL,6/5/2022,0466,N179DN,LAX,17:15,17:12,380,370,-3,17:55,43,0,0,0,0,0
DL,6/5/2022,0482,N345DN,ATL,11:59,11:56,152,134,-3,12:10,14,0,0,0,0,0
DL,6/5/2022,0487,N169DZ,SFO,6:59,6:58,384,393,-1,7:32,34,0,0,0,0,0
DL,6/5/2022,0497,N195DN,LAX,14:05,15:06,368,350,61,15:31,25,39,0,0,0,4
DL,6/5/2022,0543,N180DN,LAX,8:45,8:44,365,347,-1,9:01,17,0,0,0,0,0
DL,6/5/2022,0544,N346NB,PBI,8:05,8:04,180,160,-1,8:24,20,0,0,0,0,0
DL,6/5/2022,0563,N1201P,LAX,15:50,15:50,375,367,0,16:37,47,0,0,0,0,0
DL,6/5/2022,0639,N893DN,SJU,8:08,8:03,234,215,-5,8:21,18,0,0,0,0,0
DL,6/5/2022,0657,N191DN,LAX,21:05,0:00,381,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,0659,N363NB,AUS,8:15,0:00,258,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,0667,N843DN,SLC,16:30,16:29,342,317,-1,17:11,42,0,0,0,0,0
DL,6/5/2022,0675,N124DU,BOS,14:55,14:56,85,64,1,15:14,18,0,0,0,0,0
DL,6/5/2022,0684,N824DN,ATL,18:40,19:35,159,147,55,20:06,31,34,0,0,0,9
DL,6/5/2022,0707,N879DN,PHX,6:45,0:00,335,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,0730,N849DN,LAS,20:00,20:03,360,335,3,20:35,32,0,0,0,0,0
DL,6/5/2022,0806,N853DN,SJU,13:05,13:03,226,226,-2,13:30,27,0,0,0,0,0
DL,6/5/2022,0808,N172DN,LAX,19:00,19:07,390,372,7,19:42,35,0,0,0,0,0
DL,6/5/2022,0812,N368DN,MCO,7:10,7:07,174,158,-3,7:25,18,0,0,0,0,0
DL,6/5/2022,0829,N869DN,PHX,19:00,19:11,347,314,11,19:40,29,0,0,0,0,0
DL,6/5/2022,0856,N870DN,ATL,16:10,16:10,163,164,0,16:52,42,0,0,0,0,0
DL,6/5/2022,0863,N851DN,ATL,8:30,8:27,154,138,-3,8:49,22,0,0,0,0,0
DL,6/5/2022,0877,N927DZ,ATL,21:30,21:30,149,158,0,22:02,32,0,0,0,0,0
DL,6/5/2022,0974,N302DN,MCO,11:00,11:03,170,161,3,11:24,21,0,0,0,0,0
DL,6/5/2022,1057,N1200K,LAX,7:05,7:05,360,353,0,7:31,26,0,0,0,0,0
DL,6/5/2022,1058,N6714Q,STT,8:30,9:33,233,218,63,9:50,17,48,0,0,0,0
DL,6/5/2022,1066,N358NB,AUS,13:35,15:39,253,253,124,16:20,41,124,0,0,0,0
DL,6/5/2022,1104,N854DN,LAS,8:35,9:11,347,313,36,9:26,15,0,0,0,0,0
DL,6/5/2022,1164,N331NB,PBI,15:22,15:25,192,230,3,16:01,36,0,0,41,0,0
DL,6/5/2022,1170,N873DN,DEN,9:00,8:56,275,258,-4,9:22,26,0,0,0,0,0
DL,6/5/2022,1194,N106DU,BOS,17:50,17:47,97,89,-3,18:16,29,0,0,0,0,0
DL,6/5/2022,1320,N124DU,DFW,19:50,20:05,240,226,15,20:44,39,0,0,0,0,0
DL,6/5/2022,1348,N174DN,LAX,12:19,12:16,361,353,-3,12:37,21,0,0,0,0,0
DL,6/5/2022,1356,N3759,RSW,7:55,7:52,186,166,-3,8:04,12,0,0,0,0,0
DL,6/5/2022,1385,N3763D,TPA,7:00,6:58,177,179,-2,7:29,31,0,0,0,0,0
DL,6/5/2022,1492,N873DN,DEN,20:30,20:35,291,293,5,21:06,31,0,0,0,0,0
DL,6/5/2022,1515,N115DN,MCO,20:45,21:04,189,164,19,21:34,30,0,0,0,0,0
DL,6/5/2022,1605,N385DN,TPA,15:40,0:00,189,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,1627,N3745B,FLL,19:25,19:27,197,177,2,19:55,28,0,0,0,0,0
DL,6/5/2022,1632,N346NB,AUS,18:30,18:26,257,252,-4,19:21,55,0,0,0,0,0
DL,6/5/2022,1660,N358DN,MCO,15:37,15:35,188,166,-2,16:00,25,0,0,0,0,0
DL,6/5/2022,1695,N307DX,FLL,15:30,15:43,198,173,13,16:03,20,0,0,0,0,0
DL,6/5/2022,1722,N3756,MSY,8:00,0:00,198,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,1859,N893DN,SJU,18:40,18:42,251,223,2,19:08,26,0,0,0,0,0
DL,6/5/2022,2090,N3745B,FLL,7:00,0:00,182,0,0,0:00,0,0,0,0,0,0
DL,6/5/2022,2219,N385DN,MIA,7:00,6:58,185,188,-2,7:19,21,0,0,0,0,0
DL,6/5/2022,2238,N3749D,MIA,15:33,16:20,202,233,47,16:57,37,0,0,39,0,39
DL,6/5/2022,2243,N879DN,MIA,19:45,20:55,210,188,70,21:33,38,0,0,48,0,0
DL,6/5/2022,2268,N905DN,PDX,20:38,20:38,381,371,0,21:09,31,0,0,0,0,0
DL,6/5/2022,2409,N130DU,DFW,8:30,8:29,237,223,-1,8:54,25,0,0,0,0,0
DL,6/5/2022,2730,N383DZ,MCO,18:20,18:33,178,194,13,19:24,51,13,0,16,0,0
DL,6/5/2022,2755,N363NB,TPA,19:25,23:42,193,168,257,23:59,17,232,0,0,0,0
DL,6/5/2022,2776,N3736C,MIA,11:15,11:12,193,187,-3,11:32,20,0,0,0,0,0
DL,6/5/2022,2957,N3748Y,MSY,15:30,15:50,209,199,20,16:32,42,0,0,0,0,0
DL,6/5/2022,2964,N3745B,FLL,11:05,11:23,187,179,18,11:37,14,0,0,0,0,0
DL,6/5/2023,0303,N706TW,SFO,9:00,8:58,400,375,-2,9:17,19,0,0,0,0,0
DL,6/5/2023,0305,N837MH,LAX,17:00,16:58,370,332,-2,17:18,20,0,0,0,0,0
DL,6/5/2023,0308,N839MH,LAX,22:10,0:00,364,0,0,0:00,0,0,0,0,0,0
DL,6/5/2023,0312,N195DN,HNL,9:59,9:54,671,630,-5,10:22,28,0,0,0,0,0
DL,6/5/2023,0313,N875DN,SLC,20:00,19:59,343,269,-1,20:20,21,0,0,0,0,0
DL,6/5/2023,0315,N107DU,DFW,17:59,17:54,242,207,-5,18:06,12,0,0,0,0,0
DL,6/5/2023,0338,N814DN,PHX,18:41,18:40,342,300,-1,19:09,29,0,0,0,0,0
DL,6/5/2023,0343,N842DN,PDX,8:40,8:33,379,325,-7,8:56,23,0,0,0,0,0
DL,6/5/2023,0354,N544US,SLC,6:45,6:43,324,263,-2,7:00,17,0,0,0,0,0
DL,6/5/2023,0429,N179DN,LAX,19:05,22:57,373,0,232,23:27,30,0,0,0,0,0
DL,6/5/2023,0446,N806DN,LAS,20:50,21:24,362,288,34,21:34,10,0,0,0,0,0
DL,6/5/2023,0447,N3749D,ATL,8:40,8:37,154,125,-3,8:46,9,0,0,0,0,0
DL,6/5/2023,0458,N310DN,DEN,19:58,19:54,286,229,-4,20:16,22,0,0,0,0,0
DL,6/5/2023,0463,N512DE,SEA,17:06,17:09,391,337,3,17:29,20,0,0,0,0,0
DL,6/5/2023,0476,N507DZ,SAN,21:10,22:13,379,315,63,22:29,16,0,0,0,0,0
DL,6/5/2023,0482,N832MH,LAX,8:00,7:53,360,316,-7,8:07,14,0,0,0,0,0
DL,6/5/2023,0487,N703TW,SFO,7:00,6:56,400,353,-4,7:09,13,0,0,0,0,0
DL,6/5/2023,0491,N874DN,SEA,11:24,11:23,379,327,-1,11:44,21,0,0,0,0,0
DL,6/5/2023,0508,N518DQ,DEN,8:00,7:53,269,243,-7,8:15,22,0,0,0,0,0
DL,6/5/2023,0509,N806DN,LAS,7:20,7:16,343,292,-4,7:32,16,0,0,0,0,0
DL,6/5/2023,0516,N403DX,LAX,12:00,11:59,350,343,-1,12:23,24,0,0,0,0,0
DL,6/5/2023,0520,N191DN,LAX,7:00,6:52,360,338,-8,7:17,25,0,0,0,0,0
DL,6/5/2023,0534,N107DU,DFW,8:30,8:28,235,211,-2,8:43,15,0,0,0,0,0
DL,6/5/2023,0547,N869DN,PDX,18:59,21:11,391,329,132,21:41,30,70,0,0,0,0
DL,6/5/2023,0563,N192DN,LAX,15:15,15:20,365,365,5,15:48,28,0,0,0,0,0
DL,6/5/2023,0564,N522DA,SEA,19:29,19:30,393,342,1,19:47,17,0,0,0,0,0
DL,6/5/2023,0667,N393DN,SLC,17:40,21:07,337,290,207,21:43,36,24,0,0,0,136
DL,6/5/2023,0668,N922DZ,DEN,15:55,19:00,281,225,185,19:20,20,129,0,0,0,0
DL,6/5/2023,0669,N918DU,LAS,16:40,16:33,359,291,-7,16:41,8,0,0,0,0,0
DL,6/5/2023,0685,N178DN,LAX,10:05,10:04,360,328,-1,10:28,24,0,0,0,0,0
DL,6/5/2023,0706,N506DA,SAN,16:40,16:34,380,337,-6,17:01,27,0,0,0,0,0
DL,6/5/2023,0707,N897DN,PHX,7:00,6:54,320,284,-6,7:09,15,0,0,0,0,0
DL,6/5/2023,0767,N707TW,SFO,17:15,17:11,411,341,-4,17:32,21,0,0,0,0,0
DL,6/5/2023,0773,N175DN,LAX,13:55,13:53,360,343,-2,14:07,14,0,0,0,0,0
DL,6/5/2023,0779,N712TW,SFO,11:00,10:56,392,365,-4,11:21,25,0,0,0,0,0
DL,6/5/2023,0827,N510DE,SEA,6:50,6:47,375,325,-3,6:58,11,0,0,0,0,0
DL,6/5/2023,0861,N705TW,SFO,15:59,16:08,408,333,9,16:28,20,0,0,0,0,0
DL,6/5/2023,0884,N703TW,SFO,21:55,22:20,407,338,25,22:45,25,0,0,0,0,0
DL,6/5/2023,0960,N704X,SAN,8:15,8:08,366,325,-7,8:25,17,0,0,0,0,0
DL,6/5/2023,0979,N722TW,SFO,19:20,20:58,419,335,98,21:18,20,0,0,0,0,0
DL,6/5/2023,0985,N183DN,LAX,18:00,18:00,370,337,0,18:22,22,0,0,0,0,0
DL,6/5/2023,0991,N526DE,LAS,11:10,11:05,337,313,-5,11:29,24,0,0,0,0,0
DL,6/5/2023,1054,N860DN,ATL,11:35,11:33,157,135,-2,11:56,23,0,0,0,0,0
DL,6/5/2023,1192,N916DU,ATL,19:55,20:55,174,118,60,21:06,11,0,0,0,0,0
DL,6/5/2023,1237,N3735D,RSW,7:00,6:55,185,161,-5,7:07,12,0,0,0,0,0
DL,6/5/2023,1241,N875DN,TPA,11:22,11:19,183,161,-3,11:41,22,0,0,0,0,0
DL,6/5/2023,1301,N902DN,ATL,13:00,12:59,157,144,-1,13:34,35,0,0,0,0,0
DL,6/5/2023,1320,N317DN,MCO,7:35,7:35,178,165,0,7:58,23,0,0,0,0,0
DL,6/5/2023,1368,N3767,MIA,11:07,11:02,194,178,-5,11:20,18,0,0,0,0,0
DL,6/5/2023,1371,N141DU,DTW,12:52,12:44,130,105,-8,12:58,14,0,0,0,0,0
DL,6/5/2023,1419,N881DN,TPA,7:00,6:56,183,164,-4,7:22,26,0,0,0,0,0
DL,6/5/2023,1428,N358NW,AUS,12:29,12:30,246,253,1,12:51,21,0,0,0,0,0
DL,6/5/2023,1500,N326NB,MSP,8:05,8:11,193,163,6,8:26,15,0,0,0,0,0
DL,6/5/2023,1521,N354DN,MCO,19:15,19:14,198,160,-1,19:37,23,0,0,0,0,0
DL,6/5/2023,1553,N376DA,ATL,17:29,17:38,175,126,9,17:53,15,0,0,0,0,0
DL,6/5/2023,1625,N3753,PBI,15:42,15:39,191,176,-3,15:58,19,0,0,0,0,0
DL,6/5/2023,1638,N913DU,FLL,19:40,19:38,212,167,-2,19:56,18,0,0,0,0,0
DL,6/5/2023,1669,N328DN,MCO,12:00,11:58,180,163,-2,12:18,20,0,0,0,0,0
DL,6/5/2023,1710,N130DU,SAT,10:25,10:19,249,232,-6,10:38,19,0,0,0,0,0
DL,6/5/2023,1738,N351NW,AUS,7:10,7:06,242,221,-4,7:29,23,0,0,0,0,0
DL,6/5/2023,1814,N391DN,FLL,7:35,7:29,192,167,-6,7:52,23,0,0,0,0,0
DL,6/5/2023,1849,N114DN,MCO,9:59,9:57,177,151,-2,10:12,15,0,0,0,0,0
DL,6/5/2023,1859,N873DN,SJU,20:45,22:55,254,253,130,23:35,40,0,0,0,0,129
DL,6/5/2023,1877,N814DN,SJU,8:05,8:05,241,246,0,8:48,43,0,0,0,0,0
DL,6/5/2023,1930,N685DA,STT,11:50,11:47,236,239,-3,12:14,27,0,0,0,0,0
DL,6/5/2023,1961,N876DN,SJU,13:40,13:36,240,234,-4,14:01,25,0,0,0,0,0
DL,6/5/2023,2094,N362NB,MSY,16:15,16:09,205,181,-6,16:28,19,0,0,0,0,0
DL,6/5/2023,2108,N3753,PBI,7:35,7:32,180,161,-3,7:56,24,0,0,0,0,0
DL,6/5/2023,2170,N123DW,MCO,15:10,15:29,190,163,19,15:53,24,0,0,0,0,0
DL,6/5/2023,2204,N6704Z,ATL,6:00,5:55,149,134,-5,6:10,15,0,0,0,0,0
DL,6/5/2023,2238,N3757D,MIA,15:50,16:28,210,193,38,17:00,32,21,0,0,0,0
DL,6/5/2023,2243,N822DN,MIA,19:59,19:58,214,189,-1,20:35,37,0,0,0,0,0
DL,6/5/2023,2304,N324NB,MSP,16:29,16:27,204,172,-2,16:53,26,0,0,0,0,0
DL,6/5/2023,2343,N346NB,BUF,21:59,21:54,102,77,-5,22:15,21,0,0,0,0,0
DL,6/5/2023,2372,N104DN,FLL,15:28,15:26,201,171,-2,15:44,18,0,0,0,0,0
DL,6/5/2023,2386,N335NW,AUS,18:08,18:06,262,223,-2,18:14,8,0,0,0,0,0
DL,6/5/2023,2413,N341NB,AUS,14:59,14:58,264,220,-1,15:11,13,0,0,0,0,0
DL,6/5/2023,2431,N3756,TPA,19:29,19:27,203,155,-2,19:39,12,0,0,0,0,0
DL,6/5/2023,2457,N310DN,FLL,11:00,11:19,185,165,19,11:35,16,0,0,0,0,0
DL,6/5/2023,2496,N854DN,SLC,10:45,10:45,326,275,0,11:06,21,0,0,0,0,0
DL,6/5/2023,2565,N324NB,MSY,7:58,7:53,190,163,-5,8:03,10,0,0,0,0,0
DL,6/5/2023,2728,N710TW,ATL,14:59,14:57,167,127,-2,15:13,16,0,0,0,0,0
DL,6/5/2023,2861,N130DU,BOS,20:55,20:58,98,75,3,21:22,24,0,0,0,0,0
DL,6/5/2023,2883,N375DA,MIA,7:35,7:33,192,187,-2,8:00,27,0,0,0,0,0
DL,6/5/2023,2954,N127DU,JAX,18:20,18:19,169,141,-1,18:39,20,0,0,0,0,0
DL,6/6/2022,0300,N718TW,SFO,17:55,18:05,424,406,10,18:31,26,0,0,0,0,0
DL,6/6/2022,0308,N808DN,SEA,7:05,0:00,370,0,0,0:00,0,0,0,0,0,0
DL,6/6/2022,0314,N717TW,SFO,21:10,21:24,411,386,14,21:48,24,0,0,0,0,0
DL,6/6/2022,0315,N879DN,SLC,18:10,18:16,345,314,6,18:42,26,0,0,0,0,0
DL,6/6/2022,0338,N3735D,SAN,16:55,16:53,378,365,-2,17:27,34,0,0,0,0,0
DL,6/6/2022,0350,N727TW,SAN,8:30,9:19,359,327,49,9:36,17,17,0,0,0,0
DL,6/6/2022,0351,N191DN,LAX,10:20,10:17,350,353,-3,10:37,20,0,0,0,0,0
DL,6/6/2022,0354,N854DN,SLC,7:00,7:05,314,301,5,7:17,12,0,0,0,0,0
DL,6/6/2022,0371,N172DN,SFO,9:55,9:56,386,379,1,10:17,21,0,0,0,0,0
DL,6/6/2022,0384,N658DL,SLC,11:00,11:11,307,314,11,11:38,27,11,0,7,0,0
