Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
666,9E,2022-05-24,4730.0,N315PQ,SYR,15:10,15:09,75.0,62.0,-1.0,15:25,16.0,0.0,0.0,0.0,0.0,0.0,15,1,2022,latter,JFK,16:25,16:11,-14.0,16:07,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
667,9E,2022-05-24,4953.0,N307PQ,SYR,20:30,20:23,86.0,76.0,-7.0,20:53,30.0,0.0,0.0,0.0,0.0,0.0,20,1,2022,latter,JFK,21:56,21:39,-17.0,21:34,5.0,0.0,0.0,0.0,0.0,0.0,21,1,2022
668,9E,2022-05-24,5446.0,N925XJ,SYR,12:43,12:36,81.0,65.0,-7.0,12:53,17.0,0.0,0.0,0.0,0.0,0.0,12,1,2022,latter,JFK,14:04,13:41,-23.0,13:37,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
669,9E,2023-05-24,5340.0,N331PQ,SYR,22:30,22:25,94.0,86.0,-5.0,23:07,42.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:04,23:51,-13.0,23:46,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
670,9E,2023-05-24,5350.0,N200PQ,SYR,9:59,9:51,87.0,72.0,-8.0,10:14,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2023,latter,JFK,11:26,11:03,-23.0,10:58,5.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
671,9E,2022-05-25,4730.0,N195PQ,SYR,15:10,15:05,75.0,71.0,-5.0,15:29,24.0,0.0,0.0,0.0,0.0,0.0,15,2,2022,latter,JFK,16:25,16:16,-9.0,16:13,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2022
672,9E,2022-05-25,4953.0,N901XJ,SYR,20:30,20:41,86.0,70.0,11.0,21:05,24.0,0.0,0.0,0.0,0.0,0.0,20,2,2022,latter,JFK,21:56,21:51,-5.0,21:47,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2022
673,9E,2022-05-25,5446.0,N324PQ,SYR,12:43,12:38,81.0,62.0,-5.0,12:51,13.0,0.0,0.0,0.0,0.0,0.0,12,2,2022,latter,JFK,14:04,13:40,-24.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
674,9E,2023-05-25,4896.0,N349PQ,SYR,15:40,15:44,100.0,76.0,4.0,16:06,22.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,17:20,17:00,-20.0,16:55,5.0,0.0,0.0,0.0,0.0,0.0,17,3,2023
675,9E,2023-05-25,5340.0,N315PQ,SYR,22:30,22:30,94.0,79.0,0.0,23:03,33.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:04,23:49,-15.0,23:43,6.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
676,9E,2023-05-25,5350.0,N330PQ,SYR,9:59,9:48,87.0,66.0,-11.0,10:06,18.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,JFK,11:26,10:54,-32.0,10:51,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
677,9E,2022-05-26,4730.0,N298PQ,SYR,15:10,15:07,75.0,65.0,-3.0,15:24,17.0,0.0,0.0,0.0,0.0,0.0,15,3,2022,latter,JFK,16:25,16:12,-13.0,16:07,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
678,9E,2022-05-26,4953.0,N901XJ,SYR,20:30,21:10,86.0,79.0,40.0,21:41,31.0,33.0,0.0,0.0,0.0,0.0,20,3,2022,latter,JFK,21:56,22:29,33.0,22:26,3.0,33.0,0.0,0.0,0.0,0.0,21,3,2022
679,9E,2022-05-26,5446.0,N607LR,SYR,12:43,13:24,81.0,68.0,41.0,13:44,20.0,28.0,0.0,0.0,0.0,0.0,12,3,2022,latter,JFK,14:04,14:32,28.0,14:28,4.0,28.0,0.0,0.0,0.0,0.0,14,3,2022
680,9E,2023-05-26,4896.0,N337PQ,SYR,15:40,15:39,100.0,80.0,-1.0,16:07,28.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,17:20,16:59,-21.0,16:50,9.0,0.0,0.0,0.0,0.0,0.0,17,4,2023
681,9E,2023-05-26,5340.0,N197PQ,SYR,22:30,22:37,94.0,95.0,7.0,23:20,43.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:04,0:12,8.0,0:01,11.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
682,9E,2023-05-26,5350.0,N538CA,SYR,9:59,9:59,87.0,75.0,0.0,10:21,22.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,JFK,11:26,11:14,-12.0,11:08,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
683,9E,2022-05-27,4730.0,N326PQ,SYR,15:10,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2022,latter,JFK,16:25,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
684,9E,2022-05-27,4953.0,N308PQ,SYR,20:30,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2022,latter,JFK,21:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2022
685,9E,2022-05-27,5446.0,N330PQ,SYR,12:43,12:35,81.0,61.0,-8.0,12:50,15.0,0.0,0.0,0.0,0.0,0.0,12,4,2022,latter,JFK,14:04,13:36,-28.0,13:31,5.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
686,9E,2023-05-27,4896.0,N311PQ,SYR,15:40,15:35,100.0,76.0,-5.0,15:58,23.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,JFK,17:20,16:51,-29.0,16:40,11.0,0.0,0.0,0.0,0.0,0.0,17,5,2023
687,9E,2023-05-27,5340.0,N921XJ,SYR,22:30,22:25,94.0,88.0,-5.0,23:10,45.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:04,23:53,-11.0,23:49,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
688,9E,2023-05-27,5350.0,N176PQ,SYR,9:59,9:54,87.0,75.0,-5.0,10:23,29.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,JFK,11:26,11:09,-17.0,11:05,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2023
689,9E,2022-05-28,4730.0,N134EV,SYR,15:10,22:05,75.0,65.0,415.0,22:27,22.0,316.0,0.0,0.0,0.0,89.0,15,5,2022,latter,JFK,16:25,23:10,405.0,23:06,4.0,316.0,0.0,0.0,0.0,89.0,16,5,2022
690,9E,2022-05-28,4736.0,N184GJ,SYR,12:43,12:38,81.0,208.0,-5.0,15:19,161.0,0.0,0.0,122.0,0.0,0.0,12,5,2022,latter,JFK,14:04,16:06,122.0,16:02,4.0,0.0,0.0,122.0,0.0,0.0,14,5,2022
691,9E,2022-05-28,4953.0,N134EV,SYR,20:30,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2022,latter,JFK,21:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2022
692,9E,2023-05-28,4896.0,N903XJ,SYR,15:40,16:12,100.0,138.0,32.0,17:41,89.0,32.0,0.0,38.0,0.0,0.0,15,6,2023,latter,JFK,17:20,18:30,70.0,18:24,6.0,32.0,0.0,38.0,0.0,0.0,17,6,2023
693,9E,2023-05-28,5340.0,N303PQ,SYR,22:30,22:29,94.0,75.0,-1.0,23:00,31.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:04,23:44,-20.0,23:38,6.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
694,9E,2023-05-28,5350.0,N292PQ,SYR,9:59,9:54,87.0,72.0,-5.0,10:19,25.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,JFK,11:26,11:06,-20.0,11:00,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
695,9E,2022-05-29,4730.0,N901XJ,SYR,15:10,15:35,75.0,68.0,25.0,15:55,20.0,0.0,0.0,0.0,0.0,18.0,15,6,2022,latter,JFK,16:25,16:43,18.0,16:39,4.0,0.0,0.0,0.0,0.0,18.0,16,6,2022
696,9E,2022-05-29,4736.0,N302PQ,SYR,12:43,0:00,81.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2022,latter,JFK,14:04,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
697,9E,2022-05-29,4953.0,N298PQ,SYR,20:30,20:25,86.0,81.0,-5.0,20:51,26.0,0.0,0.0,0.0,0.0,0.0,20,6,2022,latter,JFK,21:56,21:46,-10.0,21:34,12.0,0.0,0.0,0.0,0.0,0.0,21,6,2022
698,9E,2023-05-29,4896.0,N133EV,SYR,15:40,15:45,100.0,90.0,5.0,16:29,44.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,17:20,17:15,-5.0,17:08,7.0,0.0,0.0,0.0,0.0,0.0,17,0,2023
699,9E,2023-05-29,5340.0,N335PQ,SYR,22:30,23:00,94.0,107.0,30.0,0:03,63.0,30.0,0.0,13.0,0.0,0.0,22,0,2023,latter,JFK,0:04,0:47,43.0,0:42,5.0,30.0,0.0,13.0,0.0,0.0,0,0,2023
700,9E,2023-05-29,5350.0,N325PQ,SYR,9:59,9:54,87.0,65.0,-5.0,10:12,18.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,JFK,11:26,10:59,-27.0,10:55,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
701,9E,2022-05-30,4730.0,N923XJ,SYR,15:10,15:07,75.0,66.0,-3.0,15:24,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,JFK,16:25,16:13,-12.0,16:09,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
702,9E,2022-05-30,4953.0,N133EV,SYR,20:30,20:27,86.0,79.0,-3.0,20:57,30.0,0.0,0.0,0.0,0.0,0.0,20,0,2022,latter,JFK,21:56,21:46,-10.0,21:41,5.0,0.0,0.0,0.0,0.0,0.0,21,0,2022
703,9E,2022-05-30,5446.0,N131EV,SYR,12:43,12:38,81.0,69.0,-5.0,12:59,21.0,0.0,0.0,0.0,0.0,0.0,12,0,2022,latter,JFK,14:04,13:47,-17.0,13:42,5.0,0.0,0.0,0.0,0.0,0.0,14,0,2022
704,9E,2023-05-30,4896.0,N147PQ,SYR,15:40,15:43,100.0,76.0,3.0,16:11,28.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,17:20,16:59,-21.0,16:55,4.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
705,9E,2023-05-30,5340.0,N293PQ,SYR,22:30,22:28,94.0,84.0,-2.0,23:06,38.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:04,23:52,-12.0,23:47,5.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
706,9E,2023-05-30,5350.0,N299PQ,SYR,9:59,10:27,87.0,78.0,28.0,10:55,28.0,19.0,0.0,0.0,0.0,0.0,9,1,2023,latter,JFK,11:26,11:45,19.0,11:40,5.0,19.0,0.0,0.0,0.0,0.0,11,1,2023
707,9E,2022-05-31,4730.0,N147PQ,SYR,15:10,15:08,75.0,75.0,-2.0,15:33,25.0,0.0,0.0,0.0,0.0,0.0,15,1,2022,latter,JFK,16:25,16:23,-2.0,16:18,5.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
708,9E,2022-05-31,4953.0,N935XJ,SYR,20:30,20:46,86.0,65.0,16.0,21:02,16.0,0.0,0.0,0.0,0.0,0.0,20,1,2022,latter,JFK,21:56,21:51,-5.0,21:46,5.0,0.0,0.0,0.0,0.0,0.0,21,1,2022
709,9E,2022-05-31,5446.0,N340CA,SYR,12:43,12:42,81.0,65.0,-1.0,12:55,13.0,0.0,0.0,0.0,0.0,0.0,12,1,2022,latter,JFK,14:04,13:47,-17.0,13:42,5.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
710,9E,2023-05-31,4896.0,N232PQ,SYR,15:40,15:37,100.0,74.0,-3.0,16:06,29.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,17:20,16:51,-29.0,16:47,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2023
711,9E,2023-05-31,5340.0,N187GJ,SYR,22:30,22:24,94.0,87.0,-6.0,23:07,43.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:04,23:51,-13.0,23:46,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
712,9E,2023-05-31,5350.0,N181PQ,SYR,9:59,9:52,87.0,77.0,-7.0,10:19,27.0,0.0,0.0,0.0,0.0,0.0,9,2,2023,latter,JFK,11:26,11:09,-17.0,11:05,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
713,9E,2022-06-01,4730.0,N905XJ,SYR,15:10,16:12,75.0,115.0,62.0,17:05,53.0,0.0,0.0,102.0,0.0,0.0,15,2,2022,latter,JFK,16:25,18:07,102.0,18:02,5.0,0.0,0.0,102.0,0.0,0.0,16,2,2022
714,9E,2022-06-01,4953.0,N905XJ,SYR,20:30,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2022,latter,JFK,21:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2022
715,9E,2022-06-01,5446.0,N320PQ,SYR,12:43,12:39,81.0,69.0,-4.0,12:58,19.0,0.0,0.0,0.0,0.0,0.0,12,2,2022,latter,JFK,14:04,13:48,-16.0,13:45,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
716,9E,2023-06-01,4896.0,N311PQ,SYR,15:40,15:40,100.0,85.0,0.0,16:16,36.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,17:20,17:05,-15.0,16:59,6.0,0.0,0.0,0.0,0.0,0.0,17,3,2023
717,9E,2023-06-01,5340.0,N349PQ,SYR,22:30,22:28,94.0,75.0,-2.0,22:59,31.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:04,23:43,-21.0,23:39,4.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
718,9E,2023-06-01,5350.0,N305PQ,SYR,9:59,9:52,87.0,62.0,-7.0,10:10,18.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,JFK,11:26,10:54,-32.0,10:49,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
719,9E,2022-06-02,4730.0,N311PQ,SYR,15:10,15:17,75.0,79.0,7.0,15:47,30.0,0.0,0.0,0.0,0.0,0.0,15,3,2022,latter,JFK,16:25,16:36,11.0,16:34,2.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
720,9E,2022-06-02,4953.0,N181PQ,SYR,20:30,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2022,latter,JFK,21:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2022
721,9E,2022-06-02,5446.0,N181GJ,SYR,12:43,12:56,81.0,68.0,13.0,13:15,19.0,0.0,0.0,0.0,0.0,0.0,12,3,2022,latter,JFK,14:04,14:04,0.0,13:58,6.0,0.0,0.0,0.0,0.0,0.0,14,3,2022
722,9E,2023-06-02,4896.0,N279PQ,SYR,15:40,7:49,100.0,78.0,969.0,8:18,29.0,821.0,0.0,0.0,0.0,126.0,15,4,2023,latter,JFK,17:20,9:07,947.0,9:03,4.0,821.0,0.0,0.0,0.0,126.0,17,4,2023
723,9E,2023-06-02,5340.0,N313PQ,SYR,22:30,0:00,94.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:04,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
724,9E,2023-06-02,5350.0,N306PQ,SYR,9:59,9:54,87.0,77.0,-5.0,10:18,24.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,JFK,11:26,11:11,-15.0,11:05,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
725,9E,2022-06-03,4730.0,N538CA,SYR,15:10,15:26,75.0,73.0,16.0,15:50,24.0,0.0,0.0,0.0,0.0,0.0,15,4,2022,latter,JFK,16:25,16:39,14.0,16:34,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
726,9E,2022-06-03,4953.0,N932XJ,SYR,20:30,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2022,latter,JFK,21:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2022
727,9E,2022-06-03,5446.0,N600LR,SYR,12:43,14:13,81.0,83.0,90.0,14:46,33.0,6.0,0.0,2.0,0.0,84.0,12,4,2022,latter,JFK,14:04,15:36,92.0,15:31,5.0,6.0,0.0,2.0,0.0,84.0,14,4,2022
728,9E,2023-06-03,4896.0,N311PQ,SYR,15:40,15:56,100.0,85.0,16.0,16:32,36.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,JFK,17:20,17:21,1.0,17:18,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2023
729,9E,2023-06-03,5340.0,N348PQ,SYR,22:30,22:26,94.0,107.0,-4.0,23:23,57.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:04,0:13,9.0,0:08,5.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
730,9E,2023-06-03,5350.0,N147PQ,SYR,9:59,9:55,87.0,100.0,-4.0,10:47,52.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,JFK,11:26,11:35,9.0,11:30,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2023
731,9E,2022-06-04,4730.0,N166PQ,SYR,15:10,15:07,75.0,73.0,-3.0,15:29,22.0,0.0,0.0,0.0,0.0,0.0,15,5,2022,latter,JFK,16:25,16:20,-5.0,16:16,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2022
732,9E,2022-06-04,4736.0,N324PQ,SYR,12:43,12:38,81.0,63.0,-5.0,12:50,12.0,0.0,0.0,0.0,0.0,0.0,12,5,2022,latter,JFK,14:04,13:41,-23.0,13:35,6.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
733,9E,2022-06-04,4953.0,N929XJ,SYR,20:29,20:24,86.0,93.0,-5.0,21:10,46.0,0.0,0.0,0.0,0.0,0.0,20,5,2022,latter,JFK,21:55,21:57,2.0,21:53,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2022
734,9E,2023-06-04,4896.0,N349PQ,SYR,15:40,15:37,100.0,79.0,-3.0,16:07,30.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,17:20,16:56,-24.0,16:53,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2023
735,9E,2023-06-04,5340.0,N306PQ,SYR,22:30,22:21,94.0,79.0,-9.0,22:53,32.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:04,23:40,-24.0,23:36,4.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
736,9E,2023-06-04,5350.0,N602LR,SYR,9:59,9:49,87.0,68.0,-10.0,10:09,20.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,JFK,11:26,10:57,-29.0,10:54,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
737,9E,2022-06-05,4730.0,N924XJ,SYR,15:10,15:06,75.0,65.0,-4.0,15:23,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2022,latter,JFK,16:25,16:11,-14.0,16:07,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2022
738,9E,2022-06-05,4953.0,N293PQ,SYR,20:30,20:27,86.0,80.0,-3.0,20:58,31.0,0.0,0.0,0.0,0.0,0.0,20,6,2022,latter,JFK,21:56,21:47,-9.0,21:42,5.0,0.0,0.0,0.0,0.0,0.0,21,6,2022
739,9E,2022-06-05,5446.0,N906XJ,SYR,12:43,12:36,81.0,61.0,-7.0,12:48,12.0,0.0,0.0,0.0,0.0,0.0,12,6,2022,latter,JFK,14:04,13:37,-27.0,13:33,4.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
740,9E,2023-06-05,5118.0,N292PQ,SYR,13:59,13:54,84.0,82.0,-5.0,14:24,30.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,15:23,15:16,-7.0,15:10,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
741,9E,2023-06-05,5464.0,N138EV,SYR,22:50,22:42,91.0,88.0,-8.0,23:22,40.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:21,0:10,-11.0,0:05,5.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
742,9E,2022-06-06,4884.0,N927XJ,SYR,9:29,9:21,84.0,74.0,-8.0,9:50,29.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:53,10:35,-18.0,10:32,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
743,9E,2022-06-06,4981.0,N903XJ,SYR,16:50,16:45,100.0,88.0,-5.0,17:14,29.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,18:30,18:13,-17.0,17:57,16.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
744,9E,2022-06-06,5036.0,N302PQ,SYR,22:00,21:53,97.0,79.0,-7.0,22:27,34.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:37,23:12,-25.0,23:07,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
745,9E,2023-06-06,5118.0,N314PQ,SYR,13:59,13:55,84.0,77.0,-4.0,14:19,24.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,15:23,15:12,-11.0,15:08,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
746,9E,2023-06-06,5464.0,N195PQ,SYR,22:50,22:56,91.0,66.0,6.0,23:16,20.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:21,0:02,-19.0,23:58,4.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
747,9E,2022-06-07,4884.0,N297PQ,SYR,9:29,9:25,84.0,65.0,-4.0,9:43,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:53,10:30,-23.0,10:27,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
748,9E,2022-06-07,4981.0,N600LR,SYR,16:50,16:44,100.0,90.0,-6.0,17:23,39.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,18:30,18:14,-16.0,18:08,6.0,0.0,0.0,0.0,0.0,0.0,18,1,2022
749,9E,2022-06-07,5036.0,N311PQ,SYR,22:00,21:56,97.0,90.0,-4.0,22:38,42.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:37,23:26,-11.0,23:21,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
750,9E,2023-06-07,5118.0,N279PQ,SYR,13:59,13:51,84.0,87.0,-8.0,14:27,36.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,15:23,15:18,-5.0,15:14,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
751,9E,2023-06-07,5464.0,N605LR,SYR,22:50,22:48,91.0,68.0,-2.0,23:13,25.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:21,23:56,-25.0,23:52,4.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
752,9E,2022-06-08,4884.0,N349PQ,SYR,9:29,9:25,84.0,66.0,-4.0,9:43,18.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:53,10:31,-22.0,10:26,5.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
753,9E,2022-06-08,4981.0,N906XJ,SYR,16:50,17:14,100.0,74.0,24.0,17:41,27.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,18:30,18:28,-2.0,18:24,4.0,0.0,0.0,0.0,0.0,0.0,18,2,2022
754,9E,2022-06-08,5036.0,N301PQ,SYR,22:00,21:55,97.0,83.0,-5.0,22:31,36.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:37,23:18,-19.0,23:14,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
755,9E,2023-06-08,5118.0,N601LR,SYR,13:59,13:49,84.0,80.0,-10.0,14:19,30.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,15:23,15:09,-14.0,15:05,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
756,9E,2023-06-08,5464.0,N605LR,SYR,22:50,0:19,91.0,107.0,89.0,1:18,59.0,89.0,0.0,16.0,0.0,0.0,22,3,2023,latter,JFK,0:21,2:06,105.0,1:59,7.0,89.0,0.0,16.0,0.0,0.0,0,3,2023
757,9E,2022-06-09,4884.0,N166PQ,SYR,9:29,9:43,84.0,69.0,14.0,10:04,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:53,10:52,-1.0,10:48,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
758,9E,2022-06-09,4981.0,N182GJ,SYR,16:50,16:46,100.0,98.0,-4.0,17:32,46.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,18:30,18:24,-6.0,18:19,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2022
759,9E,2022-06-09,5036.0,N910XJ,SYR,22:00,21:58,97.0,75.0,-2.0,22:24,26.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:37,23:13,-24.0,23:08,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
760,9E,2023-06-09,5118.0,N307PQ,SYR,13:59,15:17,84.0,79.0,78.0,15:46,29.0,73.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,15:23,16:36,73.0,16:32,4.0,73.0,0.0,0.0,0.0,0.0,15,4,2023
761,9E,2023-06-09,5464.0,N138EV,SYR,22:50,22:37,91.0,78.0,-13.0,23:05,28.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:21,23:55,-26.0,23:51,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
762,9E,2022-06-10,4884.0,N308PQ,SYR,9:29,9:23,84.0,72.0,-6.0,9:44,21.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:53,10:35,-18.0,10:31,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
763,9E,2022-06-10,4981.0,N329PQ,SYR,16:50,16:48,100.0,59.0,-2.0,17:01,13.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,18:30,17:47,-43.0,17:42,5.0,0.0,0.0,0.0,0.0,0.0,18,4,2022
764,9E,2022-06-10,5036.0,N329PQ,SYR,22:00,21:53,97.0,82.0,-7.0,22:18,25.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:37,23:15,-22.0,22:59,16.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
