Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,8/15/2022,5414,N181PQ,LGA,16:58,16:32,88,67,-26,16:27,5,0,0,0,0,0
9E,8/15/2022,5427,N668CA,DTW,12:19,12:18,82,86,-1,12:11,7,0,0,0,0,0
9E,8/15/2023,4950,N313PQ,DTW,23:37,23:24,82,75,-13,23:18,6,0,0,0,0,0
9E,8/15/2023,4979,N272PQ,LGA,12:14,12:09,84,83,-5,11:52,17,0,0,0,0,0
9E,8/15/2023,5030,N153PQ,DTW,11:29,11:26,84,86,-3,11:16,10,0,0,0,0,0
9E,8/15/2023,5047,N324PQ,LGA,17:54,17:43,89,83,-11,17:38,5,0,0,0,0,0
9E,8/15/2023,5055,N325PQ,DTW,8:53,8:43,83,69,-10,8:38,5,0,0,0,0,0
9E,8/15/2023,5118,N331PQ,JFK,16:03,16:00,94,81,-3,15:56,4,0,0,0,0,0
9E,8/15/2023,5290,N311PQ,DTW,17:09,17:27,83,103,18,17:24,3,0,0,18,0,0
9E,8/15/2023,5309,N902XJ,LGA,22:46,23:50,77,58,64,23:43,7,0,0,8,0,56
9E,8/15/2023,5464,N337PQ,JFK,0:25,1:03,95,124,38,1:00,3,0,0,29,0,9
9E,8/16/2022,4881,N929XJ,LGA,9:07,9:13,72,70,6,9:10,3,0,0,0,0,0
9E,8/16/2022,4999,N907XJ,LGA,11:57,11:47,88,81,-10,11:43,4,0,0,0,0,0
9E,8/16/2022,5090,N187GJ,JFK,0:07,23:59,97,76,-8,23:55,4,0,0,0,0,0
9E,8/16/2022,5107,N131EV,LGA,18:43,18:08,88,61,-35,18:04,4,0,0,0,0,0
9E,8/16/2022,5243,N538CA,DTW,22:56,22:50,81,72,-6,22:46,4,0,0,0,0,0
9E,8/16/2022,5414,N279PQ,LGA,16:58,16:24,88,58,-34,16:19,5,0,0,0,0,0
9E,8/16/2022,5427,N320PQ,DTW,12:19,12:06,82,71,-13,12:01,5,0,0,0,0,0
9E,8/16/2023,4950,N691CA,DTW,23:37,0:59,82,83,82,0:55,4,0,0,1,0,81
9E,8/16/2023,4979,N901XJ,LGA,12:14,12:03,84,78,-11,11:50,13,0,0,0,0,0
9E,8/16/2023,5030,N181PQ,DTW,11:29,11:25,84,90,-4,11:11,14,0,0,0,0,0
9E,8/16/2023,5047,N676CA,LGA,17:54,17:31,89,68,-23,17:25,6,0,0,0,0,0
9E,8/16/2023,5055,N331PQ,DTW,8:53,8:45,83,80,-8,8:40,5,0,0,0,0,0
9E,8/16/2023,5118,N309PQ,JFK,16:03,15:35,94,72,-28,15:30,5,0,0,0,0,0
9E,8/16/2023,5290,N936XJ,DTW,17:09,17:10,83,90,1,16:53,17,0,0,0,0,0
9E,8/16/2023,5309,N336PQ,LGA,22:46,22:20,77,55,-26,22:16,4,0,0,0,0,0
9E,8/16/2023,5464,N313PQ,JFK,0:25,0:07,95,87,-18,0:03,4,0,0,0,0,0
9E,8/17/2022,4881,,LGA,9:07,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,8/17/2022,4999,N166PQ,LGA,11:57,11:34,88,72,-23,11:26,8,0,0,0,0,0
9E,8/17/2022,5090,N297PQ,JFK,0:07,23:57,97,96,-10,23:53,4,0,0,0,0,0
9E,8/17/2022,5107,N935XJ,LGA,18:43,19:10,88,94,27,19:07,3,0,0,6,0,21
9E,8/17/2022,5243,N131EV,DTW,22:56,23:23,81,80,27,23:18,5,27,0,0,0,0
9E,8/17/2022,5414,,LGA,16:58,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/17/2022,5427,N335PQ,DTW,12:19,12:20,82,87,1,12:04,16,0,0,0,0,0
9E,8/17/2023,4950,N310PQ,DTW,23:37,23:19,82,68,-18,23:16,3,0,0,0,0,0
9E,8/17/2023,4979,N310PQ,LGA,12:14,11:52,84,69,-22,11:41,11,0,0,0,0,0
9E,8/17/2023,5030,N326PQ,DTW,11:29,11:12,84,72,-17,11:08,4,0,0,0,0,0
9E,8/17/2023,5047,N903XJ,LGA,17:54,17:26,89,68,-28,17:18,8,0,0,0,0,0
9E,8/17/2023,5055,N391CA,DTW,8:53,8:46,83,81,-7,8:42,4,0,0,0,0,0
9E,8/17/2023,5118,N181PQ,JFK,16:03,15:33,94,75,-30,15:27,6,0,0,0,0,0
9E,8/17/2023,5290,N341PQ,DTW,17:09,17:42,83,67,33,17:38,4,14,0,0,0,19
9E,8/17/2023,5309,N918XJ,LGA,22:46,22:27,77,67,-19,22:22,5,0,0,0,0,0
9E,8/17/2023,5464,N294PQ,JFK,0:25,0:53,95,125,28,0:24,29,0,0,28,0,0
9E,8/18/2022,4881,,LGA,9:07,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,8/18/2022,4999,N914XJ,LGA,11:57,11:37,88,68,-20,11:30,7,0,0,0,0,0
9E,8/18/2022,5090,N272PQ,JFK,23:37,23:11,97,76,-26,23:06,5,0,0,0,0,0
9E,8/18/2022,5107,N307PQ,LGA,18:43,18:12,88,60,-31,18:08,4,0,0,0,0,0
9E,8/18/2022,5243,N309PQ,DTW,22:56,22:59,81,88,3,22:55,4,0,0,0,0,0
9E,8/18/2022,5378,N908XJ,DTW,16:15,16:06,81,74,-9,16:02,4,0,0,0,0,0
9E,8/18/2022,5414,,LGA,16:58,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/18/2022,5427,N367CA,DTW,12:19,12:26,82,92,7,12:18,8,0,0,0,0,0
9E,8/18/2023,4950,N306PQ,DTW,23:37,23:29,82,75,-8,23:25,4,0,0,0,0,0
9E,8/18/2023,4979,N303PQ,LGA,12:14,12:05,84,69,-9,11:58,7,0,0,0,0,0
9E,8/18/2023,5030,N324PQ,DTW,11:29,12:38,84,82,69,12:33,5,8,0,0,0,61
9E,8/18/2023,5047,N133EV,LGA,17:54,18:53,89,100,59,18:14,39,0,0,11,0,48
9E,8/18/2023,5055,N308PQ,DTW,8:53,8:41,83,76,-12,8:37,4,0,0,0,0,0
9E,8/18/2023,5118,N676CA,JFK,16:03,17:52,94,86,109,17:46,6,102,0,0,0,7
9E,8/18/2023,5290,N331PQ,DTW,17:09,17:48,83,77,39,17:44,4,9,0,0,0,30
9E,8/18/2023,5309,N932XJ,LGA,22:46,22:59,77,57,13,22:55,4,0,0,0,0,0
9E,8/18/2023,5464,N153PQ,JFK,0:25,0:40,95,96,15,0:36,4,0,0,1,0,14
9E,8/19/2022,4881,,LGA,9:07,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,8/19/2022,4999,N917XJ,LGA,11:57,11:34,88,70,-23,11:25,9,0,0,0,0,0
9E,8/19/2022,5090,N298PQ,JFK,0:07,23:36,97,75,-31,23:31,5,0,0,0,0,0
9E,8/19/2022,5107,N296PQ,LGA,18:43,18:25,88,63,-18,18:21,4,0,0,0,0,0
9E,8/19/2022,5243,N197PQ,DTW,22:56,22:58,81,91,2,22:52,6,0,0,0,0,0
9E,8/19/2022,5378,N132EV,DTW,16:15,16:13,81,83,-2,16:09,4,0,0,0,0,0
9E,8/19/2022,5414,,LGA,16:58,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/19/2022,5427,N316PQ,DTW,12:19,12:07,82,75,-12,12:02,5,0,0,0,0,0
9E,8/19/2023,4950,N183GJ,DTW,22:22,22:17,82,81,-5,22:11,6,0,0,0,0,0
9E,8/19/2023,5030,N335PQ,DTW,11:29,11:21,84,78,-8,11:16,5,0,0,0,0,0
9E,8/19/2023,5047,N279PQ,LGA,18:27,18:18,87,67,-9,18:10,8,0,0,0,0,0
9E,8/19/2023,5118,N925XJ,JFK,16:03,16:00,94,96,-3,15:56,4,0,0,0,0,0
9E,8/19/2023,5290,N927XJ,DTW,17:09,17:25,83,102,16,17:20,5,0,0,16,0,0
9E,8/19/2023,5464,N695CA,JFK,0:25,0:05,95,75,-20,24:00:00,5,0,0,0,0,0
9E,8/20/2022,4881,N903XJ,LGA,18:43,18:07,88,62,-36,18:03,4,0,0,0,0,0
9E,8/20/2022,4999,N317CA,LGA,11:57,11:34,88,71,-23,11:25,9,0,0,0,0,0
9E,8/20/2022,5090,N335PQ,JFK,0:07,23:33,97,74,-34,23:30,3,0,0,0,0,0
9E,8/20/2022,5243,N313PQ,DTW,22:56,22:45,81,75,-11,22:42,3,0,0,0,0,0
9E,8/20/2022,5378,N310PQ,DTW,16:15,15:59,81,67,-16,15:57,2,0,0,0,0,0
9E,8/20/2023,4950,N676CA,DTW,23:37,23:32,82,78,-5,23:25,7,0,0,0,0,0
9E,8/20/2023,5030,N676CA,DTW,11:29,11:36,84,94,7,11:24,12,0,0,0,0,0
9E,8/20/2023,5047,N305PQ,LGA,17:54,17:15,89,55,-39,17:11,4,0,0,0,0,0
9E,8/20/2023,5055,N310PQ,DTW,8:53,8:54,83,87,1,8:35,19,0,0,0,0,0
9E,8/20/2023,5118,N320PQ,JFK,16:03,15:38,94,68,-25,15:34,4,0,0,0,0,0
9E,8/20/2023,5290,N695CA,DTW,17:12,17:04,83,77,-8,17:00,4,0,0,0,0,0
9E,8/20/2023,5309,N902XJ,LGA,22:46,22:24,77,61,-22,22:19,5,0,0,0,0,0
9E,8/20/2023,5464,N903XJ,JFK,0:25,0:11,95,78,-14,0:08,3,0,0,0,0,0
9E,8/21/2022,4999,N478PX,LGA,11:57,11:57,88,93,0,11:47,10,0,0,0,0,0
9E,8/21/2022,5090,N295PQ,JFK,0:07,23:58,97,84,-9,23:50,8,0,0,0,0,0
9E,8/21/2022,5107,N147PQ,LGA,18:43,19:25,88,134,42,19:22,3,0,0,42,0,0
9E,8/21/2022,5243,N298PQ,DTW,22:56,22:50,81,77,-6,22:42,8,0,0,0,0,0
9E,8/21/2022,5378,N678CA,DTW,16:15,16:11,81,77,-4,16:07,4,0,0,0,0,0
9E,8/21/2022,5427,N367CA,DTW,12:19,12:19,82,86,0,11:58,21,0,0,0,0,0
9E,8/21/2023,4950,N906XJ,DTW,23:37,23:58,82,72,21,23:54,4,18,0,0,0,3
9E,8/21/2023,4979,N695CA,LGA,12:14,11:55,84,71,-19,11:45,10,0,0,0,0,0
9E,8/21/2023,5030,N676CA,DTW,11:29,11:27,84,84,-2,11:18,9,0,0,0,0,0
9E,8/21/2023,5047,N907XJ,LGA,17:54,17:33,89,70,-21,17:29,4,0,0,0,0,0
9E,8/21/2023,5055,N302PQ,DTW,8:53,8:58,83,92,5,8:48,10,0,0,0,0,0
9E,8/21/2023,5118,N906XJ,JFK,16:03,15:34,94,70,-29,15:31,3,0,0,0,0,0
9E,8/21/2023,5290,N138EV,DTW,17:09,17:01,83,76,-8,16:57,4,0,0,0,0,0
9E,8/21/2023,5309,N919XJ,LGA,22:46,22:40,77,74,-6,22:35,5,0,0,0,0,0
9E,8/21/2023,5464,N691CA,JFK,0:25,0:16,95,81,-9,0:11,5,0,0,0,0,0
9E,8/22/2022,4999,N319PQ,LGA,11:57,12:01,88,93,4,11:56,5,0,0,0,0,0
9E,8/22/2022,5090,N313PQ,JFK,23:37,0:00,97,0,0,0:00,0,0,0,0,0,0
9E,8/22/2022,5107,N147PQ,LGA,18:43,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/22/2022,5243,N349PQ,DTW,22:56,22:51,81,79,-5,22:46,5,0,0,0,0,0
9E,8/22/2022,5378,N307PQ,DTW,16:15,16:23,81,96,8,16:19,4,0,0,0,0,0
9E,8/22/2022,5427,N310PQ,DTW,12:19,12:26,82,93,7,12:15,11,0,0,0,0,0
9E,8/22/2023,4950,N314PQ,DTW,23:37,23:29,82,78,-8,23:24,5,0,0,0,0,0
9E,8/22/2023,4979,N927XJ,LGA,12:14,11:50,84,59,-24,11:43,7,0,0,0,0,0
9E,8/22/2023,5030,N691CA,DTW,11:29,11:25,84,85,-4,11:19,6,0,0,0,0,0
9E,8/22/2023,5047,N299PQ,LGA,17:54,17:24,89,63,-30,17:20,4,0,0,0,0,0
9E,8/22/2023,5055,N335PQ,DTW,8:53,8:37,83,72,-16,8:32,5,0,0,0,0,0
9E,8/22/2023,5118,N183GJ,JFK,16:03,15:33,94,72,-30,15:29,4,0,0,0,0,0
9E,8/22/2023,5290,N341PQ,DTW,17:09,17:03,83,74,-6,16:58,5,0,0,0,0,0
9E,8/22/2023,5309,N902XJ,LGA,22:46,22:43,77,79,-3,22:38,5,0,0,0,0,0
9E,8/22/2023,5464,N923XJ,JFK,0:25,0:04,95,79,-21,23:58,6,0,0,0,0,0
9E,8/23/2022,4999,N299PQ,LGA,11:57,11:50,88,77,-7,11:45,5,0,0,0,0,0
9E,8/23/2022,5090,N910XJ,JFK,0:07,0:20,97,63,13,0:15,5,0,0,0,0,0
9E,8/23/2022,5107,N606LR,LGA,18:43,19:19,88,103,36,19:15,4,21,0,15,0,0
9E,8/23/2022,5243,N923XJ,DTW,22:56,22:41,81,70,-15,22:37,4,0,0,0,0,0
9E,8/23/2022,5427,N331PQ,DTW,12:19,13:38,82,76,79,13:34,4,53,0,0,0,26
9E,8/23/2023,4950,N134EV,DTW,23:37,23:34,82,83,-3,23:30,4,0,0,0,0,0
9E,8/23/2023,4979,N133EV,LGA,12:14,14:12,84,74,118,14:08,4,118,0,0,0,0
9E,8/23/2023,5030,N310PQ,DTW,11:29,11:25,84,84,-4,11:18,7,0,0,0,0,0
9E,8/23/2023,5047,N926XJ,LGA,17:54,17:34,89,76,-20,17:31,3,0,0,0,0,0
9E,8/23/2023,5055,N601LR,DTW,8:53,8:40,83,76,-13,8:37,3,0,0,0,0,0
9E,8/23/2023,5118,N306PQ,JFK,16:03,15:38,94,74,-25,15:34,4,0,0,0,0,0
9E,8/23/2023,5290,N331PQ,DTW,17:09,17:11,83,90,2,16:58,13,0,0,0,0,0
9E,8/23/2023,5309,N914XJ,LGA,22:46,23:39,77,71,53,23:32,7,53,0,0,0,0
9E,8/23/2023,5464,N538CA,JFK,0:25,0:07,95,80,-18,23:52,15,0,0,0,0,0
9E,8/24/2022,4999,N479PX,LGA,11:57,12:20,88,82,23,12:15,5,23,0,0,0,0
9E,8/24/2022,5090,N301PQ,JFK,0:07,23:54,97,89,-13,23:48,6,0,0,0,0,0
9E,8/24/2022,5107,N604LR,LGA,18:43,18:05,88,56,-38,18:02,3,0,0,0,0,0
9E,8/24/2022,5243,N187GJ,DTW,22:56,22:45,81,74,-11,22:40,5,0,0,0,0,0
9E,8/24/2022,5427,N602LR,DTW,12:19,12:28,82,96,9,12:19,9,0,0,0,0,0
9E,8/24/2023,4950,N133EV,DTW,23:37,23:27,82,78,-10,23:22,5,0,0,0,0,0
9E,8/24/2023,4979,N316PQ,LGA,12:14,12:32,84,66,18,12:28,4,18,0,0,0,0
9E,8/24/2023,5030,N131EV,DTW,11:29,14:49,84,76,200,14:44,5,200,0,0,0,0
9E,8/24/2023,5047,N910XJ,LGA,17:54,17:23,89,63,-31,17:18,5,0,0,0,0,0
9E,8/24/2023,5055,N133EV,DTW,8:53,9:15,83,93,22,9:11,4,12,0,10,0,0
9E,8/24/2023,5118,N310PQ,JFK,16:03,16:01,94,70,-2,15:56,5,0,0,0,0,0
9E,8/24/2023,5290,N935XJ,DTW,17:09,17:45,83,83,36,17:34,11,36,0,0,0,0
9E,8/24/2023,5309,N902XJ,LGA,22:46,1:22,77,66,156,1:15,7,0,0,0,0,156
9E,8/24/2023,5464,N924XJ,JFK,0:25,0:17,95,83,-8,0:12,5,0,0,0,0,0
9E,8/25/2022,4999,N482PX,LGA,11:57,11:38,88,74,-19,11:29,9,0,0,0,0,0
9E,8/25/2022,5090,N182GJ,JFK,23:37,23:53,97,79,16,23:48,5,16,0,0,0,0
9E,8/25/2022,5107,N320PQ,LGA,18:43,18:07,88,58,-36,18:03,4,0,0,0,0,0
9E,8/25/2022,5243,N349PQ,DTW,22:56,22:44,81,74,-12,22:39,5,0,0,0,0,0
9E,8/25/2022,5378,N279PQ,DTW,16:15,16:03,81,74,-12,15:59,4,0,0,0,0,0
9E,8/25/2022,5427,N376CA,DTW,12:19,12:12,82,75,-7,12:07,5,0,0,0,0,0
9E,8/25/2023,4950,N197PQ,DTW,23:37,23:29,82,76,-8,23:23,6,0,0,0,0,0
9E,8/25/2023,4979,N181GJ,LGA,12:14,11:58,84,77,-16,11:35,23,0,0,0,0,0
9E,8/25/2023,5030,N272PQ,DTW,11:29,11:26,84,84,-3,11:14,12,0,0,0,0,0
9E,8/25/2023,5047,N135EV,LGA,17:54,17:20,89,60,-34,17:15,5,0,0,0,0,0
9E,8/25/2023,5055,N138EV,DTW,8:53,8:57,83,71,4,8:54,3,0,0,0,0,0
9E,8/25/2023,5118,N305PQ,JFK,16:03,17:28,94,95,85,17:20,8,0,0,1,0,84
9E,8/25/2023,5290,N181PQ,DTW,17:09,17:00,83,78,-9,16:54,6,0,0,0,0,0
9E,8/25/2023,5309,N912XJ,LGA,22:46,22:29,77,65,-17,22:23,6,0,0,0,0,0
9E,8/25/2023,5464,N908XJ,JFK,0:25,0:29,95,105,4,0:23,6,0,0,0,0,0
9E,8/26/2022,4999,N915XJ,LGA,11:57,11:32,88,68,-25,11:28,4,0,0,0,0,0
9E,8/26/2022,5090,N602LR,JFK,0:07,0:15,97,77,8,0:09,6,0,0,0,0,0
9E,8/26/2022,5107,N331PQ,LGA,18:43,18:38,88,86,-5,18:33,5,0,0,0,0,0
9E,8/26/2022,5243,N308PQ,DTW,22:56,22:43,81,71,-13,22:39,4,0,0,0,0,0
9E,8/26/2022,5378,N308PQ,DTW,16:15,15:58,81,69,-17,15:54,4,0,0,0,0,0
9E,8/26/2022,5427,N317CA,DTW,12:19,12:23,82,73,4,12:20,3,0,0,0,0,0
9E,8/26/2023,4950,N294PQ,DTW,22:22,22:12,82,76,-10,22:07,5,0,0,0,0,0
9E,8/26/2023,5030,N279PQ,DTW,11:29,11:18,84,77,-11,11:14,4,0,0,0,0,0
9E,8/26/2023,5047,N906XJ,LGA,18:27,17:48,87,59,-39,17:42,6,0,0,0,0,0
9E,8/26/2023,5118,N315PQ,JFK,16:03,15:38,94,78,-25,15:33,5,0,0,0,0,0
9E,8/26/2023,5290,N153PQ,DTW,17:09,17:10,83,88,1,16:55,15,0,0,0,0,0
9E,8/26/2023,5464,N325PQ,JFK,0:25,24:00:00,95,76,-25,23:56,4,0,0,0,0,0
9E,8/27/2022,4881,N336PQ,LGA,18:43,18:08,88,58,-35,18:05,3,0,0,0,0,0
9E,8/27/2022,4999,N296PQ,LGA,11:57,11:36,88,71,-21,11:20,16,0,0,0,0,0
9E,8/27/2022,5090,N906XJ,JFK,0:07,23:37,97,69,-30,23:32,5,0,0,0,0,0
9E,8/27/2022,5243,N903XJ,DTW,22:56,22:52,81,70,-4,22:48,4,0,0,0,0,0
9E,8/27/2022,5378,N678CA,DTW,16:15,16:19,81,89,4,16:15,4,0,0,0,0,0
9E,8/27/2023,4950,N925XJ,DTW,23:37,23:22,82,72,-15,23:16,6,0,0,0,0,0
9E,8/27/2023,5030,N197PQ,DTW,11:29,11:17,84,81,-12,11:13,4,0,0,0,0,0
9E,8/27/2023,5047,N901XJ,LGA,17:54,17:41,89,79,-13,17:37,4,0,0,0,0,0
9E,8/27/2023,5055,N319PQ,DTW,8:53,8:55,83,89,2,8:41,14,0,0,0,0,0
9E,8/27/2023,5118,N153PQ,JFK,16:03,15:46,94,77,-17,15:42,4,0,0,0,0,0
9E,8/27/2023,5290,N295PQ,DTW,17:12,17:18,83,71,6,17:13,5,0,0,0,0,0
9E,8/27/2023,5309,N918XJ,LGA,22:46,22:16,77,57,-30,22:11,5,0,0,0,0,0
9E,8/27/2023,5464,N131EV,JFK,0:25,0:01,95,75,-24,23:56,5,0,0,0,0,0
9E,8/28/2022,4999,N491PX,LGA,11:57,11:48,88,66,-9,11:44,4,0,0,0,0,0
9E,8/28/2022,5090,N228PQ,JFK,0:07,23:31,97,66,-36,23:26,5,0,0,0,0,0
9E,8/28/2022,5107,N907XJ,LGA,18:43,18:26,88,73,-17,18:09,17,0,0,0,0,0
9E,8/28/2022,5243,N604LR,DTW,22:56,22:46,81,80,-10,22:42,4,0,0,0,0,0
9E,8/28/2022,5378,N314PQ,DTW,16:15,16:08,81,79,-7,16:04,4,0,0,0,0,0
9E,8/28/2022,5427,N655CA,DTW,12:19,12:05,82,73,-14,12:02,3,0,0,0,0,0
9E,8/28/2023,4950,N324PQ,DTW,23:37,23:28,82,73,-9,23:24,4,0,0,0,0,0
9E,8/28/2023,4979,N324PQ,LGA,12:14,12:09,84,87,-5,11:58,11,0,0,0,0,0
9E,8/28/2023,5030,N909XJ,DTW,11:29,11:21,84,81,-8,11:08,13,0,0,0,0,0
9E,8/28/2023,5047,N146PQ,LGA,17:54,17:23,89,61,-31,17:20,3,0,0,0,0,0
9E,8/28/2023,5055,N176PQ,DTW,8:53,8:44,83,76,-9,8:37,7,0,0,0,0,0
9E,8/28/2023,5118,N695CA,JFK,16:03,15:51,94,87,-12,15:47,4,0,0,0,0,0
9E,8/28/2023,5290,N279PQ,DTW,17:09,16:49,83,66,-20,16:45,4,0,0,0,0,0
9E,8/28/2023,5309,N919XJ,LGA,22:46,22:24,77,64,-22,22:19,5,0,0,0,0,0
9E,8/28/2023,5464,N301PQ,JFK,0:25,0:40,95,110,15,0:36,4,0,0,15,0,0
9E,8/29/2022,4999,N922XJ,LGA,11:57,11:29,88,65,-28,11:24,5,0,0,0,0,0
9E,8/29/2022,5090,N315PQ,JFK,23:37,0:03,97,90,26,23:51,12,6,0,0,0,20
9E,8/29/2022,5107,N926XJ,LGA,18:43,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/29/2022,5243,N320PQ,DTW,22:56,23:47,81,82,51,23:42,5,50,0,1,0,0
9E,8/29/2022,5378,N296PQ,DTW,16:15,16:02,81,73,-13,15:57,5,0,0,0,0,0
9E,8/29/2022,5427,N367CA,DTW,12:19,12:20,82,87,1,12:16,4,0,0,0,0,0
9E,8/29/2023,4950,N187GJ,DTW,23:37,23:25,82,71,-12,23:20,5,0,0,0,0,0
9E,8/29/2023,4979,N300PQ,LGA,12:14,11:48,84,63,-26,11:38,10,0,0,0,0,0
9E,8/29/2023,5030,N931XJ,DTW,11:29,11:25,84,90,-4,11:20,5,0,0,0,0,0
9E,8/29/2023,5047,N313PQ,LGA,17:54,17:22,89,63,-32,17:14,8,0,0,0,0,0
9E,8/29/2023,5055,N336PQ,DTW,8:53,9:14,83,109,21,9:10,4,0,0,21,0,0
9E,8/29/2023,5118,N908XJ,JFK,16:03,15:31,94,72,-32,15:27,4,0,0,0,0,0
9E,8/29/2023,5290,N181GJ,DTW,17:09,16:51,83,69,-18,16:47,4,0,0,0,0,0
9E,8/29/2023,5309,N914XJ,LGA,22:46,22:25,77,60,-21,22:22,3,0,0,0,0,0
9E,8/29/2023,5464,N228PQ,JFK,0:25,0:09,95,82,-16,0:03,6,0,0,0,0,0
9E,8/30/2022,4881,N602LR,LGA,9:07,8:52,72,61,-15,8:48,4,0,0,0,0,0
9E,8/30/2022,4999,N367CA,LGA,11:57,11:23,88,59,-34,11:18,5,0,0,0,0,0
9E,8/30/2022,5090,N928XJ,JFK,0:07,2:02,97,63,115,1:58,4,0,0,2,0,113
9E,8/30/2022,5107,N326PQ,LGA,18:43,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,8/30/2022,5243,N932XJ,DTW,22:56,23:55,81,81,59,23:50,5,0,0,0,0,59
9E,8/30/2022,5414,N482PX,LGA,16:58,16:50,88,73,-8,16:46,4,0,0,0,0,0
9E,8/30/2022,5427,N907XJ,DTW,12:19,12:07,82,74,-12,12:00,7,0,0,0,0,0
9E,8/30/2023,4950,N538CA,DTW,23:37,0:45,82,108,68,0:37,8,2,0,26,0,40
9E,8/30/2023,4979,N601LR,LGA,12:14,12:17,84,92,3,12:11,6,0,0,0,0,0
9E,8/30/2023,5030,N937XJ,DTW,11:29,11:24,84,82,-5,11:20,4,0,0,0,0,0
9E,8/30/2023,5047,N308PQ,LGA,17:54,17:19,89,63,-35,17:12,7,0,0,0,0,0
9E,8/30/2023,5055,N908XJ,DTW,8:53,8:38,83,74,-15,8:35,3,0,0,0,0,0
9E,8/30/2023,5118,N538CA,JFK,16:03,15:42,94,77,-21,15:33,9,0,0,0,0,0
9E,8/30/2023,5290,N931XJ,DTW,17:09,17:11,83,81,2,17:07,4,0,0,0,0,0
9E,8/30/2023,5309,N482PX,LGA,22:46,22:28,77,64,-18,22:23,5,0,0,0,0,0
9E,8/30/2023,5464,N341PQ,JFK,0:25,0:09,95,85,-16,0:04,5,0,0,0,0,0
9E,8/31/2022,4881,N304PQ,LGA,9:07,8:51,72,61,-16,8:46,5,0,0,0,0,0
9E,8/31/2022,4999,N916XJ,LGA,11:57,12:21,88,77,24,12:15,6,24,0,0,0,0
9E,8/31/2022,5090,N320PQ,JFK,0:07,2:06,97,63,119,2:02,4,119,0,0,0,0
9E,8/31/2022,5107,N349PQ,LGA,18:43,18:19,88,68,-24,18:12,7,0,0,0,0,0
9E,8/31/2022,5243,N929XJ,DTW,22:56,22:43,81,67,-13,22:38,5,0,0,0,0,0
9E,8/31/2022,5414,N232PQ,LGA,16:58,16:37,88,69,-21,16:32,5,0,0,0,0,0
9E,8/31/2022,5427,N927XJ,DTW,12:19,12:03,82,69,-16,11:59,4,0,0,0,0,0
9E,8/31/2023,4950,N928XJ,DTW,23:37,23:26,82,78,-11,23:21,5,0,0,0,0,0
9E,8/31/2023,4979,N929XJ,LGA,12:14,11:56,84,68,-18,11:50,6,0,0,0,0,0
9E,8/31/2023,5030,N197PQ,DTW,11:29,11:19,84,78,-10,11:15,4,0,0,0,0,0
9E,8/31/2023,5047,N329PQ,LGA,17:54,18:00,89,71,6,17:47,13,0,0,0,0,0
9E,8/31/2023,5055,N311PQ,DTW,8:53,8:44,83,79,-9,8:39,5,0,0,0,0,0
9E,8/31/2023,5118,N320PQ,JFK,16:03,15:58,94,67,-5,15:54,4,0,0,0,0,0
9E,8/31/2023,5290,N311PQ,DTW,17:09,17:00,83,78,-9,16:56,4,0,0,0,0,0
9E,8/31/2023,5309,N478PX,LGA,22:46,22:19,77,60,-27,22:15,4,0,0,0,0,0
9E,8/31/2023,5464,N921XJ,JFK,0:25,23:51,95,66,-34,23:47,4,0,0,0,0,0
9E,9/1/2022,4881,N478PX,LGA,9:07,8:45,72,60,-22,8:41,4,0,0,0,0,0
9E,9/1/2022,4999,N490PX,LGA,11:57,11:51,88,86,-6,11:47,4,0,0,0,0,0
9E,9/1/2022,5090,N135EV,JFK,23:37,23:15,97,81,-22,23:12,3,0,0,0,0,0
9E,9/1/2022,5107,N307PQ,LGA,18:43,18:25,88,75,-18,18:20,5,0,0,0,0,0
9E,9/1/2022,5243,N906XJ,DTW,22:56,0:05,81,75,69,0:01,4,0,0,0,0,69
9E,9/1/2022,5378,N908XJ,DTW,16:15,16:15,81,70,0,16:11,4,0,0,0,0,0
9E,9/1/2022,5414,N181GJ,LGA,16:58,16:25,88,58,-33,16:21,4,0,0,0,0,0
9E,9/1/2022,5427,N668CA,DTW,12:19,12:15,82,82,-4,12:12,3,0,0,0,0,0
9E,9/1/2023,4950,N305PQ,DTW,23:37,23:24,82,72,-13,23:20,4,0,0,0,0,0
9E,9/1/2023,4979,N933XJ,LGA,12:24,14:00,84,82,96,13:56,4,0,0,0,0,96
9E,9/1/2023,5030,N691CA,DTW,11:29,11:26,84,86,-3,11:20,6,0,0,0,0,0
