,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
936,9E,2022-07-16,5202,N134EV,SYR,9:29,9:26,84,71,-3,9:49,23,0,0,0,0,0,9,5,2022,latter,JFK,10:53,10:37,-16,10:34,3,0,0,0,0,0,10,5,2022
937,9E,2023-07-16,5118,N604LR,SYR,14:29,15:03,95,115,34,16:06,63,0,34,20,0,0,14,6,2023,latter,JFK,16:04,16:58,54,16:50,8,0,34,20,0,0,16,6,2023
938,9E,2023-07-16,5401,N300PQ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,6,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,6,2023
939,9E,2022-07-17,5090,N309PQ,SYR,22:30,22:34,97,80,4,23:07,33,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:54,-13,23:49,5,0,0,0,0,0,0,6,2022
940,9E,2022-07-17,5202,N187GJ,SYR,9:29,9:25,84,63,-4,9:42,17,0,0,0,0,0,9,6,2022,latter,JFK,10:53,10:28,-25,10:24,4,0,0,0,0,0,10,6,2022
941,9E,2023-07-17,5118,N183GJ,SYR,14:29,15:14,95,76,45,15:43,29,26,0,0,0,0,14,0,2023,latter,JFK,16:04,16:30,26,16:26,4,26,0,0,0,0,16,0,2023
942,9E,2023-07-17,5464,N930XJ,SYR,22:50,22:48,96,87,-2,23:25,37,0,0,0,0,0,22,0,2023,latter,JFK,0:26,0:15,-11,0:10,5,0,0,0,0,0,0,0,2023
943,9E,2022-07-18,5090,N304PQ,SYR,22:00,0:00,97,0,0,0:00,0,0,0,0,0,0,22,0,2022,latter,JFK,23:37,0:00,0,0:00,0,0,0,0,0,0,23,0,2022
944,9E,2022-07-18,5202,N304PQ,SYR,9:29,9:22,84,90,-7,10:04,42,0,0,0,0,0,9,0,2022,latter,JFK,10:53,10:52,-1,10:48,4,0,0,0,0,0,10,0,2022
945,9E,2023-07-18,5118,N272PQ,SYR,14:29,22:22,95,85,473,23:01,39,0,0,96,0,367,14,1,2023,latter,JFK,16:04,23:47,463,23:42,5,0,0,96,0,367,16,1,2023
946,9E,2023-07-18,5464,N301PQ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,1,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,1,2023
947,9E,2022-07-19,5090,N197PQ,SYR,22:30,22:46,97,77,16,23:12,26,0,0,0,0,0,22,1,2022,latter,JFK,0:07,0:03,-4,23:59,4,0,0,0,0,0,0,1,2022
948,9E,2022-07-19,5202,N923XJ,SYR,9:29,9:25,84,64,-4,9:39,14,0,0,0,0,0,9,1,2022,latter,JFK,10:53,10:29,-24,10:24,5,0,0,0,0,0,10,1,2022
949,9E,2023-07-19,5118,N935XJ,SYR,14:29,14:25,95,89,-4,14:56,31,0,0,0,0,0,14,2,2023,latter,JFK,16:04,15:54,-10,15:41,13,0,0,0,0,0,16,2,2023
950,9E,2023-07-19,5464,N301PQ,SYR,22:50,22:52,96,94,2,23:38,46,0,0,0,0,0,22,2,2023,latter,JFK,0:26,0:26,0,0:18,8,0,0,0,0,0,0,2,2023
951,9E,2022-07-20,5090,N324PQ,SYR,22:30,22:19,97,78,-11,22:55,36,0,0,0,0,0,22,2,2022,latter,JFK,0:07,23:37,-30,23:32,5,0,0,0,0,0,0,2,2022
952,9E,2022-07-20,5202,N921XJ,SYR,9:29,9:25,84,72,-4,9:48,23,0,0,0,0,0,9,2,2022,latter,JFK,10:53,10:37,-16,10:32,5,0,0,0,0,0,10,2,2022
953,9E,2023-07-20,5118,N335PQ,SYR,14:29,14:24,95,71,-5,14:45,21,0,0,0,0,0,14,3,2023,latter,JFK,16:04,15:35,-29,15:30,5,0,0,0,0,0,16,3,2023
954,9E,2023-07-20,5464,N303PQ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,3,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,3,2023
955,9E,2022-07-21,5090,N272PQ,SYR,22:00,22:50,97,113,50,0:03,73,8,0,16,0,42,22,3,2022,latter,JFK,23:37,0:43,66,0:39,4,8,0,16,0,42,23,3,2022
956,9E,2022-07-21,5202,N298PQ,SYR,9:29,9:23,84,72,-6,9:47,24,0,0,0,0,0,9,3,2022,latter,JFK,10:53,10:35,-18,10:30,5,0,0,0,0,0,10,3,2022
957,9E,2023-07-21,5118,N183GJ,SYR,14:29,16:31,95,68,122,16:48,17,0,0,0,0,95,14,4,2023,latter,JFK,16:04,17:39,95,17:34,5,0,0,0,0,95,16,4,2023
958,9E,2023-07-21,5464,N313PQ,SYR,22:50,23:15,96,101,25,0:09,54,0,0,5,0,25,22,4,2023,latter,JFK,0:26,0:56,30,0:51,5,0,0,5,0,25,0,4,2023
959,9E,2022-07-22,5090,N300PQ,SYR,22:30,0:00,97,0,0,0:00,0,0,0,0,0,0,22,4,2022,latter,JFK,0:07,0:00,0,0:00,0,0,0,0,0,0,0,4,2022
960,9E,2022-07-22,5202,N926XJ,SYR,9:29,9:27,84,71,-2,9:50,23,0,0,0,0,0,9,4,2022,latter,JFK,10:53,10:38,-15,10:33,5,0,0,0,0,0,10,4,2022
961,9E,2023-07-22,5118,N932XJ,SYR,14:29,14:21,95,62,-8,14:36,15,0,0,0,0,0,14,5,2023,latter,JFK,16:04,15:23,-41,15:19,4,0,0,0,0,0,16,5,2023
962,9E,2023-07-22,5464,N304PQ,SYR,22:50,22:44,96,72,-6,23:07,23,0,0,0,0,0,22,5,2023,latter,JFK,0:26,23:56,-30,23:50,6,0,0,0,0,0,0,5,2023
963,9E,2022-07-23,5090,N298PQ,SYR,22:30,22:55,97,82,25,23:34,39,0,0,0,0,0,22,5,2022,latter,JFK,0:07,0:17,10,0:12,5,0,0,0,0,0,0,5,2022
964,9E,2022-07-23,5202,N298PQ,SYR,9:29,9:25,84,68,-4,9:43,18,0,0,0,0,0,9,5,2022,latter,JFK,10:53,10:33,-20,10:29,4,0,0,0,0,0,10,5,2022
965,9E,2023-07-23,5118,N341PQ,SYR,14:29,14:27,95,70,-2,14:50,23,0,0,0,0,0,14,6,2023,latter,JFK,16:04,15:37,-27,15:32,5,0,0,0,0,0,16,6,2023
966,9E,2023-07-23,5401,N932XJ,SYR,22:50,23:40,96,80,50,0:07,27,0,0,0,0,34,22,6,2023,latter,JFK,0:26,1:00,34,0:51,9,0,0,0,0,34,0,6,2023
967,9E,2022-07-24,5090,N303PQ,SYR,22:30,0:51,97,72,141,1:14,23,0,0,2,0,114,22,6,2022,latter,JFK,0:07,2:03,116,1:54,9,0,0,2,0,114,0,6,2022
968,9E,2022-07-24,5202,N279PQ,SYR,9:29,9:26,84,63,-3,9:42,16,0,0,0,0,0,9,6,2022,latter,JFK,10:53,10:29,-24,10:24,5,0,0,0,0,0,10,6,2022
969,9E,2023-07-24,5118,N313PQ,SYR,14:29,14:27,95,125,-2,15:08,41,0,0,28,0,0,14,0,2023,latter,JFK,16:04,16:32,28,16:27,5,0,0,28,0,0,16,0,2023
970,9E,2023-07-24,5464,N936XJ,SYR,22:50,22:46,96,87,-4,23:17,31,0,0,0,0,0,22,0,2023,latter,JFK,0:26,0:13,-13,0:07,6,0,0,0,0,0,0,0,2023
971,9E,2022-07-25,5090,N320PQ,SYR,22:00,21:58,97,80,-2,22:25,27,0,0,0,0,0,22,0,2022,latter,JFK,23:37,23:18,-19,23:08,10,0,0,0,0,0,23,0,2022
972,9E,2022-07-25,5202,N607LR,SYR,9:29,9:44,84,81,15,10:13,29,0,0,0,0,0,9,0,2022,latter,JFK,10:53,11:05,12,11:01,4,0,0,0,0,0,10,0,2022
973,9E,2023-07-25,5118,N600LR,SYR,14:29,0:00,95,0,0,0:00,0,0,0,0,0,0,14,1,2023,latter,JFK,16:04,0:00,0,0:00,0,0,0,0,0,0,16,1,2023
974,9E,2023-07-25,5464,N932XJ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,1,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,1,2023
975,9E,2022-07-26,5090,N678CA,SYR,22:30,22:24,97,86,-6,23:00,36,0,0,0,0,0,22,1,2022,latter,JFK,0:07,23:50,-17,23:44,6,0,0,0,0,0,0,1,2022
976,9E,2022-07-26,5202,N304PQ,SYR,9:29,9:28,84,77,-1,9:55,27,0,0,0,0,0,9,1,2022,latter,JFK,10:53,10:45,-8,10:40,5,0,0,0,0,0,10,1,2022
977,9E,2023-07-26,5118,N293PQ,SYR,14:29,14:22,95,66,-7,14:39,17,0,0,0,0,0,14,2,2023,latter,JFK,16:04,15:28,-36,15:23,5,0,0,0,0,0,16,2,2023
978,9E,2023-07-26,5464,N905XJ,SYR,22:50,22:46,96,72,-4,23:09,23,0,0,0,0,0,22,2,2023,latter,JFK,0:26,23:58,-28,23:51,7,0,0,0,0,0,0,2,2023
979,9E,2022-07-27,5090,N304PQ,SYR,22:30,22:25,97,76,-5,22:54,29,0,0,0,0,0,22,2,2022,latter,JFK,0:07,23:41,-26,23:37,4,0,0,0,0,0,0,2,2022
980,9E,2022-07-27,5202,N314PQ,SYR,9:29,9:56,84,67,27,10:16,20,0,0,0,0,0,9,2,2022,latter,JFK,10:53,11:03,10,10:59,4,0,0,0,0,0,10,2,2022
981,9E,2023-07-27,5118,N313PQ,SYR,14:29,14:25,95,126,-4,15:19,54,0,0,27,0,0,14,3,2023,latter,JFK,16:04,16:31,27,16:18,13,0,0,27,0,0,16,3,2023
982,9E,2023-07-27,5464,N337PQ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,3,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,3,2023
983,9E,2022-07-28,5090,N582CA,SYR,22:00,0:00,97,0,0,0:00,0,0,0,0,0,0,22,3,2022,latter,JFK,23:37,0:00,0,0:00,0,0,0,0,0,0,23,3,2022
984,9E,2022-07-28,5202,N907XJ,SYR,9:29,9:19,84,64,-10,9:36,17,0,0,0,0,0,9,3,2022,latter,JFK,10:53,10:23,-30,10:19,4,0,0,0,0,0,10,3,2022
985,9E,2023-07-28,5118,N295PQ,SYR,14:29,14:25,95,80,-4,14:55,30,0,0,0,0,0,14,4,2023,latter,JFK,16:04,15:45,-19,15:39,6,0,0,0,0,0,16,4,2023
986,9E,2023-07-28,5464,N311PQ,SYR,22:50,23:19,96,133,29,0:42,83,2,0,37,0,27,22,4,2023,latter,JFK,0:26,1:32,66,1:28,4,2,0,37,0,27,0,4,2023
987,9E,2022-07-29,5090,N330PQ,SYR,22:30,22:29,97,77,-1,22:58,29,0,0,0,0,0,22,4,2022,latter,JFK,0:07,23:46,-21,23:42,4,0,0,0,0,0,0,4,2022
988,9E,2022-07-29,5202,N232PQ,SYR,9:29,9:51,84,83,22,10:21,30,21,0,0,0,0,9,4,2022,latter,JFK,10:53,11:14,21,11:09,5,21,0,0,0,0,10,4,2022
989,9E,2023-07-29,5118,N134EV,SYR,14:29,14:24,95,93,-5,14:45,21,0,0,0,0,0,14,5,2023,latter,JFK,16:04,15:57,-7,15:34,23,0,0,0,0,0,16,5,2023
990,9E,2023-07-29,5464,N134EV,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:26,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
991,9E,2022-07-30,5090,N485PX,SYR,22:30,22:21,97,71,-9,22:49,28,0,0,0,0,0,22,5,2022,latter,JFK,0:07,23:32,-35,23:29,3,0,0,0,0,0,0,5,2022
992,9E,2022-07-30,5202,N927XJ,SYR,9:29,9:25,84,74,-4,9:46,21,0,0,0,0,0,9,5,2022,latter,JFK,10:53,10:39,-14,10:34,5,0,0,0,0,0,10,5,2022
993,9E,2023-07-30,5118,N316PQ,SYR,14:29,14:23,95,68,-6,14:41,18,0,0,0,0,0,14,6,2023,latter,JFK,16:04,15:31,-33,15:26,5,0,0,0,0,0,16,6,2023
994,9E,2023-07-30,5401,N187GJ,SYR,22:50,22:49,96,128,-1,0:02,73,0,0,31,0,0,22,6,2023,latter,JFK,0:26,0:57,31,0:44,13,0,0,31,0,0,0,6,2023
995,9E,2022-07-31,5090,N187GJ,SYR,22:30,22:35,97,81,5,23:09,34,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:56,-11,23:49,7,0,0,0,0,0,0,6,2022
996,9E,2022-07-31,5202,N678CA,SYR,9:29,9:26,84,70,-3,9:51,25,0,0,0,0,0,9,6,2022,latter,JFK,10:53,10:36,-17,10:32,4,0,0,0,0,0,10,6,2022
997,9E,2023-07-31,5118,N279PQ,SYR,14:29,14:58,95,90,29,15:30,32,24,0,0,0,0,14,0,2023,latter,JFK,16:04,16:28,24,16:20,8,24,0,0,0,0,16,0,2023
998,9E,2023-07-31,5464,N927XJ,SYR,22:50,23:14,96,82,24,23:52,38,0,0,0,0,0,22,0,2023,latter,JFK,0:26,0:36,10,0:31,5,0,0,0,0,0,0,0,2023
999,9E,2022-08-01,5090,N299PQ,SYR,22:00,22:20,97,113,20,23:01,41,20,0,16,0,0,22,0,2022,latter,JFK,23:37,0:13,36,23:48,25,20,0,16,0,0,23,0,2022
1000,9E,2022-08-01,5202,N606LR,SYR,9:29,9:38,84,68,9,9:58,20,0,0,0,0,0,9,0,2022,latter,JFK,10:53,10:46,-7,10:42,4,0,0,0,0,0,10,0,2022
1001,9E,2023-08-01,5118,N676CA,SYR,14:29,14:21,95,71,-8,14:44,23,0,0,0,0,0,14,1,2023,latter,JFK,16:04,15:32,-32,15:26,6,0,0,0,0,0,16,1,2023
1002,9E,2023-08-01,5464,N303PQ,SYR,22:50,22:45,96,90,-5,23:30,45,0,0,0,0,0,22,1,2023,latter,JFK,0:26,0:15,-11,0:10,5,0,0,0,0,0,0,1,2023
1003,9E,2022-08-02,5090,N906XJ,SYR,22:30,22:24,97,78,-6,22:57,33,0,0,0,0,0,22,1,2022,latter,JFK,0:07,23:42,-25,23:37,5,0,0,0,0,0,0,1,2022
1004,9E,2022-08-02,5202,N294PQ,SYR,9:29,9:26,84,74,-3,9:53,27,0,0,0,0,0,9,1,2022,latter,JFK,10:53,10:40,-13,10:36,4,0,0,0,0,0,10,1,2022
1005,9E,2023-08-02,5118,N316PQ,SYR,14:29,14:24,95,64,-5,14:41,17,0,0,0,0,0,14,2,2023,latter,JFK,16:04,15:28,-36,15:23,5,0,0,0,0,0,16,2,2023
1006,9E,2023-08-02,5464,N272PQ,SYR,22:50,22:46,96,86,-4,23:25,39,0,0,0,0,0,22,2,2023,latter,JFK,0:26,0:12,-14,0:09,3,0,0,0,0,0,0,2,2023
1007,9E,2022-08-03,5090,N305PQ,SYR,22:30,22:25,97,82,-5,23:02,37,0,0,0,0,0,22,2,2022,latter,JFK,0:07,23:47,-20,23:43,4,0,0,0,0,0,0,2,2022
1008,9E,2022-08-03,5202,N923XJ,SYR,9:29,9:24,84,65,-5,9:38,14,0,0,0,0,0,9,2,2022,latter,JFK,10:53,10:29,-24,10:24,5,0,0,0,0,0,10,2,2022
1009,9E,2023-08-03,5118,N929XJ,SYR,14:29,15:28,95,78,59,15:57,29,42,0,0,0,0,14,3,2023,latter,JFK,16:04,16:46,42,16:41,5,42,0,0,0,0,16,3,2023
1010,9E,2023-08-03,5464,N921XJ,SYR,22:50,22:46,96,129,-4,23:04,18,0,0,29,0,0,22,3,2023,latter,JFK,0:26,0:55,29,23:43,72,0,0,29,0,0,0,3,2023
1011,9E,2022-08-04,5202,N299PQ,SYR,9:29,9:24,84,61,-5,9:40,16,0,0,0,0,0,9,3,2022,latter,JFK,10:53,10:25,-28,10:21,4,0,0,0,0,0,10,3,2022
1012,9E,2023-08-04,5118,N329PQ,SYR,14:29,15:00,95,100,31,15:45,45,0,0,7,0,29,14,4,2023,latter,JFK,16:04,16:40,36,16:36,4,0,0,7,0,29,16,4,2023
1013,9E,2023-08-04,5464,N933XJ,SYR,22:50,22:43,96,92,-7,23:24,41,0,0,0,0,0,22,4,2023,latter,JFK,0:26,0:15,-11,0:11,4,0,0,0,0,0,0,4,2023
1014,9E,2022-08-05,5090,N538CA,SYR,22:30,0:00,97,0,0,0:00,0,0,0,0,0,0,22,4,2022,latter,JFK,0:07,0:00,0,0:00,0,0,0,0,0,0,0,4,2022
1015,9E,2023-08-05,5118,N602LR,SYR,14:29,14:43,95,72,14,15:09,26,0,0,0,0,0,14,5,2023,latter,JFK,16:04,15:55,-9,15:50,5,0,0,0,0,0,16,5,2023
1016,9E,2023-08-05,5464,N602LR,SYR,22:50,23:08,96,89,18,23:41,33,0,0,0,0,0,22,5,2023,latter,JFK,0:26,0:37,11,0:19,18,0,0,0,0,0,0,5,2023
1017,9E,2022-08-06,5090,N600LR,SYR,22:30,0:00,97,0,0,0:00,0,0,0,0,0,0,22,5,2022,latter,JFK,0:07,0:00,0,0:00,0,0,0,0,0,0,0,5,2022
1018,9E,2023-08-06,5118,N930XJ,SYR,14:29,14:19,95,77,-10,14:50,31,0,0,0,0,0,14,6,2023,latter,JFK,16:04,15:36,-28,15:33,3,0,0,0,0,0,16,6,2023
1019,9E,2023-08-06,5464,N299PQ,SYR,22:50,22:48,96,80,-2,23:18,30,0,0,0,0,0,22,6,2023,latter,JFK,0:26,0:08,-18,0:03,5,0,0,0,0,0,0,6,2023
1020,9E,2022-08-07,5090,N298PQ,SYR,22:30,0:06,97,60,96,0:24,18,0,0,16,0,43,22,6,2022,latter,JFK,0:07,1:06,59,1:02,4,0,0,16,0,43,0,6,2022
1021,9E,2023-08-07,5118,N910XJ,SYR,14:29,14:25,94,75,-4,14:48,23,0,0,0,0,0,14,0,2023,latter,JFK,16:03,15:40,-23,15:36,4,0,0,0,0,0,16,0,2023
1022,9E,2023-08-07,5464,N187GJ,SYR,22:50,0:00,95,0,0,0:00,0,0,0,0,0,0,22,0,2023,latter,JFK,0:25,0:00,0,0:00,0,0,0,0,0,0,0,0,2023
1023,9E,2022-08-08,5090,N903XJ,SYR,22:00,22:05,97,80,5,22:36,31,0,0,0,0,0,22,0,2022,latter,JFK,23:37,23:25,-12,23:19,6,0,0,0,0,0,23,0,2022
1024,9E,2023-08-08,5118,N137EV,SYR,14:29,14:24,94,66,-5,14:43,19,0,0,0,0,0,14,1,2023,latter,JFK,16:03,15:30,-33,15:27,3,0,0,0,0,0,16,1,2023
1025,9E,2023-08-08,5464,N337PQ,SYR,22:50,22:50,95,85,0,23:29,39,0,0,0,0,0,22,1,2023,latter,JFK,0:25,0:15,-10,0:11,4,0,0,0,0,0,0,1,2023
1026,9E,2022-08-09,5090,N676CA,SYR,22:30,0:14,97,78,104,0:45,31,0,0,0,0,85,22,1,2022,latter,JFK,0:07,1:32,85,1:27,5,0,0,0,0,85,0,1,2022
1027,9E,2023-08-09,5118,N676CA,SYR,14:29,14:22,94,73,-7,14:45,23,0,0,0,0,0,14,2,2023,latter,JFK,16:03,15:35,-28,15:30,5,0,0,0,0,0,16,2,2023
1028,9E,2023-08-09,5464,N184GJ,SYR,22:50,6:53,95,78,483,7:22,29,463,0,0,0,3,22,2,2023,latter,JFK,0:25,8:11,466,8:07,4,463,0,0,0,3,0,2,2023
1029,9E,2022-08-10,5090,N296PQ,SYR,22:30,22:51,97,82,21,23:26,35,0,0,0,0,0,22,2,2022,latter,JFK,0:07,0:13,6,0:08,5,0,0,0,0,0,0,2,2022
1030,9E,2023-08-10,5118,N932XJ,SYR,14:29,15:09,94,75,40,15:33,24,0,0,0,0,21,14,3,2023,latter,JFK,16:03,16:24,21,16:18,6,0,0,0,0,21,16,3,2023
1031,9E,2023-08-10,5464,N324PQ,SYR,22:50,23:40,95,80,50,24:00:00,20,19,0,0,0,16,22,3,2023,latter,JFK,0:25,1:00,35,0:44,16,19,0,0,0,16,0,3,2023
1032,9E,2022-08-11,5090,N901XJ,SYR,22:00,21:58,97,95,-2,22:51,53,0,0,0,0,0,22,3,2022,latter,JFK,23:37,23:33,-4,23:30,3,0,0,0,0,0,23,3,2022
1033,9E,2023-08-11,5118,N147PQ,SYR,14:29,14:39,94,98,10,15:25,46,0,0,0,0,0,14,4,2023,latter,JFK,16:03,16:17,14,16:13,4,0,0,0,0,0,16,4,2023
1034,9E,2023-08-11,5464,N306PQ,SYR,22:50,22:45,95,83,-5,23:18,33,0,0,0,0,0,22,4,2023,latter,JFK,0:25,0:08,-17,0:02,6,0,0,0,0,0,0,4,2023
1035,9E,2022-08-12,5090,N307PQ,SYR,22:30,22:40,97,75,10,23:08,28,0,0,0,0,0,22,4,2022,latter,JFK,0:07,23:55,-12,23:50,5,0,0,0,0,0,0,4,2022
1036,9E,2023-08-12,5118,N131EV,SYR,14:29,14:24,94,98,-5,15:06,42,0,0,0,0,0,14,5,2023,latter,JFK,16:03,16:02,-1,15:56,6,0,0,0,0,0,16,5,2023
1037,9E,2023-08-12,5464,N935XJ,SYR,22:50,10:30,95,81,700,10:51,21,0,686,0,0,0,22,5,2023,latter,JFK,0:25,11:51,686,11:42,9,0,686,0,0,0,0,5,2023
1038,9E,2022-08-13,5090,N228PQ,SYR,22:30,22:27,97,77,-3,22:59,32,0,0,0,0,0,22,5,2022,latter,JFK,0:07,23:44,-23,23:41,3,0,0,0,0,0,0,5,2022
1039,9E,2023-08-13,5118,N200PQ,SYR,14:29,14:22,94,76,-7,14:45,23,0,0,0,0,0,14,6,2023,latter,JFK,16:03,15:38,-25,15:31,7,0,0,0,0,0,16,6,2023
1040,9E,2023-08-13,5464,N935XJ,SYR,22:50,22:45,95,86,-5,23:24,39,0,0,0,0,0,22,6,2023,latter,JFK,0:25,0:11,-14,0:06,5,0,0,0,0,0,0,6,2023
1041,9E,2022-08-14,5090,N293PQ,SYR,22:30,22:25,97,69,-5,22:50,25,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:34,-33,23:30,4,0,0,0,0,0,0,6,2022
1042,9E,2023-08-14,5118,N678CA,SYR,14:29,14:37,94,79,8,15:05,28,0,0,0,0,0,14,0,2023,latter,JFK,16:03,15:56,-7,15:50,6,0,0,0,0,0,16,0,2023
1043,9E,2023-08-14,5464,N147PQ,SYR,22:50,22:46,95,83,-4,23:19,33,0,0,0,0,0,22,0,2023,latter,JFK,0:25,0:09,-16,0:05,4,0,0,0,0,0,0,0,2023
1044,9E,2022-08-15,5090,N341PQ,SYR,22:00,21:57,97,68,-3,22:23,26,0,0,0,0,0,22,0,2022,latter,JFK,23:37,23:05,-32,23:00,5,0,0,0,0,0,23,0,2022
1045,9E,2023-08-15,5118,N331PQ,SYR,14:29,14:39,94,81,10,15:08,29,0,0,0,0,0,14,1,2023,latter,JFK,16:03,16:00,-3,15:56,4,0,0,0,0,0,16,1,2023
1046,9E,2023-08-15,5464,N337PQ,SYR,22:50,22:59,95,124,9,0:21,82,0,0,29,0,9,22,1,2023,latter,JFK,0:25,1:03,38,1:00,3,0,0,29,0,9,0,1,2023
1047,9E,2022-08-16,5090,N187GJ,SYR,22:30,22:43,97,76,13,23:12,29,0,0,0,0,0,22,1,2022,latter,JFK,0:07,23:59,-8,23:55,4,0,0,0,0,0,0,1,2022
1048,9E,2023-08-16,5118,N309PQ,SYR,14:29,14:23,94,72,-6,14:45,22,0,0,0,0,0,14,2,2023,latter,JFK,16:03,15:35,-28,15:30,5,0,0,0,0,0,16,2,2023
1049,9E,2023-08-16,5464,N313PQ,SYR,22:50,22:40,95,87,-10,23:22,42,0,0,0,0,0,22,2,2023,latter,JFK,0:25,0:07,-18,0:03,4,0,0,0,0,0,0,2,2023
1050,9E,2022-08-17,5090,N297PQ,SYR,22:30,22:21,97,96,-9,23:13,52,0,0,0,0,0,22,2,2022,latter,JFK,0:07,23:57,-10,23:53,4,0,0,0,0,0,0,2,2022
1051,9E,2023-08-17,5118,N181PQ,SYR,14:29,14:18,94,75,-11,14:46,28,0,0,0,0,0,14,3,2023,latter,JFK,16:03,15:33,-30,15:27,6,0,0,0,0,0,16,3,2023
1052,9E,2023-08-17,5464,N294PQ,SYR,22:50,22:48,95,125,-2,23:27,39,0,0,28,0,0,22,3,2023,latter,JFK,0:25,0:53,28,0:24,29,0,0,28,0,0,0,3,2023
1053,9E,2022-08-18,5090,N272PQ,SYR,22:00,21:55,97,76,-5,22:26,31,0,0,0,0,0,22,3,2022,latter,JFK,23:37,23:11,-26,23:06,5,0,0,0,0,0,23,3,2022
1054,9E,2023-08-18,5118,N676CA,SYR,14:29,16:26,94,86,117,16:56,30,102,0,0,0,7,14,4,2023,latter,JFK,16:03,17:52,109,17:46,6,102,0,0,0,7,16,4,2023
1055,9E,2023-08-18,5464,N153PQ,SYR,22:50,23:04,95,96,14,23:46,42,0,0,1,0,14,22,4,2023,latter,JFK,0:25,0:40,15,0:36,4,0,0,1,0,14,0,4,2023
1056,9E,2022-08-19,5090,N298PQ,SYR,22:30,22:21,97,75,-9,22:50,29,0,0,0,0,0,22,4,2022,latter,JFK,0:07,23:36,-31,23:31,5,0,0,0,0,0,0,4,2022
1057,9E,2023-08-19,5118,N925XJ,SYR,14:29,14:24,94,96,-5,15:06,42,0,0,0,0,0,14,5,2023,latter,JFK,16:03,16:00,-3,15:56,4,0,0,0,0,0,16,5,2023
1058,9E,2023-08-19,5464,N695CA,SYR,22:50,22:50,95,75,0,23:14,24,0,0,0,0,0,22,5,2023,latter,JFK,0:25,0:05,-20,24:00:00,5,0,0,0,0,0,0,5,2023
1059,9E,2022-08-20,5090,N335PQ,SYR,22:30,22:19,97,74,-11,22:48,29,0,0,0,0,0,22,5,2022,latter,JFK,0:07,23:33,-34,23:30,3,0,0,0,0,0,0,5,2022
1060,9E,2023-08-20,5118,N320PQ,SYR,14:29,14:30,94,68,1,14:49,19,0,0,0,0,0,14,6,2023,latter,JFK,16:03,15:38,-25,15:34,4,0,0,0,0,0,16,6,2023
1061,9E,2023-08-20,5464,N903XJ,SYR,22:50,22:53,95,78,3,23:28,35,0,0,0,0,0,22,6,2023,latter,JFK,0:25,0:11,-14,0:08,3,0,0,0,0,0,0,6,2023
1062,9E,2022-08-21,5090,N295PQ,SYR,22:30,22:34,97,84,4,23:02,28,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:58,-9,23:50,8,0,0,0,0,0,0,6,2022
1063,9E,2023-08-21,5118,N906XJ,SYR,14:29,14:24,94,70,-5,14:46,22,0,0,0,0,0,14,0,2023,latter,JFK,16:03,15:34,-29,15:31,3,0,0,0,0,0,16,0,2023
1064,9E,2023-08-21,5464,N691CA,SYR,22:50,22:55,95,81,5,23:30,35,0,0,0,0,0,22,0,2023,latter,JFK,0:25,0:16,-9,0:11,5,0,0,0,0,0,0,0,2023
1065,9E,2022-08-22,5090,N313PQ,SYR,22:00,0:00,97,0,0,0:00,0,0,0,0,0,0,22,0,2022,latter,JFK,23:37,0:00,0,0:00,0,0,0,0,0,0,23,0,2022
1066,9E,2023-08-22,5118,N183GJ,SYR,14:29,14:21,94,72,-8,14:44,23,0,0,0,0,0,14,1,2023,latter,JFK,16:03,15:33,-30,15:29,4,0,0,0,0,0,16,1,2023
