Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","07/13/2019","4406","N16981","LEX","14:45","14:43","83","80","-2","15:01","18","0","0","0","0","0"
"EV","07/13/2019","4413","N11165","FNT","18:00","17:55","69","59","-5","18:11","16","0","0","0","0","0"
"EV","07/13/2019","4427","N13979","CID","21:15","21:08","77","71","-7","21:36","28","0","0","0","0","0"
"EV","07/13/2019","4441","N16976","PIA","18:04","18:13","55","67","9","18:45","32","0","0","21","0","0"
"EV","07/13/2020","3919","N14993","MLI","09:37","09:29","51","56","-8","09:54","25","0","0","0","0","0"
"EV","07/13/2020","3963","N14993","TYS","17:55","17:41","97","92","-14","18:07","26","0","0","0","0","0"
"EV","07/13/2020","4003","N14993","PIA","14:16","14:05","62","53","-11","14:23","18","0","0","0","0","0"
"EV","07/13/2020","4004","N13913","PIA","19:50","20:14","56","38","24","20:26","12","0","0","0","0","0"
"EV","07/13/2020","4005","N15983","TYS","09:21","09:17","101","94","-4","09:42","25","0","0","0","0","0"
"EV","07/14/2019","3965","N14570","CVG","17:50","17:47","85","109","-3","18:39","52","0","0","21","0","0"
"EV","07/14/2019","3997","N601UX","CLT","14:30","14:31","138","139","1","15:11","40","0","0","0","0","0"
"EV","07/14/2019","4017","N22909","CVG","09:10","09:04","83","75","-6","09:31","27","0","0","0","0","0"
"EV","07/14/2019","4018","N18557","IND","12:50","13:15","73","61","25","13:36","21","0","0","0","0","0"
"EV","07/14/2019","4043","N25134","HSV","21:05","22:45","105","103","100","23:09","24","98","0","0","0","0"
"EV","07/14/2019","4068","N15910","IND","18:15","19:27","74","83","72","19:46","19","72","0","9","0","0"
"EV","07/14/2019","4070","N12135","MEM","12:50","13:04","115","109","14","13:30","26","0","0","0","0","0"
"EV","07/14/2019","4071","N11547","CLE","15:40","15:40","82","85","0","16:12","32","0","0","0","0","0"
"EV","07/14/2019","4078","N15980","GSP","14:00","13:55","124","152","-5","14:43","48","0","0","23","0","0"
"EV","07/14/2019","4079","N11535","ICT","19:45","19:49","123","108","4","20:10","21","0","0","0","0","0"
"EV","07/14/2019","4083","N34110","MSN","19:30","20:32","59","60","62","20:51","19","0","0","1","0","62"
"EV","07/14/2019","4085","N26545","OKC","12:46","12:44","143","123","-2","12:59","15","0","0","0","0","0"
"EV","07/14/2019","4091","N12564","FNT","18:00","17:54","69","112","-6","19:05","71","0","0","37","0","0"
"EV","07/14/2019","4095","N16976","RIC","21:15","21:31","135","115","16","21:52","21","0","0","0","0","0"
"EV","07/14/2019","4112","N13553","XNA","19:40","21:11","118","106","91","21:34","23","0","0","0","0","79"
"EV","07/14/2019","4133","N14558","CID","10:10","10:04","73","79","-6","10:33","29","0","0","0","0","0"
"EV","07/14/2019","4204","N19554","MSN","10:25","11:20","61","54","55","11:43","23","48","0","0","0","0"
"EV","07/14/2019","4219","N19554","TUL","19:40","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","07/14/2019","4243","N16541","DAY","08:58","08:59","74","94","1","09:39","40","1","0","20","0","0"
"EV","07/14/2019","4253","N11184","GRB","15:40","15:34","57","77","-6","16:13","39","0","0","0","0","0"
"EV","07/14/2019","4254","N13979","IND","09:10","09:57","64","66","47","10:21","24","47","0","2","0","0"
"EV","07/14/2019","4265","N11192","LIT","19:50","22:13","120","106","143","22:27","14","129","0","0","0","0"
"EV","07/14/2019","4274","N16981","LNK","15:45","17:13","104","169","88","18:37","84","88","0","65","0","0"
"EV","07/14/2019","4275","N12135","MLI","09:35","10:04","60","63","29","10:36","32","0","0","32","0","0"
"EV","07/14/2019","4284","N13975","STL","07:45","07:42","81","72","-3","08:01","19","0","0","0","0","0"
"EV","07/14/2019","4311","N19554","CID","07:48","07:43","73","58","-5","07:59","16","0","0","0","0","0"
"EV","07/14/2019","4332","N11184","GRB","21:25","22:06","62","60","41","22:29","23","0","0","0","0","39"
"EV","07/14/2019","4348","N11184","MSN","11:35","12:07","56","52","32","12:23","16","0","0","28","0","0"
"EV","07/14/2019","4367","N11165","SAV","14:15","14:08","147","151","-7","14:44","36","0","0","0","0","0"
"EV","07/14/2019","4373","N12166","CVG","15:54","17:18","85","86","84","17:55","37","0","0","85","0","0"
"EV","07/14/2019","4378","N13903","ICT","12:55","13:36","123","98","41","13:50","14","0","0","0","0","16"
"EV","07/14/2019","4406","N19554","LEX","14:35","14:33","83","118","-2","15:30","57","0","0","33","0","0"
"EV","07/14/2019","4414","N11184","FNT","07:55","07:50","67","64","-5","08:14","24","0","0","0","0","0"
"EV","07/14/2020","3919","N13913","MLI","09:37","09:22","51","52","-15","09:39","17","0","0","0","0","0"
"EV","07/14/2020","3963","N13913","TYS","17:55","17:43","97","88","-12","18:03","20","0","0","0","0","0"
"EV","07/14/2020","4003","N13913","PIA","14:16","14:08","62","51","-8","14:27","19","0","0","0","0","0"
"EV","07/14/2020","4004","N14993","PIA","19:50","19:36","56","48","-14","19:53","17","0","0","0","0","0"
"EV","07/14/2020","4005","N14993","TYS","09:21","09:09","101","114","-12","09:52","43","0","0","0","0","0"
"EV","07/15/2019","3965","N29917","CVG","17:50","17:51","85","75","1","18:13","22","0","0","0","0","0"
"EV","07/15/2019","3968","N19554","CID","07:48","07:53","73","66","5","08:20","27","0","0","0","0","0"
"EV","07/15/2019","3984","N15574","FNT","18:00","19:51","69","88","111","20:18","27","0","0","19","0","111"
"EV","07/15/2019","3997","N11184","GRR","14:25","17:26","60","53","181","17:44","18","168","0","0","0","6"
"EV","07/15/2019","4017","N13913","CVG","09:10","08:58","83","95","-12","09:36","38","0","0","0","0","0"
"EV","07/15/2019","4018","N17984","IND","12:50","12:47","73","73","-3","13:22","35","0","0","0","0","0"
"EV","07/15/2019","4020","N602UX","CLT","14:30","14:25","138","142","-5","15:05","40","0","0","0","0","0"
"EV","07/15/2019","4043","N11551","HSV","21:05","21:06","105","104","1","21:25","19","0","0","0","0","0"
"EV","07/15/2019","4064","N606UX","CVG","06:54","06:55","74","77","1","07:20","25","0","0","0","0","0"
"EV","07/15/2019","4068","N15910","IND","18:15","18:12","74","78","-3","18:43","31","0","0","0","0","0"
"EV","07/15/2019","4070","N14562","MEM","12:50","12:42","115","103","-8","13:00","18","0","0","0","0","0"
"EV","07/15/2019","4071","N27200","CLE","15:40","15:35","82","97","-5","16:17","42","0","0","0","0","0"
"EV","07/15/2019","4072","N11544","MSN","21:10","21:06","60","57","-4","21:31","25","0","0","0","0","0"
"EV","07/15/2019","4078","N15572","GSP","14:00","14:01","124","108","1","14:16","15","0","0","0","0","0"
"EV","07/15/2019","4079","N13975","ICT","19:45","19:35","123","119","-10","20:08","33","0","0","0","0","0"
"EV","07/15/2019","4083","N18556","MSN","19:30","19:29","59","60","-1","19:58","29","0","0","0","0","0"
"EV","07/15/2019","4085","N14158","OKC","12:46","13:14","143","167","28","14:15","61","0","0","52","0","0"
"EV","07/15/2019","4095","N11184","RIC","21:15","21:20","135","134","5","21:58","38","0","0","0","0","0"
"EV","07/15/2019","4114","N13995","GRB","18:00","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/15/2019","4133","N15572","CID","10:10","10:06","73","67","-4","10:25","19","0","0","0","0","0"
"EV","07/15/2019","4174","N34110","GSP","07:45","10:00","116","114","135","10:26","26","0","0","0","0","133"
"EV","07/15/2019","4204","N11189","MSN","10:25","10:16","61","60","-9","10:43","27","0","0","0","0","0"
"EV","07/15/2019","4219","N14977","TUL","19:40","19:37","122","121","-3","20:05","28","0","0","0","0","0"
"EV","07/15/2019","4243","N11192","DAY","08:58","08:54","74","69","-4","09:15","21","0","0","0","0","0"
"EV","07/15/2019","4245","N11192","BHM","12:45","12:42","123","112","-3","13:04","22","0","0","0","0","0"
"EV","07/15/2019","4253","N11551","GRB","15:40","18:09","57","78","149","18:50","41","149","0","21","0","0"
"EV","07/15/2019","4254","N16981","IND","09:10","09:03","64","68","-7","09:31","28","0","0","0","0","0"
"EV","07/15/2019","4265","N14203","LIT","19:50","19:43","120","135","-7","20:32","49","0","0","0","0","0"
"EV","07/15/2019","4274","N16976","LNK","15:45","15:43","104","94","-2","16:04","21","0","0","0","0","0"
"EV","07/15/2019","4275","N17984","MLI","09:35","09:49","60","58","14","10:14","25","0","0","0","0","0"
"EV","07/15/2019","4284","N15983","STL","07:45","07:38","81","62","-7","07:48","10","0","0","0","0","0"
"EV","07/15/2019","4315","N606UX","MSP","17:50","20:49","94","156","179","21:30","41","34","0","62","0","145"
"EV","07/15/2019","4348","N11184","MSN","11:35","11:30","56","46","-5","11:43","13","0","0","0","0","0"
"EV","07/15/2019","4367","N16571","SAV","14:15","14:06","147","172","-9","14:51","45","0","0","16","0","0"
"EV","07/15/2019","4378","N19554","ICT","12:55","12:52","123","110","-3","13:10","18","0","0","0","0","0"
"EV","07/15/2019","4413","N11551","FNT","14:06","13:59","69","70","-7","14:15","16","0","0","0","0","0"
"EV","07/15/2020","3919","N14993","MLI","09:37","09:33","51","50","-4","09:47","14","0","0","0","0","0"
"EV","07/15/2020","3963","N14993","TYS","17:55","17:51","97","90","-4","18:08","17","0","0","0","0","0"
"EV","07/15/2020","4003","N14993","PIA","14:16","14:03","62","61","-13","14:19","16","0","0","0","0","0"
"EV","07/15/2020","4004","N11164","PIA","19:50","19:43","56","60","-7","20:11","28","0","0","0","0","0"
"EV","07/15/2020","4005","N13913","TYS","09:21","09:16","101","110","-5","09:44","28","0","0","0","0","0"
"EV","07/16/2019","3965","N24103","CVG","17:50","18:26","85","109","36","19:26","60","0","0","24","0","36"
"EV","07/16/2019","3997","N14203","GRR","14:25","17:27","60","71","182","18:01","34","0","0","11","0","182"
"EV","07/16/2019","4017","N11164","CVG","09:10","09:16","83","68","6","09:35","19","0","0","0","0","0"
"EV","07/16/2019","4018","N21537","IND","12:50","15:02","73","105","132","15:58","56","0","132","32","0","0"
"EV","07/16/2019","4020","N602UX","CLT","14:30","14:29","138","149","-1","15:23","54","0","0","0","0","0"
"EV","07/16/2019","4043","N15910","HSV","21:05","21:28","105","110","23","21:56","28","0","0","5","0","23"
"EV","07/16/2019","4068","N13995","IND","18:15","18:16","74","102","1","19:13","57","0","0","29","0","0"
"EV","07/16/2019","4070","N15980","MEM","12:50","13:26","115","122","36","14:03","37","7","0","7","0","29"
"EV","07/16/2019","4071","N13903","CLE","15:40","15:57","82","103","17","16:44","47","0","0","21","0","17"
"EV","07/16/2019","4078","N13979","GSP","14:00","15:07","124","148","67","16:06","59","0","0","24","0","67"
"EV","07/16/2019","4079","N13538","ICT","19:45","19:41","123","147","-4","20:40","59","0","0","20","0","0"
"EV","07/16/2019","4083","N15912","MSN","19:30","19:24","59","50","-6","19:45","21","0","0","0","0","0"
"EV","07/16/2019","4085","N14573","OKC","12:46","12:44","143","123","-2","13:03","19","0","0","0","0","0"
"EV","07/16/2019","4095","N15983","RIC","21:15","21:36","135","124","21","21:58","22","0","0","0","0","0"
"EV","07/16/2019","4104","N17984","ROA","18:00","18:15","122","134","15","18:57","42","15","0","12","0","0"
"EV","07/16/2019","4114","N11551","GRB","18:00","18:01","57","72","1","18:36","35","1","0","15","0","0"
"EV","07/16/2019","4133","N14203","CID","10:10","14:04","73","71","234","14:33","29","0","0","0","0","232"
"EV","07/16/2019","4174","N18556","GSP","07:45","07:37","116","103","-8","07:53","16","0","0","0","0","0"
"EV","07/16/2019","4204","N14916","MSN","10:25","12:39","61","66","134","13:14","35","127","0","5","0","7"
"EV","07/16/2019","4219","N14977","TUL","19:40","20:21","122","112","41","20:42","21","0","0","0","0","31"
"EV","07/16/2019","4230","N16976","MSN","11:35","13:27","56","72","112","14:04","37","0","0","128","0","0"
"EV","07/16/2019","4243","N15980","DAY","08:58","09:48","74","71","50","10:12","24","0","0","39","0","8"
"EV","07/16/2019","4245","N15574","BHM","12:45","13:23","123","120","38","13:49","26","16","0","0","0","19"
"EV","07/16/2019","4253","N15983","GRB","15:40","16:26","57","93","46","17:19","53","9","0","36","0","37"
"EV","07/16/2019","4254","N12564","IND","09:10","09:00","64","71","-10","09:21","21","0","0","0","0","0"
"EV","07/16/2019","4265","N14203","LIT","19:50","20:07","120","105","17","20:28","21","0","0","0","0","0"
"EV","07/16/2019","4274","N15910","LNK","15:45","17:21","104","108","96","17:54","33","96","0","4","0","0"
"EV","07/16/2019","4275","N14573","MLI","09:35","09:32","60","46","-3","09:49","17","0","0","0","0","0"
"EV","07/16/2019","4283","N15574","ROA","07:45","08:32","109","101","47","08:51","19","38","0","0","0","1"
"EV","07/16/2019","4284","N11535","STL","07:45","07:55","81","77","10","08:14","19","0","0","0","0","0"
"EV","07/16/2019","4315","N603UX","MSP","17:50","18:20","94","100","30","18:52","32","0","0","6","0","30"
"EV","07/16/2019","4348","N11165","MSN","21:10","21:04","60","64","-6","21:35","31","0","0","0","0","0"
"EV","07/16/2019","4367","N14916","SAV","14:15","15:35","147","167","80","16:20","45","0","0","20","0","80"
"EV","07/16/2019","4378","N11192","ICT","12:55","15:13","123","135","138","15:58","45","138","0","12","0","0"
"EV","07/16/2019","4413","N16976","FNT","14:06","16:53","69","80","167","17:31","38","39","0","11","0","128"
"EV","07/16/2020","3919","N11164","MLI","09:37","09:33","51","51","-4","09:52","19","0","0","0","0","0"
"EV","07/16/2020","3963","N13913","TYS","17:55","17:46","97","95","-9","18:08","22","0","0","0","0","0"
"EV","07/16/2020","4003","N13913","PIA","14:16","14:03","62","58","-13","14:27","24","0","0","0","0","0"
"EV","07/16/2020","4004","N25134","PIA","19:50","19:40","56","49","-10","19:55","15","0","0","0","0","0"
"EV","07/16/2020","4005","N12563","TYS","09:21","09:25","101","106","4","09:59","34","0","0","0","0","0"
"EV","07/17/2019","3965","N16541","CVG","17:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","3984","N19554","FNT","18:00","17:55","69","54","-5","18:10","15","0","0","0","0","0"
"EV","07/17/2019","3997","N13979","GRR","14:25","15:21","60","47","56","15:36","15","38","0","0","0","5"
"EV","07/17/2019","4017","N14158","CVG","09:10","09:05","83","94","-5","09:34","29","0","0","0","0","0"
"EV","07/17/2019","4018","N22909","IND","12:50","12:47","73","63","-3","13:12","25","0","0","0","0","0"
"EV","07/17/2019","4020","N606UX","CLT","14:30","14:21","138","151","-9","15:16","55","0","0","0","0","0"
"EV","07/17/2019","4043","N17984","HSV","21:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","4068","N16571","IND","18:15","19:31","74","63","76","19:52","21","38","0","0","0","27"
"EV","07/17/2019","4070","N16981","MEM","12:50","12:49","115","102","-1","13:03","14","0","0","0","0","0"
"EV","07/17/2019","4071","N12163","CLE","15:40","15:34","82","79","-6","15:57","23","0","0","0","0","0"
"EV","07/17/2019","4072","N13913","MSN","21:10","00:00","60","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","4078","N11164","GSP","14:00","17:53","124","131","233","18:32","39","230","0","7","0","3"
"EV","07/17/2019","4079","N13995","ICT","19:45","20:56","123","113","71","21:15","19","55","0","0","0","6"
"EV","07/17/2019","4083","N11535","MSN","19:30","00:00","59","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","4085","N11165","OKC","12:46","13:17","143","122","31","13:35","18","0","0","0","0","0"
"EV","07/17/2019","4095","N13979","RIC","21:15","21:32","135","115","17","21:45","13","0","0","0","0","0"
"EV","07/17/2019","4114","N17108","GRB","18:00","17:59","57","83","-1","18:44","45","0","0","25","0","0"
"EV","07/17/2019","4133","N11165","CID","10:10","10:08","73","62","-2","10:32","24","0","0","0","0","0"
"EV","07/17/2019","4174","N15912","GSP","07:45","07:35","116","98","-10","07:47","12","0","0","0","0","0"
"EV","07/17/2019","4204","N11189","MSN","10:25","10:23","61","55","-2","10:40","17","0","0","0","0","0"
"EV","07/17/2019","4219","N14977","TUL","19:40","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","4243","N22909","DAY","08:58","08:52","74","73","-6","09:16","24","0","0","0","0","0"
"EV","07/17/2019","4245","N18556","BHM","12:45","12:39","123","138","-6","13:17","38","0","0","0","0","0"
"EV","07/17/2019","4253","N17984","GRB","15:40","17:17","57","57","97","17:39","22","97","0","0","0","0"
"EV","07/17/2019","4254","N11551","IND","09:10","09:03","64","80","-7","09:41","38","0","0","0","0","0"
"EV","07/17/2019","4265","N12166","LIT","19:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"EV","07/17/2019","4274","N13913","LNK","15:45","15:45","104","162","0","16:52","67","0","0","58","0","0"
"EV","07/17/2019","4275","N11164","MLI","09:35","09:32","60","47","-3","09:48","16","0","0","0","0","0"
"EV","07/17/2019","4284","N24103","STL","07:45","07:40","81","84","-5","08:09","29","0","0","0","0","0"
"EV","07/17/2019","4315","N603UX","MSP","17:50","20:49","94","93","179","21:16","27","72","0","0","0","106"
"EV","07/17/2019","4348","N11164","MSN","11:35","12:12","56","53","37","12:34","22","34","0","0","0","0"
"EV","07/17/2019","4367","N16976","SAV","14:15","14:06","147","152","-9","14:45","39","0","0","0","0","0"
"EV","07/17/2019","4378","N14562","ICT","12:55","14:15","123","139","80","14:59","44","16","18","16","0","46"
"EV","07/17/2019","4405","N18556","CID","07:48","07:38","73","74","-10","08:09","31","0","0","0","0","0"
"EV","07/17/2019","4413","N16561","FNT","14:06","14:06","69","66","0","14:30","24","0","0","0","0","0"
"EV","07/17/2020","3919","N25134","MLI","09:37","09:25","51","72","-12","09:59","34","0","0","0","0","0"
"EV","07/17/2020","3963","N25134","TYS","17:55","17:45","97","88","-10","18:02","17","0","0","0","0","0"
"EV","07/17/2020","4003","N25134","PIA","14:16","14:06","62","56","-10","14:32","26","0","0","0","0","0"
"EV","07/17/2020","4004","N17159","PIA","19:50","19:46","56","45","-4","20:03","17","0","0","0","0","0"
"EV","07/17/2020","4005","N12900","TYS","09:21","09:11","101","91","-10","09:31","20","0","0","0","0","0"
"EV","07/18/2019","3968","N19554","CID","07:48","00:00","73","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","3984","N15572","FNT","18:00","00:00","69","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","3997","N14905","GRR","14:25","00:00","60","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4017","N14573","CVG","09:10","09:23","83","81","13","09:54","31","0","0","0","0","0"
"EV","07/18/2019","4018","N13553","IND","12:50","00:00","73","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4020","N605UX","CLT","14:30","00:00","138","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4043","N14905","HSV","21:05","21:11","105","105","6","21:34","23","0","0","0","0","0"
"EV","07/18/2019","4068","N16987","IND","18:15","20:59","74","70","164","21:22","23","0","0","0","0","160"
"EV","07/18/2019","4070","N11547","MEM","12:50","13:06","115","114","16","13:22","16","0","15","0","0","0"
"EV","07/18/2019","4071","N16170","CLE","15:40","20:52","82","74","312","21:15","23","53","0","0","0","251"
"EV","07/18/2019","4072","N11544","MSN","21:10","21:21","60","45","11","21:31","10","0","0","0","0","0"
"EV","07/18/2019","4078","N16541","GSP","14:00","17:02","124","115","182","17:27","25","0","0","0","0","173"
"EV","07/18/2019","4079","N14542","ICT","19:45","20:29","123","119","44","21:03","34","0","0","0","0","40"
"EV","07/18/2019","4083","N13553","MSN","19:30","00:00","59","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4085","N11535","OKC","12:46","12:59","143","136","13","13:26","27","0","0","0","0","0"
"EV","07/18/2019","4095","N14905","RIC","21:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4114","N27200","GRB","18:00","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4133","N11184","CID","10:10","00:00","73","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4174","N13913","GSP","07:45","00:00","116","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4204","N13553","MSN","10:25","00:00","61","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4219","N12163","TUL","19:40","22:47","122","111","187","23:10","23","32","0","0","0","144"
"EV","07/18/2019","4243","N16541","DAY","08:58","08:52","74","100","-6","09:38","46","0","0","20","0","0"
"EV","07/18/2019","4245","N11184","BHM","12:45","13:54","123","115","69","14:09","15","0","0","0","0","61"
"EV","07/18/2019","4253","N16976","GRB","15:40","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4254","N17108","IND","09:10","14:40","64","58","330","14:56","16","0","0","0","0","324"
"EV","07/18/2019","4265","N13908","LIT","19:50","20:50","120","109","60","21:14","24","0","0","0","0","49"
"EV","07/18/2019","4274","N14977","LNK","15:45","19:02","104","98","197","19:26","24","0","191","0","0","0"
"EV","07/18/2019","4275","N13975","MLI","09:35","00:00","60","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2019","4284","N16561","STL","07:45","08:43","81","89","58","09:15","32","0","58","8","0","0"
"EV","07/18/2019","4315","N603UX","MSP","17:50","20:05","94","117","135","20:54","49","6","0","23","0","129"
"EV","07/18/2019","4348","N16170","MSN","11:35","14:23","56","62","168","14:47","24","0","168","6","0","0"
"EV","07/18/2019","4367","N29917","SAV","14:15","14:13","147","143","-2","14:39","26","0","0","0","0","0"
"EV","07/18/2019","4378","N13975","ICT","12:55","14:04","123","112","69","14:25","21","58","0","0","0","0"
"EV","07/18/2019","4413","N17196","FNT","14:06","00:00","69","0","0","00:00","0","0","0","0","0","0"
"EV","07/18/2020","3919","N17159","MLI","09:37","09:29","51","53","-8","09:47","18","0","0","0","0","0"
"EV","07/18/2020","3963","N17159","TYS","17:55","18:02","97","94","7","18:29","27","0","0","0","0","0"
"EV","07/18/2020","4003","N17159","PIA","14:16","14:16","62","49","0","14:31","15","0","0","0","0","0"
"EV","07/18/2020","4004","N12900","PIA","19:50","19:42","56","54","-8","20:05","23","0","0","0","0","0"
"EV","07/18/2020","4005","N11184","TYS","09:21","09:14","101","95","-7","09:37","23","0","0","0","0","0"
"EV","07/19/2019","3965","N19554","CVG","17:50","18:57","85","103","67","19:40","43","41","0","18","0","26"
"EV","07/19/2019","3984","N13988","FNT","18:00","17:58","69","68","-2","18:17","19","0","0","0","0","0"
"EV","07/19/2019","3997","N606UX","CLT","14:30","14:25","138","120","-5","14:53","28","0","0","0","0","0"
"EV","07/19/2019","4017","N16976","CVG","09:10","09:35","83","68","25","09:52","17","0","0","0","0","0"
"EV","07/19/2019","4018","N13553","IND","12:50","12:53","73","70","3","13:21","28","0","0","0","0","0"
"EV","07/19/2019","4043","N16541","HSV","21:05","21:10","105","102","5","21:29","19","0","0","0","0","0"
"EV","07/19/2019","4044","N11536","TUL","13:02","13:53","120","141","51","14:29","36","41","0","21","0","10"
"EV","07/19/2019","4068","N15983","IND","18:15","18:07","74","75","-8","18:43","36","0","0","0","0","0"
"EV","07/19/2019","4070","N13995","MEM","12:50","12:47","115","97","-3","13:02","15","0","0","0","0","0"
"EV","07/19/2019","4071","N17984","CLE","15:40","15:44","82","86","4","16:09","25","0","0","0","0","0"
"EV","07/19/2019","4078","N16571","GSP","14:00","14:14","124","125","14","14:50","36","0","0","1","0","14"
"EV","07/19/2019","4079","N48901","ICT","19:45","19:58","123","125","13","20:32","34","0","0","2","0","13"
"EV","07/19/2019","4083","N13913","MSN","21:10","22:17","60","67","67","22:49","32","0","0","7","0","67"
"EV","07/19/2019","4085","N14558","OKC","12:46","12:50","143","125","4","13:07","17","0","0","0","0","0"
"EV","07/19/2019","4095","N15555","RIC","21:15","21:42","135","126","27","22:00","18","0","0","18","0","0"
"EV","07/19/2019","4114","N13975","GRB","18:00","18:29","57","67","29","18:54","25","0","0","39","0","0"
"EV","07/19/2019","4126","N17984","MSN","11:35","12:49","56","57","74","13:10","21","0","0","75","0","0"
"EV","07/19/2019","4133","N15572","CID","07:48","07:48","73","64","0","08:11","23","0","0","0","0","0"
"EV","07/19/2019","4174","N27200","GSP","07:45","00:00","116","0","0","00:00","0","0","0","0","0","0"
"EV","07/19/2019","4204","N27200","MSN","10:25","10:52","61","52","27","11:09","17","18","0","0","0","0"
"EV","07/19/2019","4243","N11544","DAY","08:58","09:39","74","64","41","09:56","17","30","0","0","0","1"
"EV","07/19/2019","4245","N12564","BHM","12:45","12:37","123","117","-8","12:50","13","0","0","0","0","0"
"EV","07/19/2019","4253","N17984","GRB","15:40","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/19/2019","4254","N17196","IND","09:10","09:17","64","68","7","09:43","26","0","0","0","0","0"
"EV","07/19/2019","4265","N14570","LIT","19:50","19:49","120","114","-1","20:19","30","0","0","0","0","0"
"EV","07/19/2019","4274","N16541","LNK","15:45","15:43","104","95","-2","16:05","22","0","0","0","0","0"
"EV","07/19/2019","4275","N14558","MLI","09:35","09:29","60","58","-6","09:49","20","0","0","0","0","0"
"EV","07/19/2019","4284","N11189","STL","07:45","07:36","81","76","-9","07:53","17","0","0","0","0","0"
"EV","07/19/2019","4315","N607UX","MSP","17:50","18:20","94","139","30","19:32","72","0","0","75","0","0"
"EV","07/19/2019","4348","N11536","LAN","09:00","09:33","65","65","33","09:59","26","33","0","0","0","0"
"EV","07/19/2019","4367","N24103","SAV","14:15","15:22","147","145","67","15:51","29","65","0","0","0","0"
"EV","07/19/2019","4378","N11544","ICT","12:55","15:21","123","116","146","15:46","25","0","0","0","0","139"
"EV","07/19/2019","4401","N16559","BHM","19:35","19:50","120","116","15","20:16","26","0","0","0","0","0"
"EV","07/19/2019","4413","N13988","FNT","14:06","14:03","69","76","-3","14:34","31","0","0","0","0","0"
"EV","07/19/2020","3919","N11164","MLI","09:37","09:55","51","89","18","10:54","59","0","0","56","0","0"
"EV","07/19/2020","3963","N12900","TYS","17:55","17:50","97","131","-5","18:32","42","0","0","29","0","0"
"EV","07/19/2020","4003","N12900","PIA","14:16","14:23","62","48","7","14:39","16","0","0","0","0","0"
"EV","07/19/2020","4004","N17159","PIA","19:50","19:55","56","63","5","20:25","30","0","0","0","0","0"
"EV","07/19/2020","4005","N14158","TYS","09:21","09:41","101","135","20","10:42","61","20","0","34","0","0"
"EV","07/20/2019","3965","N48901","CVG","17:50","17:46","85","95","-4","18:25","39","0","0","0","0","0"
"EV","07/20/2019","3966","N16561","ICT","15:40","17:24","123","147","104","18:15","51","104","0","24","0","0"
"EV","07/20/2019","3971","N11165","BTV","14:02","13:59","130","114","-3","14:10","11","0","0","0","0","0"
"EV","07/20/2019","3984","N603UX","CVG","15:54","16:47","84","121","53","17:38","51","0","0","37","0","53"
"EV","07/20/2019","3997","N14562","FNT","11:35","13:08","71","71","93","13:31","23","59","0","0","0","34"
"EV","07/20/2019","4017","N14570","CVG","09:10","09:26","83","79","16","09:55","29","0","0","0","0","0"
"EV","07/20/2019","4018","N15980","IND","12:50","13:10","73","67","20","13:37","27","0","0","0","0","0"
"EV","07/20/2019","4070","N14558","MEM","12:50","13:41","115","98","51","13:58","17","0","0","0","0","34"
