Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/03/2022","1155","N723FR","MCO","20:59","20:53","183","188","-6","21:08","15","0","0","0","0","0"
"F9","08/03/2023","1155","N701FR","MCO","18:13","18:41","183","186","28","19:23","42","28","0","3","0","0"
"F9","08/03/2023","1577","N356FR","ATL","20:32","20:28","134","133","-4","20:54","26","0","0","0","0","0"
"F9","08/04/2019","0410","N910FR","JAX","10:23","11:40","153","137","77","11:56","16","0","0","0","0","61"
"F9","08/04/2019","0411","N943FR","DEN","05:34","05:27","168","154","-7","05:44","17","0","0","0","0","0"
"F9","08/04/2019","0413","N910FR","DEN","17:30","17:53","177","166","23","18:28","35","0","0","0","0","0"
"F9","08/04/2019","0814","N228FR","TTN","07:05","07:03","130","117","-2","07:19","16","0","0","0","0","0"
"F9","08/04/2019","1155","N709FR","MCO","17:20","17:16","164","155","-4","17:38","22","0","0","0","0","0"
"F9","08/04/2019","1407","N323FR","AUS","13:13","13:32","176","146","19","13:54","22","0","0","0","0","0"
"F9","08/04/2019","1419","N704FR","LAS","21:05","21:01","254","251","-4","21:45","44","0","0","0","0","0"
"F9","08/04/2019","1442","N348FR","SYR","10:34","10:36","118","111","2","10:58","22","0","0","0","0","0"
"F9","08/04/2019","1447","N354FR","TPA","07:00","07:05","170","156","5","07:26","21","0","0","0","0","0"
"F9","08/04/2019","1455","N348FR","ELP","21:42","21:37","189","193","-5","22:10","33","0","0","0","0","0"
"F9","08/04/2019","1475","N348FR","BNA","16:25","16:15","100","94","-10","16:41","26","0","0","0","0","0"
"F9","08/04/2020","0128","N308FR","SJU","08:00","07:50","291","277","-10","08:06","16","0","0","0","0","0"
"F9","08/04/2020","0411","N227FR","DEN","06:00","05:55","165","158","-5","06:22","27","0","0","0","0","0"
"F9","08/04/2020","0415","N330FR","DEN","13:55","13:47","167","160","-8","14:04","17","0","0","0","0","0"
"F9","08/04/2020","1419","N308FR","LAS","20:51","20:43","252","226","-8","20:57","14","0","0","0","0","0"
"F9","08/04/2021","0006","N377FR","STL","07:00","06:57","79","62","-3","07:12","15","0","0","0","0","0"
"F9","08/04/2021","0128","N356FR","SJU","01:29","01:28","295","297","-1","01:53","25","0","0","0","0","0"
"F9","08/04/2021","0411","N363FR","DEN","08:00","07:50","169","148","-10","08:05","15","0","0","0","0","0"
"F9","08/04/2021","1155","N317FR","MCO","06:00","06:01","163","156","1","06:26","25","0","0","0","0","0"
"F9","08/04/2021","1395","N323FR","DFW","14:09","14:41","155","127","32","14:54","13","0","0","0","0","0"
"F9","08/04/2021","1419","N710FR","LAS","20:02","20:02","248","259","0","20:44","42","0","0","0","0","0"
"F9","08/04/2021","1423","N358FR","MIA","06:20","06:18","189","177","-2","06:33","15","0","0","0","0","0"
"F9","08/04/2021","1427","N375FR","PHX","20:59","21:02","224","205","3","21:18","16","0","0","0","0","0"
"F9","08/04/2021","1491","N323FR","ONT","20:59","21:28","255","235","29","21:45","17","0","0","0","0","0"
"F9","08/04/2022","1155","N718FR","MCO","20:59","20:57","183","149","-2","21:11","14","0","0","0","0","0"
"F9","08/04/2023","1155","N616FR","MCO","18:13","18:45","183","179","32","19:22","37","28","0","0","0","0"
"F9","08/04/2023","1575","","ATL","21:26","00:00","134","0","0","00:00","0","0","0","0","0","0"
"F9","08/05/2019","0410","N229FR","PNS","10:23","10:59","138","117","36","11:14","15","0","0","0","0","15"
"F9","08/05/2019","0411","N910FR","DEN","05:34","05:57","168","170","23","06:11","14","23","0","2","0","0"
"F9","08/05/2019","0415","N305FR","DEN","21:54","21:44","172","184","-10","22:09","25","0","0","0","0","0"
"F9","08/05/2019","0707","N348FR","HRL","06:40","06:59","189","167","19","07:22","23","0","0","0","0","0"
"F9","08/05/2019","0814","","TTN","06:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"F9","08/05/2019","1155","N719FR","MCO","17:20","17:11","164","183","-9","17:42","31","0","0","0","0","0"
"F9","08/05/2019","1419","N713FR","LAS","20:28","20:22","254","246","-6","20:54","32","0","0","0","0","0"
"F9","08/05/2019","1427","N349FR","PHX","21:47","21:37","231","241","-10","22:02","25","0","0","0","0","0"
"F9","08/05/2020","0128","N350FR","SJU","08:00","07:52","291","292","-8","08:06","14","0","0","0","0","0"
"F9","08/05/2020","0411","N232FR","DEN","06:00","05:51","165","141","-9","05:59","8","0","0","0","0","0"
"F9","08/05/2020","0415","N301FR","DEN","12:26","12:16","163","147","-10","12:30","14","0","0","0","0","0"
"F9","08/05/2020","1419","N350FR","LAS","20:51","20:38","252","221","-13","20:52","14","0","0","0","0","0"
"F9","08/05/2021","0128","N377FR","SJU","01:29","01:23","295","272","-6","01:38","15","0","0","0","0","0"
"F9","08/05/2021","0411","N323FR","DEN","08:25","08:23","169","146","-2","08:40","17","0","0","0","0","0"
"F9","08/05/2021","0814","N381FR","TTN","14:15","14:12","128","126","-3","14:35","23","0","0","0","0","0"
"F9","08/05/2021","1155","N711FR","MCO","05:44","05:49","169","154","5","06:01","12","0","0","0","0","0"
"F9","08/05/2021","1419","N335FR","LAS","20:22","20:13","248","249","-9","20:43","30","0","0","0","0","0"
"F9","08/05/2021","1423","N367FR","MIA","06:45","06:41","189","175","-4","06:54","13","0","0","0","0","0"
"F9","08/05/2021","1427","N381FR","PHX","20:59","20:50","224","216","-9","21:16","26","0","0","0","0","0"
"F9","08/05/2021","1439","N381FR","RSW","06:00","05:55","176","162","-5","06:15","20","0","0","0","0","0"
"F9","08/05/2021","1447","N720FR","TPA","17:20","17:13","163","154","-7","17:32","19","0","0","0","0","0"
"F9","08/05/2021","1495","N350FR","SLC","14:22","14:22","214","194","0","14:37","15","0","0","0","0","0"
"F9","08/05/2022","1155","N721FR","MCO","20:59","21:18","183","171","19","21:44","26","0","0","0","0","0"
"F9","08/05/2023","1155","N705FR","MCO","18:12","13:46","183","214","1174","14:45","59","1174","0","31","0","0"
"F9","08/05/2023","1577","N383FR","ATL","20:27","20:51","133","109","24","21:08","17","0","0","0","0","0"
"F9","08/06/2019","0410","N317FR","JAX","10:23","10:27","153","166","4","11:12","45","0","0","17","0","0"
"F9","08/06/2019","0413","N317FR","DEN","17:30","17:37","177","190","7","18:02","25","3","0","17","0","0"
"F9","08/06/2019","0417","N939FR","DEN","05:34","05:40","168","148","6","05:51","11","0","0","0","0","0"
"F9","08/06/2019","0814","N318FR","TTN","07:05","06:57","130","127","-8","07:21","24","0","0","0","0","0"
"F9","08/06/2019","1155","N719FR","MCO","17:20","17:17","164","186","-3","17:44","27","0","0","19","0","0"
"F9","08/06/2019","1407","N301FR","AUS","13:13","13:01","176","165","-12","13:34","33","0","0","0","0","0"
"F9","08/06/2019","1419","N701FR","LAS","21:05","21:06","254","238","1","21:31","25","0","0","0","0","0"
"F9","08/06/2019","1427","N328FR","PHX","21:47","22:56","231","215","69","23:26","30","2","0","48","0","3"
"F9","08/06/2019","1442","N233FR","SYR","10:34","10:24","118","141","-10","11:19","55","0","0","0","0","0"
"F9","08/06/2019","1447","N309FR","TPA","07:00","07:19","170","152","19","07:41","22","0","0","0","0","0"
"F9","08/06/2019","1475","N233FR","BNA","16:25","16:18","100","132","-7","16:59","41","0","0","25","0","0"
"F9","08/06/2020","0128","N349FR","SJU","08:00","07:55","291","281","-5","08:08","13","0","0","0","0","0"
"F9","08/06/2020","0411","N213FR","DEN","06:10","05:58","165","147","-12","06:10","12","0","0","0","0","0"
"F9","08/06/2020","0415","N318FR","DEN","12:32","12:16","163","169","-16","12:33","17","0","0","0","0","0"
"F9","08/06/2020","1419","N349FR","LAS","20:51","20:40","252","222","-11","20:54","14","0","0","0","0","0"
"F9","08/06/2020","1427","N350FR","PHX","07:25","07:18","220","209","-7","07:29","11","0","0","0","0","0"
"F9","08/06/2020","1462","N368FR","PHL","06:09","06:04","123","122","-5","06:16","12","0","0","0","0","0"
"F9","08/06/2020","1482","N332FR","EWR","07:15","07:05","133","123","-10","07:23","18","0","0","0","0","0"
"F9","08/06/2021","0128","N370FR","SJU","01:29","02:28","295","273","59","02:40","12","37","0","0","0","0"
"F9","08/06/2021","0411","N335FR","DEN","08:25","08:17","169","164","-8","08:36","19","0","0","0","0","0"
"F9","08/06/2021","1155","N342FR","MCO","06:45","07:00","163","154","15","07:14","14","0","0","0","0","0"
"F9","08/06/2021","1395","N356FR","DFW","14:09","14:03","155","143","-6","14:35","32","0","0","0","0","0"
"F9","08/06/2021","1419","N706FR","LAS","20:02","22:21","248","276","139","22:52","31","0","0","167","0","0"
"F9","08/06/2021","1423","N381FR","MIA","06:00","06:08","189","183","8","06:21","13","0","0","0","0","0"
"F9","08/06/2021","1427","N350FR","PHX","20:59","21:23","224","250","24","22:12","49","0","24","26","0","0"
"F9","08/06/2021","1439","","RSW","06:00","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","08/06/2021","1455","N383FR","ELP","14:15","14:08","190","192","-7","14:34","26","0","0","0","0","0"
"F9","08/06/2021","1491","N356FR","ONT","20:59","20:57","255","283","-2","21:42","45","0","0","26","0","0"
"F9","08/06/2022","1155","N721FR","MCO","21:50","21:49","181","165","-1","22:07","18","0","0","0","0","0"
"F9","08/06/2023","1155","N612FR","MCO","18:13","18:24","183","167","11","18:56","32","0","0","0","0","0"
"F9","08/06/2023","1577","N381FR","ATL","20:54","20:58","134","224","4","21:20","22","4","0","90","0","0"
"F9","08/07/2019","0410","N352FR","BFM","10:23","10:14","141","120","-9","10:27","13","0","0","0","0","0"
"F9","08/07/2019","0413","N352FR","DEN","16:53","16:43","168","164","-10","17:12","29","0","0","0","0","0"
"F9","08/07/2019","0415","N939FR","DEN","05:34","05:28","168","163","-6","05:46","18","0","0","0","0","0"
"F9","08/07/2019","0735","N206FR","BKG","14:31","14:24","90","126","-7","15:12","48","0","0","29","0","0"
"F9","08/07/2019","0814","N233FR","TTN","06:00","05:52","127","112","-8","06:03","11","0","0","0","0","0"
"F9","08/07/2019","1155","N712FR","MCO","17:20","17:07","164","166","-13","17:41","34","0","0","0","0","0"
"F9","08/07/2019","1419","N715FR","LAS","21:05","21:38","254","239","33","22:04","26","0","0","0","0","18"
"F9","08/07/2019","1427","N343FR","PHX","21:47","23:16","231","222","89","23:35","19","0","0","0","0","80"
"F9","08/07/2019","1439","N206FR","RSW","06:38","06:27","181","164","-11","06:41","14","0","0","0","0","0"
"F9","08/07/2020","0128","N350FR","SJU","08:00","07:51","291","283","-9","08:04","13","0","0","0","0","0"
"F9","08/07/2020","0411","N213FR","DEN","06:15","06:03","165","165","-12","06:26","23","0","0","0","0","0"
"F9","08/07/2020","0413","N353FR","DEN","12:18","12:09","163","171","-9","12:32","23","0","0","0","0","0"
"F9","08/07/2020","1155","N332FR","MCO","15:51","15:43","163","154","-8","15:57","14","0","0","0","0","0"
"F9","08/07/2020","1462","N207FR","PHL","08:15","08:16","123","117","1","08:35","19","0","0","0","0","0"
"F9","08/07/2020","1482","N206FR","EWR","07:15","07:04","133","118","-11","07:19","15","0","0","0","0","0"
"F9","08/07/2021","0006","N380FR","STL","07:00","06:50","79","80","-10","07:20","30","0","0","0","0","0"
"F9","08/07/2021","0128","N381FR","SJU","01:29","02:54","295","279","85","03:09","15","38","0","0","0","31"
"F9","08/07/2021","0411","N238FR","DEN","12:59","12:49","168","176","-10","13:22","33","0","0","0","0","0"
"F9","08/07/2021","1155","N383FR","MCO","05:44","05:38","169","149","-6","05:50","12","0","0","0","0","0"
"F9","08/07/2021","1395","N356FR","DFW","14:15","14:08","155","143","-7","14:34","26","0","0","0","0","0"
"F9","08/07/2021","1419","N705FR","LAS","20:02","19:56","248","245","-6","20:30","34","0","0","0","0","0"
"F9","08/07/2021","1423","N350FR","MIA","06:20","07:06","189","186","46","07:21","15","31","0","12","0","0"
"F9","08/07/2021","1427","N230FR","PHX","20:59","21:19","224","227","20","21:38","19","20","0","3","0","0"
"F9","08/07/2021","1431","N356FR","PNS","07:40","07:31","139","128","-9","07:51","20","0","0","0","0","0"
"F9","08/07/2021","1449","N323FR","TPA","19:01","18:59","163","146","-2","19:14","15","0","0","0","0","0"
"F9","08/07/2021","1491","N356FR","ONT","20:59","21:48","255","244","49","22:03","15","38","0","0","0","0"
"F9","08/07/2022","1155","N709FR","MCO","21:50","23:40","181","158","110","23:58","18","11","0","38","0","38"
"F9","08/07/2023","1155","N720FR","MCO","18:18","18:13","183","201","-5","18:28","15","0","0","0","0","0"
"F9","08/07/2023","1575","N614FR","ATL","20:58","21:26","134","124","28","21:50","24","0","0","0","0","18"
"F9","08/08/2019","0410","N344FR","JAX","10:23","10:49","153","124","26","11:06","17","0","0","0","0","0"
"F9","08/08/2019","0413","N344FR","DEN","17:30","18:30","177","182","60","18:58","28","0","0","65","0","0"
"F9","08/08/2019","0415","N941FR","DEN","05:34","05:30","168","167","-4","05:45","15","0","0","0","0","0"
"F9","08/08/2019","0814","N310FR","TTN","07:05","06:56","130","118","-9","07:13","17","0","0","0","0","0"
"F9","08/08/2019","1155","N708FR","MCO","17:20","17:17","164","173","-3","18:03","46","0","0","0","0","0"
"F9","08/08/2019","1407","N342FR","AUS","13:13","14:56","176","225","103","16:12","76","0","0","78","0","74"
"F9","08/08/2019","1419","N718FR","LAS","21:05","21:09","254","233","4","21:23","14","0","0","0","0","0"
"F9","08/08/2019","1442","N356FR","SYR","10:34","10:38","118","99","4","10:53","15","0","0","0","0","0"
"F9","08/08/2019","1447","N343FR","TPA","07:00","08:03","170","175","63","08:41","38","13","0","55","0","0"
"F9","08/08/2019","1455","N356FR","ELP","21:42","22:07","189","185","25","22:21","14","6","0","15","0","0"
"F9","08/08/2019","1475","N356FR","BNA","16:25","17:00","100","117","35","17:54","54","0","0","52","0","0"
"F9","08/08/2020","0128","N348FR","SJU","08:00","07:42","291","284","-18","07:59","17","0","0","0","0","0"
"F9","08/08/2020","0411","N207FR","DEN","08:45","08:37","166","171","-8","08:50","13","0","0","0","0","0"
"F9","08/08/2020","0415","N347FR","DEN","13:00","12:46","163","146","-14","13:00","14","0","0","0","0","0"
"F9","08/08/2020","1155","N206FR","MCO","15:56","15:48","163","149","-8","16:00","12","0","0","0","0","0"
"F9","08/08/2020","1419","N348FR","LAS","20:51","20:44","252","229","-7","21:01","17","0","0","0","0","0"
"F9","08/08/2020","1482","N350FR","EWR","07:15","07:05","133","117","-10","07:17","12","0","0","0","0","0"
"F9","08/08/2020","1487","N216FR","SRQ","09:15","08:59","161","161","-16","09:21","22","0","0","0","0","0"
"F9","08/08/2021","0128","N316FR","SJU","01:29","01:25","295","281","-4","01:38","13","0","0","0","0","0"
"F9","08/08/2021","0411","N356FR","DEN","08:25","08:23","169","168","-2","08:45","22","0","0","0","0","0"
"F9","08/08/2021","0814","N230FR","TTN","14:15","14:08","128","141","-7","14:47","39","0","0","0","0","0"
"F9","08/08/2021","1155","N380FR","MCO","05:44","05:43","169","151","-1","05:56","13","0","0","0","0","0"
"F9","08/08/2021","1419","N343FR","LAS","20:02","20:31","248","237","29","20:58","27","18","0","0","0","0"
"F9","08/08/2021","1423","N365FR","MIA","07:20","07:28","189","190","8","07:42","14","0","0","0","0","0"
"F9","08/08/2021","1427","N230FR","PHX","20:59","00:05","224","200","186","00:16","11","0","0","0","0","162"
"F9","08/08/2021","1439","N230FR","RSW","06:00","06:19","176","158","19","06:29","10","0","0","0","0","0"
"F9","08/08/2021","1447","N715FR","TPA","17:20","17:15","163","154","-5","17:30","15","0","0","0","0","0"
"F9","08/08/2021","1495","N316FR","SLC","14:22","14:24","214","202","2","14:46","22","0","0","0","0","0"
"F9","08/08/2022","1155","N719FR","MCO","20:59","20:58","183","170","-1","21:15","17","0","0","0","0","0"
"F9","08/08/2023","1155","N713FR","MCO","18:15","18:30","183","182","15","18:51","21","0","0","0","0","0"
"F9","08/08/2023","1575","N720FR","ATL","21:15","21:14","134","146","-1","21:24","10","0","0","0","0","0"
"F9","08/09/2019","0410","N304FR","PNS","10:23","10:12","138","128","-11","10:38","26","0","0","0","0","0"
"F9","08/09/2019","0415","N941FR","DEN","05:34","05:52","168","173","18","06:26","34","18","0","5","0","0"
"F9","08/09/2019","0417","N330FR","DEN","22:17","22:14","177","180","-3","22:37","23","0","0","0","0","0"
"F9","08/09/2019","0707","N346FR","HRL","06:40","06:36","189","176","-4","06:52","16","0","0","0","0","0"
"F9","08/09/2019","0814","N356FR","TTN","07:40","07:35","130","110","-5","07:53","18","0","0","0","0","0"
"F9","08/09/2019","1155","N704FR","MCO","17:20","17:14","164","165","-6","17:36","22","0","0","0","0","0"
"F9","08/09/2019","1419","N710FR","LAS","20:28","20:20","254","246","-8","20:49","29","0","0","0","0","0"
"F9","08/09/2019","1427","N337FR","PHX","21:47","22:03","231","230","16","22:33","30","0","0","0","0","15"
"F9","08/09/2020","0128","N348FR","SJU","08:00","07:50","291","279","-10","08:03","13","0","0","0","0","0"
"F9","08/09/2020","0411","N216FR","DEN","06:00","05:51","165","142","-9","06:02","11","0","0","0","0","0"
"F9","08/09/2020","0413","N359FR","DEN","20:31","20:20","172","186","-11","20:46","26","0","0","0","0","0"
"F9","08/09/2020","1155","N317FR","MCO","15:36","15:42","163","209","6","15:55","13","6","0","46","0","0"
"F9","08/09/2020","1419","N348FR","LAS","20:51","20:42","252","235","-9","21:07","25","0","0","0","0","0"
"F9","08/09/2020","1427","N317FR","PHX","06:09","06:02","216","221","-7","06:16","14","0","0","0","0","0"
"F9","08/09/2020","1462","N232FR","PHL","08:15","08:01","123","110","-14","08:13","12","0","0","0","0","0"
"F9","08/09/2020","1482","N206FR","EWR","07:15","06:54","133","115","-21","07:06","12","0","0","0","0","0"
"F9","08/09/2021","0128","N371FR","SJU","01:29","07:05","295","286","336","07:20","15","327","0","0","0","0"
"F9","08/09/2021","0411","N336FR","DEN","08:25","17:14","169","165","529","17:38","24","525","0","0","0","0"
"F9","08/09/2021","1155","N343FR","MCO","06:00","06:29","163","159","29","06:46","17","25","0","0","0","0"
"F9","08/09/2021","1395","N379FR","DFW","14:09","14:55","155","138","46","15:12","17","0","0","0","0","29"
"F9","08/09/2021","1419","N702FR","LAS","20:02","22:45","248","235","163","23:05","20","0","0","150","0","0"
"F9","08/09/2021","1423","N316FR","MIA","06:45","06:56","189","193","11","07:07","11","11","0","4","0","0"
"F9","08/09/2021","1427","N230FR","PHX","20:59","23:08","224","213","129","23:29","21","0","0","0","0","118"
"F9","08/09/2021","1439","N379FR","RSW","06:00","07:04","176","168","64","07:22","18","56","0","0","0","0"
"F9","08/09/2021","1447","N372FR","TPA","17:19","00:55","163","150","456","01:07","12","67","0","0","0","376"
"F9","08/09/2021","1455","","ELP","14:20","00:00","190","0","0","00:00","0","0","0","0","0","0"
"F9","08/09/2021","1491","","ONT","20:59","00:00","255","0","0","00:00","0","0","0","0","0","0"
"F9","08/09/2022","1155","N701FR","MCO","20:59","21:21","183","156","22","21:39","18","0","0","0","0","0"
"F9","08/09/2022","1157","N346FR","MCO","06:00","14:22","183","170","502","14:44","22","63","0","0","0","426"
"F9","08/09/2023","1155","N720FR","MCO","18:23","18:26","183","201","3","19:05","39","0","0","18","0","3"
"F9","08/09/2023","1575","N613FR","ATL","20:58","21:44","134","115","46","22:01","17","0","0","0","0","27"
"F9","08/10/2019","0410","N238FR","BFM","10:23","10:12","141","148","-11","10:47","35","0","0","0","0","0"
"F9","08/10/2019","0413","N238FR","DEN","16:53","17:30","168","182","37","18:08","38","0","0","51","0","0"
"F9","08/10/2019","0415","N910FR","DEN","05:34","05:24","168","166","-10","05:38","14","0","0","0","0","0"
"F9","08/10/2019","0417","N332FR","DEN","22:53","22:43","177","154","-10","22:57","14","0","0","0","0","0"
"F9","08/10/2019","0735","N312FR","BKG","14:31","14:35","90","94","4","14:58","23","0","0","0","0","0"
"F9","08/10/2019","0814","N304FR","TTN","07:40","07:33","130","114","-7","07:53","20","0","0","0","0","0"
"F9","08/10/2019","1155","N710FR","MCO","17:20","17:16","164","141","-4","17:29","13","0","0","0","0","0"
"F9","08/10/2019","1421","N709FR","LAS","21:05","21:00","254","253","-5","21:39","39","0","0","0","0","0"
"F9","08/10/2019","1427","N342FR","PHX","21:47","21:59","231","221","12","22:21","22","0","0","0","0","0"
"F9","08/10/2019","1439","N312FR","RSW","06:38","06:26","181","157","-12","06:41","15","0","0","0","0","0"
"F9","08/10/2020","0128","N344FR","SJU","08:00","07:50","291","286","-10","08:08","18","0","0","0","0","0"
"F9","08/10/2020","0411","N210FR","DEN","06:00","05:52","165","149","-8","06:06","14","0","0","0","0","0"
"F9","08/10/2020","0413","N311FR","DEN","20:31","20:32","172","186","1","21:10","38","0","0","15","0","0"
"F9","08/10/2020","1155","N353FR","MCO","15:36","17:37","163","220","121","18:03","26","0","121","57","0","0"
"F9","08/10/2020","1419","N344FR","LAS","20:51","20:51","252","250","0","21:33","42","0","0","0","0","0"
"F9","08/10/2020","1462","N232FR","PHL","08:35","08:27","123","126","-8","08:53","26","0","0","0","0","0"
"F9","08/10/2021","0128","N332FR","SJU","01:29","01:39","295","287","10","01:54","15","0","0","0","0","0"
"F9","08/10/2021","0411","N379FR","DEN","08:35","13:08","169","157","273","13:23","15","10","0","0","0","251"
"F9","08/10/2021","0814","N308FR","TTN","13:10","13:14","137","122","4","13:34","20","0","0","0","0","0"
"F9","08/10/2021","1155","N373FR","MCO","05:44","07:53","169","162","129","08:08","15","14","0","0","0","108"
"F9","08/10/2021","1157","N376FR","MCO","09:00","08:56","169","167","-4","09:17","21","0","0","0","0","0"
"F9","08/10/2021","1419","N706FR","LAS","20:02","23:43","248","259","221","00:06","23","0","221","11","0","0"
"F9","08/10/2021","1423","","MIA","07:20","00:00","189","0","0","00:00","0","0","0","0","0","0"
"F9","08/10/2021","1427","N308FR","PHX","20:59","21:49","224","326","50","23:36","107","0","50","102","0","0"
"F9","08/10/2021","1495","N722FR","SLC","13:45","13:51","214","211","6","14:11","20","0","0","0","0","0"
"F9","08/10/2022","1155","N702FR","MCO","20:59","20:53","183","167","-6","21:14","21","0","0","0","0","0"
"F9","08/10/2023","1155","N620FR","MCO","18:13","18:23","183","157","10","18:53","30","0","0","0","0","0"
"F9","08/10/2023","1577","N309FR","ATL","20:32","20:26","134","119","-6","20:52","26","0","0","0","0","0"
"F9","08/11/2019","0413","N702FR","DEN","18:06","17:56","177","181","-10","18:30","34","0","0","0","0","0"
"F9","08/11/2019","0415","N910FR","DEN","05:37","05:27","168","164","-10","05:41","14","0","0","0","0","0"
"F9","08/11/2019","0814","N312FR","TTN","06:25","06:20","128","112","-5","06:33","13","0","0","0","0","0"
"F9","08/11/2019","1155","N702FR","MCO","10:17","10:23","164","164","6","10:52","29","0","0","0","0","0"
"F9","08/11/2019","1407","N328FR","AUS","13:08","13:05","176","183","-3","13:22","17","0","0","0","0","0"
"F9","08/11/2019","1419","N721FR","LAS","17:00","16:58","245","243","-2","17:19","21","0","0","0","0","0"
"F9","08/11/2019","1442","N329FR","SYR","10:21","11:24","118","94","63","11:37","13","0","0","1","0","38"
"F9","08/11/2019","1447","N342FR","TPA","08:20","08:11","170","168","-9","08:49","38","0","0","0","0","0"
"F9","08/11/2019","1475","N329FR","BNA","16:08","16:15","100","107","7","16:49","34","0","0","0","0","0"
"F9","08/11/2020","0128","N316FR","SJU","08:00","08:07","291","292","7","08:25","18","0","0","0","0","0"
"F9","08/11/2020","0411","N205FR","DEN","06:00","05:55","165","141","-5","06:04","9","0","0","0","0","0"
"F9","08/11/2020","0415","N336FR","DEN","13:55","13:46","167","162","-9","13:59","13","0","0","0","0","0"
"F9","08/11/2020","1419","N318FR","LAS","20:51","21:10","252","222","19","21:27","17","0","0","0","0","0"
"F9","08/11/2021","0128","N370FR","SJU","01:29","01:50","295","305","21","02:03","13","21","0","10","0","0"
"F9","08/11/2021","0411","N308FR","DEN","08:00","08:13","169","178","13","08:46","33","2","0","20","0","0"
"F9","08/11/2021","1155","N329FR","MCO","06:00","05:52","163","153","-8","06:03","11","0","0","0","0","0"
"F9","08/11/2021","1395","N374FR","DFW","14:09","13:58","155","135","-11","14:18","20","0","0","0","0","0"
"F9","08/11/2021","1419","N722FR","LAS","20:02","20:09","248","230","7","20:26","17","0","0","0","0","0"
"F9","08/11/2021","1423","","MIA","06:20","00:00","189","0","0","00:00","0","0","0","0","0","0"
"F9","08/11/2021","1427","N705FR","PHX","20:59","20:57","224","243","-2","21:37","40","0","0","17","0","0"
"F9","08/11/2021","1491","N374FR","ONT","20:59","21:16","255","242","17","21:43","27","0","0","0","0","0"
"F9","08/11/2022","1155","N719FR","MCO","20:59","20:59","183","160","0","21:15","16","0","0","0","0","0"
"F9","08/11/2023","1155","N710FR","MCO","18:13","18:10","183","167","-3","18:34","24","0","0","0","0","0"
"F9","08/11/2023","1575","N611FR","ATL","21:26","21:56","134","106","30","22:12","16","0","0","0","0","0"
"F9","08/12/2019","0045","N714FR","DEN","20:55","20:47","177","185","-8","21:14","27","0","0","0","0","0"
"F9","08/12/2019","0415","N949FR","DEN","05:37","06:00","168","171","23","06:22","22","23","0","3","0","0"
"F9","08/12/2019","0707","N230FR","HRL","06:45","06:39","189","195","-6","06:58","19","0","0","0","0","0"
"F9","08/12/2019","0814","N329FR","TTN","06:00","05:51","127","120","-9","06:07","16","0","0","0","0","0"
"F9","08/12/2019","1155","N718FR","MCO","07:49","07:39","164","152","-10","07:57","18","0","0","0","0","0"
"F9","08/12/2019","1419","N718FR","LAS","15:50","17:17","245","254","87","17:44","27","67","0","29","0","0"
"F9","08/12/2019","1427","N353FR","PHX","21:59","22:43","231","238","44","23:18","35","0","0","7","0","44"
"F9","08/12/2020","0128","N335FR","SJU","08:00","07:51","291","289","-9","08:09","18","0","0","0","0","0"
"F9","08/12/2020","0411","N205FR","DEN","06:00","05:59","165","148","-1","06:11","12","0","0","0","0","0"
"F9","08/12/2020","0413","N301FR","DEN","20:31","20:26","172","150","-5","20:41","15","0","0","0","0","0"
"F9","08/12/2020","1419","N335FR","LAS","20:51","20:42","252","230","-9","20:56","14","0","0","0","0","0"
"F9","08/12/2021","0128","N313FR","SJU","01:29","01:27","295","281","-2","01:40","13","0","0","0","0","0"
"F9","08/12/2021","0411","N374FR","DEN","08:25","08:15","169","149","-10","08:33","18","0","0","0","0","0"
"F9","08/12/2021","0814","N365FR","TTN","13:50","13:42","137","123","-8","14:04","22","0","0","0","0","0"
"F9","08/12/2021","1155","N348FR","MCO","05:44","06:59","169","188","75","07:18","19","0","0","94","0","0"
"F9","08/12/2021","1419","N365FR","LAS","20:22","20:25","248","228","3","20:41","16","0","0","0","0","0"
"F9","08/12/2021","1423","N375FR","MIA","06:45","07:23","189","195","38","07:49","26","0","0","44","0","0"
"F9","08/12/2021","1427","N363FR","PHX","21:06","21:59","234","219","53","22:13","14","0","0","0","0","38"
"F9","08/12/2021","1439","N711FR","RSW","08:18","08:08","176","169","-10","08:26","18","0","0","0","0","0"
"F9","08/12/2021","1447","N363FR","TPA","13:20","13:46","163","211","26","14:03","17","0","0","74","0","0"
