dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
277.1,96,13.7,24.5,,0.0,991,final,61,0.0,21.6,16,Overcast clouds,804,30,9.2,6.7,07/16/2021,18,ORD
286.4,87,12.0,13.6,,0.0,991,final,56,0.0,21.1,16,Overcast clouds,804,20,8.0,6.7,07/16/2021,19,ORD
295.8,90,13.6,3.2,,0.0,991,final,64,0.0,20.7,16,Overcast clouds,804,115,7.2,7.2,07/16/2021,20,ORD
306.1,100,16.9,-6.4,,0.0,991,final,84,0.0,19.7,16,Overcast clouds,804,185,6.8,5.15,07/16/2021,21,ORD
317.5,100,17.8,-14.7,,0.0,991,final,87,0.0,20.0,15,Overcast clouds,804,10,6.4,4.97,07/16/2021,22,ORD
330.5,100,17.5,-21.3,,0.0,991,final,85,0.0,20.1,16,Overcast clouds,804,10,6.0,4.72,07/16/2021,23,ORD
345.0,100,16.8,-25.5,,0.0,991,final,79,0.0,20.6,16,Overcast clouds,804,15,6.4,5.09,07/17/2021,0,ORD
0.6,100,17.0,-26.9,,0.0,991,final,83,0.0,20.0,16,Overcast clouds,804,25,6.4,4.22,07/17/2021,1,ORD
16.0,100,17.0,-25.3,,0.0,991,final,83,0.0,20.0,16,Overcast clouds,804,30,7.6,4.47,07/17/2021,2,ORD
30.5,100,17.2,-20.9,,0.0,991,final,84,0.0,20.0,16,Overcast clouds,804,20,7.2,3.97,07/17/2021,3,ORD
43.4,100,17.5,-14.2,,0.0,991,final,87,0.0,19.7,16,Overcast clouds,804,105,6.4,3.47,07/17/2021,4,ORD
54.7,75,16.9,-5.8,,0.0,992,final,90,0.0,18.6,16,Overcast clouds,804,345,6.4,3.35,07/17/2021,5,ORD
64.9,71,16.8,3.8,,0.0,993,final,91,0.0,18.3,16,Overcast clouds,804,345,6.4,3.22,07/17/2021,6,ORD
74.3,25,17.1,14.3,,0.0,994,final,93,0.0,18.3,16,Scattered clouds,802,350,6.8,3.6,07/17/2021,7,ORD
83.7,31,17.6,25.2,,0.0,994,final,84,0.0,20.4,16,Scattered clouds,802,270,7.6,4.09,07/17/2021,8,ORD
93.6,59,17.8,36.3,,0.0,994,final,77,0.0,22.0,16,Broken clouds,803,20,8.4,4.5,07/17/2021,9,ORD
105.3,87,17.7,47.3,,0.0,994,final,71,0.0,23.3,16,Overcast clouds,804,20,9.6,6.2,07/17/2021,10,ORD
121.1,87,16.7,57.6,,0.0,995,final,64,0.0,23.9,16,Overcast clouds,804,30,10.3,7.7,07/17/2021,11,ORD
145.4,50,17.6,65.8,,0.0,995,final,68,0.0,23.9,16,Broken clouds,803,35,10.4,7.82,07/17/2021,12,ORD
181.3,43,17.2,69.0,,0.0,996,final,66,0.0,23.9,16,Broken clouds,803,20,10.0,6.7,07/17/2021,13,ORD
216.7,31,17.3,65.3,,0.0,995,final,65,0.0,24.3,16,Scattered clouds,802,35,9.6,6.7,07/17/2021,14,ORD
240.2,50,18.1,56.9,,0.0,996,final,70,0.0,23.9,16,Broken clouds,803,45,11.5,6.3,07/17/2021,15,ORD
255.6,43,17.7,46.5,,0.0,996,final,68,0.0,24.0,16,Broken clouds,803,20,8.8,4.97,07/17/2021,16,ORD
267.1,40,17.3,35.5,,0.0,995,final,65,0.0,24.3,16,Scattered clouds,802,30,11.2,4.59,07/17/2021,17,ORD
276.9,87,16.2,24.4,,0.0,995,final,63,0.0,23.6,16,Overcast clouds,804,50,8.0,4.59,07/17/2021,18,ORD
286.2,87,16.6,13.5,,0.0,996,final,68,0.0,22.8,16,Overcast clouds,804,20,7.2,4.59,07/17/2021,19,ORD
295.7,87,16.0,3.1,,0.0,995,final,68,0.0,22.2,16,Overcast clouds,804,30,6.0,5.7,07/17/2021,20,ORD
305.9,87,15.4,-6.5,,0.0,996,final,68,0.0,21.6,16,Overcast clouds,804,40,6.07,6.07,07/17/2021,21,ORD
317.4,78,15.5,-14.8,,0.0,996,final,71,0.0,21.0,16,Overcast clouds,804,40,5.3,5.3,07/17/2021,22,ORD
330.4,59,15.6,-21.4,,0.0,997,final,73,0.0,20.6,16,Broken clouds,803,30,4.4,3.72,07/17/2021,23,ORD
345.0,71,15.7,-25.6,,0.0,997,final,74,0.0,20.4,16,Overcast clouds,804,30,3.6,2.72,07/18/2021,0,ORD
0.5,25,15.9,-27.1,,0.0,997,final,78,0.0,19.9,16,Scattered clouds,802,30,3.2,2.85,07/18/2021,1,ORD
16.0,25,15.6,-25.5,,0.0,997,final,80,0.0,19.1,16,Scattered clouds,802,105,4.8,2.35,07/18/2021,2,ORD
30.5,25,15.8,-21.0,,0.0,997,final,86,0.0,18.2,16,Scattered clouds,802,355,4.4,3.1,07/18/2021,3,ORD
43.5,31,15.6,-14.4,,0.0,997,final,87,0.0,17.8,16,Scattered clouds,802,360,4.8,3.1,07/18/2021,4,ORD
54.8,50,16.1,-5.9,,0.0,997,final,89,0.0,17.9,16,Broken clouds,803,360,4.8,3.1,07/18/2021,5,ORD
65.0,43,16.7,3.7,,0.0,998,final,89,0.0,18.6,16,Broken clouds,803,275,4.4,2.97,07/18/2021,6,ORD
74.5,25,17.2,14.2,,0.0,999,final,87,0.0,19.4,16,Scattered clouds,802,20,5.2,2.6,07/18/2021,7,ORD
83.8,25,18.3,25.1,,0.0,998,final,79,0.0,22.1,16,Scattered clouds,802,30,6.0,3.6,07/18/2021,8,ORD
93.7,25,18.1,36.2,,0.0,998,final,71,0.0,23.7,16,Scattered clouds,802,65,6.4,3.47,07/18/2021,9,ORD
105.5,25,18.0,47.2,,0.0,998,final,64,0.0,25.3,16,Scattered clouds,802,85,6.8,3.35,07/18/2021,10,ORD
121.3,25,17.1,57.4,,0.0,998,final,57,0.0,26.3,16,Scattered clouds,802,90,7.2,3.97,07/18/2021,11,ORD
145.5,25,16.7,65.6,,0.0,998,final,54,0.0,26.8,16,Scattered clouds,802,80,8.0,3.6,07/18/2021,12,ORD
181.3,25,17.1,68.8,,0.0,999,final,54,0.0,27.2,16,Scattered clouds,802,80,7.8,3.6,07/18/2021,13,ORD
216.4,25,17.9,65.1,,0.0,997,final,57,0.0,27.2,16,Scattered clouds,802,65,6.8,4.97,07/18/2021,14,ORD
239.9,25,17.3,56.8,,0.0,997,final,55,0.0,27.1,16,Scattered clouds,802,50,7.2,4.59,07/18/2021,15,ORD
255.4,18,16.6,46.5,,0.0,997,final,54,0.0,26.7,16,Few clouds,801,50,7.6,4.72,07/18/2021,16,ORD
266.9,0,16.2,35.4,,0.0,997,final,54,0.0,26.3,16,Clear Sky,800,40,7.6,5.25,07/18/2021,17,ORD
276.8,0,15.2,24.3,,0.0,997,final,55,0.0,24.9,16,Clear Sky,800,45,6.8,5.42,07/18/2021,18,ORD
286.1,0,14.8,13.4,,0.0,997,final,55,0.0,24.4,16,Clear Sky,800,50,5.6,4.59,07/18/2021,19,ORD
295.6,0,15.1,3.0,,0.0,997,final,61,0.0,23.0,16,Clear Sky,800,50,4.59,4.59,07/18/2021,20,ORD
305.8,0,15.4,-6.6,,0.0,997,final,66,0.0,22.1,16,Clear Sky,800,55,4.47,4.47,07/18/2021,21,ORD
317.3,0,15.6,-15.0,,0.0,998,final,69,0.0,21.6,16,Clear Sky,800,60,3.72,3.72,07/18/2021,22,ORD
330.3,0,16.2,-21.6,,0.0,998,final,74,0.0,21.0,16,Clear Sky,800,50,2.8,1.95,07/18/2021,23,ORD
344.9,0,16.6,-25.8,,0.0,997,final,78,0.0,20.6,16,Clear Sky,800,40,2.8,0.65,07/19/2021,0,ORD
0.5,0,17.0,-27.3,,0.0,997,final,82,0.0,20.2,16,Clear Sky,800,110,3.2,2.6,07/19/2021,1,ORD
16.1,0,16.5,-25.6,,0.0,997,final,87,0.0,18.8,16,Clear Sky,800,350,2.8,2.47,07/19/2021,2,ORD
30.6,0,16.5,-21.2,,0.0,997,final,90,0.0,18.2,16,Clear Sky,800,265,2.8,2.1,07/19/2021,3,ORD
43.5,0,16.1,-14.5,,0.0,997,final,90,0.0,17.8,16,Clear Sky,800,100,2.8,2.1,07/19/2021,4,ORD
54.9,6,16.5,-6.1,,0.0,997,final,92,0.0,17.8,16,Few clouds,801,360,2.4,2.1,07/19/2021,5,ORD
65.1,18,16.2,3.6,,0.0,997,final,89,0.0,18.1,16,Few clouds,801,360,2.4,2.1,07/19/2021,6,ORD
74.6,0,16.7,14.0,,0.0,998,final,87,0.0,18.9,16,Clear Sky,800,350,3.2,2.1,07/19/2021,7,ORD
83.9,0,17.2,25.0,,0.0,998,final,78,0.0,21.1,16,Clear Sky,800,260,3.6,1.77,07/19/2021,8,ORD
93.9,0,18.0,36.1,,0.0,998,final,72,0.0,23.4,16,Clear Sky,800,20,4.0,2.32,07/19/2021,9,ORD
105.7,6,18.8,47.1,,0.0,997,final,67,0.0,25.4,16,Few clouds,801,20,4.4,1.5,07/19/2021,10,ORD
121.5,31,19.1,57.3,,0.0,997,final,62,0.0,27.0,16,Scattered clouds,802,20,4.8,1.65,07/19/2021,11,ORD
145.7,50,18.2,65.4,,0.0,997,final,56,0.0,27.8,16,Broken clouds,803,105,5.2,2.35,07/19/2021,12,ORD
181.2,50,18.2,68.7,,0.0,997,final,56,0.0,27.8,16,Broken clouds,803,350,5.6,3.1,07/19/2021,13,ORD
216.2,50,18.1,65.0,,0.0,996,final,54,0.0,28.3,16,Broken clouds,803,30,4.8,3.72,07/19/2021,14,ORD
239.7,43,17.7,56.6,,0.0,996,final,53,0.0,28.2,16,Broken clouds,803,70,5.2,3.1,07/19/2021,15,ORD
255.1,25,17.5,46.3,,0.0,996,final,54,0.0,27.6,16,Scattered clouds,802,95,5.2,4.47,07/19/2021,16,ORD
266.7,25,17.0,35.3,,0.0,995,final,54,0.0,27.1,16,Scattered clouds,802,105,5.2,3.97,07/19/2021,17,ORD
276.6,25,16.5,24.2,,0.0,995,final,54,0.0,26.6,16,Scattered clouds,802,95,4.4,3.47,07/19/2021,18,ORD
285.9,25,16.1,13.3,,0.0,995,final,54,0.0,26.1,16,Scattered clouds,802,100,3.6,3.1,07/19/2021,19,ORD
295.4,18,15.3,2.8,,0.0,995,final,54,0.0,25.3,16,Few clouds,801,90,2.8,2.1,07/19/2021,20,ORD
305.7,0,15.3,-6.8,,0.0,995,final,58,0.0,24.1,16,Clear Sky,800,90,3.2,2.1,07/19/2021,21,ORD
317.2,0,15.7,-15.1,,0.0,995,final,63,0.0,23.2,16,Clear Sky,800,125,3.2,1.95,07/19/2021,22,ORD
330.2,0,16.3,-21.7,,0.0,995,final,68,0.0,22.5,16,Clear Sky,800,175,3.2,1.12,07/19/2021,23,ORD
344.9,0,16.1,-26.0,,0.0,995,final,71,0.0,21.6,16,Clear Sky,800,200,2.8,0.37,07/20/2021,0,ORD
0.5,0,15.9,-27.4,,0.0,994,final,73,0.0,21.0,16,Clear Sky,800,225,3.2,1.77,07/20/2021,1,ORD
16.1,0,16.1,-25.8,,0.0,994,final,76,0.0,20.4,16,Clear Sky,800,250,2.8,2.72,07/20/2021,2,ORD
30.7,0,16.2,-21.4,,0.0,994,final,79,0.0,20.0,16,Clear Sky,800,270,3.2,3.1,07/20/2021,3,ORD
43.6,0,16.6,-14.7,,0.0,994,final,81,0.0,20.0,16,Clear Sky,800,265,3.2,3.1,07/20/2021,4,ORD
55.0,12,16.6,-6.2,,0.0,994,final,81,0.0,20.0,16,Few clouds,801,275,3.2,2.85,07/20/2021,5,ORD
65.3,59,16.5,3.4,,0.0,994,final,79,0.0,20.3,16,Broken clouds,803,285,3.6,2.22,07/20/2021,6,ORD
74.8,78,16.1,13.9,,0.0,995,final,73,0.0,21.1,16,Overcast clouds,804,290,4.4,2.6,07/20/2021,7,ORD
84.1,43,16.8,24.8,,0.0,994,final,69,0.0,22.8,16,Broken clouds,803,285,4.8,2.47,07/20/2021,8,ORD
94.1,18,17.7,36.0,,0.0,994,final,64,0.0,25.0,16,Few clouds,801,285,6.0,2.6,07/20/2021,9,ORD
105.8,6,17.6,46.9,,0.0,994,final,57,0.0,26.8,16,Few clouds,801,310,6.8,3.84,07/20/2021,10,ORD
121.7,31,17.6,57.1,,0.0,994,final,55,0.0,27.5,16,Scattered clouds,802,285,6.8,3.22,07/20/2021,11,ORD
145.9,50,17.6,65.2,,0.0,993,final,52,0.0,28.4,16,Broken clouds,803,290,6.8,3.72,07/20/2021,12,ORD
181.2,50,17.1,68.5,,0.0,993,final,49,0.0,28.9,16,Broken clouds,803,280,6.8,4.09,07/20/2021,13,ORD
216.0,59,18.3,64.8,,0.0,992,final,49,0.0,30.1,16,Broken clouds,803,290,9.3,4.72,07/20/2021,14,ORD
239.4,87,18.3,56.5,,0.0,992,final,48,0.0,30.6,16,Overcast clouds,804,300,9.0,5.25,07/20/2021,15,ORD
254.9,68,19.0,46.2,,0.0,991,final,51,0.0,30.3,16,Broken clouds,803,185,8.5,6.2,07/20/2021,16,ORD
266.5,87,18.8,35.2,,0.0,992,final,60,0.0,27.3,16,Overcast clouds,804,40,9.2,7.07,07/20/2021,17,ORD
276.4,87,19.1,24.1,,0.0,992,final,69,0.0,25.2,15,Overcast clouds,804,40,10.8,7.57,07/20/2021,18,ORD
285.8,87,18.1,13.2,,0.0,993,final,70,0.0,23.9,11,Overcast clouds,804,60,10.0,5.7,07/20/2021,19,ORD
295.3,78,17.7,2.7,,0.0,993,final,74,0.0,22.5,10,Overcast clouds,804,35,8.4,5.55,07/20/2021,20,ORD
305.5,37,17.6,-6.9,,0.0,993,final,79,0.0,21.4,11,Scattered clouds,802,40,8.0,4.97,07/20/2021,21,ORD
317.0,0,17.0,-15.3,,0.0,994,final,80,0.0,20.6,10,Clear Sky,800,35,8.0,4.72,07/20/2021,22,ORD
330.1,0,16.9,-21.9,,0.0,994,final,80,0.0,20.4,10,Clear Sky,800,40,6.8,4.72,07/20/2021,23,ORD
344.8,0,16.7,-26.2,,0.0,994,final,82,0.0,19.9,12,Clear Sky,800,30,6.4,3.85,07/21/2021,0,ORD
0.5,21,16.6,-27.6,,0.0,994,final,84,0.0,19.4,14,Scattered clouds,802,30,6.4,4.87,07/21/2021,1,ORD
16.1,87,16.6,-26.0,,0.0,994,final,84,0.0,19.4,16,Overcast clouds,804,30,6.0,5.95,07/21/2021,2,ORD
30.7,95,16.6,-21.6,,0.0,994,final,86,0.0,19.0,16,Overcast clouds,804,35,6.8,5.3,07/21/2021,3,ORD
43.7,81,15.9,-14.8,,0.0,994,final,83,0.0,18.9,16,Overcast clouds,804,30,6.4,4.84,07/21/2021,4,ORD
55.2,40,15.4,-6.4,,0.0,994,final,81,0.0,18.8,16,Scattered clouds,802,20,6.8,4.09,07/21/2021,5,ORD
65.4,91,15.6,3.3,,0.0,995,final,83,0.0,18.5,15,Overcast clouds,804,20,6.8,4.26,07/21/2021,6,ORD
74.9,100,15.6,13.8,,0.0,996,final,81,0.0,18.9,14,Overcast clouds,804,20,6.8,4.09,07/21/2021,7,ORD
84.3,100,15.6,24.7,,0.5,996,final,77,0.0,19.7,14,Overcast clouds,804,55,7.2,4.97,07/21/2021,8,ORD
94.3,100,16.1,35.8,,0.5,996,final,75,0.0,20.7,16,Overcast clouds,804,55,7.2,4.87,07/21/2021,9,ORD
106.1,100,16.5,46.8,,0.0,996,final,75,0.0,21.1,16,Overcast clouds,804,40,7.2,4.59,07/21/2021,10,ORD
121.9,100,16.6,57.0,,0.5,997,final,77,0.0,20.8,13,Overcast clouds,804,45,7.2,4.09,07/21/2021,11,ORD
146.1,100,16.5,65.1,,0.0,997,final,72,0.0,21.8,13,Overcast clouds,804,55,7.6,4.22,07/21/2021,12,ORD
181.2,96,16.7,68.3,,0.0,997,final,71,0.0,22.2,14,Overcast clouds,804,60,7.2,3.1,07/21/2021,13,ORD
215.7,90,16.6,64.7,,0.0,996,final,68,0.0,22.8,16,Overcast clouds,804,15,7.2,3.22,07/21/2021,14,ORD
239.2,96,16.5,56.4,,0.0,996,final,67,0.0,22.9,16,Overcast clouds,804,25,6.8,3.6,07/21/2021,15,ORD
254.7,87,16.4,46.1,,0.0,996,final,65,0.0,23.3,16,Overcast clouds,804,20,6.8,3.72,07/21/2021,16,ORD
266.3,87,16.1,35.1,,0.0,996,final,65,0.0,23.0,16,Overcast clouds,804,55,6.8,4.09,07/21/2021,17,ORD
276.3,78,16.5,24.0,,0.0,996,final,70,0.0,22.2,16,Overcast clouds,804,60,6.4,3.84,07/21/2021,18,ORD
285.6,43,16.0,13.1,,0.0,996,final,68,0.0,22.2,16,Broken clouds,803,60,5.6,3.1,07/21/2021,19,ORD
295.1,31,16.1,2.6,,0.0,996,final,77,0.0,20.3,16,Scattered clouds,802,40,3.97,3.97,07/21/2021,20,ORD
305.4,59,16.6,-7.0,,0.0,996,final,84,0.0,19.4,16,Broken clouds,803,70,3.22,3.22,07/21/2021,21,ORD
316.9,90,16.6,-15.4,,0.0,996,final,84,0.0,19.4,16,Overcast clouds,804,85,2.8,2.22,07/21/2021,22,ORD
330.0,87,16.7,-22.1,,0.0,996,final,85,0.0,19.3,16,Overcast clouds,804,75,2.8,2.6,07/21/2021,23,ORD
344.7,43,16.7,-26.4,,0.0,997,final,87,0.0,18.9,16,Broken clouds,803,75,2.8,2.6,07/22/2021,0,ORD
0.5,25,16.5,-27.8,,0.0,997,final,87,0.0,18.8,16,Scattered clouds,802,70,2.8,2.47,07/22/2021,1,ORD
16.2,40,16.1,-26.2,,0.0,997,final,87,0.0,18.3,16,Scattered clouds,802,100,2.8,1.57,07/22/2021,2,ORD
30.8,90,16.0,-21.8,,0.0,997,final,87,0.0,18.2,16,Overcast clouds,804,110,2.4,1.6,07/22/2021,3,ORD
43.8,100,16.1,-15.0,,0.0,997,final,89,0.0,17.9,16,Overcast clouds,804,120,2.0,1.6,07/22/2021,4,ORD
55.3,96,16.2,-6.5,,0.0,997,final,87,0.0,18.4,16,Overcast clouds,804,125,1.6,1.2,07/22/2021,5,ORD
65.5,91,16.7,3.2,,0.0,997,final,86,0.0,19.1,16,Overcast clouds,804,135,1.6,1.2,07/22/2021,6,ORD
75.1,100,17.0,13.6,,0.0,998,final,83,0.0,20.0,16,Overcast clouds,804,145,2.8,0.8,07/22/2021,7,ORD
84.4,96,17.6,24.6,,0.0,997,final,81,0.0,21.0,16,Overcast clouds,804,160,3.6,1.5,07/22/2021,8,ORD
94.4,93,17.6,35.7,,0.0,997,final,74,0.0,22.5,16,Overcast clouds,804,200,4.4,1.5,07/22/2021,9,ORD
106.3,100,17.8,46.7,,0.0,997,final,70,0.0,23.6,16,Overcast clouds,804,225,4.8,1.57,07/22/2021,10,ORD
122.2,100,18.5,56.8,,0.0,997,final,68,0.0,24.8,15,Overcast clouds,804,210,5.2,0.52,07/22/2021,11,ORD
146.2,93,19.3,64.9,,0.0,997,final,67,0.0,25.9,12,Overcast clouds,804,205,4.8,2.6,07/22/2021,12,ORD
181.1,59,20.5,68.1,,0.0,997,final,67,0.0,27.2,11,Broken clouds,803,220,4.8,3.1,07/22/2021,13,ORD
215.5,87,20.5,64.5,,0.5,996,final,62,0.0,28.4,11,Overcast clouds,804,235,4.4,2.32,07/22/2021,14,ORD
238.9,87,21.0,56.2,,0.0,995,final,62,0.0,29.0,12,Overcast clouds,804,245,6.8,0.37,07/22/2021,15,ORD
254.5,87,20.7,46.0,,0.0,995,final,61,0.0,29.0,12,Overcast clouds,804,215,6.8,2.4,07/22/2021,16,ORD
266.1,87,20.0,35.0,,0.0,995,final,62,0.0,27.9,11,Overcast clouds,804,105,6.8,4.84,07/22/2021,17,ORD
276.1,78,20.5,23.9,,0.5,995,final,63,0.0,28.2,10,Overcast clouds,804,125,6.0,3.97,07/22/2021,18,ORD
285.4,59,20.4,12.9,,0.0,995,final,64,0.0,27.8,9,Broken clouds,803,130,5.6,3.6,07/22/2021,19,ORD
295.0,87,20.4,2.5,,0.0,995,final,69,0.0,26.6,10,Overcast clouds,804,125,5.2,2.97,07/22/2021,20,ORD
305.3,87,20.6,-7.2,,0.0,995,final,71,0.0,26.3,11,Overcast clouds,804,150,5.2,2.6,07/22/2021,21,ORD
316.8,87,21.1,-15.6,,0.0,995,final,72,0.0,26.6,11,Overcast clouds,804,175,5.2,2.72,07/22/2021,22,ORD
329.9,87,21.6,-22.3,,0.0,995,final,77,0.0,26.0,11,Overcast clouds,804,185,5.6,3.22,07/22/2021,23,ORD
344.7,87,22.1,-26.6,,0.0,995,final,82,0.0,25.4,11,Overcast clouds,804,190,5.2,3.35,07/23/2021,0,ORD
0.5,90,22.1,-28.0,,0.0,995,final,84,0.0,25.0,11,Overcast clouds,804,195,4.8,2.85,07/23/2021,1,ORD
16.2,96,22.1,-26.4,,0.5,995,final,84,0.0,25.0,10,Overcast clouds,804,210,5.6,3.6,07/23/2021,2,ORD
30.9,87,22.2,-22.0,,0.0,994,final,85,0.0,24.9,10,Overcast clouds,804,210,4.4,3.35,07/23/2021,3,ORD
44.0,87,22.0,-15.2,,0.0,994,final,87,0.0,24.3,10,Overcast clouds,804,215,4.0,2.6,07/23/2021,4,ORD
55.4,78,21.6,-6.7,,0.0,994,final,88,0.0,23.8,9,Overcast clouds,804,225,4.4,2.32,07/23/2021,5,ORD
65.7,59,21.5,3.0,,0.0,995,final,89,0.0,23.4,8,Broken clouds,803,240,4.0,2.02,07/23/2021,6,ORD
75.2,87,21.6,13.5,,0.0,996,final,87,0.0,23.9,8,Overcast clouds,804,230,4.8,3.6,07/23/2021,7,ORD
84.6,87,21.5,24.5,,0.0,995,final,82,0.0,24.8,8,Overcast clouds,804,245,5.6,4.22,07/23/2021,8,ORD
94.6,78,21.5,35.6,,0.0,995,final,74,0.0,26.5,10,Overcast clouds,804,250,6.0,4.47,07/23/2021,9,ORD
106.5,43,20.7,46.5,,0.0,995,final,64,0.0,28.2,11,Broken clouds,803,255,6.4,3.84,07/23/2021,10,ORD
122.4,31,20.4,56.7,,0.0,994,final,58,0.0,29.5,12,Scattered clouds,802,255,6.4,2.97,07/23/2021,11,ORD
146.4,59,19.6,64.7,,0.0,994,final,53,0.0,30.3,13,Broken clouds,803,240,7.7,2.97,07/23/2021,12,ORD
181.1,87,19.1,67.9,,0.0,994,final,49,0.0,31.1,14,Overcast clouds,804,260,6.8,4.09,07/23/2021,13,ORD
215.3,87,18.2,64.3,,0.0,993,final,47,0.0,30.9,16,Overcast clouds,804,240,8.4,4.34,07/23/2021,14,ORD
238.7,87,19.2,56.1,,0.5,993,final,48,0.0,31.6,14,Overcast clouds,804,240,7.6,4.84,07/23/2021,15,ORD
254.2,87,19.5,45.8,,0.0,992,final,51,0.0,30.9,12,Overcast clouds,804,150,7.2,3.59,07/23/2021,16,ORD
265.9,78,21.1,34.9,,0.0,992,final,66,0.0,28.0,9,Overcast clouds,804,105,6.4,2.97,07/23/2021,17,ORD
275.9,50,21.4,23.7,,0.0,992,final,68,0.0,27.9,8,Broken clouds,803,140,6.0,3.84,07/23/2021,18,ORD
285.3,43,20.8,12.8,,0.0,992,final,58,0.0,30.0,8,Broken clouds,803,230,6.0,3.1,07/23/2021,19,ORD
294.8,18,20.6,2.3,,0.0,991,final,60,0.0,29.1,13,Few clouds,801,215,5.6,3.47,07/23/2021,20,ORD
305.1,0,20.7,-7.3,,0.0,991,final,64,0.0,28.2,13,Clear Sky,800,220,5.2,2.85,07/23/2021,21,ORD
316.7,0,21.7,-15.8,,0.0,991,final,70,0.0,27.6,13,Clear Sky,800,210,5.2,2.1,07/23/2021,22,ORD
329.9,0,21.7,-22.5,,0.0,991,final,73,0.0,26.9,13,Clear Sky,800,205,6.0,2.22,07/23/2021,23,ORD
344.6,6,21.5,-26.8,,0.0,990,final,76,0.0,26.1,12,Few clouds,801,215,6.4,3.1,07/24/2021,0,ORD
0.5,18,21.6,-28.2,,0.0,990,final,77,0.0,26.0,11,Few clouds,801,220,6.8,4.34,07/24/2021,1,ORD
16.3,0,21.5,-26.6,,0.0,990,final,79,0.0,25.4,10,Clear Sky,800,220,7.2,3.6,07/24/2021,2,ORD
31.0,6,21.6,-22.1,,0.0,990,final,82,0.0,24.9,10,Few clouds,801,220,7.2,3.47,07/24/2021,3,ORD
44.1,25,21.5,-15.4,,0.0,990,final,84,0.0,24.4,10,Scattered clouds,802,220,7.6,3.22,07/24/2021,4,ORD
55.6,25,21.6,-6.8,,0.0,989,final,85,0.0,24.3,9,Scattered clouds,802,220,8.0,3.85,07/24/2021,5,ORD
65.8,25,21.6,2.9,,0.0,989,final,87,0.0,23.9,8,Scattered clouds,802,215,7.6,4.59,07/24/2021,6,ORD
75.4,31,21.6,13.4,,0.0,990,final,87,0.0,23.9,8,Scattered clouds,802,230,7.6,4.59,07/24/2021,7,ORD
84.8,50,22.1,24.3,,0.0,989,final,82,0.0,25.4,8,Broken clouds,803,235,9.2,4.22,07/24/2021,8,ORD
94.8,50,22.1,35.5,,0.0,989,final,74,0.0,27.1,9,Broken clouds,803,225,10.8,5.0,07/24/2021,9,ORD
106.7,59,21.7,46.4,,0.0,988,final,66,0.0,28.7,12,Broken clouds,803,235,8.8,6.2,07/24/2021,10,ORD
122.7,87,22.1,56.5,,0.0,988,final,62,0.0,30.1,13,Overcast clouds,804,250,9.7,5.8,07/24/2021,11,ORD
146.6,87,22.2,64.5,,0.0,987,final,60,0.0,30.9,14,Overcast clouds,804,240,12.0,5.12,07/24/2021,12,ORD
181.1,87,22.7,67.7,,0.0,987,final,59,0.0,31.7,14,Overcast clouds,804,230,11.1,6.7,07/24/2021,13,ORD
215.0,78,21.8,64.1,,0.0,986,final,54,0.0,32.4,16,Overcast clouds,804,240,11.7,6.7,07/24/2021,14,ORD
238.4,50,21.6,55.9,,0.0,985,final,52,0.0,32.8,16,Broken clouds,803,230,11.7,8.19,07/24/2021,15,ORD
254.0,50,22.6,45.7,,0.75,984,final,55,0.0,32.8,16,Light rain,500,250,12.4,7.2,07/24/2021,16,ORD
265.7,50,22.8,34.8,,2.75,986,final,79,0.0,26.7,16,Light rain,500,160,10.8,3.6,07/24/2021,17,ORD
275.7,50,23.4,23.6,,0.5,985,final,76,0.0,28.1,16,Broken clouds,803,175,8.0,2.1,07/24/2021,18,ORD
285.1,43,23.8,12.6,,0.0,985,final,74,0.0,28.9,16,Broken clouds,803,240,7.2,2.1,07/24/2021,19,ORD
294.7,25,23.6,2.2,,0.0,985,final,74,0.0,28.8,16,Scattered clouds,802,270,5.6,1.77,07/24/2021,20,ORD
305.0,25,21.9,-7.5,,0.0,985,final,69,0.0,28.2,16,Scattered clouds,802,300,4.0,2.6,07/24/2021,21,ORD
316.6,25,21.4,-15.9,,0.0,987,final,70,0.0,27.4,16,Scattered clouds,802,250,4.0,2.6,07/24/2021,22,ORD
329.8,25,21.0,-22.6,,0.0,987,final,75,0.0,25.8,16,Scattered clouds,802,110,4.4,2.32,07/24/2021,23,ORD
344.6,25,21.0,-27.0,,0.0,987,final,80,0.0,24.7,16,Scattered clouds,802,355,4.8,1.5,07/25/2021,0,ORD
0.5,25,21.1,-28.5,,0.0,987,final,85,0.0,23.8,16,Scattered clouds,802,350,4.4,1.12,07/25/2021,1,ORD
16.3,25,21.1,-26.8,,0.0,988,final,88,0.0,23.2,16,Scattered clouds,802,305,4.4,0.52,07/25/2021,2,ORD
31.1,25,21.0,-22.4,,0.0,988,final,89,0.0,22.9,16,Scattered clouds,802,270,4.8,2.1,07/25/2021,3,ORD
44.2,25,21.0,-15.5,,0.0,988,final,87,0.0,23.3,16,Scattered clouds,802,280,4.8,1.95,07/25/2021,4,ORD
